id,Class_1,Class_2,Class_3,Class_4,Class_5,Class_6,Class_7,Class_8,Class_9
73,0.2717696,0.0339892,0.0145872,0.0058533,0.0000760,0.0451567,0.0517160,0.1997843,0.3770677
74,0.2332597,0.0014614,0.0018352,0.0000881,0.0000073,0.0715498,0.0034507,0.2105750,0.4777729
78,0.6508934,0.1628947,0.0813694,0.0841672,0.0000267,0.0020212,0.0148462,0.0006619,0.0031193
83,0.2623208,0.0020633,0.0147726,0.0002824,0.0000045,0.1056189,0.1837086,0.4229741,0.0082547
85,0.0126598,0.0019674,0.0060054,0.0018012,0.0000774,0.0081140,0.7298746,0.2386672,0.0008329
86,0.0048084,0.0000576,0.0000392,0.0009086,0.0000099,0.9908436,0.0021836,0.0007057,0.0004434
89,0.7218029,0.0034102,0.0100260,0.0000894,0.0000219,0.0421565,0.0234673,0.0870959,0.1119299
91,0.2965150,0.0009678,0.0021788,0.0000655,0.0000062,0.0075618,0.0058599,0.0014179,0.6854271
94,0.0004454,0.0000026,0.0000061,0.0000001,0.0000002,0.0003938,0.0000765,0.9990585,0.0000166
98,0.0072038,0.0000859,0.0000069,0.0003488,0.0000028,0.9901542,0.0012340,0.0001329,0.0008307
100,0.1434822,0.0179301,0.0008771,0.0052777,0.0003746,0.5801377,0.0201459,0.0307596,0.2010151
101,0.9879018,0.0000206,0.0000128,0.0000012,0.0000008,0.0010428,0.0001113,0.0067374,0.0041713
104,0.6215883,0.0059478,0.0089174,0.0000400,0.0000051,0.0030317,0.0203360,0.0003517,0.3397820
107,0.1580402,0.0122120,0.0043216,0.0030597,0.0000756,0.5099091,0.1320217,0.1548493,0.0255108
109,0.8172413,0.0003508,0.0002046,0.0000345,0.0000129,0.1429220,0.0095230,0.0219028,0.0078081
114,0.3354192,0.0040753,0.0219723,0.0002548,0.0000202,0.2491933,0.0045741,0.2150070,0.1694839
115,0.9423822,0.0001607,0.0003377,0.0000176,0.0000036,0.0039803,0.0010855,0.0047907,0.0472418
118,0.4843813,0.0004001,0.0004816,0.0001217,0.0000211,0.0062869,0.0023068,0.0113524,0.4946481
119,0.9916155,0.0001369,0.0000713,0.0000097,0.0000025,0.0032831,0.0003564,0.0017215,0.0028031
120,0.8550576,0.0002278,0.0011581,0.0000925,0.0000064,0.0143626,0.0015787,0.0066675,0.1208487
121,0.0559930,0.0927002,0.2076271,0.0283247,0.0000063,0.0073166,0.0047846,0.5354229,0.0678246
123,0.0674115,0.0025875,0.0046238,0.0001736,0.0000014,0.0092906,0.0055548,0.0004985,0.9098583
126,0.2123525,0.0000119,0.0000693,0.0000156,0.0000054,0.0021538,0.0003573,0.0002880,0.7847461
136,0.2167461,0.0046737,0.1078418,0.0007214,0.0000995,0.2705690,0.1885073,0.0809537,0.1298874
139,0.9696285,0.0140438,0.0000259,0.0005957,0.0000008,0.0088568,0.0001543,0.0025175,0.0041767
141,0.6135539,0.0008595,0.0032164,0.0005815,0.0000241,0.0375346,0.0053430,0.0902710,0.2486161
145,0.1629496,0.0635803,0.0504502,0.0545732,0.0054324,0.0365830,0.4174737,0.1093346,0.0996229
147,0.5150393,0.0006232,0.0000674,0.0000205,0.0000023,0.0027860,0.0007671,0.3858265,0.0948676
158,0.9046190,0.0000259,0.0001028,0.0000067,0.0000031,0.0026807,0.0023330,0.0216009,0.0686278
159,0.9910007,0.0000007,0.0000067,0.0000017,0.0000002,0.0085960,0.0000140,0.0003574,0.0000226
161,0.1851577,0.0010731,0.0003475,0.0001671,0.0000153,0.0034723,0.0001474,0.0007820,0.8088377
163,0.2592430,0.0006702,0.0002688,0.0002330,0.0001160,0.0610343,0.0224485,0.2526743,0.4033119
165,0.0623767,0.0104214,0.0751303,0.0027236,0.0000460,0.0206936,0.0953842,0.1688099,0.5644143
170,0.9986576,0.0003454,0.0001853,0.0001311,0.0000002,0.0001661,0.0001004,0.0002251,0.0001888
172,0.0038303,0.6129155,0.2511776,0.1003580,0.0002630,0.0008615,0.0221086,0.0066865,0.0017989
173,0.4959924,0.0219646,0.0026350,0.0004107,0.0000898,0.2782029,0.0983717,0.0792973,0.0230355
174,0.9954589,0.0001915,0.0001226,0.0000208,0.0000003,0.0016979,0.0001577,0.0014420,0.0009084
177,0.3073442,0.0009052,0.0060364,0.0001300,0.0000057,0.0083397,0.0188464,0.6578209,0.0005714
185,0.7090691,0.0670325,0.0247929,0.0013600,0.0000477,0.0188272,0.0778825,0.0959524,0.0050357
190,0.7006300,0.0001091,0.0002652,0.0012614,0.0000033,0.2801614,0.0037021,0.0042880,0.0095795
192,0.2966753,0.0089103,0.0316174,0.0000469,0.0000892,0.0016464,0.0053611,0.5372904,0.1183629
194,0.8393087,0.0000144,0.0001131,0.0000008,0.0000082,0.0030634,0.0031113,0.0018332,0.1525471
195,0.0408865,0.0014901,0.0040517,0.0000384,0.0000361,0.0024346,0.0019791,0.9195507,0.0295327
199,0.9491085,0.0000020,0.0000164,0.0000032,0.0000007,0.0055320,0.0002125,0.0423809,0.0027437
200,0.0135744,0.3419499,0.1070714,0.2682981,0.0002600,0.0728550,0.1696795,0.0054146,0.0208972
204,0.9552869,0.0005481,0.0019458,0.0001227,0.0000335,0.0014099,0.0051948,0.0216221,0.0138361
212,0.4143095,0.0007754,0.0001736,0.0000309,0.0000055,0.0049107,0.0008573,0.0891162,0.4898209
214,0.6125120,0.0265791,0.0038976,0.0035135,0.0000273,0.0551888,0.0233034,0.0447693,0.2302090
215,0.9760466,0.0081444,0.0019267,0.0001895,0.0000063,0.0067751,0.0024578,0.0028333,0.0016204
216,0.8785780,0.0002823,0.0008332,0.0000011,0.0000032,0.0000601,0.0000378,0.0003043,0.1199000
221,0.9686734,0.0000340,0.0001190,0.0000164,0.0000002,0.0003934,0.0023571,0.0283513,0.0000551
222,0.9930946,0.0000424,0.0000063,0.0000210,0.0000001,0.0003093,0.0000484,0.0058353,0.0006426
223,0.1074132,0.0019812,0.0074573,0.0008042,0.0000022,0.0125688,0.0538185,0.0001967,0.8157580
224,0.9994381,0.0000142,0.0001854,0.0000035,0.0000001,0.0001762,0.0000494,0.0000167,0.0001163
225,0.0822505,0.0004610,0.0006735,0.0002198,0.0000058,0.0038645,0.0005219,0.8880910,0.0239119
227,0.9465727,0.0006423,0.0001621,0.0000255,0.0000032,0.0046923,0.0211896,0.0241917,0.0025206
238,0.4312593,0.0007175,0.0026273,0.0000441,0.0000093,0.0060647,0.0037562,0.5262229,0.0292986
248,0.4138879,0.0002450,0.0006073,0.0000267,0.0000052,0.0057276,0.0094370,0.5687693,0.0012941
250,0.4818189,0.0018854,0.0002768,0.0000313,0.0000135,0.0066130,0.0011841,0.0738089,0.4343681
251,0.9690248,0.0001482,0.0001917,0.0000820,0.0000023,0.0013545,0.0010578,0.0274120,0.0007267
254,0.1304922,0.0166018,0.0081888,0.0058557,0.0001099,0.1103741,0.0225999,0.0166518,0.6891257
261,0.0243519,0.0428136,0.0110349,0.0010325,0.0000198,0.0481672,0.0056366,0.7630697,0.1038738
263,0.1081459,0.0034035,0.0016322,0.0212438,0.0000105,0.8381152,0.0026388,0.0207463,0.0040639
264,0.9952791,0.0016343,0.0000614,0.0001356,0.0001490,0.0009240,0.0001890,0.0006774,0.0009502
272,0.6300500,0.0140622,0.0085969,0.0010982,0.0000019,0.1219454,0.1628410,0.0261572,0.0352472
274,0.0314029,0.2106489,0.1566659,0.0177655,0.0000621,0.1437803,0.3800044,0.0181653,0.0415048
275,0.5146448,0.0157064,0.0163437,0.0026491,0.0000513,0.0307140,0.0119196,0.1650933,0.2428778
276,0.9787908,0.0000255,0.0000773,0.0000017,0.0000013,0.0000489,0.0004954,0.0202672,0.0002918
279,0.5154339,0.1265557,0.0632633,0.0003046,0.0000296,0.0098286,0.1172062,0.1560154,0.0113627
284,0.4472765,0.0007246,0.0023734,0.0006777,0.0000201,0.0377817,0.0049417,0.1123286,0.3938756
290,0.8980210,0.0004321,0.0017949,0.0007883,0.0000028,0.0162828,0.0242644,0.0063356,0.0520780
291,0.2883196,0.0235124,0.0118827,0.0419791,0.0000120,0.2089778,0.0886244,0.3176589,0.0190331
300,0.4649126,0.0010457,0.0033708,0.0001400,0.0000176,0.0607891,0.0106080,0.3152050,0.1439111
301,0.7411542,0.0004327,0.0009583,0.0000530,0.0000151,0.0049502,0.0026573,0.0059112,0.2438680
310,0.3003576,0.0039336,0.0024690,0.0009384,0.0000209,0.0318651,0.0068964,0.0209786,0.6325405
320,0.5539058,0.0004282,0.0004430,0.0018608,0.0000240,0.4004441,0.0027859,0.0074104,0.0326978
324,0.7688296,0.0004938,0.0001925,0.0000816,0.0000062,0.1459811,0.0066210,0.0032686,0.0745257
325,0.0054463,0.0008167,0.0007319,0.0000538,0.0000015,0.0418733,0.9486139,0.0002279,0.0022347
326,0.0835959,0.0015108,0.0025599,0.0058441,0.0000104,0.0054040,0.0006529,0.8557592,0.0446628
327,0.3896806,0.0012181,0.0103769,0.0009890,0.0000062,0.1303116,0.0616474,0.0422121,0.3635580
331,0.9261968,0.0012957,0.0003930,0.0000462,0.0000182,0.0007533,0.0021698,0.0230011,0.0461260
333,0.4494604,0.0145830,0.0003577,0.0010484,0.0001377,0.0382954,0.0192633,0.4580883,0.0187658
335,0.0066482,0.0116872,0.0038080,0.0000996,0.0000046,0.0009218,0.0018980,0.0008504,0.9740822
341,0.7670485,0.0005051,0.0000779,0.0002831,0.0000012,0.0239151,0.2023552,0.0056503,0.0001636
342,0.6791849,0.0001393,0.0001244,0.0000421,0.0000038,0.0342056,0.1131947,0.0784213,0.0946839
343,0.1434303,0.0790876,0.0839706,0.0089075,0.0000171,0.0929479,0.5636190,0.0225598,0.0054601
346,0.9936884,0.0000165,0.0000173,0.0000022,0.0000007,0.0006804,0.0010177,0.0044268,0.0001500
350,0.9162941,0.0004941,0.0004143,0.0000482,0.0000180,0.0072104,0.0020250,0.0324457,0.0410502
351,0.3690168,0.0177445,0.0119942,0.0019397,0.0000408,0.0235078,0.2034976,0.2597315,0.1125271
353,0.3256899,0.0685433,0.1690706,0.0140594,0.0000562,0.0311920,0.0702544,0.1956057,0.1255284
363,0.9967825,0.0000187,0.0006080,0.0000063,0.0000007,0.0003568,0.0009053,0.0013072,0.0000146
365,0.9629367,0.0000618,0.0000279,0.0000025,0.0000002,0.0000860,0.0000983,0.0366256,0.0001609
366,0.2589974,0.0119565,0.0063952,0.0005131,0.0000145,0.0062584,0.0064977,0.6942642,0.0151030
367,0.9382239,0.0001346,0.0003809,0.0000529,0.0000022,0.0132228,0.0072114,0.0303149,0.0104565
370,0.7797253,0.0171686,0.0303327,0.0008136,0.0000100,0.0218856,0.0254376,0.0362705,0.0883561
372,0.5201392,0.0248921,0.0255971,0.0010567,0.0000194,0.0526398,0.0018359,0.0433139,0.3305058
373,0.9176914,0.0009765,0.0003352,0.0047498,0.0000115,0.0128642,0.0001733,0.0058988,0.0572994
380,0.4541475,0.0202774,0.0158879,0.0183900,0.0222587,0.0823542,0.0435461,0.3073043,0.0358339
381,0.0468967,0.0000572,0.0001444,0.0000024,0.0000111,0.0052360,0.9433828,0.0040995,0.0001701
383,0.5357899,0.0055684,0.0021320,0.0044482,0.0074089,0.0204391,0.0121355,0.3735304,0.0385476
384,0.2203738,0.0020586,0.0002214,0.0000210,0.0000532,0.0088107,0.0021391,0.7645955,0.0017267
385,0.9227606,0.0000460,0.0000949,0.0000095,0.0000008,0.0003019,0.0001570,0.0020079,0.0746213
388,0.9664314,0.0018283,0.0005955,0.0004862,0.0000133,0.0075060,0.0046064,0.0057723,0.0127606
390,0.6532169,0.0000376,0.0004405,0.0000078,0.0000049,0.0017778,0.0048219,0.0674920,0.2722007
391,0.0115054,0.0002822,0.0000580,0.0000030,0.0000005,0.0001190,0.0000180,0.0000172,0.9879968
393,0.6082818,0.0170075,0.0034469,0.0007653,0.0000139,0.0412074,0.0120771,0.0445220,0.2726781
395,0.2548020,0.0010460,0.0008298,0.0000667,0.0000086,0.0262171,0.4134919,0.2996778,0.0038601
402,0.3734935,0.0013686,0.0016351,0.0000757,0.0000251,0.0083702,0.0139006,0.1749054,0.4262258
405,0.0450903,0.0000870,0.0003205,0.0000306,0.0000264,0.0096819,0.0011596,0.9392523,0.0043515
406,0.9627550,0.0003742,0.0011416,0.0000215,0.0000172,0.0017922,0.0023152,0.0123656,0.0192175
410,0.2835896,0.0752098,0.0290566,0.0062229,0.0559113,0.1578007,0.2086981,0.1014880,0.0820230
427,0.6910841,0.0003120,0.0002778,0.0005714,0.0004660,0.0393334,0.0042176,0.2602691,0.0034685
428,0.8986390,0.0007074,0.0004680,0.0001719,0.0000017,0.0075408,0.0423518,0.0497236,0.0003959
432,0.9331602,0.0001177,0.0004716,0.0000683,0.0000042,0.0066697,0.0060168,0.0022320,0.0512594
435,0.8231841,0.0012196,0.0009299,0.0004997,0.0000095,0.0322340,0.0698790,0.0247067,0.0473376
436,0.0000704,0.0000007,0.0000047,0.0000001,0.0000001,0.0000006,0.0000091,0.9999110,0.0000031
438,0.6214056,0.1262946,0.0179490,0.0117298,0.0030999,0.0441584,0.0637100,0.0421273,0.0695254
441,0.9840587,0.0005494,0.0000719,0.0003117,0.0000008,0.0054438,0.0005582,0.0062773,0.0027282
448,0.8770560,0.0005698,0.0005903,0.0001728,0.0000111,0.0383199,0.0145808,0.0047258,0.0639734
451,0.0807860,0.5042291,0.0210388,0.0308197,0.0003207,0.0643941,0.0099729,0.0101255,0.2783132
453,0.8545688,0.0001156,0.0000948,0.0000062,0.0000006,0.0030155,0.0037691,0.1383576,0.0000719
454,0.9312919,0.0001537,0.0010755,0.0001089,0.0000086,0.0111340,0.0109496,0.0001177,0.0451602
458,0.5273263,0.0040975,0.0029623,0.0002271,0.0000378,0.0658838,0.0510902,0.3161127,0.0322623
465,0.0739278,0.0004176,0.0001183,0.0000373,0.0000009,0.0003838,0.0001023,0.0001532,0.9248588
469,0.9872605,0.0000026,0.0000122,0.0000174,0.0000002,0.0124312,0.0000598,0.0002105,0.0000055
471,0.8698279,0.0008779,0.0009396,0.0001524,0.0000180,0.0067425,0.0038068,0.0123416,0.1052932
472,0.1302222,0.1770946,0.0758648,0.0079339,0.0000127,0.1579206,0.3426739,0.0273693,0.0809080
476,0.8940669,0.0003254,0.0000878,0.0000120,0.0000033,0.0054944,0.0004907,0.0049653,0.0945542
486,0.9862115,0.0000132,0.0000332,0.0000013,0.0000003,0.0011061,0.0008722,0.0072830,0.0044791
488,0.9420294,0.0004311,0.0004092,0.0005350,0.0000035,0.0081732,0.0004288,0.0463179,0.0016719
494,0.3095737,0.0009655,0.0006595,0.0000511,0.0000282,0.1025969,0.0322065,0.5115225,0.0423960
506,0.9613309,0.0000421,0.0000556,0.0000043,0.0000017,0.0049333,0.0022202,0.0051615,0.0262505
509,0.3516158,0.0201385,0.0500654,0.0002027,0.0004869,0.0444747,0.1217990,0.0481595,0.3630575
511,0.0019426,0.0001477,0.0000634,0.0000317,0.0001652,0.0010376,0.0000255,0.0003985,0.9961878
512,0.2156727,0.1308680,0.1346559,0.0025804,0.0000497,0.0378522,0.0986730,0.3469285,0.0327196
513,0.7273156,0.0096700,0.0023657,0.0000827,0.0000004,0.0008863,0.0003877,0.0058403,0.2534512
527,0.4786453,0.0008070,0.0030000,0.0002946,0.0000051,0.0013781,0.0010259,0.5114777,0.0033663
528,0.0247499,0.0008334,0.0014012,0.0000097,0.0000013,0.0004460,0.0000631,0.0002777,0.9722177
530,0.0080530,0.0031743,0.0041483,0.0575205,0.0000020,0.7111998,0.2044002,0.0106380,0.0008639
534,0.7827278,0.0048755,0.0050756,0.0045269,0.0002465,0.0364794,0.0064157,0.0192033,0.1404493
536,0.1930296,0.0130914,0.0275940,0.0001803,0.0000078,0.4417980,0.2085211,0.0809369,0.0348408
537,0.2135967,0.0990861,0.0500694,0.0073222,0.0005124,0.0740941,0.5339738,0.0134482,0.0078970
538,0.0546908,0.0006107,0.0004010,0.0000915,0.8828690,0.0000775,0.0003196,0.0004811,0.0604588
549,0.4528307,0.0004675,0.0016216,0.0002135,0.0000066,0.0319078,0.0047979,0.5042409,0.0039135
552,0.3090116,0.0420400,0.0394399,0.0053826,0.0019618,0.0762170,0.0731247,0.1595640,0.2932583
553,0.0003882,0.0000505,0.0000167,0.0010941,0.0000002,0.9963562,0.0007808,0.0011953,0.0001180
558,0.8882980,0.0017000,0.0013723,0.0003346,0.0000081,0.0147818,0.0139854,0.0477581,0.0317615
563,0.8928220,0.0199003,0.0063323,0.0011915,0.0001374,0.0071331,0.0068599,0.0578621,0.0077614
564,0.4675417,0.0034177,0.0015788,0.0007647,0.0000095,0.0190924,0.0025118,0.3279564,0.1771270
567,0.9928147,0.0000234,0.0001020,0.0000093,0.0000001,0.0011310,0.0000514,0.0017465,0.0041215
571,0.9846509,0.0004535,0.0013999,0.0004203,0.0000165,0.0020225,0.0098866,0.0006652,0.0004847
572,0.0340065,0.2181237,0.4205583,0.3010794,0.0000146,0.0006261,0.0246267,0.0007028,0.0002619
578,0.4553717,0.0003797,0.0010399,0.0000625,0.0000061,0.4798327,0.0257082,0.0368337,0.0007655
579,0.2269838,0.0199924,0.0111961,0.0016468,0.0003762,0.0488191,0.0038887,0.3795153,0.3075816
580,0.3134046,0.3925120,0.2434860,0.0315032,0.0000632,0.0012852,0.0151819,0.0008956,0.0016684
582,0.8750670,0.0000689,0.0002603,0.0001235,0.0000010,0.0062887,0.0011075,0.0629415,0.0541416
585,0.1545580,0.0109272,0.0021053,0.0006761,0.0000178,0.0174045,0.0044254,0.0079823,0.8019036
589,0.5449169,0.0014926,0.0073672,0.0000481,0.0000623,0.0215773,0.0266112,0.0233508,0.3745737
591,0.9697337,0.0000425,0.0000165,0.0000010,0.0000002,0.0009210,0.0009187,0.0283015,0.0000648
595,0.9982728,0.0000031,0.0000164,0.0000011,0.0000001,0.0012261,0.0002009,0.0002175,0.0000620
597,0.1087039,0.0141125,0.0012626,0.0025817,0.0031079,0.0646087,0.0046811,0.0047404,0.7962012
601,0.0052170,0.0000020,0.0000087,0.0000006,0.0000003,0.0001498,0.0006186,0.9939911,0.0000119
602,0.3610283,0.0009672,0.0121910,0.0010974,0.0022566,0.0139258,0.1158249,0.4175520,0.0751567
610,0.2780573,0.0000126,0.0001231,0.0000782,0.0000207,0.0201165,0.6996474,0.0016640,0.0002802
611,0.3514377,0.0667274,0.0249431,0.0073322,0.0000679,0.2685665,0.1480376,0.0773391,0.0555485
613,0.9571693,0.0003425,0.0004831,0.0000536,0.0000066,0.0019982,0.0031837,0.0056376,0.0311254
615,0.2952303,0.0487330,0.0251488,0.0016670,0.0000049,0.0469371,0.1004615,0.1154810,0.3663363
616,0.4742877,0.0006680,0.0014447,0.0002371,0.0000825,0.0019623,0.0025545,0.0067113,0.5120518
622,0.1077741,0.0001471,0.0002664,0.0000788,0.0000011,0.0154153,0.0014925,0.0003453,0.8744793
623,0.7735500,0.0023866,0.0003742,0.0056009,0.0256820,0.0024394,0.0046996,0.1306118,0.0546554
624,0.0007635,0.0000140,0.0000299,0.0000311,0.0000001,0.0005108,0.0001505,0.0000502,0.9984498
627,0.0720142,0.0001149,0.0002736,0.0000083,0.0000022,0.0057082,0.0030710,0.0305368,0.8882709
629,0.9817047,0.0010492,0.0008438,0.0000583,0.0000325,0.0003124,0.0013051,0.0134034,0.0012905
630,0.6451069,0.0120989,0.0119870,0.0089865,0.0123832,0.0202095,0.0377843,0.2426299,0.0088137
634,0.6093739,0.0147797,0.0025837,0.0072137,0.0000329,0.0698229,0.2853851,0.0026498,0.0081584
635,0.0099898,0.0003347,0.0008040,0.0000963,0.0000003,0.0017224,0.0003235,0.0000871,0.9866418
641,0.9837545,0.0000087,0.0001503,0.0000078,0.0000007,0.0019711,0.0004188,0.0116070,0.0020811
642,0.4838465,0.0039043,0.0159036,0.0004872,0.0000028,0.0044528,0.0023021,0.4885976,0.0005031
643,0.6419274,0.0049700,0.0058038,0.0030352,0.0000385,0.2732952,0.0251818,0.0177142,0.0280340
645,0.0011307,0.0000232,0.0000648,0.0000293,0.0000005,0.0003005,0.0021136,0.9959849,0.0003525
647,0.4338320,0.0023998,0.0060427,0.0003297,0.0001271,0.0694880,0.2023597,0.2831753,0.0022458
650,0.4266626,0.0017866,0.0027557,0.0075411,0.0000752,0.2283400,0.0042919,0.2438457,0.0847012
653,0.8393866,0.0022985,0.0000157,0.0000044,0.0000017,0.0002849,0.0001342,0.0010284,0.1568455
659,0.1339149,0.0014762,0.0002920,0.0000092,0.0000329,0.0072839,0.0004129,0.8084883,0.0480896
661,0.4543017,0.0297482,0.0013082,0.0025901,0.0000018,0.0053744,0.0014904,0.4027401,0.1024453
663,0.9582009,0.0005815,0.0005885,0.0000627,0.0000194,0.0140349,0.0053631,0.0136340,0.0075150
668,0.0725483,0.0000662,0.0001739,0.0000752,0.0000135,0.0018639,0.0000886,0.0002128,0.9249577
669,0.0109048,0.1427422,0.0226665,0.0009989,0.0002098,0.0877552,0.0032446,0.2726763,0.4588017
670,0.9603563,0.0002443,0.0000117,0.0000341,0.0000013,0.0080197,0.0002944,0.0096171,0.0214210
671,0.0072284,0.2064909,0.0440376,0.0038241,0.0000221,0.0414864,0.5745497,0.0121416,0.1102193
675,0.5189722,0.0240944,0.0094797,0.0005256,0.0011235,0.0482402,0.0110733,0.0115807,0.3749105
678,0.9509543,0.0001314,0.0000437,0.0000020,0.0000009,0.0015410,0.0004400,0.0459110,0.0009757
683,0.1007714,0.0001786,0.0009706,0.0000116,0.0000097,0.0013846,0.0008206,0.3715886,0.5242643
686,0.1936586,0.0073132,0.0011080,0.0053506,0.0000143,0.3282335,0.0158646,0.4255872,0.0228700
689,0.0301304,0.0821271,0.0187963,0.0097757,0.0000204,0.1865001,0.0046936,0.0243821,0.6435743
691,0.2832977,0.0579936,0.0340114,0.0121763,0.0028099,0.0914025,0.0264882,0.1464624,0.3453580
694,0.9065730,0.0007533,0.0004516,0.0001589,0.0000040,0.0255463,0.0048576,0.0170628,0.0445924
695,0.2560036,0.2437877,0.0419650,0.0162280,0.0001197,0.1028308,0.2757008,0.0601067,0.0032577
696,0.0440497,0.0850836,0.0306352,0.0004879,0.0000510,0.0146242,0.0525370,0.7711017,0.0014298
698,0.5254159,0.0373828,0.0086675,0.0013219,0.0001312,0.0500858,0.0151523,0.0779589,0.2838837
708,0.9806929,0.0000278,0.0000928,0.0000014,0.0000010,0.0020801,0.0019370,0.0023164,0.0128507
710,0.6686780,0.0038082,0.0032556,0.0001315,0.0000221,0.1505941,0.0204207,0.1385699,0.0145200
712,0.9293817,0.0001804,0.0001281,0.0000191,0.0000050,0.0014376,0.0272648,0.0415423,0.0000409
713,0.9304911,0.0004195,0.0002040,0.0001901,0.0000012,0.0192114,0.0024161,0.0230688,0.0239979
720,0.8761213,0.0001292,0.0001276,0.0002185,0.0000015,0.0486849,0.0011271,0.0050711,0.0685188
721,0.0000563,0.2176534,0.1876854,0.5794514,0.0000042,0.0006383,0.0144633,0.0000111,0.0000366
726,0.0135377,0.7963678,0.1082452,0.0210113,0.0000926,0.0004554,0.0259610,0.0040014,0.0303275
729,0.1824064,0.1170791,0.0575046,0.0678955,0.0074406,0.0642313,0.3752435,0.0909955,0.0372036
736,0.7056304,0.0030760,0.0029618,0.0003371,0.0001441,0.0054294,0.0047004,0.0306529,0.2470679
737,0.5670751,0.0371739,0.0750763,0.0008727,0.0000227,0.0111209,0.0050763,0.0102531,0.2933290
741,0.0465157,0.2867516,0.5437999,0.0495083,0.0000352,0.0006068,0.0703511,0.0008725,0.0015589
742,0.1520831,0.1052045,0.0536746,0.0205841,0.0002407,0.0634851,0.3867113,0.2037150,0.0143015
745,0.2350843,0.0346260,0.0819902,0.0086948,0.0005866,0.1005266,0.1287038,0.3072942,0.1024934
759,0.3422831,0.0102765,0.0167292,0.0010165,0.0007011,0.0256001,0.0224359,0.1614353,0.4195223
761,0.0113114,0.0013308,0.0020607,0.0006237,0.0000010,0.0163393,0.0005288,0.9383615,0.0294428
762,0.0004552,0.0004098,0.0001622,0.0000368,0.0000024,0.0021629,0.0081481,0.9878252,0.0007973
763,0.7994248,0.0085602,0.0010409,0.0032728,0.0000293,0.0953739,0.0061409,0.0148034,0.0713538
770,0.0029867,0.0001029,0.0000436,0.0000089,0.0000003,0.0009880,0.0000432,0.9956606,0.0001659
772,0.0556741,0.0000982,0.0000543,0.0000303,0.0000011,0.0104806,0.0000433,0.0003805,0.9332375
773,0.0067425,0.0001601,0.0000789,0.0000288,0.0000007,0.0041257,0.0003416,0.9803571,0.0081646
775,0.9233914,0.0002802,0.0007205,0.0000467,0.0000021,0.0014161,0.0024835,0.0024296,0.0692298
777,0.2271969,0.0000821,0.0000923,0.0000130,0.0000033,0.0029774,0.0006703,0.7608353,0.0081294
778,0.9770666,0.0002016,0.0004002,0.0000706,0.0000032,0.0046265,0.0104640,0.0017029,0.0054645
782,0.3896364,0.1255155,0.0534788,0.0114238,0.0432657,0.0936514,0.0417629,0.0671855,0.1740800
783,0.0139662,0.7026828,0.0841845,0.0897994,0.0000563,0.0049461,0.0678401,0.0107724,0.0257522
786,0.3869987,0.0010983,0.0043626,0.0001333,0.0000053,0.0764471,0.1033137,0.4270304,0.0006107
793,0.8837962,0.0023540,0.0010745,0.0037986,0.0000015,0.0909386,0.0028987,0.0149573,0.0001805
800,0.9709632,0.0126326,0.0001514,0.0002158,0.0000027,0.0016530,0.0000462,0.0010553,0.0132798
801,0.0026985,0.0002964,0.0004899,0.0000351,0.0000008,0.0027031,0.0006304,0.9931094,0.0000363
802,0.9677408,0.0001654,0.0000432,0.0000067,0.0000198,0.0038325,0.0021699,0.0143281,0.0116936
