timestamp,demand_mwh
2025-07-03T13:00:00Z,37408.3
2025-07-03T14:00:00Z,37136.7
2025-07-03T15:00:00Z,35797.6
2025-07-03T16:00:00Z,33910.1
2025-07-03T17:00:00Z,33240.9
2025-07-03T18:00:00Z,31405.8
2025-07-03T19:00:00Z,30619.5
2025-07-03T20:00:00Z,29454.5
2025-07-03T21:00:00Z,27520.5
2025-07-03T22:00:00Z,25537.2
2025-07-03T23:00:00Z,25810.6
2025-07-04T00:00:00Z,25357.5
2025-07-04T01:00:00Z,26379.5
2025-07-04T02:00:00Z,27499.5
2025-07-04T03:00:00Z,27769.8
2025-07-04T04:00:00Z,29901.5
2025-07-04T05:00:00Z,31105.3
2025-07-04T06:00:00Z,32265.6
2025-07-04T07:00:00Z,33051.3
2025-07-04T08:00:00Z,35061.4
2025-07-04T09:00:00Z,35536.7
2025-07-04T10:00:00Z,37766.8
2025-07-04T11:00:00Z,37912.2
2025-07-04T12:00:00Z,38758.7
2025-07-04T13:00:00Z,38004.2
2025-07-04T14:00:00Z,36268.0
2025-07-04T15:00:00Z,36615.4
2025-07-04T16:00:00Z,35500.4
2025-07-04T17:00:00Z,34405.2
2025-07-04T18:00:00Z,31493.5
2025-07-04T19:00:00Z,29943.8
2025-07-04T20:00:00Z,28976.8
2025-07-04T21:00:00Z,27148.0
2025-07-04T22:00:00Z,26016.9
2025-07-04T23:00:00Z,25550.5
2025-07-05T00:00:00Z,25644.2
2025-07-05T01:00:00Z,24213.8
2025-07-05T02:00:00Z,24623.2
2025-07-05T03:00:00Z,25874.0
2025-07-05T04:00:00Z,27359.9
2025-07-05T05:00:00Z,29479.3
2025-07-05T06:00:00Z,30878.4
2025-07-05T07:00:00Z,32373.5
2025-07-05T08:00:00Z,33463.6
2025-07-05T09:00:00Z,34780.8
2025-07-05T10:00:00Z,35344.6
2025-07-05T11:00:00Z,35512.4
2025-07-05T12:00:00Z,37517.0
2025-07-05T13:00:00Z,36043.9
2025-07-05T14:00:00Z,36180.8
2025-07-05T15:00:00Z,34538.8
2025-07-05T16:00:00Z,33392.4
2025-07-05T17:00:00Z,31892.2
2025-07-05T18:00:00Z,29696.0
2025-07-05T19:00:00Z,28779.2
2025-07-05T20:00:00Z,27543.8
2025-07-05T21:00:00Z,26510.2
2025-07-05T22:00:00Z,25372.8
2025-07-05T23:00:00Z,25031.2
2025-07-06T00:00:00Z,24579.9
2025-07-06T01:00:00Z,24634.5
2025-07-06T02:00:00Z,24247.2
2025-07-06T03:00:00Z,25939.3
2025-07-06T04:00:00Z,28259.3
2025-07-06T05:00:00Z,29000.6
2025-07-06T06:00:00Z,30918.0
2025-07-06T07:00:00Z,31981.3
2025-07-06T08:00:00Z,33214.8
2025-07-06T09:00:00Z,35855.4
2025-07-06T10:00:00Z,35965.5
2025-07-06T11:00:00Z,37150.2
2025-07-06T12:00:00Z,36868.4
2025-07-06T13:00:00Z,36242.1
2025-07-06T14:00:00Z,34645.2
2025-07-06T15:00:00Z,34862.4
2025-07-06T16:00:00Z,32760.8
2025-07-06T17:00:00Z,30960.8
2025-07-06T18:00:00Z,31141.6
2025-07-06T19:00:00Z,29303.4
2025-07-06T20:00:00Z,27794.5
2025-07-06T21:00:00Z,26233.2
2025-07-06T22:00:00Z,25222.4
2025-07-06T23:00:00Z,24847.3
2025-07-07T00:00:00Z,26319.7
2025-07-07T01:00:00Z,26484.0
2025-07-07T02:00:00Z,27431.6
2025-07-07T03:00:00Z,26775.3
2025-07-07T04:00:00Z,29735.5
2025-07-07T05:00:00Z,30428.4
2025-07-07T06:00:00Z,32758.0
2025-07-07T07:00:00Z,34494.7
2025-07-07T08:00:00Z,34937.2
2025-07-07T09:00:00Z,37026.5
2025-07-07T10:00:00Z,37985.7
2025-07-07T11:00:00Z,37831.7
2025-07-07T12:00:00Z,38124.0
2025-07-07T13:00:00Z,38239.4
2025-07-07T14:00:00Z,36440.0
2025-07-07T15:00:00Z,36373.9
2025-07-07T16:00:00Z,35433.0
2025-07-07T17:00:00Z,33642.1
2025-07-07T18:00:00Z,31481.2
2025-07-07T19:00:00Z,30518.4
2025-07-07T20:00:00Z,30018.2
2025-07-07T21:00:00Z,28660.4
2025-07-07T22:00:00Z,26959.4
2025-07-07T23:00:00Z,26002.7
2025-07-08T00:00:00Z,26321.1
2025-07-08T01:00:00Z,26543.9
2025-07-08T02:00:00Z,26800.1
2025-07-08T03:00:00Z,27940.8
2025-07-08T04:00:00Z,29687.8
2025-07-08T05:00:00Z,31313.4
2025-07-08T06:00:00Z,31176.0
2025-07-08T07:00:00Z,34485.3
2025-07-08T08:00:00Z,35525.9
2025-07-08T09:00:00Z,37301.3
2025-07-08T10:00:00Z,37674.6
2025-07-08T11:00:00Z,38516.0
2025-07-08T12:00:00Z,39332.4
2025-07-08T13:00:00Z,36785.2
2025-07-08T14:00:00Z,38491.6
2025-07-08T15:00:00Z,36813.6
2025-07-08T16:00:00Z,34531.5
2025-07-08T17:00:00Z,32635.2
2025-07-08T18:00:00Z,32571.6
2025-07-08T19:00:00Z,30316.4
2025-07-08T20:00:00Z,29879.5
2025-07-08T21:00:00Z,28219.0
2025-07-08T22:00:00Z,27074.4
2025-07-08T23:00:00Z,27039.0
2025-07-09T00:00:00Z,26551.1
2025-07-09T01:00:00Z,27036.9
2025-07-09T02:00:00Z,27690.4
2025-07-09T03:00:00Z,28398.5
2025-07-09T04:00:00Z,29896.5
2025-07-09T05:00:00Z,31363.6
2025-07-09T06:00:00Z,31844.2
2025-07-09T07:00:00Z,33975.1
2025-07-09T08:00:00Z,35520.3
2025-07-09T09:00:00Z,36650.1
2025-07-09T10:00:00Z,37003.3
2025-07-09T11:00:00Z,38129.2
2025-07-09T12:00:00Z,38796.4
2025-07-09T13:00:00Z,38514.8
2025-07-09T14:00:00Z,38582.0
2025-07-09T15:00:00Z,36534.1
2025-07-09T16:00:00Z,35361.8
2025-07-09T17:00:00Z,33822.8
2025-07-09T18:00:00Z,32377.8
2025-07-09T19:00:00Z,30656.6
2025-07-09T20:00:00Z,28546.0
2025-07-09T21:00:00Z,28409.6
2025-07-09T22:00:00Z,27769.0
2025-07-09T23:00:00Z,27227.7
2025-07-10T00:00:00Z,26026.9
2025-07-10T01:00:00Z,26687.6
2025-07-10T02:00:00Z,28331.9
2025-07-10T03:00:00Z,28306.1
2025-07-10T04:00:00Z,29798.1
2025-07-10T05:00:00Z,31011.9
2025-07-10T06:00:00Z,33174.6
2025-07-10T07:00:00Z,34730.7
2025-07-10T08:00:00Z,36887.9
2025-07-10T09:00:00Z,37221.1
2025-07-10T10:00:00Z,38162.7
2025-07-10T11:00:00Z,37927.7
2025-07-10T12:00:00Z,38542.5
2025-07-10T13:00:00Z,38186.8
2025-07-10T14:00:00Z,37768.3
2025-07-10T15:00:00Z,36302.7
2025-07-10T16:00:00Z,36324.3
2025-07-10T17:00:00Z,33704.8
2025-07-10T18:00:00Z,32802.8
2025-07-10T19:00:00Z,30449.8
2025-07-10T20:00:00Z,29797.1
2025-07-10T21:00:00Z,29201.4
2025-07-10T22:00:00Z,26977.4
2025-07-10T23:00:00Z,26970.4
2025-07-11T00:00:00Z,26670.7
2025-07-11T01:00:00Z,27055.9
2025-07-11T02:00:00Z,27733.4
2025-07-11T03:00:00Z,28164.8
2025-07-11T04:00:00Z,29656.4
2025-07-11T05:00:00Z,30916.7
2025-07-11T06:00:00Z,32372.4
2025-07-11T07:00:00Z,33743.0
2025-07-11T08:00:00Z,36323.4
2025-07-11T09:00:00Z,36719.9
2025-07-11T10:00:00Z,38399.1
2025-07-11T11:00:00Z,38951.1
2025-07-11T12:00:00Z,38370.4
2025-07-11T13:00:00Z,39201.2
2025-07-11T14:00:00Z,37625.0
2025-07-11T15:00:00Z,37413.2
2025-07-11T16:00:00Z,36573.3
2025-07-11T17:00:00Z,34003.1
2025-07-11T18:00:00Z,32319.6
2025-07-11T19:00:00Z,30737.4
2025-07-11T20:00:00Z,30912.6
2025-07-11T21:00:00Z,28296.6
2025-07-11T22:00:00Z,26878.3
2025-07-11T23:00:00Z,27324.8
2025-07-12T00:00:00Z,25050.1
2025-07-12T01:00:00Z,25330.0
2025-07-12T02:00:00Z,25448.6
2025-07-12T03:00:00Z,25792.3
2025-07-12T04:00:00Z,27810.3
2025-07-12T05:00:00Z,29117.6
2025-07-12T06:00:00Z,30401.0
2025-07-12T07:00:00Z,32246.4
2025-07-12T08:00:00Z,33784.0
2025-07-12T09:00:00Z,35933.8
2025-07-12T10:00:00Z,36850.7
2025-07-12T11:00:00Z,37362.2
2025-07-12T12:00:00Z,37036.9
2025-07-12T13:00:00Z,36461.7
2025-07-12T14:00:00Z,36643.0
2025-07-12T15:00:00Z,35758.2
2025-07-12T16:00:00Z,34773.0
2025-07-12T17:00:00Z,32782.7
2025-07-12T18:00:00Z,31155.8
2025-07-12T19:00:00Z,29802.9
2025-07-12T20:00:00Z,27708.2
2025-07-12T21:00:00Z,26509.9
2025-07-12T22:00:00Z,26276.4
2025-07-12T23:00:00Z,24704.1
2025-07-13T00:00:00Z,25222.6
2025-07-13T01:00:00Z,25867.4
2025-07-13T02:00:00Z,26199.1
2025-07-13T03:00:00Z,27264.9
2025-07-13T04:00:00Z,27745.1
2025-07-13T05:00:00Z,29713.0
2025-07-13T06:00:00Z,31214.6
2025-07-13T07:00:00Z,33233.7
2025-07-13T08:00:00Z,34609.2
2025-07-13T09:00:00Z,35673.1
2025-07-13T10:00:00Z,37590.7
2025-07-13T11:00:00Z,37511.5
2025-07-13T12:00:00Z,37298.9
2025-07-13T13:00:00Z,36927.0
2025-07-13T14:00:00Z,36612.4
2025-07-13T15:00:00Z,35374.8
2025-07-13T16:00:00Z,35234.6
2025-07-13T17:00:00Z,33226.0
2025-07-13T18:00:00Z,31206.0
2025-07-13T19:00:00Z,29456.4
2025-07-13T20:00:00Z,27777.2
2025-07-13T21:00:00Z,26921.6
2025-07-13T22:00:00Z,26759.6
2025-07-13T23:00:00Z,25913.5
2025-07-14T00:00:00Z,27070.5
2025-07-14T01:00:00Z,27377.5
2025-07-14T02:00:00Z,26969.3
2025-07-14T03:00:00Z,29268.2
2025-07-14T04:00:00Z,30031.6
2025-07-14T05:00:00Z,32309.3
2025-07-14T06:00:00Z,33096.8
2025-07-14T07:00:00Z,34517.4
2025-07-14T08:00:00Z,36340.5
2025-07-14T09:00:00Z,37169.5
2025-07-14T10:00:00Z,39141.5
2025-07-14T11:00:00Z,39214.7
2025-07-14T12:00:00Z,39464.0
2025-07-14T13:00:00Z,39240.6
2025-07-14T14:00:00Z,38284.9
2025-07-14T15:00:00Z,37741.6
2025-07-14T16:00:00Z,36326.2
2025-07-14T17:00:00Z,35661.3
2025-07-14T18:00:00Z,33227.3
2025-07-14T19:00:00Z,31812.1
2025-07-14T20:00:00Z,29924.2
2025-07-14T21:00:00Z,28708.2
2025-07-14T22:00:00Z,27776.8
2025-07-14T23:00:00Z,27982.6
2025-07-15T00:00:00Z,27291.2
2025-07-15T01:00:00Z,27952.8
2025-07-15T02:00:00Z,27937.1
2025-07-15T03:00:00Z,28853.7
2025-07-15T04:00:00Z,29323.3
2025-07-15T05:00:00Z,32189.2
2025-07-15T06:00:00Z,34390.1
2025-07-15T07:00:00Z,34805.3
2025-07-15T08:00:00Z,37117.5
2025-07-15T09:00:00Z,38082.2
2025-07-15T10:00:00Z,38271.6
2025-07-15T11:00:00Z,39614.8
2025-07-15T12:00:00Z,38980.3
2025-07-15T13:00:00Z,39076.2
2025-07-15T14:00:00Z,39239.5
2025-07-15T15:00:00Z,37734.8
2025-07-15T16:00:00Z,35799.3
2025-07-15T17:00:00Z,35642.6
2025-07-15T18:00:00Z,32793.5
2025-07-15T19:00:00Z,31693.7
2025-07-15T20:00:00Z,30132.3
2025-07-15T21:00:00Z,28965.4
2025-07-15T22:00:00Z,27648.4
2025-07-15T23:00:00Z,26643.0
2025-07-16T00:00:00Z,28332.8
2025-07-16T01:00:00Z,27119.7
2025-07-16T02:00:00Z,27758.8
2025-07-16T03:00:00Z,27937.8
2025-07-16T04:00:00Z,30479.7
2025-07-16T05:00:00Z,32556.0
2025-07-16T06:00:00Z,34187.3
2025-07-16T07:00:00Z,36454.8
2025-07-16T08:00:00Z,37281.5
2025-07-16T09:00:00Z,37990.1
2025-07-16T10:00:00Z,38764.3
2025-07-16T11:00:00Z,40086.6
2025-07-16T12:00:00Z,39549.5
2025-07-16T13:00:00Z,39460.8
2025-07-16T14:00:00Z,38266.8
2025-07-16T15:00:00Z,37836.0
2025-07-16T16:00:00Z,37525.1
2025-07-16T17:00:00Z,35020.4
2025-07-16T18:00:00Z,33683.1
2025-07-16T19:00:00Z,30687.2
2025-07-16T20:00:00Z,31119.8
2025-07-16T21:00:00Z,29365.8
2025-07-16T22:00:00Z,28923.3
2025-07-16T23:00:00Z,27721.5
2025-07-17T00:00:00Z,27086.0
2025-07-17T01:00:00Z,27033.0
2025-07-17T02:00:00Z,28583.1
2025-07-17T03:00:00Z,29279.6
2025-07-17T04:00:00Z,30056.9
2025-07-17T05:00:00Z,31982.2
2025-07-17T06:00:00Z,33265.8
2025-07-17T07:00:00Z,35523.2
2025-07-17T08:00:00Z,36415.8
2025-07-17T09:00:00Z,37261.1
2025-07-17T10:00:00Z,38800.8
2025-07-17T11:00:00Z,39165.9
2025-07-17T12:00:00Z,40401.5
2025-07-17T13:00:00Z,39207.8
2025-07-17T14:00:00Z,38164.2
2025-07-17T15:00:00Z,37832.3
2025-07-17T16:00:00Z,36467.6
2025-07-17T17:00:00Z,35262.2
2025-07-17T18:00:00Z,33657.1
2025-07-17T19:00:00Z,31447.6
2025-07-17T20:00:00Z,30473.2
2025-07-17T21:00:00Z,29184.3
2025-07-17T22:00:00Z,27660.7
2025-07-17T23:00:00Z,27368.3
2025-07-18T00:00:00Z,27678.3
2025-07-18T01:00:00Z,26974.9
2025-07-18T02:00:00Z,27838.0
2025-07-18T03:00:00Z,29115.0
2025-07-18T04:00:00Z,30562.7
2025-07-18T05:00:00Z,32333.7
2025-07-18T06:00:00Z,32959.7
2025-07-18T07:00:00Z,35371.9
2025-07-18T08:00:00Z,37003.1
2025-07-18T09:00:00Z,38729.2
2025-07-18T10:00:00Z,38700.2
2025-07-18T11:00:00Z,39056.2
2025-07-18T12:00:00Z,38950.1
2025-07-18T13:00:00Z,39799.5
2025-07-18T14:00:00Z,39564.8
2025-07-18T15:00:00Z,37596.7
2025-07-18T16:00:00Z,36911.5
2025-07-18T17:00:00Z,35658.0
2025-07-18T18:00:00Z,34134.1
2025-07-18T19:00:00Z,31876.5
2025-07-18T20:00:00Z,30942.4
2025-07-18T21:00:00Z,29336.6
2025-07-18T22:00:00Z,27920.1
2025-07-18T23:00:00Z,27928.8
2025-07-19T00:00:00Z,26212.9
2025-07-19T01:00:00Z,25753.3
2025-07-19T02:00:00Z,27076.7
2025-07-19T03:00:00Z,28832.1
2025-07-19T04:00:00Z,28324.9
2025-07-19T05:00:00Z,30909.0
2025-07-19T06:00:00Z,32592.6
2025-07-19T07:00:00Z,33731.6
2025-07-19T08:00:00Z,35339.2
2025-07-19T09:00:00Z,36300.1
2025-07-19T10:00:00Z,38086.6
2025-07-19T11:00:00Z,37530.2
2025-07-19T12:00:00Z,38141.9
2025-07-19T13:00:00Z,37018.6
2025-07-19T14:00:00Z,37554.6
2025-07-19T15:00:00Z,36610.5
2025-07-19T16:00:00Z,34310.5
2025-07-19T17:00:00Z,33247.5
2025-07-19T18:00:00Z,32352.9
2025-07-19T19:00:00Z,30285.2
2025-07-19T20:00:00Z,28449.8
2025-07-19T21:00:00Z,26533.1
2025-07-19T22:00:00Z,27006.4
2025-07-19T23:00:00Z,27203.1
2025-07-20T00:00:00Z,25907.6
2025-07-20T01:00:00Z,26566.4
2025-07-20T02:00:00Z,27165.4
2025-07-20T03:00:00Z,27876.9
2025-07-20T04:00:00Z,29228.7
2025-07-20T05:00:00Z,30705.5
2025-07-20T06:00:00Z,31780.6
2025-07-20T07:00:00Z,35063.8
2025-07-20T08:00:00Z,36644.9
2025-07-20T09:00:00Z,36683.8
2025-07-20T10:00:00Z,38399.6
2025-07-20T11:00:00Z,37685.4
2025-07-20T12:00:00Z,38194.0
2025-07-20T13:00:00Z,38676.2
2025-07-20T14:00:00Z,36909.9
2025-07-20T15:00:00Z,35866.8
2025-07-20T16:00:00Z,35440.9
2025-07-20T17:00:00Z,32796.0
2025-07-20T18:00:00Z,33100.2
2025-07-20T19:00:00Z,31032.9
2025-07-20T20:00:00Z,29311.7
2025-07-20T21:00:00Z,28270.1
2025-07-20T22:00:00Z,26504.4
2025-07-20T23:00:00Z,25881.5
2025-07-21T00:00:00Z,28395.1
2025-07-21T01:00:00Z,28657.2
2025-07-21T02:00:00Z,28863.1
2025-07-21T03:00:00Z,29734.6
2025-07-21T04:00:00Z,30747.4
2025-07-21T05:00:00Z,33195.8
2025-07-21T06:00:00Z,33311.5
2025-07-21T07:00:00Z,35205.1
2025-07-21T08:00:00Z,36835.1
2025-07-21T09:00:00Z,37594.0
2025-07-21T10:00:00Z,38663.1
2025-07-21T11:00:00Z,39422.5
2025-07-21T12:00:00Z,40666.2
2025-07-21T13:00:00Z,40861.2
2025-07-21T14:00:00Z,39515.4
2025-07-21T15:00:00Z,37549.4
2025-07-21T16:00:00Z,36803.1
2025-07-21T17:00:00Z,35573.9
2025-07-21T18:00:00Z,33931.5
2025-07-21T19:00:00Z,32304.5
2025-07-21T20:00:00Z,31286.9
2025-07-21T21:00:00Z,28778.7
2025-07-21T22:00:00Z,28505.5
2025-07-21T23:00:00Z,28299.2
2025-07-22T00:00:00Z,28474.6
2025-07-22T01:00:00Z,28464.8
2025-07-22T02:00:00Z,28938.9
2025-07-22T03:00:00Z,29827.4
2025-07-22T04:00:00Z,30821.3
2025-07-22T05:00:00Z,32673.3
2025-07-22T06:00:00Z,34101.5
2025-07-22T07:00:00Z,35424.5
2025-07-22T08:00:00Z,37861.5
2025-07-22T09:00:00Z,39114.7
2025-07-22T10:00:00Z,39292.5
2025-07-22T11:00:00Z,40403.2
2025-07-22T12:00:00Z,40906.0
2025-07-22T13:00:00Z,40227.2
2025-07-22T14:00:00Z,39549.3
