timestamp,demand_mwh
2025-06-30T20:00:00Z,52542.6
2025-06-30T21:00:00Z,48958.1
2025-06-30T22:00:00Z,49519.0
2025-06-30T23:00:00Z,45599.5
2025-07-01T00:00:00Z,47036.3
2025-07-01T01:00:00Z,47454.7
2025-07-01T02:00:00Z,47794.1
2025-07-01T03:00:00Z,51148.9
2025-07-01T04:00:00Z,52723.1
2025-07-01T05:00:00Z,55225.5
2025-07-01T06:00:00Z,59050.7
2025-07-01T07:00:00Z,61036.9
2025-07-01T08:00:00Z,65518.5
2025-07-01T09:00:00Z,66881.7
2025-07-01T10:00:00Z,67899.8
2025-07-01T11:00:00Z,67644.5
2025-07-01T12:00:00Z,68628.8
2025-07-01T13:00:00Z,70498.5
2025-07-01T14:00:00Z,68298.8
2025-07-01T15:00:00Z,66284.2
2025-07-01T16:00:00Z,65758.0
2025-07-01T17:00:00Z,60277.9
2025-07-01T18:00:00Z,58009.8
2025-07-01T19:00:00Z,55191.8
2025-07-01T20:00:00Z,53463.8
2025-07-01T21:00:00Z,49946.8
2025-07-01T22:00:00Z,48198.4
2025-07-01T23:00:00Z,46135.8
2025-07-02T00:00:00Z,48176.0
2025-07-02T01:00:00Z,48633.3
2025-07-02T02:00:00Z,48554.5
2025-07-02T03:00:00Z,50952.4
2025-07-02T04:00:00Z,51921.6
2025-07-02T05:00:00Z,55419.6
2025-07-02T06:00:00Z,60085.7
2025-07-02T07:00:00Z,61840.4
2025-07-02T08:00:00Z,66613.1
2025-07-02T09:00:00Z,66036.6
2025-07-02T10:00:00Z,69119.8
2025-07-02T11:00:00Z,69518.1
2025-07-02T12:00:00Z,70620.0
2025-07-02T13:00:00Z,69695.4
2025-07-02T14:00:00Z,68045.0
2025-07-02T15:00:00Z,65960.9
2025-07-02T16:00:00Z,67324.6
2025-07-02T17:00:00Z,61639.8
2025-07-02T18:00:00Z,56889.4
2025-07-02T19:00:00Z,55253.1
2025-07-02T20:00:00Z,53777.2
2025-07-02T21:00:00Z,50327.8
2025-07-02T22:00:00Z,50284.0
2025-07-02T23:00:00Z,48818.1
2025-07-03T00:00:00Z,47574.0
2025-07-03T01:00:00Z,47657.8
2025-07-03T02:00:00Z,48285.1
2025-07-03T03:00:00Z,50367.8
2025-07-03T04:00:00Z,51979.8
2025-07-03T05:00:00Z,57226.1
2025-07-03T06:00:00Z,60514.2
2025-07-03T07:00:00Z,60758.1
2025-07-03T08:00:00Z,63553.3
2025-07-03T09:00:00Z,65340.8
2025-07-03T10:00:00Z,67894.1
2025-07-03T11:00:00Z,67005.5
2025-07-03T12:00:00Z,69239.9
2025-07-03T13:00:00Z,71151.6
2025-07-03T14:00:00Z,68476.1
2025-07-03T15:00:00Z,67810.7
2025-07-03T16:00:00Z,64205.5
2025-07-03T17:00:00Z,63598.6
2025-07-03T18:00:00Z,59204.0
2025-07-03T19:00:00Z,55732.3
2025-07-03T20:00:00Z,55770.2
2025-07-03T21:00:00Z,50721.3
2025-07-03T22:00:00Z,48081.3
2025-07-03T23:00:00Z,48292.6
2025-07-04T00:00:00Z,47910.2
2025-07-04T01:00:00Z,49335.8
2025-07-04T02:00:00Z,48592.7
2025-07-04T03:00:00Z,52013.9
2025-07-04T04:00:00Z,54399.2
2025-07-04T05:00:00Z,55692.7
2025-07-04T06:00:00Z,59399.4
2025-07-04T07:00:00Z,61387.9
2025-07-04T08:00:00Z,67104.0
2025-07-04T09:00:00Z,66572.3
2025-07-04T10:00:00Z,68604.3
2025-07-04T11:00:00Z,69156.1
2025-07-04T12:00:00Z,70218.8
2025-07-04T13:00:00Z,70154.2
2025-07-04T14:00:00Z,69753.9
2025-07-04T15:00:00Z,66660.5
2025-07-04T16:00:00Z,64720.3
2025-07-04T17:00:00Z,60836.4
2025-07-04T18:00:00Z,58466.7
2025-07-04T19:00:00Z,58916.2
2025-07-04T20:00:00Z,54576.7
2025-07-04T21:00:00Z,50520.4
2025-07-04T22:00:00Z,48201.3
2025-07-04T23:00:00Z,47413.2
2025-07-05T00:00:00Z,45018.1
2025-07-05T01:00:00Z,45456.2
2025-07-05T02:00:00Z,45851.4
2025-07-05T03:00:00Z,47136.5
2025-07-05T04:00:00Z,52027.3
2025-07-05T05:00:00Z,53838.4
2025-07-05T06:00:00Z,55984.8
2025-07-05T07:00:00Z,59054.1
2025-07-05T08:00:00Z,61488.4
2025-07-05T09:00:00Z,61562.5
2025-07-05T10:00:00Z,66231.6
2025-07-05T11:00:00Z,66243.5
2025-07-05T12:00:00Z,66692.4
2025-07-05T13:00:00Z,66648.6
2025-07-05T14:00:00Z,66812.2
2025-07-05T15:00:00Z,63224.9
2025-07-05T16:00:00Z,60636.5
2025-07-05T17:00:00Z,59864.3
2025-07-05T18:00:00Z,57047.8
2025-07-05T19:00:00Z,52510.2
2025-07-05T20:00:00Z,51217.5
2025-07-05T21:00:00Z,48073.3
2025-07-05T22:00:00Z,46836.0
2025-07-05T23:00:00Z,44236.2
2025-07-06T00:00:00Z,46054.1
2025-07-06T01:00:00Z,46787.8
2025-07-06T02:00:00Z,47383.5
2025-07-06T03:00:00Z,49104.9
2025-07-06T04:00:00Z,47367.4
2025-07-06T05:00:00Z,53889.8
2025-07-06T06:00:00Z,56544.9
2025-07-06T07:00:00Z,59354.8
2025-07-06T08:00:00Z,61624.6
2025-07-06T09:00:00Z,64610.5
2025-07-06T10:00:00Z,66742.1
2025-07-06T11:00:00Z,67234.4
2025-07-06T12:00:00Z,67431.5
2025-07-06T13:00:00Z,68640.7
2025-07-06T14:00:00Z,65313.2
2025-07-06T15:00:00Z,65528.4
2025-07-06T16:00:00Z,62384.8
2025-07-06T17:00:00Z,58735.9
2025-07-06T18:00:00Z,56295.8
2025-07-06T19:00:00Z,52778.2
2025-07-06T20:00:00Z,51555.0
2025-07-06T21:00:00Z,48906.8
2025-07-06T22:00:00Z,46259.3
2025-07-06T23:00:00Z,44617.0
2025-07-07T00:00:00Z,48924.8
2025-07-07T01:00:00Z,49927.1
2025-07-07T02:00:00Z,50047.3
2025-07-07T03:00:00Z,52344.0
2025-07-07T04:00:00Z,53936.1
2025-07-07T05:00:00Z,57078.9
2025-07-07T06:00:00Z,59665.4
2025-07-07T07:00:00Z,63140.9
2025-07-07T08:00:00Z,64167.6
2025-07-07T09:00:00Z,68535.8
2025-07-07T10:00:00Z,69508.4
2025-07-07T11:00:00Z,71191.3
2025-07-07T12:00:00Z,70918.2
2025-07-07T13:00:00Z,71155.3
2025-07-07T14:00:00Z,68715.0
2025-07-07T15:00:00Z,69048.9
2025-07-07T16:00:00Z,63985.1
2025-07-07T17:00:00Z,61885.5
2025-07-07T18:00:00Z,60161.6
2025-07-07T19:00:00Z,58392.7
2025-07-07T20:00:00Z,54552.0
2025-07-07T21:00:00Z,51716.6
2025-07-07T22:00:00Z,48812.6
2025-07-07T23:00:00Z,48845.6
2025-07-08T00:00:00Z,48855.0
2025-07-08T01:00:00Z,50850.6
2025-07-08T02:00:00Z,50973.3
2025-07-08T03:00:00Z,50743.4
2025-07-08T04:00:00Z,56431.6
2025-07-08T05:00:00Z,56876.4
2025-07-08T06:00:00Z,59344.7
2025-07-08T07:00:00Z,64485.8
2025-07-08T08:00:00Z,65775.4
2025-07-08T09:00:00Z,67816.4
2025-07-08T10:00:00Z,70164.0
2025-07-08T11:00:00Z,71882.3
2025-07-08T12:00:00Z,72407.0
2025-07-08T13:00:00Z,69791.9
2025-07-08T14:00:00Z,71839.7
2025-07-08T15:00:00Z,69053.9
2025-07-08T16:00:00Z,65465.2
2025-07-08T17:00:00Z,62326.3
2025-07-08T18:00:00Z,59260.3
2025-07-08T19:00:00Z,57364.5
2025-07-08T20:00:00Z,53913.1
2025-07-08T21:00:00Z,51463.0
2025-07-08T22:00:00Z,51151.4
2025-07-08T23:00:00Z,49602.0
2025-07-09T00:00:00Z,48736.1
2025-07-09T01:00:00Z,50184.0
2025-07-09T02:00:00Z,51908.9
2025-07-09T03:00:00Z,51386.4
2025-07-09T04:00:00Z,54189.1
2025-07-09T05:00:00Z,58369.8
2025-07-09T06:00:00Z,61083.5
2025-07-09T07:00:00Z,63544.4
2025-07-09T08:00:00Z,67150.6
2025-07-09T09:00:00Z,67371.5
2025-07-09T10:00:00Z,68799.1
2025-07-09T11:00:00Z,70504.7
2025-07-09T12:00:00Z,71821.0
2025-07-09T13:00:00Z,70571.0
2025-07-09T14:00:00Z,69733.0
2025-07-09T15:00:00Z,67478.1
2025-07-09T16:00:00Z,65471.9
2025-07-09T17:00:00Z,62384.9
2025-07-09T18:00:00Z,60752.6
2025-07-09T19:00:00Z,58230.7
2025-07-09T20:00:00Z,54304.7
2025-07-09T21:00:00Z,52221.8
2025-07-09T22:00:00Z,50074.3
2025-07-09T23:00:00Z,49992.8
2025-07-10T00:00:00Z,49426.0
2025-07-10T01:00:00Z,51228.2
2025-07-10T02:00:00Z,49824.5
2025-07-10T03:00:00Z,52992.9
2025-07-10T04:00:00Z,55409.7
2025-07-10T05:00:00Z,57377.4
2025-07-10T06:00:00Z,61190.6
2025-07-10T07:00:00Z,62211.0
2025-07-10T08:00:00Z,68285.7
2025-07-10T09:00:00Z,67367.1
2025-07-10T10:00:00Z,71292.4
2025-07-10T11:00:00Z,70499.5
2025-07-10T12:00:00Z,73023.8
2025-07-10T13:00:00Z,71192.8
2025-07-10T14:00:00Z,70575.5
2025-07-10T15:00:00Z,68681.0
2025-07-10T16:00:00Z,67327.1
2025-07-10T17:00:00Z,63262.8
2025-07-10T18:00:00Z,57847.3
2025-07-10T19:00:00Z,57001.1
2025-07-10T20:00:00Z,55164.6
2025-07-10T21:00:00Z,52236.8
2025-07-10T22:00:00Z,51580.8
2025-07-10T23:00:00Z,50683.2
2025-07-11T00:00:00Z,49438.2
2025-07-11T01:00:00Z,48559.7
2025-07-11T02:00:00Z,52394.4
2025-07-11T03:00:00Z,53906.5
2025-07-11T04:00:00Z,54945.1
2025-07-11T05:00:00Z,59937.1
2025-07-11T06:00:00Z,60547.8
2025-07-11T07:00:00Z,62730.0
2025-07-11T08:00:00Z,66379.0
2025-07-11T09:00:00Z,69880.8
2025-07-11T10:00:00Z,69778.8
2025-07-11T11:00:00Z,73627.5
2025-07-11T12:00:00Z,71331.2
2025-07-11T13:00:00Z,72689.0
2025-07-11T14:00:00Z,71174.2
2025-07-11T15:00:00Z,68720.9
2025-07-11T16:00:00Z,67543.2
2025-07-11T17:00:00Z,62388.5
2025-07-11T18:00:00Z,62154.6
2025-07-11T19:00:00Z,57892.0
2025-07-11T20:00:00Z,54716.1
2025-07-11T21:00:00Z,53592.1
2025-07-11T22:00:00Z,52089.1
2025-07-11T23:00:00Z,50687.2
2025-07-12T00:00:00Z,48557.2
2025-07-12T01:00:00Z,48077.1
2025-07-12T02:00:00Z,49396.8
2025-07-12T03:00:00Z,49475.5
2025-07-12T04:00:00Z,52424.3
2025-07-12T05:00:00Z,55579.2
2025-07-12T06:00:00Z,57956.8
2025-07-12T07:00:00Z,61181.9
2025-07-12T08:00:00Z,64024.2
2025-07-12T09:00:00Z,66758.0
2025-07-12T10:00:00Z,67663.0
2025-07-12T11:00:00Z,68558.1
2025-07-12T12:00:00Z,68492.5
2025-07-12T13:00:00Z,68047.8
2025-07-12T14:00:00Z,68862.6
2025-07-12T15:00:00Z,65883.5
2025-07-12T16:00:00Z,64363.9
2025-07-12T17:00:00Z,59676.3
2025-07-12T18:00:00Z,56148.5
2025-07-12T19:00:00Z,54061.3
2025-07-12T20:00:00Z,53403.6
2025-07-12T21:00:00Z,50989.6
2025-07-12T22:00:00Z,48500.9
2025-07-12T23:00:00Z,46304.2
2025-07-13T00:00:00Z,46787.6
2025-07-13T01:00:00Z,47015.4
2025-07-13T02:00:00Z,48099.7
2025-07-13T03:00:00Z,47860.4
2025-07-13T04:00:00Z,51752.4
2025-07-13T05:00:00Z,55106.3
2025-07-13T06:00:00Z,59637.5
2025-07-13T07:00:00Z,61285.4
2025-07-13T08:00:00Z,65178.2
2025-07-13T09:00:00Z,65828.6
2025-07-13T10:00:00Z,67757.0
2025-07-13T11:00:00Z,65452.1
2025-07-13T12:00:00Z,69944.9
2025-07-13T13:00:00Z,69638.8
2025-07-13T14:00:00Z,69655.6
2025-07-13T15:00:00Z,65741.0
2025-07-13T16:00:00Z,63947.8
2025-07-13T17:00:00Z,60469.8
2025-07-13T18:00:00Z,57102.2
2025-07-13T19:00:00Z,54613.9
2025-07-13T20:00:00Z,52235.4
2025-07-13T21:00:00Z,51496.4
2025-07-13T22:00:00Z,48426.6
2025-07-13T23:00:00Z,46551.4
2025-07-14T00:00:00Z,50419.6
2025-07-14T01:00:00Z,50875.8
2025-07-14T02:00:00Z,51163.0
2025-07-14T03:00:00Z,54671.8
2025-07-14T04:00:00Z,54157.4
2025-07-14T05:00:00Z,58459.5
2025-07-14T06:00:00Z,62211.2
2025-07-14T07:00:00Z,63249.1
2025-07-14T08:00:00Z,67574.6
2025-07-14T09:00:00Z,70791.9
2025-07-14T10:00:00Z,71797.3
2025-07-14T11:00:00Z,70907.5
2025-07-14T12:00:00Z,72198.3
2025-07-14T13:00:00Z,73659.3
2025-07-14T14:00:00Z,71651.1
2025-07-14T15:00:00Z,69565.3
2025-07-14T16:00:00Z,67649.9
2025-07-14T17:00:00Z,65188.3
2025-07-14T18:00:00Z,60917.9
2025-07-14T19:00:00Z,58387.1
2025-07-14T20:00:00Z,56070.0
2025-07-14T21:00:00Z,53083.2
2025-07-14T22:00:00Z,51674.1
2025-07-14T23:00:00Z,51893.0
2025-07-15T00:00:00Z,49611.7
2025-07-15T01:00:00Z,52722.1
2025-07-15T02:00:00Z,53806.3
2025-07-15T03:00:00Z,52219.0
2025-07-15T04:00:00Z,56039.7
2025-07-15T05:00:00Z,59220.3
2025-07-15T06:00:00Z,61105.6
2025-07-15T07:00:00Z,64048.6
2025-07-15T08:00:00Z,67247.9
2025-07-15T09:00:00Z,70507.6
2025-07-15T10:00:00Z,71125.7
2025-07-15T11:00:00Z,74455.9
2025-07-15T12:00:00Z,73394.0
2025-07-15T13:00:00Z,72639.4
2025-07-15T14:00:00Z,72971.8
2025-07-15T15:00:00Z,70401.3
2025-07-15T16:00:00Z,67819.2
2025-07-15T17:00:00Z,64434.6
2025-07-15T18:00:00Z,63530.0
2025-07-15T19:00:00Z,59662.0
2025-07-15T20:00:00Z,55981.0
2025-07-15T21:00:00Z,52347.3
2025-07-15T22:00:00Z,52387.9
2025-07-15T23:00:00Z,49831.1
2025-07-16T00:00:00Z,49144.6
2025-07-16T01:00:00Z,50882.4
2025-07-16T02:00:00Z,52539.1
2025-07-16T03:00:00Z,55277.2
2025-07-16T04:00:00Z,56675.7
2025-07-16T05:00:00Z,59893.8
2025-07-16T06:00:00Z,60905.0
2025-07-16T07:00:00Z,64962.4
2025-07-16T08:00:00Z,67825.7
2025-07-16T09:00:00Z,70860.7
2025-07-16T10:00:00Z,71953.8
2025-07-16T11:00:00Z,73730.4
2025-07-16T12:00:00Z,72883.5
2025-07-16T13:00:00Z,73310.3
2025-07-16T14:00:00Z,72235.1
2025-07-16T15:00:00Z,68872.1
2025-07-16T16:00:00Z,67874.0
2025-07-16T17:00:00Z,64682.0
2025-07-16T18:00:00Z,60266.4
2025-07-16T19:00:00Z,60037.3
2025-07-16T20:00:00Z,56069.1
2025-07-16T21:00:00Z,53267.1
2025-07-16T22:00:00Z,51918.8
2025-07-16T23:00:00Z,51275.4
2025-07-17T00:00:00Z,52417.6
2025-07-17T01:00:00Z,51226.5
2025-07-17T02:00:00Z,52956.4
2025-07-17T03:00:00Z,55600.5
2025-07-17T04:00:00Z,57149.7
2025-07-17T05:00:00Z,60378.5
2025-07-17T06:00:00Z,61848.1
2025-07-17T07:00:00Z,65947.2
2025-07-17T08:00:00Z,67891.7
2025-07-17T09:00:00Z,71298.0
2025-07-17T10:00:00Z,71137.0
2025-07-17T11:00:00Z,72476.7
2025-07-17T12:00:00Z,74790.4
2025-07-17T13:00:00Z,73026.1
2025-07-17T14:00:00Z,71744.0
2025-07-17T15:00:00Z,70359.4
2025-07-17T16:00:00Z,67297.0
2025-07-17T17:00:00Z,66475.3
2025-07-17T18:00:00Z,61120.6
2025-07-17T19:00:00Z,59230.6
2025-07-17T20:00:00Z,56974.0
2025-07-17T21:00:00Z,54208.8
2025-07-17T22:00:00Z,51756.1
2025-07-17T23:00:00Z,50565.1
2025-07-18T00:00:00Z,51636.0
2025-07-18T01:00:00Z,50650.2
2025-07-18T02:00:00Z,53357.7
2025-07-18T03:00:00Z,53109.7
2025-07-18T04:00:00Z,56362.4
2025-07-18T05:00:00Z,59644.2
2025-07-18T06:00:00Z,61355.4
2025-07-18T07:00:00Z,66072.7
2025-07-18T08:00:00Z,68166.4
2025-07-18T09:00:00Z,69548.5
2025-07-18T10:00:00Z,70889.5
2025-07-18T11:00:00Z,71974.3
2025-07-18T12:00:00Z,73881.4
2025-07-18T13:00:00Z,72359.1
2025-07-18T14:00:00Z,71034.5
2025-07-18T15:00:00Z,70306.3
2025-07-18T16:00:00Z,70328.4
2025-07-18T17:00:00Z,65720.1
2025-07-18T18:00:00Z,63252.8
2025-07-18T19:00:00Z,59810.3
2025-07-18T20:00:00Z,57622.2
2025-07-18T21:00:00Z,53280.2
2025-07-18T22:00:00Z,52343.8
2025-07-18T23:00:00Z,51866.5
2025-07-19T00:00:00Z,48317.7
2025-07-19T01:00:00Z,48538.8
2025-07-19T02:00:00Z,49221.3
2025-07-19T03:00:00Z,51400.6
2025-07-19T04:00:00Z,53255.1
2025-07-19T05:00:00Z,54428.8
2025-07-19T06:00:00Z,58508.8
2025-07-19T07:00:00Z,63005.8
2025-07-19T08:00:00Z,66749.1
2025-07-19T09:00:00Z,69330.7
2025-07-19T10:00:00Z,69509.8
2025-07-19T11:00:00Z,71388.7
2025-07-19T12:00:00Z,71787.4
2025-07-19T13:00:00Z,69895.7
2025-07-19T14:00:00Z,67820.0
2025-07-19T15:00:00Z,67652.2
2025-07-19T16:00:00Z,63623.8
2025-07-19T17:00:00Z,62256.7
2025-07-19T18:00:00Z,60206.1
2025-07-19T19:00:00Z,55372.0
2025-07-19T20:00:00Z,54014.4
2025-07-19T21:00:00Z,52811.5
2025-07-19T22:00:00Z,50188.7
2025-07-19T23:00:00Z,49211.3
2025-07-20T00:00:00Z,49426.0
2025-07-20T01:00:00Z,50589.0
2025-07-20T02:00:00Z,50228.6
2025-07-20T03:00:00Z,53039.3
2025-07-20T04:00:00Z,54161.3
2025-07-20T05:00:00Z,56432.6
2025-07-20T06:00:00Z,60167.7
2025-07-20T07:00:00Z,62225.2
2025-07-20T08:00:00Z,64981.1
2025-07-20T09:00:00Z,67288.6
2025-07-20T10:00:00Z,67495.1
2025-07-20T11:00:00Z,70884.6
2025-07-20T12:00:00Z,69980.2
2025-07-20T13:00:00Z,70684.2
2025-07-20T14:00:00Z,71021.7
2025-07-20T15:00:00Z,67370.3
2025-07-20T16:00:00Z,65010.4
2025-07-20T17:00:00Z,64079.9
2025-07-20T18:00:00Z,60385.6
2025-07-20T19:00:00Z,57866.3
2025-07-20T20:00:00Z,53887.2
2025-07-20T21:00:00Z,52586.0
2025-07-20T22:00:00Z,49439.9
2025-07-20T23:00:00Z,48320.7
2025-07-21T00:00:00Z,52509.9
2025-07-21T01:00:00Z,51770.1
2025-07-21T02:00:00Z,54184.6
2025-07-21T03:00:00Z,57509.9
2025-07-21T04:00:00Z,56010.3
2025-07-21T05:00:00Z,59614.8
2025-07-21T06:00:00Z,64302.2
2025-07-21T07:00:00Z,66035.3
2025-07-21T08:00:00Z,69990.2
2025-07-21T09:00:00Z,70286.0
2025-07-21T10:00:00Z,73344.7
2025-07-21T11:00:00Z,74019.7
2025-07-21T12:00:00Z,74678.6
2025-07-21T13:00:00Z,74473.2
2025-07-21T14:00:00Z,71884.0
2025-07-21T15:00:00Z,70225.7
2025-07-21T16:00:00Z,70214.5
2025-07-21T17:00:00Z,66448.0
2025-07-21T18:00:00Z,63347.6
2025-07-21T19:00:00Z,60281.6
2025-07-21T20:00:00Z,57933.7
2025-07-21T21:00:00Z,54169.5
2025-07-21T22:00:00Z,52521.6
2025-07-21T23:00:00Z,53561.8
2025-07-22T00:00:00Z,52328.4
2025-07-22T01:00:00Z,53371.6
2025-07-22T02:00:00Z,53129.5
2025-07-22T03:00:00Z,56791.7
2025-07-22T04:00:00Z,58160.6
2025-07-22T05:00:00Z,61013.7
2025-07-22T06:00:00Z,64001.7
2025-07-22T07:00:00Z,65658.9
2025-07-22T08:00:00Z,67377.7
2025-07-22T09:00:00Z,70462.6
2025-07-22T10:00:00Z,74805.5
2025-07-22T11:00:00Z,75623.7
2025-07-22T12:00:00Z,74457.3
2025-07-22T13:00:00Z,74114.9
2025-07-22T14:00:00Z,74246.2
