timestamp,demand_mwh
2025-06-30T16:00:00Z,67572.7
2025-06-30T17:00:00Z,64425.1
2025-06-30T18:00:00Z,62555.9
2025-06-30T19:00:00Z,57854.6
2025-06-30T20:00:00Z,55140.0
2025-06-30T21:00:00Z,52880.8
2025-06-30T22:00:00Z,52589.9
2025-06-30T23:00:00Z,49572.7
2025-07-01T00:00:00Z,49402.2
2025-07-01T01:00:00Z,51143.5
2025-07-01T02:00:00Z,50877.6
2025-07-01T03:00:00Z,53604.9
2025-07-01T04:00:00Z,57325.5
2025-07-01T05:00:00Z,59749.8
2025-07-01T06:00:00Z,62485.6
2025-07-01T07:00:00Z,67108.7
2025-07-01T08:00:00Z,68058.6
2025-07-01T09:00:00Z,70363.7
2025-07-01T10:00:00Z,71122.0
2025-07-01T11:00:00Z,74127.0
2025-07-01T12:00:00Z,75139.3
2025-07-01T13:00:00Z,73420.0
2025-07-01T14:00:00Z,74783.1
2025-07-01T15:00:00Z,71999.8
2025-07-01T16:00:00Z,69407.2
2025-07-01T17:00:00Z,64356.8
2025-07-01T18:00:00Z,62746.0
2025-07-01T19:00:00Z,59701.3
2025-07-01T20:00:00Z,54369.3
2025-07-01T21:00:00Z,53904.3
2025-07-01T22:00:00Z,51770.1
2025-07-01T23:00:00Z,49060.0
2025-07-02T00:00:00Z,51135.8
2025-07-02T01:00:00Z,53115.6
2025-07-02T02:00:00Z,53011.1
2025-07-02T03:00:00Z,53312.9
2025-07-02T04:00:00Z,56407.5
2025-07-02T05:00:00Z,60704.6
2025-07-02T06:00:00Z,61854.6
2025-07-02T07:00:00Z,66171.6
2025-07-02T08:00:00Z,68754.6
2025-07-02T09:00:00Z,71399.8
2025-07-02T10:00:00Z,74801.2
2025-07-02T11:00:00Z,72803.8
2025-07-02T12:00:00Z,75929.4
2025-07-02T13:00:00Z,74607.8
2025-07-02T14:00:00Z,73043.2
2025-07-02T15:00:00Z,69543.3
2025-07-02T16:00:00Z,69035.7
2025-07-02T17:00:00Z,65406.1
2025-07-02T18:00:00Z,59736.0
2025-07-02T19:00:00Z,58196.5
2025-07-02T20:00:00Z,55461.8
2025-07-02T21:00:00Z,53154.1
2025-07-02T22:00:00Z,51641.6
2025-07-02T23:00:00Z,50215.4
2025-07-03T00:00:00Z,52459.6
2025-07-03T01:00:00Z,52376.3
2025-07-03T02:00:00Z,52422.1
2025-07-03T03:00:00Z,55820.6
2025-07-03T04:00:00Z,59069.8
2025-07-03T05:00:00Z,60317.9
2025-07-03T06:00:00Z,61612.6
2025-07-03T07:00:00Z,66442.6
2025-07-03T08:00:00Z,70412.7
2025-07-03T09:00:00Z,70460.5
2025-07-03T10:00:00Z,73375.4
2025-07-03T11:00:00Z,75532.2
2025-07-03T12:00:00Z,76192.7
2025-07-03T13:00:00Z,75446.0
2025-07-03T14:00:00Z,73761.2
2025-07-03T15:00:00Z,71328.6
2025-07-03T16:00:00Z,68400.2
2025-07-03T17:00:00Z,67078.1
2025-07-03T18:00:00Z,63881.3
2025-07-03T19:00:00Z,59340.1
2025-07-03T20:00:00Z,56226.3
2025-07-03T21:00:00Z,55692.8
2025-07-03T22:00:00Z,53518.4
2025-07-03T23:00:00Z,50533.9
2025-07-04T00:00:00Z,49475.1
2025-07-04T01:00:00Z,51668.2
2025-07-04T02:00:00Z,53568.5
2025-07-04T03:00:00Z,55637.8
2025-07-04T04:00:00Z,57987.6
2025-07-04T05:00:00Z,58513.8
2025-07-04T06:00:00Z,63237.0
2025-07-04T07:00:00Z,65922.2
2025-07-04T08:00:00Z,68472.8
2025-07-04T09:00:00Z,74363.1
2025-07-04T10:00:00Z,73625.9
2025-07-04T11:00:00Z,75084.7
2025-07-04T12:00:00Z,74937.1
2025-07-04T13:00:00Z,75518.7
2025-07-04T14:00:00Z,74800.1
2025-07-04T15:00:00Z,71425.3
2025-07-04T16:00:00Z,69184.2
2025-07-04T17:00:00Z,65856.8
2025-07-04T18:00:00Z,62157.4
2025-07-04T19:00:00Z,59882.7
2025-07-04T20:00:00Z,57510.8
2025-07-04T21:00:00Z,54682.3
2025-07-04T22:00:00Z,52501.6
2025-07-04T23:00:00Z,49655.2
2025-07-05T00:00:00Z,48366.9
2025-07-05T01:00:00Z,48607.3
2025-07-05T02:00:00Z,51185.4
2025-07-05T03:00:00Z,50907.3
2025-07-05T04:00:00Z,52655.3
2025-07-05T05:00:00Z,55009.2
2025-07-05T06:00:00Z,59419.3
2025-07-05T07:00:00Z,63116.6
2025-07-05T08:00:00Z,66347.0
2025-07-05T09:00:00Z,66995.8
2025-07-05T10:00:00Z,69934.4
2025-07-05T11:00:00Z,72725.5
2025-07-05T12:00:00Z,72181.5
2025-07-05T13:00:00Z,71364.9
2025-07-05T14:00:00Z,70132.1
2025-07-05T15:00:00Z,66998.8
2025-07-05T16:00:00Z,64678.1
2025-07-05T17:00:00Z,62654.6
2025-07-05T18:00:00Z,61296.2
2025-07-05T19:00:00Z,58103.8
2025-07-05T20:00:00Z,53882.3
2025-07-05T21:00:00Z,52170.5
2025-07-05T22:00:00Z,50051.8
2025-07-05T23:00:00Z,49589.8
2025-07-06T00:00:00Z,47555.4
2025-07-06T01:00:00Z,48939.8
2025-07-06T02:00:00Z,50833.3
2025-07-06T03:00:00Z,50526.6
2025-07-06T04:00:00Z,54220.0
2025-07-06T05:00:00Z,57450.9
2025-07-06T06:00:00Z,60740.2
2025-07-06T07:00:00Z,63964.1
2025-07-06T08:00:00Z,66942.9
2025-07-06T09:00:00Z,69853.6
2025-07-06T10:00:00Z,72162.8
2025-07-06T11:00:00Z,72347.8
2025-07-06T12:00:00Z,74590.5
2025-07-06T13:00:00Z,71495.7
2025-07-06T14:00:00Z,70575.6
2025-07-06T15:00:00Z,69183.7
2025-07-06T16:00:00Z,65577.4
2025-07-06T17:00:00Z,61973.2
2025-07-06T18:00:00Z,59013.0
2025-07-06T19:00:00Z,58385.4
2025-07-06T20:00:00Z,53653.7
2025-07-06T21:00:00Z,50468.2
2025-07-06T22:00:00Z,51796.3
2025-07-06T23:00:00Z,49071.1
2025-07-07T00:00:00Z,52075.2
2025-07-07T01:00:00Z,51323.7
2025-07-07T02:00:00Z,53766.3
2025-07-07T03:00:00Z,54893.9
2025-07-07T04:00:00Z,58146.4
2025-07-07T05:00:00Z,60780.0
2025-07-07T06:00:00Z,63691.6
2025-07-07T07:00:00Z,67255.8
2025-07-07T08:00:00Z,69038.2
2025-07-07T09:00:00Z,72015.5
2025-07-07T10:00:00Z,73559.4
2025-07-07T11:00:00Z,75948.5
2025-07-07T12:00:00Z,76679.7
2025-07-07T13:00:00Z,76364.8
2025-07-07T14:00:00Z,72416.2
2025-07-07T15:00:00Z,74172.5
2025-07-07T16:00:00Z,69722.0
2025-07-07T17:00:00Z,66912.0
2025-07-07T18:00:00Z,63866.1
2025-07-07T19:00:00Z,60734.5
2025-07-07T20:00:00Z,59148.0
2025-07-07T21:00:00Z,55522.7
2025-07-07T22:00:00Z,53778.0
2025-07-07T23:00:00Z,53227.6
2025-07-08T00:00:00Z,53433.7
2025-07-08T01:00:00Z,51506.6
2025-07-08T02:00:00Z,52505.6
2025-07-08T03:00:00Z,53715.1
2025-07-08T04:00:00Z,56230.0
2025-07-08T05:00:00Z,61357.5
2025-07-08T06:00:00Z,64262.7
2025-07-08T07:00:00Z,67260.6
2025-07-08T08:00:00Z,70536.7
2025-07-08T09:00:00Z,73001.2
2025-07-08T10:00:00Z,75812.7
2025-07-08T11:00:00Z,77529.9
2025-07-08T12:00:00Z,75426.6
2025-07-08T13:00:00Z,77325.3
2025-07-08T14:00:00Z,75693.0
2025-07-08T15:00:00Z,71909.5
2025-07-08T16:00:00Z,70399.9
2025-07-08T17:00:00Z,66881.2
2025-07-08T18:00:00Z,62493.9
2025-07-08T19:00:00Z,61117.3
2025-07-08T20:00:00Z,56539.3
2025-07-08T21:00:00Z,55719.4
2025-07-08T22:00:00Z,52715.0
2025-07-08T23:00:00Z,52222.9
2025-07-09T00:00:00Z,53201.9
2025-07-09T01:00:00Z,52923.0
2025-07-09T02:00:00Z,53205.7
2025-07-09T03:00:00Z,56153.3
2025-07-09T04:00:00Z,59111.5
2025-07-09T05:00:00Z,62296.6
2025-07-09T06:00:00Z,63613.8
2025-07-09T07:00:00Z,68698.1
2025-07-09T08:00:00Z,70300.8
2025-07-09T09:00:00Z,72418.0
2025-07-09T10:00:00Z,76064.7
2025-07-09T11:00:00Z,76715.4
2025-07-09T12:00:00Z,77182.3
2025-07-09T13:00:00Z,76224.3
2025-07-09T14:00:00Z,73087.5
2025-07-09T15:00:00Z,73436.2
2025-07-09T16:00:00Z,71039.7
2025-07-09T17:00:00Z,67456.2
2025-07-09T18:00:00Z,66150.0
2025-07-09T19:00:00Z,61466.5
2025-07-09T20:00:00Z,60134.0
2025-07-09T21:00:00Z,57127.4
2025-07-09T22:00:00Z,53352.8
2025-07-09T23:00:00Z,51994.8
2025-07-10T00:00:00Z,52349.8
2025-07-10T01:00:00Z,53030.0
2025-07-10T02:00:00Z,54975.7
2025-07-10T03:00:00Z,55597.9
2025-07-10T04:00:00Z,57645.9
2025-07-10T05:00:00Z,63753.0
2025-07-10T06:00:00Z,64763.4
2025-07-10T07:00:00Z,68139.9
2025-07-10T08:00:00Z,72512.0
2025-07-10T09:00:00Z,73375.4
2025-07-10T10:00:00Z,72852.2
2025-07-10T11:00:00Z,76861.3
2025-07-10T12:00:00Z,76170.5
2025-07-10T13:00:00Z,77382.0
2025-07-10T14:00:00Z,73377.1
2025-07-10T15:00:00Z,73455.8
2025-07-10T16:00:00Z,71578.6
2025-07-10T17:00:00Z,69286.7
2025-07-10T18:00:00Z,65722.6
2025-07-10T19:00:00Z,62570.6
2025-07-10T20:00:00Z,58720.3
2025-07-10T21:00:00Z,56207.6
2025-07-10T22:00:00Z,53311.1
2025-07-10T23:00:00Z,54076.1
2025-07-11T00:00:00Z,54506.5
2025-07-11T01:00:00Z,53973.2
2025-07-11T02:00:00Z,53696.2
2025-07-11T03:00:00Z,55077.4
2025-07-11T04:00:00Z,58460.4
2025-07-11T05:00:00Z,63459.2
2025-07-11T06:00:00Z,65174.9
2025-07-11T07:00:00Z,67155.0
2025-07-11T08:00:00Z,70677.3
2025-07-11T09:00:00Z,74350.9
2025-07-11T10:00:00Z,74789.7
2025-07-11T11:00:00Z,76173.5
2025-07-11T12:00:00Z,76521.0
2025-07-11T13:00:00Z,75756.3
2025-07-11T14:00:00Z,77386.7
2025-07-11T15:00:00Z,72728.5
2025-07-11T16:00:00Z,71307.4
2025-07-11T17:00:00Z,69310.5
2025-07-11T18:00:00Z,64899.7
2025-07-11T19:00:00Z,61484.9
2025-07-11T20:00:00Z,58830.7
2025-07-11T21:00:00Z,56486.9
2025-07-11T22:00:00Z,54365.8
2025-07-11T23:00:00Z,52927.3
2025-07-12T00:00:00Z,49477.9
2025-07-12T01:00:00Z,50384.5
2025-07-12T02:00:00Z,53236.1
2025-07-12T03:00:00Z,52981.3
2025-07-12T04:00:00Z,56687.4
2025-07-12T05:00:00Z,58610.1
2025-07-12T06:00:00Z,60954.4
2025-07-12T07:00:00Z,63887.7
2025-07-12T08:00:00Z,68266.5
2025-07-12T09:00:00Z,69138.2
2025-07-12T10:00:00Z,72791.7
2025-07-12T11:00:00Z,73219.7
2025-07-12T12:00:00Z,75655.4
2025-07-12T13:00:00Z,72522.0
2025-07-12T14:00:00Z,73447.2
2025-07-12T15:00:00Z,71827.7
2025-07-12T16:00:00Z,68770.3
2025-07-12T17:00:00Z,64510.6
2025-07-12T18:00:00Z,62271.8
2025-07-12T19:00:00Z,58942.4
2025-07-12T20:00:00Z,55751.0
2025-07-12T21:00:00Z,54304.3
2025-07-12T22:00:00Z,51411.7
2025-07-12T23:00:00Z,50527.7
2025-07-13T00:00:00Z,51209.9
2025-07-13T01:00:00Z,50435.6
2025-07-13T02:00:00Z,51378.6
2025-07-13T03:00:00Z,53858.2
2025-07-13T04:00:00Z,55654.6
2025-07-13T05:00:00Z,56750.7
2025-07-13T06:00:00Z,61669.3
2025-07-13T07:00:00Z,65128.9
2025-07-13T08:00:00Z,67029.9
2025-07-13T09:00:00Z,68829.0
2025-07-13T10:00:00Z,73067.6
2025-07-13T11:00:00Z,73155.1
2025-07-13T12:00:00Z,74863.2
2025-07-13T13:00:00Z,74275.4
2025-07-13T14:00:00Z,74133.6
2025-07-13T15:00:00Z,71274.4
2025-07-13T16:00:00Z,69113.5
2025-07-13T17:00:00Z,66662.3
2025-07-13T18:00:00Z,61834.1
2025-07-13T19:00:00Z,60166.4
2025-07-13T20:00:00Z,57348.5
2025-07-13T21:00:00Z,51858.9
2025-07-13T22:00:00Z,50680.3
2025-07-13T23:00:00Z,50682.2
2025-07-14T00:00:00Z,55436.1
2025-07-14T01:00:00Z,53799.9
2025-07-14T02:00:00Z,54053.8
2025-07-14T03:00:00Z,55668.7
2025-07-14T04:00:00Z,60050.4
2025-07-14T05:00:00Z,62854.4
2025-07-14T06:00:00Z,65112.9
2025-07-14T07:00:00Z,69168.6
2025-07-14T08:00:00Z,71408.4
2025-07-14T09:00:00Z,75411.8
2025-07-14T10:00:00Z,74789.2
2025-07-14T11:00:00Z,76911.3
2025-07-14T12:00:00Z,78911.8
2025-07-14T13:00:00Z,76755.6
2025-07-14T14:00:00Z,75315.3
2025-07-14T15:00:00Z,73970.0
2025-07-14T16:00:00Z,73603.7
2025-07-14T17:00:00Z,69127.0
2025-07-14T18:00:00Z,67143.6
2025-07-14T19:00:00Z,61695.6
2025-07-14T20:00:00Z,59510.6
2025-07-14T21:00:00Z,57899.9
2025-07-14T22:00:00Z,55542.6
2025-07-14T23:00:00Z,53557.1
2025-07-15T00:00:00Z,51703.3
2025-07-15T01:00:00Z,54868.4
2025-07-15T02:00:00Z,56290.6
2025-07-15T03:00:00Z,57928.7
2025-07-15T04:00:00Z,58254.2
2025-07-15T05:00:00Z,61430.5
2025-07-15T06:00:00Z,65377.8
2025-07-15T07:00:00Z,68057.3
2025-07-15T08:00:00Z,73031.8
2025-07-15T09:00:00Z,73385.3
2025-07-15T10:00:00Z,76061.5
2025-07-15T11:00:00Z,76487.2
2025-07-15T12:00:00Z,76263.6
2025-07-15T13:00:00Z,78585.5
2025-07-15T14:00:00Z,76545.7
2025-07-15T15:00:00Z,73766.3
2025-07-15T16:00:00Z,71994.1
2025-07-15T17:00:00Z,66889.7
2025-07-15T18:00:00Z,67517.0
2025-07-15T19:00:00Z,61791.3
2025-07-15T20:00:00Z,58009.1
2025-07-15T21:00:00Z,56362.7
2025-07-15T22:00:00Z,55728.2
2025-07-15T23:00:00Z,54309.2
2025-07-16T00:00:00Z,54810.0
2025-07-16T01:00:00Z,55247.8
2025-07-16T02:00:00Z,55802.6
2025-07-16T03:00:00Z,58699.3
2025-07-16T04:00:00Z,58344.4
2025-07-16T05:00:00Z,63543.6
2025-07-16T06:00:00Z,66661.7
2025-07-16T07:00:00Z,69660.6
2025-07-16T08:00:00Z,72059.9
2025-07-16T09:00:00Z,74183.5
2025-07-16T10:00:00Z,76026.8
2025-07-16T11:00:00Z,76136.5
2025-07-16T12:00:00Z,77739.5
2025-07-16T13:00:00Z,78904.8
2025-07-16T14:00:00Z,78073.8
2025-07-16T15:00:00Z,74231.9
2025-07-16T16:00:00Z,71673.4
2025-07-16T17:00:00Z,68798.0
2025-07-16T18:00:00Z,66042.5
2025-07-16T19:00:00Z,63067.3
2025-07-16T20:00:00Z,60633.9
2025-07-16T21:00:00Z,59091.4
2025-07-16T22:00:00Z,53727.5
2025-07-16T23:00:00Z,53477.1
2025-07-17T00:00:00Z,53909.4
2025-07-17T01:00:00Z,54733.9
2025-07-17T02:00:00Z,56398.7
2025-07-17T03:00:00Z,59688.7
2025-07-17T04:00:00Z,59484.8
2025-07-17T05:00:00Z,63965.0
2025-07-17T06:00:00Z,66358.1
2025-07-17T07:00:00Z,69626.0
2025-07-17T08:00:00Z,72777.3
2025-07-17T09:00:00Z,75827.4
2025-07-17T10:00:00Z,77012.3
2025-07-17T11:00:00Z,76993.2
2025-07-17T12:00:00Z,78975.9
2025-07-17T13:00:00Z,78579.6
2025-07-17T14:00:00Z,75339.8
2025-07-17T15:00:00Z,75410.7
2025-07-17T16:00:00Z,72401.3
2025-07-17T17:00:00Z,69401.4
2025-07-17T18:00:00Z,66539.0
2025-07-17T19:00:00Z,65065.0
2025-07-17T20:00:00Z,58767.9
2025-07-17T21:00:00Z,58112.1
2025-07-17T22:00:00Z,54144.7
2025-07-17T23:00:00Z,54824.6
2025-07-18T00:00:00Z,55567.6
2025-07-18T01:00:00Z,53252.9
2025-07-18T02:00:00Z,57405.8
2025-07-18T03:00:00Z,58659.0
2025-07-18T04:00:00Z,60563.1
2025-07-18T05:00:00Z,63413.2
2025-07-18T06:00:00Z,66699.7
2025-07-18T07:00:00Z,69899.2
2025-07-18T08:00:00Z,72709.0
2025-07-18T09:00:00Z,76297.5
2025-07-18T10:00:00Z,77966.9
2025-07-18T11:00:00Z,77483.3
2025-07-18T12:00:00Z,79872.4
2025-07-18T13:00:00Z,80219.1
2025-07-18T14:00:00Z,78809.2
2025-07-18T15:00:00Z,75577.3
2025-07-18T16:00:00Z,71214.4
2025-07-18T17:00:00Z,69373.0
2025-07-18T18:00:00Z,66655.6
2025-07-18T19:00:00Z,63574.6
2025-07-18T20:00:00Z,59284.8
2025-07-18T21:00:00Z,58868.6
2025-07-18T22:00:00Z,57251.7
2025-07-18T23:00:00Z,53805.9
2025-07-19T00:00:00Z,50900.3
2025-07-19T01:00:00Z,51060.2
2025-07-19T02:00:00Z,53317.3
2025-07-19T03:00:00Z,56346.5
2025-07-19T04:00:00Z,55618.4
2025-07-19T05:00:00Z,62185.5
2025-07-19T06:00:00Z,64715.3
2025-07-19T07:00:00Z,65553.0
2025-07-19T08:00:00Z,71396.6
2025-07-19T09:00:00Z,73447.9
2025-07-19T10:00:00Z,74723.2
2025-07-19T11:00:00Z,75719.0
2025-07-19T12:00:00Z,74899.6
2025-07-19T13:00:00Z,75883.9
2025-07-19T14:00:00Z,73362.0
2025-07-19T15:00:00Z,72337.1
2025-07-19T16:00:00Z,70820.7
2025-07-19T17:00:00Z,66499.4
2025-07-19T18:00:00Z,63113.8
2025-07-19T19:00:00Z,61157.2
2025-07-19T20:00:00Z,58683.1
2025-07-19T21:00:00Z,56219.2
2025-07-19T22:00:00Z,53094.0
2025-07-19T23:00:00Z,53501.7
2025-07-20T00:00:00Z,53603.0
2025-07-20T01:00:00Z,52030.1
2025-07-20T02:00:00Z,54166.2
2025-07-20T03:00:00Z,53692.0
2025-07-20T04:00:00Z,57817.2
2025-07-20T05:00:00Z,59826.1
2025-07-20T06:00:00Z,64126.2
2025-07-20T07:00:00Z,66487.8
2025-07-20T08:00:00Z,67665.0
2025-07-20T09:00:00Z,73125.8
2025-07-20T10:00:00Z,73404.4
2025-07-20T11:00:00Z,76809.3
2025-07-20T12:00:00Z,77489.1
2025-07-20T13:00:00Z,76210.6
2025-07-20T14:00:00Z,74337.5
2025-07-20T15:00:00Z,72741.5
2025-07-20T16:00:00Z,68575.6
2025-07-20T17:00:00Z,67185.7
2025-07-20T18:00:00Z,64948.7
2025-07-20T19:00:00Z,61565.6
2025-07-20T20:00:00Z,56909.2
2025-07-20T21:00:00Z,56975.4
2025-07-20T22:00:00Z,54050.3
2025-07-20T23:00:00Z,51381.3
2025-07-21T00:00:00Z,55975.5
2025-07-21T01:00:00Z,54987.9
2025-07-21T02:00:00Z,56646.0
2025-07-21T03:00:00Z,59090.1
2025-07-21T04:00:00Z,63403.6
2025-07-21T05:00:00Z,66947.7
2025-07-21T06:00:00Z,66050.5
2025-07-21T07:00:00Z,70614.9
2025-07-21T08:00:00Z,73423.6
2025-07-21T09:00:00Z,76731.6
2025-07-21T10:00:00Z,78350.5
2025-07-21T11:00:00Z,78578.1
2025-07-21T12:00:00Z,79910.6
2025-07-21T13:00:00Z,78526.7
2025-07-21T14:00:00Z,77147.2
2025-07-21T15:00:00Z,76613.3
2025-07-21T16:00:00Z,73735.9
2025-07-21T17:00:00Z,70045.2
2025-07-21T18:00:00Z,68175.3
2025-07-21T19:00:00Z,64002.9
2025-07-21T20:00:00Z,60715.7
2025-07-21T21:00:00Z,58872.5
2025-07-21T22:00:00Z,57693.0
2025-07-21T23:00:00Z,55258.0
2025-07-22T00:00:00Z,57159.3
2025-07-22T01:00:00Z,55886.8
2025-07-22T02:00:00Z,57620.8
2025-07-22T03:00:00Z,60029.3
2025-07-22T04:00:00Z,61737.5
2025-07-22T05:00:00Z,64007.2
2025-07-22T06:00:00Z,67556.1
2025-07-22T07:00:00Z,71833.5
2025-07-22T08:00:00Z,75041.7
2025-07-22T09:00:00Z,76916.5
2025-07-22T10:00:00Z,77744.5
2025-07-22T11:00:00Z,78441.8
2025-07-22T12:00:00Z,79249.2
2025-07-22T13:00:00Z,78944.9
2025-07-22T14:00:00Z,78433.2
