timestamp,demand_mwh
2025-06-27T12:00:00Z,84339.9
2025-06-27T13:00:00Z,84427.4
2025-06-27T14:00:00Z,83068.5
2025-06-27T15:00:00Z,80658.2
2025-06-27T16:00:00Z,79098.3
2025-06-27T17:00:00Z,75201.2
2025-06-27T18:00:00Z,70663.6
2025-06-27T19:00:00Z,67610.3
2025-06-27T20:00:00Z,64716.3
2025-06-27T21:00:00Z,62783.1
2025-06-27T22:00:00Z,59131.3
2025-06-27T23:00:00Z,59269.3
2025-06-28T00:00:00Z,52833.7
2025-06-28T01:00:00Z,53725.9
2025-06-28T02:00:00Z,53662.6
2025-06-28T03:00:00Z,58552.7
2025-06-28T04:00:00Z,59284.3
2025-06-28T05:00:00Z,62641.3
2025-06-28T06:00:00Z,68417.8
2025-06-28T07:00:00Z,70425.6
2025-06-28T08:00:00Z,73526.7
2025-06-28T09:00:00Z,78388.2
2025-06-28T10:00:00Z,79280.9
2025-06-28T11:00:00Z,81952.6
2025-06-28T12:00:00Z,80892.3
2025-06-28T13:00:00Z,81727.9
2025-06-28T14:00:00Z,80745.6
2025-06-28T15:00:00Z,77378.3
2025-06-28T16:00:00Z,76486.8
2025-06-28T17:00:00Z,70583.9
2025-06-28T18:00:00Z,67195.5
2025-06-28T19:00:00Z,63930.8
2025-06-28T20:00:00Z,61648.2
2025-06-28T21:00:00Z,57265.8
2025-06-28T22:00:00Z,54881.1
2025-06-28T23:00:00Z,54291.4
2025-06-29T00:00:00Z,55247.3
2025-06-29T01:00:00Z,53788.7
2025-06-29T02:00:00Z,54180.4
2025-06-29T03:00:00Z,57722.4
2025-06-29T04:00:00Z,61480.2
2025-06-29T05:00:00Z,63484.0
2025-06-29T06:00:00Z,67860.0
2025-06-29T07:00:00Z,69150.4
2025-06-29T08:00:00Z,74699.7
2025-06-29T09:00:00Z,77676.8
2025-06-29T10:00:00Z,80491.5
2025-06-29T11:00:00Z,81518.6
2025-06-29T12:00:00Z,82529.3
2025-06-29T13:00:00Z,80006.6
2025-06-29T14:00:00Z,80535.3
2025-06-29T15:00:00Z,75642.4
2025-06-29T16:00:00Z,73982.8
2025-06-29T17:00:00Z,72600.8
2025-06-29T18:00:00Z,68703.1
2025-06-29T19:00:00Z,61964.3
2025-06-29T20:00:00Z,61439.2
2025-06-29T21:00:00Z,57374.5
2025-06-29T22:00:00Z,54760.0
2025-06-29T23:00:00Z,54509.0
2025-06-30T00:00:00Z,58089.8
2025-06-30T01:00:00Z,60031.8
2025-06-30T02:00:00Z,58132.5
2025-06-30T03:00:00Z,61520.0
2025-06-30T04:00:00Z,64734.1
2025-06-30T05:00:00Z,66121.4
2025-06-30T06:00:00Z,73219.2
2025-06-30T07:00:00Z,77497.7
2025-06-30T08:00:00Z,78092.6
2025-06-30T09:00:00Z,82142.8
2025-06-30T10:00:00Z,83600.0
2025-06-30T11:00:00Z,85616.2
2025-06-30T12:00:00Z,84993.3
2025-06-30T13:00:00Z,86267.1
2025-06-30T14:00:00Z,82560.2
2025-06-30T15:00:00Z,83281.6
2025-06-30T16:00:00Z,79231.0
2025-06-30T17:00:00Z,78273.2
2025-06-30T18:00:00Z,69943.3
2025-06-30T19:00:00Z,68145.5
2025-06-30T20:00:00Z,63408.4
2025-06-30T21:00:00Z,61854.6
2025-06-30T22:00:00Z,60309.6
2025-06-30T23:00:00Z,57348.0
2025-07-01T00:00:00Z,56553.9
2025-07-01T01:00:00Z,56681.7
2025-07-01T02:00:00Z,60339.2
2025-07-01T03:00:00Z,63775.7
2025-07-01T04:00:00Z,66536.7
2025-07-01T05:00:00Z,68573.5
2025-07-01T06:00:00Z,71021.3
2025-07-01T07:00:00Z,75317.6
2025-07-01T08:00:00Z,77346.9
2025-07-01T09:00:00Z,80150.0
2025-07-01T10:00:00Z,85426.6
2025-07-01T11:00:00Z,85258.1
2025-07-01T12:00:00Z,86419.6
2025-07-01T13:00:00Z,85263.5
2025-07-01T14:00:00Z,85727.0
2025-07-01T15:00:00Z,83645.7
2025-07-01T16:00:00Z,78195.6
2025-07-01T17:00:00Z,75314.4
2025-07-01T18:00:00Z,71353.5
2025-07-01T19:00:00Z,70062.8
2025-07-01T20:00:00Z,66623.4
2025-07-01T21:00:00Z,61958.3
2025-07-01T22:00:00Z,62750.1
2025-07-01T23:00:00Z,58723.3
2025-07-02T00:00:00Z,57087.7
2025-07-02T01:00:00Z,56613.9
2025-07-02T02:00:00Z,60196.0
2025-07-02T03:00:00Z,62947.3
2025-07-02T04:00:00Z,64776.8
2025-07-02T05:00:00Z,69235.1
2025-07-02T06:00:00Z,73802.4
2025-07-02T07:00:00Z,75949.2
2025-07-02T08:00:00Z,80353.1
2025-07-02T09:00:00Z,84188.7
2025-07-02T10:00:00Z,85047.2
2025-07-02T11:00:00Z,85187.0
2025-07-02T12:00:00Z,86835.4
2025-07-02T13:00:00Z,86482.8
2025-07-02T14:00:00Z,86949.0
2025-07-02T15:00:00Z,81754.0
2025-07-02T16:00:00Z,77577.2
2025-07-02T17:00:00Z,76365.2
2025-07-02T18:00:00Z,72794.2
2025-07-02T19:00:00Z,68331.9
2025-07-02T20:00:00Z,66112.2
2025-07-02T21:00:00Z,62943.7
2025-07-02T22:00:00Z,61767.3
2025-07-02T23:00:00Z,58003.7
2025-07-03T00:00:00Z,57964.4
2025-07-03T01:00:00Z,59227.2
2025-07-03T02:00:00Z,60054.9
2025-07-03T03:00:00Z,64330.0
2025-07-03T04:00:00Z,66410.0
2025-07-03T05:00:00Z,69069.3
2025-07-03T06:00:00Z,74469.3
2025-07-03T07:00:00Z,76881.5
2025-07-03T08:00:00Z,80815.8
2025-07-03T09:00:00Z,83472.8
2025-07-03T10:00:00Z,84580.0
2025-07-03T11:00:00Z,85978.7
2025-07-03T12:00:00Z,86624.2
2025-07-03T13:00:00Z,84876.1
2025-07-03T14:00:00Z,84350.9
2025-07-03T15:00:00Z,83530.0
2025-07-03T16:00:00Z,80015.8
2025-07-03T17:00:00Z,75205.0
2025-07-03T18:00:00Z,75438.7
2025-07-03T19:00:00Z,67900.2
2025-07-03T20:00:00Z,66460.4
2025-07-03T21:00:00Z,63697.0
2025-07-03T22:00:00Z,62125.3
2025-07-03T23:00:00Z,58256.6
2025-07-04T00:00:00Z,59090.6
2025-07-04T01:00:00Z,59314.7
2025-07-04T02:00:00Z,62257.6
2025-07-04T03:00:00Z,63592.4
2025-07-04T04:00:00Z,66516.9
2025-07-04T05:00:00Z,70017.6
2025-07-04T06:00:00Z,75271.3
2025-07-04T07:00:00Z,77385.2
2025-07-04T08:00:00Z,80986.0
2025-07-04T09:00:00Z,81770.0
2025-07-04T10:00:00Z,85872.2
2025-07-04T11:00:00Z,85013.4
2025-07-04T12:00:00Z,88037.4
2025-07-04T13:00:00Z,86644.1
2025-07-04T14:00:00Z,84059.9
2025-07-04T15:00:00Z,81546.2
2025-07-04T16:00:00Z,79890.8
2025-07-04T17:00:00Z,76787.8
2025-07-04T18:00:00Z,72393.3
2025-07-04T19:00:00Z,69064.4
2025-07-04T20:00:00Z,65735.7
2025-07-04T21:00:00Z,62597.1
2025-07-04T22:00:00Z,60781.2
2025-07-04T23:00:00Z,59928.6
2025-07-05T00:00:00Z,57065.4
2025-07-05T01:00:00Z,56780.2
2025-07-05T02:00:00Z,56776.8
2025-07-05T03:00:00Z,61526.1
2025-07-05T04:00:00Z,63908.2
2025-07-05T05:00:00Z,65601.5
2025-07-05T06:00:00Z,70684.4
2025-07-05T07:00:00Z,72491.6
2025-07-05T08:00:00Z,75595.2
2025-07-05T09:00:00Z,78518.6
2025-07-05T10:00:00Z,83447.4
2025-07-05T11:00:00Z,83125.1
2025-07-05T12:00:00Z,83806.9
2025-07-05T13:00:00Z,83046.9
2025-07-05T14:00:00Z,81114.8
2025-07-05T15:00:00Z,79934.9
2025-07-05T16:00:00Z,77279.3
2025-07-05T17:00:00Z,75414.5
2025-07-05T18:00:00Z,68558.6
2025-07-05T19:00:00Z,67718.3
2025-07-05T20:00:00Z,63362.3
2025-07-05T21:00:00Z,57707.7
2025-07-05T22:00:00Z,58628.4
2025-07-05T23:00:00Z,57982.2
2025-07-06T00:00:00Z,57190.7
2025-07-06T01:00:00Z,56683.3
2025-07-06T02:00:00Z,57976.6
2025-07-06T03:00:00Z,57706.6
2025-07-06T04:00:00Z,63259.3
2025-07-06T05:00:00Z,66451.9
2025-07-06T06:00:00Z,68766.8
2025-07-06T07:00:00Z,73676.6
2025-07-06T08:00:00Z,76035.0
2025-07-06T09:00:00Z,82296.4
2025-07-06T10:00:00Z,80478.9
2025-07-06T11:00:00Z,82232.0
2025-07-06T12:00:00Z,81239.4
2025-07-06T13:00:00Z,82796.0
2025-07-06T14:00:00Z,81993.3
2025-07-06T15:00:00Z,79652.0
2025-07-06T16:00:00Z,76008.9
2025-07-06T17:00:00Z,74404.7
2025-07-06T18:00:00Z,70059.9
2025-07-06T19:00:00Z,67555.1
2025-07-06T20:00:00Z,62689.2
2025-07-06T21:00:00Z,57894.7
2025-07-06T22:00:00Z,57548.8
2025-07-06T23:00:00Z,55153.0
2025-07-07T00:00:00Z,60956.5
2025-07-07T01:00:00Z,59763.8
2025-07-07T02:00:00Z,61569.4
2025-07-07T03:00:00Z,64038.6
2025-07-07T04:00:00Z,65175.7
2025-07-07T05:00:00Z,69841.8
2025-07-07T06:00:00Z,74899.8
2025-07-07T07:00:00Z,76826.6
2025-07-07T08:00:00Z,80648.7
2025-07-07T09:00:00Z,83911.1
2025-07-07T10:00:00Z,85147.8
2025-07-07T11:00:00Z,86975.3
2025-07-07T12:00:00Z,88296.0
2025-07-07T13:00:00Z,86872.6
2025-07-07T14:00:00Z,85979.8
2025-07-07T15:00:00Z,83539.3
2025-07-07T16:00:00Z,79608.2
2025-07-07T17:00:00Z,75961.2
2025-07-07T18:00:00Z,76150.5
2025-07-07T19:00:00Z,71849.0
2025-07-07T20:00:00Z,66755.6
2025-07-07T21:00:00Z,65111.5
2025-07-07T22:00:00Z,63080.7
2025-07-07T23:00:00Z,61522.1
2025-07-08T00:00:00Z,59800.6
2025-07-08T01:00:00Z,59036.6
2025-07-08T02:00:00Z,60627.1
2025-07-08T03:00:00Z,64022.4
2025-07-08T04:00:00Z,68744.0
2025-07-08T05:00:00Z,72346.1
2025-07-08T06:00:00Z,73865.9
2025-07-08T07:00:00Z,77360.3
2025-07-08T08:00:00Z,82496.3
2025-07-08T09:00:00Z,86371.6
2025-07-08T10:00:00Z,85131.1
2025-07-08T11:00:00Z,88135.7
2025-07-08T12:00:00Z,88235.1
2025-07-08T13:00:00Z,87222.2
2025-07-08T14:00:00Z,85835.7
2025-07-08T15:00:00Z,83607.6
2025-07-08T16:00:00Z,81105.9
2025-07-08T17:00:00Z,75973.6
2025-07-08T18:00:00Z,74150.4
2025-07-08T19:00:00Z,71461.9
2025-07-08T20:00:00Z,68068.2
2025-07-08T21:00:00Z,65229.0
2025-07-08T22:00:00Z,62484.3
2025-07-08T23:00:00Z,60936.8
2025-07-09T00:00:00Z,62776.7
2025-07-09T01:00:00Z,60795.5
2025-07-09T02:00:00Z,62578.1
2025-07-09T03:00:00Z,66047.3
2025-07-09T04:00:00Z,67532.3
2025-07-09T05:00:00Z,69349.1
2025-07-09T06:00:00Z,73809.3
2025-07-09T07:00:00Z,77550.6
2025-07-09T08:00:00Z,81226.7
2025-07-09T09:00:00Z,83767.9
2025-07-09T10:00:00Z,87646.6
2025-07-09T11:00:00Z,88708.7
2025-07-09T12:00:00Z,88927.5
2025-07-09T13:00:00Z,87429.0
2025-07-09T14:00:00Z,87688.8
2025-07-09T15:00:00Z,85437.2
2025-07-09T16:00:00Z,83942.3
2025-07-09T17:00:00Z,77353.3
2025-07-09T18:00:00Z,74329.4
2025-07-09T19:00:00Z,72452.1
2025-07-09T20:00:00Z,66248.9
2025-07-09T21:00:00Z,64923.1
2025-07-09T22:00:00Z,62660.9
2025-07-09T23:00:00Z,61080.7
2025-07-10T00:00:00Z,59741.3
2025-07-10T01:00:00Z,61353.0
2025-07-10T02:00:00Z,60980.9
2025-07-10T03:00:00Z,66284.9
2025-07-10T04:00:00Z,67228.1
2025-07-10T05:00:00Z,71326.1
2025-07-10T06:00:00Z,74729.2
2025-07-10T07:00:00Z,78563.8
2025-07-10T08:00:00Z,81844.4
2025-07-10T09:00:00Z,85070.8
2025-07-10T10:00:00Z,86373.2
2025-07-10T11:00:00Z,88217.7
2025-07-10T12:00:00Z,87374.8
2025-07-10T13:00:00Z,86971.2
2025-07-10T14:00:00Z,85804.2
2025-07-10T15:00:00Z,83405.5
2025-07-10T16:00:00Z,80104.2
2025-07-10T17:00:00Z,77605.0
2025-07-10T18:00:00Z,75449.1
2025-07-10T19:00:00Z,71598.6
2025-07-10T20:00:00Z,67284.5
2025-07-10T21:00:00Z,65245.4
2025-07-10T22:00:00Z,63093.5
2025-07-10T23:00:00Z,64366.8
2025-07-11T00:00:00Z,59265.0
2025-07-11T01:00:00Z,61862.1
2025-07-11T02:00:00Z,61453.8
2025-07-11T03:00:00Z,66627.1
2025-07-11T04:00:00Z,67813.6
2025-07-11T05:00:00Z,71931.8
2025-07-11T06:00:00Z,75257.7
2025-07-11T07:00:00Z,79434.1
2025-07-11T08:00:00Z,78625.7
2025-07-11T09:00:00Z,83539.3
2025-07-11T10:00:00Z,87178.7
2025-07-11T11:00:00Z,86943.7
2025-07-11T12:00:00Z,89585.4
2025-07-11T13:00:00Z,89897.2
2025-07-11T14:00:00Z,85592.3
2025-07-11T15:00:00Z,84379.1
2025-07-11T16:00:00Z,82716.0
2025-07-11T17:00:00Z,80727.1
2025-07-11T18:00:00Z,76196.9
2025-07-11T19:00:00Z,72270.6
2025-07-11T20:00:00Z,67069.7
2025-07-11T21:00:00Z,65226.5
2025-07-11T22:00:00Z,63126.7
2025-07-11T23:00:00Z,60893.3
2025-07-12T00:00:00Z,58016.9
2025-07-12T01:00:00Z,57654.7
2025-07-12T02:00:00Z,58894.7
2025-07-12T03:00:00Z,64066.9
2025-07-12T04:00:00Z,64305.1
2025-07-12T05:00:00Z,70010.8
2025-07-12T06:00:00Z,71011.4
2025-07-12T07:00:00Z,74968.2
2025-07-12T08:00:00Z,76975.4
2025-07-12T09:00:00Z,80627.6
2025-07-12T10:00:00Z,85327.3
2025-07-12T11:00:00Z,84906.1
2025-07-12T12:00:00Z,83057.5
2025-07-12T13:00:00Z,86522.5
2025-07-12T14:00:00Z,82460.3
2025-07-12T15:00:00Z,80786.6
2025-07-12T16:00:00Z,78339.6
2025-07-12T17:00:00Z,72858.3
2025-07-12T18:00:00Z,73203.7
2025-07-12T19:00:00Z,69303.0
2025-07-12T20:00:00Z,64079.0
2025-07-12T21:00:00Z,61985.9
2025-07-12T22:00:00Z,59032.3
2025-07-12T23:00:00Z,57284.8
2025-07-13T00:00:00Z,57518.4
2025-07-13T01:00:00Z,56598.3
2025-07-13T02:00:00Z,59182.4
2025-07-13T03:00:00Z,61216.3
2025-07-13T04:00:00Z,66952.3
2025-07-13T05:00:00Z,66411.0
2025-07-13T06:00:00Z,73162.7
2025-07-13T07:00:00Z,76131.1
2025-07-13T08:00:00Z,78833.8
2025-07-13T09:00:00Z,80851.2
2025-07-13T10:00:00Z,85843.1
2025-07-13T11:00:00Z,86830.1
2025-07-13T12:00:00Z,85572.2
2025-07-13T13:00:00Z,84919.7
2025-07-13T14:00:00Z,83975.0
2025-07-13T15:00:00Z,83652.8
2025-07-13T16:00:00Z,77613.6
2025-07-13T17:00:00Z,75402.0
2025-07-13T18:00:00Z,73016.0
2025-07-13T19:00:00Z,66497.4
2025-07-13T20:00:00Z,64649.9
2025-07-13T21:00:00Z,63148.9
2025-07-13T22:00:00Z,59145.3
2025-07-13T23:00:00Z,58130.5
2025-07-14T00:00:00Z,60157.0
2025-07-14T01:00:00Z,62856.5
2025-07-14T02:00:00Z,62447.0
2025-07-14T03:00:00Z,65569.3
2025-07-14T04:00:00Z,69291.3
2025-07-14T05:00:00Z,71612.9
2025-07-14T06:00:00Z,76864.5
2025-07-14T07:00:00Z,80288.2
2025-07-14T08:00:00Z,83378.5
2025-07-14T09:00:00Z,86836.4
2025-07-14T10:00:00Z,87724.1
2025-07-14T11:00:00Z,86813.6
2025-07-14T12:00:00Z,90773.3
2025-07-14T13:00:00Z,90197.8
2025-07-14T14:00:00Z,87365.6
2025-07-14T15:00:00Z,84732.6
2025-07-14T16:00:00Z,84153.4
2025-07-14T17:00:00Z,78913.8
2025-07-14T18:00:00Z,75412.5
2025-07-14T19:00:00Z,71737.3
2025-07-14T20:00:00Z,71591.9
2025-07-14T21:00:00Z,65178.7
2025-07-14T22:00:00Z,60799.6
2025-07-14T23:00:00Z,62254.5
2025-07-15T00:00:00Z,60986.7
2025-07-15T01:00:00Z,60620.9
2025-07-15T02:00:00Z,64157.7
2025-07-15T03:00:00Z,65594.8
2025-07-15T04:00:00Z,70096.6
2025-07-15T05:00:00Z,72049.2
2025-07-15T06:00:00Z,77396.2
2025-07-15T07:00:00Z,80763.7
2025-07-15T08:00:00Z,83015.5
2025-07-15T09:00:00Z,86754.6
2025-07-15T10:00:00Z,90160.3
2025-07-15T11:00:00Z,90258.5
2025-07-15T12:00:00Z,88289.9
2025-07-15T13:00:00Z,89555.1
2025-07-15T14:00:00Z,88310.5
2025-07-15T15:00:00Z,87299.6
2025-07-15T16:00:00Z,82831.0
2025-07-15T17:00:00Z,80919.2
2025-07-15T18:00:00Z,75873.4
2025-07-15T19:00:00Z,72449.2
2025-07-15T20:00:00Z,68788.2
2025-07-15T21:00:00Z,66187.3
2025-07-15T22:00:00Z,63793.9
2025-07-15T23:00:00Z,62959.2
2025-07-16T00:00:00Z,61506.4
2025-07-16T01:00:00Z,61654.0
2025-07-16T02:00:00Z,64143.5
2025-07-16T03:00:00Z,66622.9
2025-07-16T04:00:00Z,68868.0
2025-07-16T05:00:00Z,73148.1
2025-07-16T06:00:00Z,76669.3
2025-07-16T07:00:00Z,81824.6
2025-07-16T08:00:00Z,81561.8
2025-07-16T09:00:00Z,88395.2
2025-07-16T10:00:00Z,85630.8
2025-07-16T11:00:00Z,87668.9
2025-07-16T12:00:00Z,90470.9
2025-07-16T13:00:00Z,88586.5
2025-07-16T14:00:00Z,87935.6
2025-07-16T15:00:00Z,85551.4
2025-07-16T16:00:00Z,81668.8
2025-07-16T17:00:00Z,78237.4
2025-07-16T18:00:00Z,75760.6
2025-07-16T19:00:00Z,73008.0
2025-07-16T20:00:00Z,69930.6
2025-07-16T21:00:00Z,66550.7
2025-07-16T22:00:00Z,63767.7
2025-07-16T23:00:00Z,64123.4
2025-07-17T00:00:00Z,60062.1
2025-07-17T01:00:00Z,63076.1
2025-07-17T02:00:00Z,65893.3
2025-07-17T03:00:00Z,68500.4
2025-07-17T04:00:00Z,70915.0
2025-07-17T05:00:00Z,74440.2
2025-07-17T06:00:00Z,77687.2
2025-07-17T07:00:00Z,80258.4
2025-07-17T08:00:00Z,80893.6
2025-07-17T09:00:00Z,85769.1
2025-07-17T10:00:00Z,88249.1
2025-07-17T11:00:00Z,91775.6
2025-07-17T12:00:00Z,89941.4
2025-07-17T13:00:00Z,89558.2
2025-07-17T14:00:00Z,89333.8
2025-07-17T15:00:00Z,85253.1
2025-07-17T16:00:00Z,83526.9
2025-07-17T17:00:00Z,80770.1
2025-07-17T18:00:00Z,76160.9
2025-07-17T19:00:00Z,72861.5
2025-07-17T20:00:00Z,67531.5
2025-07-17T21:00:00Z,65262.3
2025-07-17T22:00:00Z,64187.5
2025-07-17T23:00:00Z,64401.8
2025-07-18T00:00:00Z,62243.9
2025-07-18T01:00:00Z,62313.8
2025-07-18T02:00:00Z,63843.1
2025-07-18T03:00:00Z,67732.1
2025-07-18T04:00:00Z,68214.1
2025-07-18T05:00:00Z,73405.3
2025-07-18T06:00:00Z,76398.1
2025-07-18T07:00:00Z,80498.1
2025-07-18T08:00:00Z,82915.4
2025-07-18T09:00:00Z,86761.8
2025-07-18T10:00:00Z,90437.5
2025-07-18T11:00:00Z,89934.3
2025-07-18T12:00:00Z,90171.7
2025-07-18T13:00:00Z,87308.7
2025-07-18T14:00:00Z,89423.6
2025-07-18T15:00:00Z,85922.8
2025-07-18T16:00:00Z,84224.7
2025-07-18T17:00:00Z,80555.2
2025-07-18T18:00:00Z,75914.4
2025-07-18T19:00:00Z,72482.6
2025-07-18T20:00:00Z,68320.5
2025-07-18T21:00:00Z,69286.0
2025-07-18T22:00:00Z,65853.9
2025-07-18T23:00:00Z,64353.7
2025-07-19T00:00:00Z,60731.7
2025-07-19T01:00:00Z,61433.1
2025-07-19T02:00:00Z,62218.9
2025-07-19T03:00:00Z,64627.7
2025-07-19T04:00:00Z,69191.1
2025-07-19T05:00:00Z,67721.1
2025-07-19T06:00:00Z,73535.6
2025-07-19T07:00:00Z,76198.2
2025-07-19T08:00:00Z,80344.7
2025-07-19T09:00:00Z,80258.3
2025-07-19T10:00:00Z,84134.7
2025-07-19T11:00:00Z,87710.7
2025-07-19T12:00:00Z,85802.4
2025-07-19T13:00:00Z,87419.2
2025-07-19T14:00:00Z,84437.8
2025-07-19T15:00:00Z,82991.0
2025-07-19T16:00:00Z,78559.0
2025-07-19T17:00:00Z,76239.4
2025-07-19T18:00:00Z,71610.1
2025-07-19T19:00:00Z,70385.8
2025-07-19T20:00:00Z,64389.0
2025-07-19T21:00:00Z,63899.4
2025-07-19T22:00:00Z,60684.2
2025-07-19T23:00:00Z,59736.7
2025-07-20T00:00:00Z,61408.5
2025-07-20T01:00:00Z,59940.1
2025-07-20T02:00:00Z,60894.6
2025-07-20T03:00:00Z,63865.0
2025-07-20T04:00:00Z,67545.3
2025-07-20T05:00:00Z,69469.7
2025-07-20T06:00:00Z,75672.8
2025-07-20T07:00:00Z,77517.6
2025-07-20T08:00:00Z,80264.2
2025-07-20T09:00:00Z,82809.3
2025-07-20T10:00:00Z,85606.7
2025-07-20T11:00:00Z,87826.5
2025-07-20T12:00:00Z,88874.2
2025-07-20T13:00:00Z,87273.4
2025-07-20T14:00:00Z,85120.8
2025-07-20T15:00:00Z,83539.1
2025-07-20T16:00:00Z,78280.6
2025-07-20T17:00:00Z,78644.8
2025-07-20T18:00:00Z,74719.7
2025-07-20T19:00:00Z,69938.1
2025-07-20T20:00:00Z,67622.0
2025-07-20T21:00:00Z,62800.4
2025-07-20T22:00:00Z,63826.8
2025-07-20T23:00:00Z,60227.4
2025-07-21T00:00:00Z,63592.6
2025-07-21T01:00:00Z,67026.6
2025-07-21T02:00:00Z,64959.4
2025-07-21T03:00:00Z,68796.1
2025-07-21T04:00:00Z,70249.7
2025-07-21T05:00:00Z,73967.9
2025-07-21T06:00:00Z,77879.8
2025-07-21T07:00:00Z,81148.9
2025-07-21T08:00:00Z,86868.1
2025-07-21T09:00:00Z,89333.1
2025-07-21T10:00:00Z,89627.3
2025-07-21T11:00:00Z,94430.5
2025-07-21T12:00:00Z,92101.3
2025-07-21T13:00:00Z,91470.7
2025-07-21T14:00:00Z,90748.6
2025-07-21T15:00:00Z,86880.1
2025-07-21T16:00:00Z,86738.6
2025-07-21T17:00:00Z,80775.0
2025-07-21T18:00:00Z,76765.5
2025-07-21T19:00:00Z,75829.5
2025-07-21T20:00:00Z,70178.4
2025-07-21T21:00:00Z,68051.5
2025-07-21T22:00:00Z,64724.4
2025-07-21T23:00:00Z,64204.4
2025-07-22T00:00:00Z,64640.7
2025-07-22T01:00:00Z,62216.9
2025-07-22T02:00:00Z,66275.2
2025-07-22T03:00:00Z,67631.9
2025-07-22T04:00:00Z,73048.8
2025-07-22T05:00:00Z,77118.8
2025-07-22T06:00:00Z,78986.4
2025-07-22T07:00:00Z,82657.0
2025-07-22T08:00:00Z,86543.3
2025-07-22T09:00:00Z,89429.3
2025-07-22T10:00:00Z,88755.3
2025-07-22T11:00:00Z,90267.3
2025-07-22T12:00:00Z,91682.6
2025-07-22T13:00:00Z,90157.4
2025-07-22T14:00:00Z,89972.6
