timestamp,demand_mwh
2025-06-29T19:00:00Z,45089.1
2025-06-29T20:00:00Z,43246.6
2025-06-29T21:00:00Z,43467.5
2025-06-29T22:00:00Z,39305.3
2025-06-29T23:00:00Z,39493.7
2025-06-30T00:00:00Z,42033.0
2025-06-30T01:00:00Z,41650.9
2025-06-30T02:00:00Z,41632.6
2025-06-30T03:00:00Z,43113.2
2025-06-30T04:00:00Z,46460.2
2025-06-30T05:00:00Z,49219.6
2025-06-30T06:00:00Z,49658.8
2025-06-30T07:00:00Z,54155.5
2025-06-30T08:00:00Z,55888.8
2025-06-30T09:00:00Z,59239.2
2025-06-30T10:00:00Z,60225.9
2025-06-30T11:00:00Z,60409.5
2025-06-30T12:00:00Z,61062.9
2025-06-30T13:00:00Z,61115.3
2025-06-30T14:00:00Z,61200.4
2025-06-30T15:00:00Z,61029.5
2025-06-30T16:00:00Z,56736.2
2025-06-30T17:00:00Z,54136.5
2025-06-30T18:00:00Z,52041.2
2025-06-30T19:00:00Z,48908.3
2025-06-30T20:00:00Z,47056.7
2025-06-30T21:00:00Z,44792.4
2025-06-30T22:00:00Z,42891.8
2025-06-30T23:00:00Z,41237.0
2025-07-01T00:00:00Z,41890.6
2025-07-01T01:00:00Z,42848.6
2025-07-01T02:00:00Z,43157.8
2025-07-01T03:00:00Z,45937.4
2025-07-01T04:00:00Z,47527.3
2025-07-01T05:00:00Z,49040.4
2025-07-01T06:00:00Z,53173.0
2025-07-01T07:00:00Z,53375.5
2025-07-01T08:00:00Z,57686.5
2025-07-01T09:00:00Z,60320.5
2025-07-01T10:00:00Z,60153.3
2025-07-01T11:00:00Z,61275.6
2025-07-01T12:00:00Z,62480.7
2025-07-01T13:00:00Z,62552.4
2025-07-01T14:00:00Z,60737.7
2025-07-01T15:00:00Z,58989.8
2025-07-01T16:00:00Z,57489.6
2025-07-01T17:00:00Z,54541.7
2025-07-01T18:00:00Z,50743.7
2025-07-01T19:00:00Z,49012.0
2025-07-01T20:00:00Z,46752.4
2025-07-01T21:00:00Z,43455.4
2025-07-01T22:00:00Z,43449.0
2025-07-01T23:00:00Z,41505.3
2025-07-02T00:00:00Z,42598.8
2025-07-02T01:00:00Z,41084.5
2025-07-02T02:00:00Z,42559.4
2025-07-02T03:00:00Z,43689.7
2025-07-02T04:00:00Z,48030.5
2025-07-02T05:00:00Z,50425.3
2025-07-02T06:00:00Z,53165.9
2025-07-02T07:00:00Z,55751.0
2025-07-02T08:00:00Z,57680.0
2025-07-02T09:00:00Z,59735.6
2025-07-02T10:00:00Z,59165.9
2025-07-02T11:00:00Z,61845.2
2025-07-02T12:00:00Z,61496.5
2025-07-02T13:00:00Z,61305.5
2025-07-02T14:00:00Z,59556.7
2025-07-02T15:00:00Z,60084.1
2025-07-02T16:00:00Z,57061.5
2025-07-02T17:00:00Z,53292.0
2025-07-02T18:00:00Z,52368.5
2025-07-02T19:00:00Z,49295.2
2025-07-02T20:00:00Z,46080.9
2025-07-02T21:00:00Z,44624.0
2025-07-02T22:00:00Z,42636.8
2025-07-02T23:00:00Z,40369.0
2025-07-03T00:00:00Z,40861.0
2025-07-03T01:00:00Z,42877.8
2025-07-03T02:00:00Z,43729.5
2025-07-03T03:00:00Z,45244.0
2025-07-03T04:00:00Z,46098.4
2025-07-03T05:00:00Z,48977.1
2025-07-03T06:00:00Z,52104.5
2025-07-03T07:00:00Z,55202.7
2025-07-03T08:00:00Z,56332.5
2025-07-03T09:00:00Z,58216.2
2025-07-03T10:00:00Z,61626.6
2025-07-03T11:00:00Z,61730.9
2025-07-03T12:00:00Z,61698.8
2025-07-03T13:00:00Z,61061.0
2025-07-03T14:00:00Z,60134.0
2025-07-03T15:00:00Z,60412.3
2025-07-03T16:00:00Z,57837.6
2025-07-03T17:00:00Z,54282.2
2025-07-03T18:00:00Z,51008.7
2025-07-03T19:00:00Z,50860.5
2025-07-03T20:00:00Z,48371.3
2025-07-03T21:00:00Z,46003.4
2025-07-03T22:00:00Z,44118.7
2025-07-03T23:00:00Z,40857.2
2025-07-04T00:00:00Z,41214.8
2025-07-04T01:00:00Z,43095.7
2025-07-04T02:00:00Z,43385.5
2025-07-04T03:00:00Z,45417.9
2025-07-04T04:00:00Z,46833.2
2025-07-04T05:00:00Z,49127.4
2025-07-04T06:00:00Z,52711.7
2025-07-04T07:00:00Z,54498.6
2025-07-04T08:00:00Z,57232.5
2025-07-04T09:00:00Z,59510.7
2025-07-04T10:00:00Z,61074.7
2025-07-04T11:00:00Z,62840.0
2025-07-04T12:00:00Z,63353.7
2025-07-04T13:00:00Z,60741.5
2025-07-04T14:00:00Z,60658.5
2025-07-04T15:00:00Z,58759.9
2025-07-04T16:00:00Z,57860.4
2025-07-04T17:00:00Z,53942.6
2025-07-04T18:00:00Z,52894.3
2025-07-04T19:00:00Z,50253.0
2025-07-04T20:00:00Z,47747.6
2025-07-04T21:00:00Z,44395.2
2025-07-04T22:00:00Z,43441.3
2025-07-04T23:00:00Z,41726.9
2025-07-05T00:00:00Z,40049.1
2025-07-05T01:00:00Z,40852.2
2025-07-05T02:00:00Z,39791.6
2025-07-05T03:00:00Z,41951.5
2025-07-05T04:00:00Z,44566.4
2025-07-05T05:00:00Z,46664.4
2025-07-05T06:00:00Z,50924.6
2025-07-05T07:00:00Z,52143.2
2025-07-05T08:00:00Z,54877.1
2025-07-05T09:00:00Z,55808.0
2025-07-05T10:00:00Z,59596.4
2025-07-05T11:00:00Z,59448.1
2025-07-05T12:00:00Z,60292.8
2025-07-05T13:00:00Z,59382.8
2025-07-05T14:00:00Z,56554.0
2025-07-05T15:00:00Z,55404.5
2025-07-05T16:00:00Z,53598.0
2025-07-05T17:00:00Z,52655.7
2025-07-05T18:00:00Z,49261.9
2025-07-05T19:00:00Z,47462.1
2025-07-05T20:00:00Z,44941.1
2025-07-05T21:00:00Z,42846.3
2025-07-05T22:00:00Z,41818.7
2025-07-05T23:00:00Z,40211.5
2025-07-06T00:00:00Z,38561.1
2025-07-06T01:00:00Z,39700.2
2025-07-06T02:00:00Z,42639.1
2025-07-06T03:00:00Z,41953.2
2025-07-06T04:00:00Z,46039.7
2025-07-06T05:00:00Z,48684.3
2025-07-06T06:00:00Z,49397.1
2025-07-06T07:00:00Z,52756.3
2025-07-06T08:00:00Z,53709.3
2025-07-06T09:00:00Z,57579.1
2025-07-06T10:00:00Z,57875.5
2025-07-06T11:00:00Z,58428.7
2025-07-06T12:00:00Z,59530.1
2025-07-06T13:00:00Z,59137.1
2025-07-06T14:00:00Z,58035.3
2025-07-06T15:00:00Z,57100.7
2025-07-06T16:00:00Z,54733.5
2025-07-06T17:00:00Z,51919.5
2025-07-06T18:00:00Z,50679.2
2025-07-06T19:00:00Z,49323.0
2025-07-06T20:00:00Z,44962.7
2025-07-06T21:00:00Z,42259.8
2025-07-06T22:00:00Z,40436.7
2025-07-06T23:00:00Z,40755.5
2025-07-07T00:00:00Z,42685.9
2025-07-07T01:00:00Z,43251.1
2025-07-07T02:00:00Z,42577.6
2025-07-07T03:00:00Z,44877.6
2025-07-07T04:00:00Z,46916.4
2025-07-07T05:00:00Z,51068.7
2025-07-07T06:00:00Z,52639.7
2025-07-07T07:00:00Z,53379.3
2025-07-07T08:00:00Z,58247.0
2025-07-07T09:00:00Z,60851.2
2025-07-07T10:00:00Z,62577.4
2025-07-07T11:00:00Z,60163.1
2025-07-07T12:00:00Z,62956.3
2025-07-07T13:00:00Z,63163.5
2025-07-07T14:00:00Z,61997.3
2025-07-07T15:00:00Z,59714.7
2025-07-07T16:00:00Z,56350.9
2025-07-07T17:00:00Z,55083.3
2025-07-07T18:00:00Z,52595.6
2025-07-07T19:00:00Z,50761.6
2025-07-07T20:00:00Z,48412.9
2025-07-07T21:00:00Z,45616.2
2025-07-07T22:00:00Z,44937.5
2025-07-07T23:00:00Z,42361.1
2025-07-08T00:00:00Z,42537.7
2025-07-08T01:00:00Z,43418.3
2025-07-08T02:00:00Z,44916.0
2025-07-08T03:00:00Z,45755.8
2025-07-08T04:00:00Z,49109.1
2025-07-08T05:00:00Z,50831.8
2025-07-08T06:00:00Z,52281.6
2025-07-08T07:00:00Z,55720.0
2025-07-08T08:00:00Z,57315.4
2025-07-08T09:00:00Z,59316.9
2025-07-08T10:00:00Z,60514.6
2025-07-08T11:00:00Z,63856.0
2025-07-08T12:00:00Z,63790.2
2025-07-08T13:00:00Z,61366.3
2025-07-08T14:00:00Z,62624.1
2025-07-08T15:00:00Z,60914.3
2025-07-08T16:00:00Z,57750.6
2025-07-08T17:00:00Z,56070.2
2025-07-08T18:00:00Z,54934.1
2025-07-08T19:00:00Z,50728.3
2025-07-08T20:00:00Z,48437.5
2025-07-08T21:00:00Z,46955.3
2025-07-08T22:00:00Z,43580.4
2025-07-08T23:00:00Z,42392.9
2025-07-09T00:00:00Z,42140.4
2025-07-09T01:00:00Z,43586.3
2025-07-09T02:00:00Z,45370.7
2025-07-09T03:00:00Z,45516.4
2025-07-09T04:00:00Z,47156.4
2025-07-09T05:00:00Z,50877.2
2025-07-09T06:00:00Z,52985.9
2025-07-09T07:00:00Z,56378.1
2025-07-09T08:00:00Z,58177.1
2025-07-09T09:00:00Z,60198.8
2025-07-09T10:00:00Z,61867.7
2025-07-09T11:00:00Z,62964.4
2025-07-09T12:00:00Z,62475.4
2025-07-09T13:00:00Z,62003.4
2025-07-09T14:00:00Z,63261.3
2025-07-09T15:00:00Z,62925.0
2025-07-09T16:00:00Z,59226.5
2025-07-09T17:00:00Z,54540.3
2025-07-09T18:00:00Z,53340.7
2025-07-09T19:00:00Z,51725.5
2025-07-09T20:00:00Z,46989.2
2025-07-09T21:00:00Z,45867.4
2025-07-09T22:00:00Z,44349.4
2025-07-09T23:00:00Z,42933.2
2025-07-10T00:00:00Z,42866.3
2025-07-10T01:00:00Z,44744.2
2025-07-10T02:00:00Z,44522.7
2025-07-10T03:00:00Z,46293.1
2025-07-10T04:00:00Z,49973.2
2025-07-10T05:00:00Z,50244.4
2025-07-10T06:00:00Z,51938.6
2025-07-10T07:00:00Z,56647.6
2025-07-10T08:00:00Z,60185.3
2025-07-10T09:00:00Z,60751.8
2025-07-10T10:00:00Z,62414.9
2025-07-10T11:00:00Z,62085.4
2025-07-10T12:00:00Z,62715.6
2025-07-10T13:00:00Z,64372.7
2025-07-10T14:00:00Z,63205.9
2025-07-10T15:00:00Z,61063.9
2025-07-10T16:00:00Z,57975.9
2025-07-10T17:00:00Z,55114.4
2025-07-10T18:00:00Z,52653.8
2025-07-10T19:00:00Z,49966.7
2025-07-10T20:00:00Z,49044.9
2025-07-10T21:00:00Z,45813.7
2025-07-10T22:00:00Z,44469.4
2025-07-10T23:00:00Z,44459.1
2025-07-11T00:00:00Z,44307.1
2025-07-11T01:00:00Z,44124.6
2025-07-11T02:00:00Z,45473.8
2025-07-11T03:00:00Z,46660.9
2025-07-11T04:00:00Z,47108.7
2025-07-11T05:00:00Z,51053.6
2025-07-11T06:00:00Z,53343.4
2025-07-11T07:00:00Z,55977.5
2025-07-11T08:00:00Z,58876.6
2025-07-11T09:00:00Z,60268.0
2025-07-11T10:00:00Z,63339.7
2025-07-11T11:00:00Z,63175.2
2025-07-11T12:00:00Z,63795.2
2025-07-11T13:00:00Z,63591.7
2025-07-11T14:00:00Z,62178.2
2025-07-11T15:00:00Z,61276.7
2025-07-11T16:00:00Z,59303.6
2025-07-11T17:00:00Z,56795.8
2025-07-11T18:00:00Z,53099.3
2025-07-11T19:00:00Z,50353.7
2025-07-11T20:00:00Z,48195.9
2025-07-11T21:00:00Z,46638.2
2025-07-11T22:00:00Z,43490.5
2025-07-11T23:00:00Z,43346.6
2025-07-12T00:00:00Z,40190.8
2025-07-12T01:00:00Z,40925.5
2025-07-12T02:00:00Z,41712.9
2025-07-12T03:00:00Z,44741.8
2025-07-12T04:00:00Z,46499.9
2025-07-12T05:00:00Z,49327.9
2025-07-12T06:00:00Z,50288.1
2025-07-12T07:00:00Z,53041.1
2025-07-12T08:00:00Z,55845.0
2025-07-12T09:00:00Z,59537.0
2025-07-12T10:00:00Z,61139.8
2025-07-12T11:00:00Z,60225.3
2025-07-12T12:00:00Z,61604.7
2025-07-12T13:00:00Z,62529.1
2025-07-12T14:00:00Z,58893.2
2025-07-12T15:00:00Z,58008.0
2025-07-12T16:00:00Z,57183.9
2025-07-12T17:00:00Z,54302.7
2025-07-12T18:00:00Z,50294.9
2025-07-12T19:00:00Z,49808.2
2025-07-12T20:00:00Z,46959.3
2025-07-12T21:00:00Z,44654.2
2025-07-12T22:00:00Z,41462.8
2025-07-12T23:00:00Z,41362.4
2025-07-13T00:00:00Z,42465.4
2025-07-13T01:00:00Z,42117.6
2025-07-13T02:00:00Z,43369.3
2025-07-13T03:00:00Z,44066.7
2025-07-13T04:00:00Z,47610.1
2025-07-13T05:00:00Z,48556.1
2025-07-13T06:00:00Z,52103.5
2025-07-13T07:00:00Z,54184.5
2025-07-13T08:00:00Z,55516.9
2025-07-13T09:00:00Z,59617.4
2025-07-13T10:00:00Z,58918.6
2025-07-13T11:00:00Z,60349.5
2025-07-13T12:00:00Z,61419.0
2025-07-13T13:00:00Z,59793.0
2025-07-13T14:00:00Z,58463.8
2025-07-13T15:00:00Z,58282.4
2025-07-13T16:00:00Z,55960.6
2025-07-13T17:00:00Z,53682.8
2025-07-13T18:00:00Z,51749.0
2025-07-13T19:00:00Z,50630.6
2025-07-13T20:00:00Z,46000.9
2025-07-13T21:00:00Z,46317.9
2025-07-13T22:00:00Z,42899.2
2025-07-13T23:00:00Z,41621.8
2025-07-14T00:00:00Z,42091.4
2025-07-14T01:00:00Z,43402.4
2025-07-14T02:00:00Z,45885.7
2025-07-14T03:00:00Z,47712.6
2025-07-14T04:00:00Z,48618.9
2025-07-14T05:00:00Z,51964.4
2025-07-14T06:00:00Z,55037.2
2025-07-14T07:00:00Z,56398.2
2025-07-14T08:00:00Z,57921.8
2025-07-14T09:00:00Z,60516.3
2025-07-14T10:00:00Z,62663.4
2025-07-14T11:00:00Z,64146.4
2025-07-14T12:00:00Z,64893.8
2025-07-14T13:00:00Z,63138.0
2025-07-14T14:00:00Z,62941.8
2025-07-14T15:00:00Z,61113.2
2025-07-14T16:00:00Z,59293.9
2025-07-14T17:00:00Z,57777.1
2025-07-14T18:00:00Z,55360.8
2025-07-14T19:00:00Z,51307.6
2025-07-14T20:00:00Z,48795.3
2025-07-14T21:00:00Z,46662.7
2025-07-14T22:00:00Z,45215.6
2025-07-14T23:00:00Z,44314.2
2025-07-15T00:00:00Z,44387.3
2025-07-15T01:00:00Z,44449.0
2025-07-15T02:00:00Z,44972.5
2025-07-15T03:00:00Z,46476.1
2025-07-15T04:00:00Z,49559.8
2025-07-15T05:00:00Z,53945.2
2025-07-15T06:00:00Z,54959.5
2025-07-15T07:00:00Z,57615.0
2025-07-15T08:00:00Z,59770.4
2025-07-15T09:00:00Z,61409.6
2025-07-15T10:00:00Z,64790.6
2025-07-15T11:00:00Z,63862.0
2025-07-15T12:00:00Z,63652.4
2025-07-15T13:00:00Z,63096.1
2025-07-15T14:00:00Z,63281.5
2025-07-15T15:00:00Z,60714.7
2025-07-15T16:00:00Z,58753.8
2025-07-15T17:00:00Z,56353.4
2025-07-15T18:00:00Z,53403.4
2025-07-15T19:00:00Z,52057.0
2025-07-15T20:00:00Z,48118.7
2025-07-15T21:00:00Z,49347.1
2025-07-15T22:00:00Z,43571.6
2025-07-15T23:00:00Z,43713.6
2025-07-16T00:00:00Z,44795.6
2025-07-16T01:00:00Z,45431.6
2025-07-16T02:00:00Z,45796.3
2025-07-16T03:00:00Z,47904.1
2025-07-16T04:00:00Z,49879.2
2025-07-16T05:00:00Z,52244.9
2025-07-16T06:00:00Z,55207.9
2025-07-16T07:00:00Z,57505.4
2025-07-16T08:00:00Z,59626.0
2025-07-16T09:00:00Z,61657.4
2025-07-16T10:00:00Z,64094.4
2025-07-16T11:00:00Z,64203.8
2025-07-16T12:00:00Z,65171.8
2025-07-16T13:00:00Z,65673.1
2025-07-16T14:00:00Z,63686.7
2025-07-16T15:00:00Z,62787.3
2025-07-16T16:00:00Z,59362.9
2025-07-16T17:00:00Z,57545.3
2025-07-16T18:00:00Z,55164.2
2025-07-16T19:00:00Z,52353.5
2025-07-16T20:00:00Z,50157.2
2025-07-16T21:00:00Z,48862.7
2025-07-16T22:00:00Z,45848.3
2025-07-16T23:00:00Z,44557.5
2025-07-17T00:00:00Z,45255.4
2025-07-17T01:00:00Z,44111.0
2025-07-17T02:00:00Z,46304.3
2025-07-17T03:00:00Z,48888.3
2025-07-17T04:00:00Z,49951.6
2025-07-17T05:00:00Z,52818.3
2025-07-17T06:00:00Z,55262.2
2025-07-17T07:00:00Z,58521.0
2025-07-17T08:00:00Z,60346.1
2025-07-17T09:00:00Z,62158.2
2025-07-17T10:00:00Z,60807.1
2025-07-17T11:00:00Z,64132.3
2025-07-17T12:00:00Z,65494.2
2025-07-17T13:00:00Z,64443.2
2025-07-17T14:00:00Z,62942.3
2025-07-17T15:00:00Z,62729.6
2025-07-17T16:00:00Z,59177.9
2025-07-17T17:00:00Z,57221.3
2025-07-17T18:00:00Z,55490.4
2025-07-17T19:00:00Z,51912.8
2025-07-17T20:00:00Z,50077.9
2025-07-17T21:00:00Z,47853.5
2025-07-17T22:00:00Z,45285.6
2025-07-17T23:00:00Z,44845.8
2025-07-18T00:00:00Z,44846.8
2025-07-18T01:00:00Z,44949.3
2025-07-18T02:00:00Z,47387.9
2025-07-18T03:00:00Z,48042.2
2025-07-18T04:00:00Z,49591.7
2025-07-18T05:00:00Z,51370.0
2025-07-18T06:00:00Z,54833.3
2025-07-18T07:00:00Z,58767.1
2025-07-18T08:00:00Z,59827.2
2025-07-18T09:00:00Z,62770.5
2025-07-18T10:00:00Z,64101.8
2025-07-18T11:00:00Z,64290.6
2025-07-18T12:00:00Z,64270.3
2025-07-18T13:00:00Z,65168.5
2025-07-18T14:00:00Z,62327.5
2025-07-18T15:00:00Z,62616.0
2025-07-18T16:00:00Z,59093.4
2025-07-18T17:00:00Z,58388.1
2025-07-18T18:00:00Z,54774.4
2025-07-18T19:00:00Z,52449.1
2025-07-18T20:00:00Z,50993.0
2025-07-18T21:00:00Z,47227.1
2025-07-18T22:00:00Z,46517.6
2025-07-18T23:00:00Z,45217.8
2025-07-19T00:00:00Z,43007.2
2025-07-19T01:00:00Z,43521.9
2025-07-19T02:00:00Z,44160.0
2025-07-19T03:00:00Z,45678.0
2025-07-19T04:00:00Z,47235.1
2025-07-19T05:00:00Z,50477.4
2025-07-19T06:00:00Z,52359.8
2025-07-19T07:00:00Z,55242.7
2025-07-19T08:00:00Z,57692.9
2025-07-19T09:00:00Z,58476.0
2025-07-19T10:00:00Z,60250.7
2025-07-19T11:00:00Z,62367.5
2025-07-19T12:00:00Z,62509.9
2025-07-19T13:00:00Z,63225.7
2025-07-19T14:00:00Z,59176.2
2025-07-19T15:00:00Z,59783.1
2025-07-19T16:00:00Z,58448.7
2025-07-19T17:00:00Z,55219.3
2025-07-19T18:00:00Z,53212.1
2025-07-19T19:00:00Z,50003.9
2025-07-19T20:00:00Z,47537.6
2025-07-19T21:00:00Z,46268.6
2025-07-19T22:00:00Z,42866.5
2025-07-19T23:00:00Z,41087.2
2025-07-20T00:00:00Z,43207.4
2025-07-20T01:00:00Z,43254.0
2025-07-20T02:00:00Z,44242.5
2025-07-20T03:00:00Z,45969.3
2025-07-20T04:00:00Z,48314.1
2025-07-20T05:00:00Z,49816.4
2025-07-20T06:00:00Z,53169.6
2025-07-20T07:00:00Z,55618.9
2025-07-20T08:00:00Z,56814.9
2025-07-20T09:00:00Z,59703.1
2025-07-20T10:00:00Z,61636.8
2025-07-20T11:00:00Z,61755.4
2025-07-20T12:00:00Z,63609.0
2025-07-20T13:00:00Z,62160.8
2025-07-20T14:00:00Z,62078.4
2025-07-20T15:00:00Z,61033.4
2025-07-20T16:00:00Z,56548.2
2025-07-20T17:00:00Z,54271.0
2025-07-20T18:00:00Z,53273.8
2025-07-20T19:00:00Z,50053.3
2025-07-20T20:00:00Z,48233.5
2025-07-20T21:00:00Z,47173.0
2025-07-20T22:00:00Z,43761.5
2025-07-20T23:00:00Z,43879.6
2025-07-21T00:00:00Z,45593.9
2025-07-21T01:00:00Z,45614.2
2025-07-21T02:00:00Z,47533.8
2025-07-21T03:00:00Z,48940.6
2025-07-21T04:00:00Z,51682.8
2025-07-21T05:00:00Z,53454.4
2025-07-21T06:00:00Z,56498.2
2025-07-21T07:00:00Z,58788.8
2025-07-21T08:00:00Z,59351.1
2025-07-21T09:00:00Z,62525.5
2025-07-21T10:00:00Z,64142.6
2025-07-21T11:00:00Z,66142.9
2025-07-21T12:00:00Z,64877.9
2025-07-21T13:00:00Z,65562.4
2025-07-21T14:00:00Z,64070.1
2025-07-21T15:00:00Z,61324.4
2025-07-21T16:00:00Z,60639.1
2025-07-21T17:00:00Z,58889.2
2025-07-21T18:00:00Z,55479.6
2025-07-21T19:00:00Z,53971.0
2025-07-21T20:00:00Z,51120.3
2025-07-21T21:00:00Z,48995.5
2025-07-21T22:00:00Z,46731.0
2025-07-21T23:00:00Z,46023.3
2025-07-22T00:00:00Z,46414.4
2025-07-22T01:00:00Z,46386.7
2025-07-22T02:00:00Z,46345.0
2025-07-22T03:00:00Z,48803.0
2025-07-22T04:00:00Z,51340.6
2025-07-22T05:00:00Z,54344.8
2025-07-22T06:00:00Z,56689.5
2025-07-22T07:00:00Z,57761.0
2025-07-22T08:00:00Z,61552.9
2025-07-22T09:00:00Z,61709.8
2025-07-22T10:00:00Z,64086.4
2025-07-22T11:00:00Z,64945.6
2025-07-22T12:00:00Z,67218.9
2025-07-22T13:00:00Z,66186.8
2025-07-22T14:00:00Z,64870.0
