timestamp,demand_mwh
2025-07-04T07:00:00Z,86690.4
2025-07-04T08:00:00Z,90224.2
2025-07-04T09:00:00Z,90732.7
2025-07-04T10:00:00Z,95544.8
2025-07-04T11:00:00Z,96375.2
2025-07-04T12:00:00Z,98424.8
2025-07-04T13:00:00Z,96766.1
2025-07-04T14:00:00Z,96427.1
2025-07-04T15:00:00Z,91901.7
2025-07-04T16:00:00Z,89009.8
2025-07-04T17:00:00Z,85061.0
2025-07-04T18:00:00Z,81486.6
2025-07-04T19:00:00Z,77370.0
2025-07-04T20:00:00Z,75450.4
2025-07-04T21:00:00Z,69419.6
2025-07-04T22:00:00Z,68314.0
2025-07-04T23:00:00Z,65142.8
2025-07-05T00:00:00Z,60239.5
2025-07-05T01:00:00Z,61863.4
2025-07-05T02:00:00Z,62246.5
2025-07-05T03:00:00Z,66894.5
2025-07-05T04:00:00Z,68956.4
2025-07-05T05:00:00Z,72978.0
2025-07-05T06:00:00Z,78286.9
2025-07-05T07:00:00Z,83747.3
2025-07-05T08:00:00Z,84823.6
2025-07-05T09:00:00Z,86218.4
2025-07-05T10:00:00Z,90708.8
2025-07-05T11:00:00Z,92774.3
2025-07-05T12:00:00Z,94778.8
2025-07-05T13:00:00Z,92731.9
2025-07-05T14:00:00Z,90091.3
2025-07-05T15:00:00Z,89943.8
2025-07-05T16:00:00Z,86921.7
2025-07-05T17:00:00Z,81517.5
2025-07-05T18:00:00Z,78100.1
2025-07-05T19:00:00Z,74156.6
2025-07-05T20:00:00Z,73264.7
2025-07-05T21:00:00Z,65930.0
2025-07-05T22:00:00Z,63694.4
2025-07-05T23:00:00Z,62543.7
2025-07-06T00:00:00Z,63388.3
2025-07-06T01:00:00Z,62611.6
2025-07-06T02:00:00Z,65217.8
2025-07-06T03:00:00Z,68199.3
2025-07-06T04:00:00Z,72820.4
2025-07-06T05:00:00Z,73840.1
2025-07-06T06:00:00Z,77679.7
2025-07-06T07:00:00Z,81692.6
2025-07-06T08:00:00Z,83494.6
2025-07-06T09:00:00Z,87599.6
2025-07-06T10:00:00Z,91793.8
2025-07-06T11:00:00Z,93355.2
2025-07-06T12:00:00Z,97028.2
2025-07-06T13:00:00Z,94758.8
2025-07-06T14:00:00Z,92598.0
2025-07-06T15:00:00Z,91017.4
2025-07-06T16:00:00Z,85054.9
2025-07-06T17:00:00Z,81394.9
2025-07-06T18:00:00Z,77122.7
2025-07-06T19:00:00Z,73842.2
2025-07-06T20:00:00Z,73062.0
2025-07-06T21:00:00Z,66714.2
2025-07-06T22:00:00Z,63745.8
2025-07-06T23:00:00Z,63070.9
2025-07-07T00:00:00Z,68221.9
2025-07-07T01:00:00Z,68293.8
2025-07-07T02:00:00Z,70339.1
2025-07-07T03:00:00Z,70164.7
2025-07-07T04:00:00Z,73835.1
2025-07-07T05:00:00Z,78419.6
2025-07-07T06:00:00Z,82879.3
2025-07-07T07:00:00Z,88558.6
2025-07-07T08:00:00Z,88928.4
2025-07-07T09:00:00Z,94627.0
2025-07-07T10:00:00Z,95981.5
2025-07-07T11:00:00Z,98630.1
2025-07-07T12:00:00Z,97524.6
2025-07-07T13:00:00Z,96040.7
2025-07-07T14:00:00Z,97807.5
2025-07-07T15:00:00Z,94178.4
2025-07-07T16:00:00Z,88062.2
2025-07-07T17:00:00Z,87706.9
2025-07-07T18:00:00Z,81467.7
2025-07-07T19:00:00Z,78591.9
2025-07-07T20:00:00Z,74942.1
2025-07-07T21:00:00Z,69989.8
2025-07-07T22:00:00Z,70681.9
2025-07-07T23:00:00Z,67013.5
2025-07-08T00:00:00Z,69582.8
2025-07-08T01:00:00Z,68637.8
2025-07-08T02:00:00Z,70234.9
2025-07-08T03:00:00Z,72398.0
2025-07-08T04:00:00Z,77832.0
2025-07-08T05:00:00Z,77726.1
2025-07-08T06:00:00Z,82079.0
2025-07-08T07:00:00Z,86273.0
2025-07-08T08:00:00Z,92379.9
2025-07-08T09:00:00Z,95484.4
2025-07-08T10:00:00Z,96717.6
2025-07-08T11:00:00Z,98512.4
2025-07-08T12:00:00Z,96567.2
2025-07-08T13:00:00Z,100089.0
2025-07-08T14:00:00Z,96322.2
2025-07-08T15:00:00Z,94286.0
2025-07-08T16:00:00Z,90507.5
2025-07-08T17:00:00Z,87981.6
2025-07-08T18:00:00Z,82817.9
2025-07-08T19:00:00Z,79213.9
2025-07-08T20:00:00Z,75410.5
2025-07-08T21:00:00Z,71405.5
2025-07-08T22:00:00Z,68791.9
2025-07-08T23:00:00Z,68536.0
2025-07-09T00:00:00Z,68315.8
2025-07-09T01:00:00Z,69304.3
2025-07-09T02:00:00Z,71791.8
2025-07-09T03:00:00Z,70789.9
2025-07-09T04:00:00Z,73235.6
2025-07-09T05:00:00Z,78861.9
2025-07-09T06:00:00Z,85077.4
2025-07-09T07:00:00Z,87408.5
2025-07-09T08:00:00Z,88868.9
2025-07-09T09:00:00Z,96529.7
2025-07-09T10:00:00Z,97593.8
2025-07-09T11:00:00Z,96562.3
2025-07-09T12:00:00Z,97955.9
2025-07-09T13:00:00Z,98631.1
2025-07-09T14:00:00Z,96223.6
2025-07-09T15:00:00Z,94288.2
2025-07-09T16:00:00Z,91904.2
2025-07-09T17:00:00Z,87474.7
2025-07-09T18:00:00Z,85235.5
2025-07-09T19:00:00Z,79141.9
2025-07-09T20:00:00Z,77561.3
2025-07-09T21:00:00Z,71635.2
2025-07-09T22:00:00Z,68399.3
2025-07-09T23:00:00Z,65634.8
2025-07-10T00:00:00Z,67021.0
2025-07-10T01:00:00Z,68797.7
2025-07-10T02:00:00Z,71480.3
2025-07-10T03:00:00Z,68259.9
2025-07-10T04:00:00Z,75895.0
2025-07-10T05:00:00Z,78449.7
2025-07-10T06:00:00Z,84668.4
2025-07-10T07:00:00Z,87123.0
2025-07-10T08:00:00Z,91942.0
2025-07-10T09:00:00Z,97124.7
2025-07-10T10:00:00Z,97407.7
2025-07-10T11:00:00Z,98603.7
2025-07-10T12:00:00Z,100628.6
2025-07-10T13:00:00Z,99202.4
2025-07-10T14:00:00Z,97003.0
2025-07-10T15:00:00Z,92701.1
2025-07-10T16:00:00Z,91089.9
2025-07-10T17:00:00Z,85625.6
2025-07-10T18:00:00Z,84006.0
2025-07-10T19:00:00Z,80447.0
2025-07-10T20:00:00Z,76019.2
2025-07-10T21:00:00Z,75094.7
2025-07-10T22:00:00Z,68747.1
2025-07-10T23:00:00Z,69196.2
2025-07-11T00:00:00Z,68508.6
2025-07-11T01:00:00Z,67462.1
2025-07-11T02:00:00Z,71195.2
2025-07-11T03:00:00Z,74100.2
2025-07-11T04:00:00Z,77712.4
2025-07-11T05:00:00Z,79807.2
2025-07-11T06:00:00Z,84887.2
2025-07-11T07:00:00Z,87248.5
2025-07-11T08:00:00Z,93792.8
2025-07-11T09:00:00Z,97423.6
2025-07-11T10:00:00Z,97787.7
2025-07-11T11:00:00Z,99439.5
2025-07-11T12:00:00Z,98302.3
2025-07-11T13:00:00Z,99180.2
2025-07-11T14:00:00Z,97115.7
2025-07-11T15:00:00Z,95407.9
2025-07-11T16:00:00Z,90061.3
2025-07-11T17:00:00Z,90410.8
2025-07-11T18:00:00Z,84327.6
2025-07-11T19:00:00Z,81446.6
2025-07-11T20:00:00Z,76920.8
2025-07-11T21:00:00Z,72678.4
2025-07-11T22:00:00Z,73058.2
2025-07-11T23:00:00Z,70456.8
2025-07-12T00:00:00Z,62552.2
2025-07-12T01:00:00Z,64976.7
2025-07-12T02:00:00Z,66264.4
2025-07-12T03:00:00Z,68007.1
2025-07-12T04:00:00Z,75072.5
2025-07-12T05:00:00Z,74463.4
2025-07-12T06:00:00Z,82051.0
2025-07-12T07:00:00Z,81897.1
2025-07-12T08:00:00Z,89656.5
2025-07-12T09:00:00Z,90434.4
2025-07-12T10:00:00Z,90693.4
2025-07-12T11:00:00Z,95511.1
2025-07-12T12:00:00Z,96313.7
2025-07-12T13:00:00Z,93983.7
2025-07-12T14:00:00Z,95003.9
2025-07-12T15:00:00Z,88945.4
2025-07-12T16:00:00Z,89352.7
2025-07-12T17:00:00Z,84892.0
2025-07-12T18:00:00Z,82412.1
2025-07-12T19:00:00Z,75540.1
2025-07-12T20:00:00Z,73432.2
2025-07-12T21:00:00Z,68306.5
2025-07-12T22:00:00Z,67647.1
2025-07-12T23:00:00Z,65346.2
2025-07-13T00:00:00Z,65859.1
2025-07-13T01:00:00Z,63694.2
2025-07-13T02:00:00Z,67547.3
2025-07-13T03:00:00Z,69872.0
2025-07-13T04:00:00Z,74575.7
2025-07-13T05:00:00Z,75953.2
2025-07-13T06:00:00Z,80195.8
2025-07-13T07:00:00Z,85304.1
2025-07-13T08:00:00Z,88915.7
2025-07-13T09:00:00Z,88201.6
2025-07-13T10:00:00Z,93579.7
2025-07-13T11:00:00Z,96613.7
2025-07-13T12:00:00Z,95573.8
2025-07-13T13:00:00Z,93099.3
2025-07-13T14:00:00Z,93488.8
2025-07-13T15:00:00Z,91421.7
2025-07-13T16:00:00Z,86971.1
2025-07-13T17:00:00Z,84558.5
2025-07-13T18:00:00Z,78989.0
2025-07-13T19:00:00Z,76117.5
2025-07-13T20:00:00Z,72707.9
2025-07-13T21:00:00Z,71666.6
2025-07-13T22:00:00Z,67344.5
2025-07-13T23:00:00Z,66974.1
2025-07-14T00:00:00Z,69740.4
2025-07-14T01:00:00Z,68519.3
2025-07-14T02:00:00Z,70052.4
2025-07-14T03:00:00Z,75049.2
2025-07-14T04:00:00Z,75187.1
2025-07-14T05:00:00Z,78957.6
2025-07-14T06:00:00Z,86228.1
2025-07-14T07:00:00Z,88041.9
2025-07-14T08:00:00Z,91371.8
2025-07-14T09:00:00Z,98224.8
2025-07-14T10:00:00Z,97441.5
2025-07-14T11:00:00Z,100917.7
2025-07-14T12:00:00Z,100615.0
2025-07-14T13:00:00Z,100299.2
2025-07-14T14:00:00Z,98624.2
2025-07-14T15:00:00Z,97390.5
2025-07-14T16:00:00Z,94770.4
2025-07-14T17:00:00Z,87883.4
2025-07-14T18:00:00Z,87024.9
2025-07-14T19:00:00Z,80731.6
2025-07-14T20:00:00Z,77026.1
2025-07-14T21:00:00Z,74899.1
2025-07-14T22:00:00Z,70831.5
2025-07-14T23:00:00Z,68779.8
2025-07-15T00:00:00Z,71727.5
2025-07-15T01:00:00Z,69555.1
2025-07-15T02:00:00Z,69121.2
2025-07-15T03:00:00Z,70085.9
2025-07-15T04:00:00Z,77986.3
2025-07-15T05:00:00Z,81140.7
2025-07-15T06:00:00Z,87608.2
2025-07-15T07:00:00Z,87902.9
2025-07-15T08:00:00Z,91608.1
2025-07-15T09:00:00Z,96454.6
2025-07-15T10:00:00Z,100616.6
2025-07-15T11:00:00Z,102273.7
2025-07-15T12:00:00Z,101028.4
2025-07-15T13:00:00Z,99620.9
2025-07-15T14:00:00Z,99069.6
2025-07-15T15:00:00Z,98383.7
2025-07-15T16:00:00Z,93083.3
2025-07-15T17:00:00Z,88845.5
2025-07-15T18:00:00Z,85963.1
2025-07-15T19:00:00Z,81607.0
2025-07-15T20:00:00Z,77730.6
2025-07-15T21:00:00Z,77040.4
2025-07-15T22:00:00Z,72741.5
2025-07-15T23:00:00Z,70471.2
2025-07-16T00:00:00Z,69666.8
2025-07-16T01:00:00Z,70303.1
2025-07-16T02:00:00Z,72867.1
2025-07-16T03:00:00Z,75629.2
2025-07-16T04:00:00Z,77110.8
2025-07-16T05:00:00Z,81013.8
2025-07-16T06:00:00Z,85380.2
2025-07-16T07:00:00Z,88559.7
2025-07-16T08:00:00Z,94948.9
2025-07-16T09:00:00Z,95605.8
2025-07-16T10:00:00Z,99445.6
2025-07-16T11:00:00Z,102080.2
2025-07-16T12:00:00Z,100068.3
2025-07-16T13:00:00Z,99705.8
2025-07-16T14:00:00Z,99066.6
2025-07-16T15:00:00Z,97420.0
2025-07-16T16:00:00Z,93774.4
2025-07-16T17:00:00Z,89840.3
2025-07-16T18:00:00Z,87351.1
2025-07-16T19:00:00Z,80958.2
2025-07-16T20:00:00Z,77057.5
2025-07-16T21:00:00Z,75542.1
2025-07-16T22:00:00Z,72373.4
2025-07-16T23:00:00Z,71885.6
2025-07-17T00:00:00Z,71857.5
2025-07-17T01:00:00Z,69575.3
2025-07-17T02:00:00Z,69851.8
2025-07-17T03:00:00Z,75747.2
2025-07-17T04:00:00Z,78205.9
2025-07-17T05:00:00Z,82390.2
2025-07-17T06:00:00Z,84899.7
2025-07-17T07:00:00Z,91137.7
2025-07-17T08:00:00Z,93574.5
2025-07-17T09:00:00Z,97812.6
2025-07-17T10:00:00Z,100758.6
2025-07-17T11:00:00Z,101283.3
2025-07-17T12:00:00Z,101557.4
2025-07-17T13:00:00Z,100248.8
2025-07-17T14:00:00Z,103059.5
2025-07-17T15:00:00Z,95337.5
2025-07-17T16:00:00Z,94782.2
2025-07-17T17:00:00Z,88163.2
2025-07-17T18:00:00Z,85002.5
2025-07-17T19:00:00Z,83845.1
2025-07-17T20:00:00Z,77317.7
2025-07-17T21:00:00Z,76401.5
2025-07-17T22:00:00Z,72056.4
2025-07-17T23:00:00Z,72126.4
2025-07-18T00:00:00Z,68957.3
2025-07-18T01:00:00Z,69848.7
2025-07-18T02:00:00Z,74757.6
2025-07-18T03:00:00Z,75781.3
2025-07-18T04:00:00Z,77241.3
2025-07-18T05:00:00Z,81717.6
2025-07-18T06:00:00Z,82780.3
2025-07-18T07:00:00Z,89996.7
2025-07-18T08:00:00Z,92455.1
2025-07-18T09:00:00Z,96148.0
2025-07-18T10:00:00Z,101823.5
2025-07-18T11:00:00Z,100728.4
2025-07-18T12:00:00Z,101155.2
2025-07-18T13:00:00Z,99991.4
2025-07-18T14:00:00Z,100736.6
2025-07-18T15:00:00Z,98101.0
2025-07-18T16:00:00Z,93062.5
2025-07-18T17:00:00Z,88238.1
2025-07-18T18:00:00Z,86071.2
2025-07-18T19:00:00Z,82469.0
2025-07-18T20:00:00Z,75968.1
2025-07-18T21:00:00Z,76787.8
2025-07-18T22:00:00Z,71641.0
2025-07-18T23:00:00Z,71389.2
2025-07-19T00:00:00Z,65710.1
2025-07-19T01:00:00Z,66261.0
2025-07-19T02:00:00Z,70012.7
2025-07-19T03:00:00Z,71411.9
2025-07-19T04:00:00Z,72555.8
2025-07-19T05:00:00Z,78728.9
2025-07-19T06:00:00Z,83392.6
2025-07-19T07:00:00Z,86140.6
2025-07-19T08:00:00Z,91520.8
2025-07-19T09:00:00Z,92158.0
2025-07-19T10:00:00Z,97068.0
2025-07-19T11:00:00Z,97680.5
2025-07-19T12:00:00Z,98144.2
2025-07-19T13:00:00Z,99174.1
2025-07-19T14:00:00Z,96743.5
2025-07-19T15:00:00Z,92950.1
2025-07-19T16:00:00Z,90782.8
2025-07-19T17:00:00Z,85487.7
2025-07-19T18:00:00Z,82981.9
2025-07-19T19:00:00Z,79989.5
2025-07-19T20:00:00Z,76096.1
2025-07-19T21:00:00Z,70376.2
2025-07-19T22:00:00Z,68500.9
2025-07-19T23:00:00Z,68083.3
2025-07-20T00:00:00Z,67807.2
2025-07-20T01:00:00Z,66609.0
2025-07-20T02:00:00Z,69416.4
2025-07-20T03:00:00Z,72119.6
2025-07-20T04:00:00Z,76826.2
2025-07-20T05:00:00Z,78917.8
2025-07-20T06:00:00Z,82547.1
2025-07-20T07:00:00Z,85287.6
2025-07-20T08:00:00Z,88671.7
2025-07-20T09:00:00Z,94880.4
2025-07-20T10:00:00Z,96254.4
2025-07-20T11:00:00Z,97142.7
2025-07-20T12:00:00Z,99517.9
2025-07-20T13:00:00Z,98350.4
2025-07-20T14:00:00Z,96026.4
2025-07-20T15:00:00Z,94617.6
2025-07-20T16:00:00Z,89923.5
2025-07-20T17:00:00Z,87623.0
2025-07-20T18:00:00Z,83149.4
2025-07-20T19:00:00Z,78061.3
2025-07-20T20:00:00Z,74346.7
2025-07-20T21:00:00Z,70669.5
2025-07-20T22:00:00Z,70303.5
2025-07-20T23:00:00Z,67411.7
2025-07-21T00:00:00Z,70393.8
2025-07-21T01:00:00Z,73179.8
2025-07-21T02:00:00Z,74431.9
2025-07-21T03:00:00Z,76302.7
2025-07-21T04:00:00Z,79795.8
2025-07-21T05:00:00Z,82805.4
2025-07-21T06:00:00Z,86557.2
2025-07-21T07:00:00Z,92468.5
2025-07-21T08:00:00Z,93662.9
2025-07-21T09:00:00Z,96361.7
2025-07-21T10:00:00Z,99100.6
2025-07-21T11:00:00Z,103500.1
2025-07-21T12:00:00Z,101525.9
2025-07-21T13:00:00Z,102016.8
2025-07-21T14:00:00Z,99877.8
2025-07-21T15:00:00Z,97011.3
2025-07-21T16:00:00Z,94876.3
2025-07-21T17:00:00Z,91169.2
2025-07-21T18:00:00Z,89818.4
2025-07-21T19:00:00Z,82815.0
2025-07-21T20:00:00Z,79824.8
2025-07-21T21:00:00Z,78872.2
2025-07-21T22:00:00Z,75618.8
2025-07-21T23:00:00Z,73036.9
2025-07-22T00:00:00Z,73201.9
2025-07-22T01:00:00Z,72530.6
2025-07-22T02:00:00Z,75210.9
2025-07-22T03:00:00Z,76969.5
2025-07-22T04:00:00Z,78791.7
2025-07-22T05:00:00Z,85857.6
2025-07-22T06:00:00Z,87654.7
2025-07-22T07:00:00Z,92441.6
2025-07-22T08:00:00Z,94811.7
2025-07-22T09:00:00Z,97135.7
2025-07-22T10:00:00Z,98900.5
2025-07-22T11:00:00Z,98470.6
2025-07-22T12:00:00Z,104045.1
2025-07-22T13:00:00Z,100475.4
2025-07-22T14:00:00Z,100479.4
