timestamp,demand_mwh
2025-06-25T21:00:00Z,37329.5
2025-06-25T22:00:00Z,35352.2
2025-06-25T23:00:00Z,34003.4
2025-06-26T00:00:00Z,33662.7
2025-06-26T01:00:00Z,34749.2
2025-06-26T02:00:00Z,36094.3
2025-06-26T03:00:00Z,37041.0
2025-06-26T04:00:00Z,38712.6
2025-06-26T05:00:00Z,40098.3
2025-06-26T06:00:00Z,41718.1
2025-06-26T07:00:00Z,45408.6
2025-06-26T08:00:00Z,47191.4
2025-06-26T09:00:00Z,47227.2
2025-06-26T10:00:00Z,49333.2
2025-06-26T11:00:00Z,51369.3
2025-06-26T12:00:00Z,51701.0
2025-06-26T13:00:00Z,50223.1
2025-06-26T14:00:00Z,51406.5
2025-06-26T15:00:00Z,49481.1
2025-06-26T16:00:00Z,47435.0
2025-06-26T17:00:00Z,44659.2
2025-06-26T18:00:00Z,41609.7
2025-06-26T19:00:00Z,40978.7
2025-06-26T20:00:00Z,39634.4
2025-06-26T21:00:00Z,37296.4
2025-06-26T22:00:00Z,34575.3
2025-06-26T23:00:00Z,35285.7
2025-06-27T00:00:00Z,33904.6
2025-06-27T01:00:00Z,33120.0
2025-06-27T02:00:00Z,35714.2
2025-06-27T03:00:00Z,34930.1
2025-06-27T04:00:00Z,38635.2
2025-06-27T05:00:00Z,41282.5
2025-06-27T06:00:00Z,43468.6
2025-06-27T07:00:00Z,46810.4
2025-06-27T08:00:00Z,47398.8
2025-06-27T09:00:00Z,47979.6
2025-06-27T10:00:00Z,50426.5
2025-06-27T11:00:00Z,51307.6
2025-06-27T12:00:00Z,50712.3
2025-06-27T13:00:00Z,49612.2
2025-06-27T14:00:00Z,49736.1
2025-06-27T15:00:00Z,48181.3
2025-06-27T16:00:00Z,46654.6
2025-06-27T17:00:00Z,44780.3
2025-06-27T18:00:00Z,43270.0
2025-06-27T19:00:00Z,40991.9
2025-06-27T20:00:00Z,39551.5
2025-06-27T21:00:00Z,36455.2
2025-06-27T22:00:00Z,36122.4
2025-06-27T23:00:00Z,33436.7
2025-06-28T00:00:00Z,32224.5
2025-06-28T01:00:00Z,31385.8
2025-06-28T02:00:00Z,32711.3
2025-06-28T03:00:00Z,35388.0
2025-06-28T04:00:00Z,35730.1
2025-06-28T05:00:00Z,39418.9
2025-06-28T06:00:00Z,41779.8
2025-06-28T07:00:00Z,43124.1
2025-06-28T08:00:00Z,44560.3
2025-06-28T09:00:00Z,45818.1
2025-06-28T10:00:00Z,47250.6
2025-06-28T11:00:00Z,48622.2
2025-06-28T12:00:00Z,48264.7
2025-06-28T13:00:00Z,48607.8
2025-06-28T14:00:00Z,47291.1
2025-06-28T15:00:00Z,46932.7
2025-06-28T16:00:00Z,43490.0
2025-06-28T17:00:00Z,43086.2
2025-06-28T18:00:00Z,41248.4
2025-06-28T19:00:00Z,37713.7
2025-06-28T20:00:00Z,37420.5
2025-06-28T21:00:00Z,35729.0
2025-06-28T22:00:00Z,33810.0
2025-06-28T23:00:00Z,31450.5
2025-06-29T00:00:00Z,32560.6
2025-06-29T01:00:00Z,31533.6
2025-06-29T02:00:00Z,33175.9
2025-06-29T03:00:00Z,33945.7
2025-06-29T04:00:00Z,36668.8
2025-06-29T05:00:00Z,38058.6
2025-06-29T06:00:00Z,40982.4
2025-06-29T07:00:00Z,43557.3
2025-06-29T08:00:00Z,44442.5
2025-06-29T09:00:00Z,47046.3
2025-06-29T10:00:00Z,47713.5
2025-06-29T11:00:00Z,48681.9
2025-06-29T12:00:00Z,48909.5
2025-06-29T13:00:00Z,48313.0
2025-06-29T14:00:00Z,47602.5
2025-06-29T15:00:00Z,47303.8
2025-06-29T16:00:00Z,45661.3
2025-06-29T17:00:00Z,42888.5
2025-06-29T18:00:00Z,41328.1
2025-06-29T19:00:00Z,39269.3
2025-06-29T20:00:00Z,37012.9
2025-06-29T21:00:00Z,33353.7
2025-06-29T22:00:00Z,33435.5
2025-06-29T23:00:00Z,33537.6
2025-06-30T00:00:00Z,35078.5
2025-06-30T01:00:00Z,35078.9
2025-06-30T02:00:00Z,35738.6
2025-06-30T03:00:00Z,37511.2
2025-06-30T04:00:00Z,38794.3
2025-06-30T05:00:00Z,41660.6
2025-06-30T06:00:00Z,43173.4
2025-06-30T07:00:00Z,45401.3
2025-06-30T08:00:00Z,47761.9
2025-06-30T09:00:00Z,50012.8
2025-06-30T10:00:00Z,50385.0
2025-06-30T11:00:00Z,51641.0
2025-06-30T12:00:00Z,51420.4
2025-06-30T13:00:00Z,50488.6
2025-06-30T14:00:00Z,50489.9
2025-06-30T15:00:00Z,49538.8
2025-06-30T16:00:00Z,47675.2
2025-06-30T17:00:00Z,45343.8
2025-06-30T18:00:00Z,43058.6
2025-06-30T19:00:00Z,40214.6
2025-06-30T20:00:00Z,38960.3
2025-06-30T21:00:00Z,38420.6
2025-06-30T22:00:00Z,35825.2
2025-06-30T23:00:00Z,35122.0
2025-07-01T00:00:00Z,35998.7
2025-07-01T01:00:00Z,35397.6
2025-07-01T02:00:00Z,36328.7
2025-07-01T03:00:00Z,36681.1
2025-07-01T04:00:00Z,39788.1
2025-07-01T05:00:00Z,42199.6
2025-07-01T06:00:00Z,43364.8
2025-07-01T07:00:00Z,46305.2
2025-07-01T08:00:00Z,48272.1
2025-07-01T09:00:00Z,47422.5
2025-07-01T10:00:00Z,51596.5
2025-07-01T11:00:00Z,50518.0
2025-07-01T12:00:00Z,52081.3
2025-07-01T13:00:00Z,51811.8
2025-07-01T14:00:00Z,50494.7
2025-07-01T15:00:00Z,49077.3
2025-07-01T16:00:00Z,47327.9
2025-07-01T17:00:00Z,45245.0
2025-07-01T18:00:00Z,43090.1
2025-07-01T19:00:00Z,40733.0
2025-07-01T20:00:00Z,39151.5
2025-07-01T21:00:00Z,37554.3
2025-07-01T22:00:00Z,36010.9
2025-07-01T23:00:00Z,35528.5
2025-07-02T00:00:00Z,34623.1
2025-07-02T01:00:00Z,35610.7
2025-07-02T02:00:00Z,36882.9
2025-07-02T03:00:00Z,38743.2
2025-07-02T04:00:00Z,38501.8
2025-07-02T05:00:00Z,41930.8
2025-07-02T06:00:00Z,43758.1
2025-07-02T07:00:00Z,44375.6
2025-07-02T08:00:00Z,47323.3
2025-07-02T09:00:00Z,48800.9
2025-07-02T10:00:00Z,51186.7
2025-07-02T11:00:00Z,52690.8
2025-07-02T12:00:00Z,52824.5
2025-07-02T13:00:00Z,51833.1
2025-07-02T14:00:00Z,51786.7
2025-07-02T15:00:00Z,49766.5
2025-07-02T16:00:00Z,47916.5
2025-07-02T17:00:00Z,44685.4
2025-07-02T18:00:00Z,43070.3
2025-07-02T19:00:00Z,41149.7
2025-07-02T20:00:00Z,38850.2
2025-07-02T21:00:00Z,36964.8
2025-07-02T22:00:00Z,35989.9
2025-07-02T23:00:00Z,36178.1
2025-07-03T00:00:00Z,35683.9
2025-07-03T01:00:00Z,35839.4
2025-07-03T02:00:00Z,36240.6
2025-07-03T03:00:00Z,37506.4
2025-07-03T04:00:00Z,39534.8
2025-07-03T05:00:00Z,41058.8
2025-07-03T06:00:00Z,43860.4
2025-07-03T07:00:00Z,45810.2
2025-07-03T08:00:00Z,47718.9
2025-07-03T09:00:00Z,49775.1
2025-07-03T10:00:00Z,50973.5
2025-07-03T11:00:00Z,52016.7
2025-07-03T12:00:00Z,51457.2
2025-07-03T13:00:00Z,51131.8
2025-07-03T14:00:00Z,50409.6
2025-07-03T15:00:00Z,48973.8
2025-07-03T16:00:00Z,48782.9
2025-07-03T17:00:00Z,45293.9
2025-07-03T18:00:00Z,43967.4
2025-07-03T19:00:00Z,42030.9
2025-07-03T20:00:00Z,40513.7
2025-07-03T21:00:00Z,37651.5
2025-07-03T22:00:00Z,36078.4
2025-07-03T23:00:00Z,35748.3
2025-07-04T00:00:00Z,36742.8
2025-07-04T01:00:00Z,35609.7
2025-07-04T02:00:00Z,37263.4
2025-07-04T03:00:00Z,38627.9
2025-07-04T04:00:00Z,38903.7
2025-07-04T05:00:00Z,42504.9
2025-07-04T06:00:00Z,44396.1
2025-07-04T07:00:00Z,44982.0
2025-07-04T08:00:00Z,48742.4
2025-07-04T09:00:00Z,50677.8
2025-07-04T10:00:00Z,51204.3
2025-07-04T11:00:00Z,52184.2
2025-07-04T12:00:00Z,52768.3
2025-07-04T13:00:00Z,52222.2
2025-07-04T14:00:00Z,50561.2
2025-07-04T15:00:00Z,49010.1
2025-07-04T16:00:00Z,47575.5
2025-07-04T17:00:00Z,45568.4
2025-07-04T18:00:00Z,44328.5
2025-07-04T19:00:00Z,40857.3
2025-07-04T20:00:00Z,39127.5
2025-07-04T21:00:00Z,37375.0
2025-07-04T22:00:00Z,37503.4
2025-07-04T23:00:00Z,36975.5
2025-07-05T00:00:00Z,33678.1
2025-07-05T01:00:00Z,34209.9
2025-07-05T02:00:00Z,34946.1
2025-07-05T03:00:00Z,35175.5
2025-07-05T04:00:00Z,37100.1
2025-07-05T05:00:00Z,39901.9
2025-07-05T06:00:00Z,41828.6
2025-07-05T07:00:00Z,42462.2
2025-07-05T08:00:00Z,45264.7
2025-07-05T09:00:00Z,47625.7
2025-07-05T10:00:00Z,47991.9
2025-07-05T11:00:00Z,50235.6
2025-07-05T12:00:00Z,50547.7
2025-07-05T13:00:00Z,50703.5
2025-07-05T14:00:00Z,48207.6
2025-07-05T15:00:00Z,47488.8
2025-07-05T16:00:00Z,46482.7
2025-07-05T17:00:00Z,43283.5
2025-07-05T18:00:00Z,41754.6
2025-07-05T19:00:00Z,39081.8
2025-07-05T20:00:00Z,37517.0
2025-07-05T21:00:00Z,34937.6
2025-07-05T22:00:00Z,34477.3
2025-07-05T23:00:00Z,34698.7
2025-07-06T00:00:00Z,34313.9
2025-07-06T01:00:00Z,33368.4
2025-07-06T02:00:00Z,34546.1
2025-07-06T03:00:00Z,35226.9
2025-07-06T04:00:00Z,38393.3
2025-07-06T05:00:00Z,39892.8
2025-07-06T06:00:00Z,42636.0
2025-07-06T07:00:00Z,44056.9
2025-07-06T08:00:00Z,45620.0
2025-07-06T09:00:00Z,48331.5
2025-07-06T10:00:00Z,48279.3
2025-07-06T11:00:00Z,49839.2
2025-07-06T12:00:00Z,51038.3
2025-07-06T13:00:00Z,49529.8
2025-07-06T14:00:00Z,47216.4
2025-07-06T15:00:00Z,47078.2
2025-07-06T16:00:00Z,47347.5
2025-07-06T17:00:00Z,43793.1
2025-07-06T18:00:00Z,41031.5
2025-07-06T19:00:00Z,39356.1
2025-07-06T20:00:00Z,38641.6
2025-07-06T21:00:00Z,35621.7
2025-07-06T22:00:00Z,33845.3
2025-07-06T23:00:00Z,35030.9
2025-07-07T00:00:00Z,36058.2
2025-07-07T01:00:00Z,36832.1
2025-07-07T02:00:00Z,36067.8
2025-07-07T03:00:00Z,39445.5
2025-07-07T04:00:00Z,40327.9
2025-07-07T05:00:00Z,43318.5
2025-07-07T06:00:00Z,45221.2
2025-07-07T07:00:00Z,46568.1
2025-07-07T08:00:00Z,48708.5
2025-07-07T09:00:00Z,50350.0
2025-07-07T10:00:00Z,53693.1
2025-07-07T11:00:00Z,53117.5
2025-07-07T12:00:00Z,53756.5
2025-07-07T13:00:00Z,53050.6
2025-07-07T14:00:00Z,50373.9
2025-07-07T15:00:00Z,49464.8
2025-07-07T16:00:00Z,49671.6
2025-07-07T17:00:00Z,46744.6
2025-07-07T18:00:00Z,43992.3
2025-07-07T19:00:00Z,42670.9
2025-07-07T20:00:00Z,40390.4
2025-07-07T21:00:00Z,40073.9
2025-07-07T22:00:00Z,36770.5
2025-07-07T23:00:00Z,35923.8
2025-07-08T00:00:00Z,36445.9
2025-07-08T01:00:00Z,37293.6
2025-07-08T02:00:00Z,37421.0
2025-07-08T03:00:00Z,39194.6
2025-07-08T04:00:00Z,40359.0
2025-07-08T05:00:00Z,42384.4
2025-07-08T06:00:00Z,44483.1
2025-07-08T07:00:00Z,46508.2
2025-07-08T08:00:00Z,49429.9
2025-07-08T09:00:00Z,50229.3
2025-07-08T10:00:00Z,52610.3
2025-07-08T11:00:00Z,51592.5
2025-07-08T12:00:00Z,51468.9
2025-07-08T13:00:00Z,54581.8
2025-07-08T14:00:00Z,51019.9
2025-07-08T15:00:00Z,51152.8
2025-07-08T16:00:00Z,48914.0
2025-07-08T17:00:00Z,47439.5
2025-07-08T18:00:00Z,46259.0
2025-07-08T19:00:00Z,42593.2
2025-07-08T20:00:00Z,40988.9
2025-07-08T21:00:00Z,38447.5
2025-07-08T22:00:00Z,37791.4
2025-07-08T23:00:00Z,35599.0
2025-07-09T00:00:00Z,37413.2
2025-07-09T01:00:00Z,36751.8
2025-07-09T02:00:00Z,36853.4
2025-07-09T03:00:00Z,38769.4
2025-07-09T04:00:00Z,40528.2
2025-07-09T05:00:00Z,43543.6
2025-07-09T06:00:00Z,43737.1
2025-07-09T07:00:00Z,46352.5
2025-07-09T08:00:00Z,49462.1
2025-07-09T09:00:00Z,50354.2
2025-07-09T10:00:00Z,52031.8
2025-07-09T11:00:00Z,53243.6
2025-07-09T12:00:00Z,52532.5
2025-07-09T13:00:00Z,53122.3
2025-07-09T14:00:00Z,50913.5
2025-07-09T15:00:00Z,49717.5
2025-07-09T16:00:00Z,49066.3
2025-07-09T17:00:00Z,46354.1
2025-07-09T18:00:00Z,44159.0
2025-07-09T19:00:00Z,41948.2
2025-07-09T20:00:00Z,40627.2
2025-07-09T21:00:00Z,38664.1
2025-07-09T22:00:00Z,37537.4
2025-07-09T23:00:00Z,37102.9
2025-07-10T00:00:00Z,37884.1
2025-07-10T01:00:00Z,36634.1
2025-07-10T02:00:00Z,38563.7
2025-07-10T03:00:00Z,38824.0
2025-07-10T04:00:00Z,40064.9
2025-07-10T05:00:00Z,43046.0
2025-07-10T06:00:00Z,44730.8
2025-07-10T07:00:00Z,48283.3
2025-07-10T08:00:00Z,48488.8
2025-07-10T09:00:00Z,51129.6
2025-07-10T10:00:00Z,52759.1
2025-07-10T11:00:00Z,53436.2
2025-07-10T12:00:00Z,54670.4
2025-07-10T13:00:00Z,52348.5
2025-07-10T14:00:00Z,52284.5
2025-07-10T15:00:00Z,51019.3
2025-07-10T16:00:00Z,50181.5
2025-07-10T17:00:00Z,46140.5
2025-07-10T18:00:00Z,43864.8
2025-07-10T19:00:00Z,42572.3
2025-07-10T20:00:00Z,41044.7
2025-07-10T21:00:00Z,38681.2
2025-07-10T22:00:00Z,37293.9
2025-07-10T23:00:00Z,36680.4
2025-07-11T00:00:00Z,37063.2
2025-07-11T01:00:00Z,37700.6
2025-07-11T02:00:00Z,37573.9
2025-07-11T03:00:00Z,38466.6
2025-07-11T04:00:00Z,41317.2
2025-07-11T05:00:00Z,42455.6
2025-07-11T06:00:00Z,46429.3
2025-07-11T07:00:00Z,47233.3
2025-07-11T08:00:00Z,49725.8
2025-07-11T09:00:00Z,50410.6
2025-07-11T10:00:00Z,52703.3
2025-07-11T11:00:00Z,52888.3
2025-07-11T12:00:00Z,53126.8
2025-07-11T13:00:00Z,53389.2
2025-07-11T14:00:00Z,52346.1
2025-07-11T15:00:00Z,51585.8
2025-07-11T16:00:00Z,49301.8
2025-07-11T17:00:00Z,47838.1
2025-07-11T18:00:00Z,45201.6
2025-07-11T19:00:00Z,42607.8
2025-07-11T20:00:00Z,41675.0
2025-07-11T21:00:00Z,39098.9
2025-07-11T22:00:00Z,37618.8
2025-07-11T23:00:00Z,36628.1
2025-07-12T00:00:00Z,35019.7
2025-07-12T01:00:00Z,34052.9
2025-07-12T02:00:00Z,34547.0
2025-07-12T03:00:00Z,36762.8
2025-07-12T04:00:00Z,38354.6
2025-07-12T05:00:00Z,40459.4
2025-07-12T06:00:00Z,43222.2
2025-07-12T07:00:00Z,46406.5
2025-07-12T08:00:00Z,47333.0
2025-07-12T09:00:00Z,48599.2
2025-07-12T10:00:00Z,49353.0
2025-07-12T11:00:00Z,50516.2
2025-07-12T12:00:00Z,50498.7
2025-07-12T13:00:00Z,49972.8
2025-07-12T14:00:00Z,49912.4
2025-07-12T15:00:00Z,49421.3
2025-07-12T16:00:00Z,47157.0
2025-07-12T17:00:00Z,45144.3
2025-07-12T18:00:00Z,42675.2
2025-07-12T19:00:00Z,40769.6
2025-07-12T20:00:00Z,38556.8
2025-07-12T21:00:00Z,36143.3
2025-07-12T22:00:00Z,36057.1
2025-07-12T23:00:00Z,34605.1
2025-07-13T00:00:00Z,34591.9
2025-07-13T01:00:00Z,34016.2
2025-07-13T02:00:00Z,36788.2
2025-07-13T03:00:00Z,38100.0
2025-07-13T04:00:00Z,38242.5
2025-07-13T05:00:00Z,40104.0
2025-07-13T06:00:00Z,42405.1
2025-07-13T07:00:00Z,45722.9
2025-07-13T08:00:00Z,48163.3
2025-07-13T09:00:00Z,48626.8
2025-07-13T10:00:00Z,49400.2
2025-07-13T11:00:00Z,50431.5
2025-07-13T12:00:00Z,51767.9
2025-07-13T13:00:00Z,51227.9
2025-07-13T14:00:00Z,49995.2
2025-07-13T15:00:00Z,48359.7
2025-07-13T16:00:00Z,46337.6
2025-07-13T17:00:00Z,45347.0
2025-07-13T18:00:00Z,43365.9
2025-07-13T19:00:00Z,41500.1
2025-07-13T20:00:00Z,38385.5
2025-07-13T21:00:00Z,37687.4
2025-07-13T22:00:00Z,35305.9
2025-07-13T23:00:00Z,34877.1
2025-07-14T00:00:00Z,38622.7
2025-07-14T01:00:00Z,38556.3
2025-07-14T02:00:00Z,38143.4
2025-07-14T03:00:00Z,41201.7
2025-07-14T04:00:00Z,40809.6
2025-07-14T05:00:00Z,43163.9
2025-07-14T06:00:00Z,44329.5
2025-07-14T07:00:00Z,47491.7
2025-07-14T08:00:00Z,50141.2
2025-07-14T09:00:00Z,52446.1
2025-07-14T10:00:00Z,53957.9
2025-07-14T11:00:00Z,53974.9
2025-07-14T12:00:00Z,54942.8
2025-07-14T13:00:00Z,52588.2
2025-07-14T14:00:00Z,53483.2
2025-07-14T15:00:00Z,51282.0
2025-07-14T16:00:00Z,49884.9
2025-07-14T17:00:00Z,47603.4
2025-07-14T18:00:00Z,45345.6
2025-07-14T19:00:00Z,43812.0
2025-07-14T20:00:00Z,41056.5
2025-07-14T21:00:00Z,39809.6
2025-07-14T22:00:00Z,38502.4
2025-07-14T23:00:00Z,37732.1
2025-07-15T00:00:00Z,38447.6
2025-07-15T01:00:00Z,38973.2
2025-07-15T02:00:00Z,37484.5
2025-07-15T03:00:00Z,40618.1
2025-07-15T04:00:00Z,41109.4
2025-07-15T05:00:00Z,43621.9
2025-07-15T06:00:00Z,46625.7
2025-07-15T07:00:00Z,46695.8
2025-07-15T08:00:00Z,50452.7
2025-07-15T09:00:00Z,51549.1
2025-07-15T10:00:00Z,52852.4
2025-07-15T11:00:00Z,53900.3
2025-07-15T12:00:00Z,53660.3
2025-07-15T13:00:00Z,53071.9
2025-07-15T14:00:00Z,52759.2
2025-07-15T15:00:00Z,51152.4
2025-07-15T16:00:00Z,50596.4
2025-07-15T17:00:00Z,47409.0
2025-07-15T18:00:00Z,46263.5
2025-07-15T19:00:00Z,42699.8
2025-07-15T20:00:00Z,41956.7
2025-07-15T21:00:00Z,41146.2
2025-07-15T22:00:00Z,39598.7
2025-07-15T23:00:00Z,37699.2
2025-07-16T00:00:00Z,39001.4
2025-07-16T01:00:00Z,35770.1
2025-07-16T02:00:00Z,38464.5
2025-07-16T03:00:00Z,38806.5
2025-07-16T04:00:00Z,40737.5
2025-07-16T05:00:00Z,42724.5
2025-07-16T06:00:00Z,45065.4
2025-07-16T07:00:00Z,47453.2
2025-07-16T08:00:00Z,50005.8
2025-07-16T09:00:00Z,52703.4
2025-07-16T10:00:00Z,53633.7
2025-07-16T11:00:00Z,53811.7
2025-07-16T12:00:00Z,53819.4
2025-07-16T13:00:00Z,53772.9
2025-07-16T14:00:00Z,55012.6
2025-07-16T15:00:00Z,50771.1
2025-07-16T16:00:00Z,51240.7
2025-07-16T17:00:00Z,48401.8
2025-07-16T18:00:00Z,45993.1
2025-07-16T19:00:00Z,46000.1
2025-07-16T20:00:00Z,42109.1
2025-07-16T21:00:00Z,39592.9
2025-07-16T22:00:00Z,38990.2
2025-07-16T23:00:00Z,38655.1
2025-07-17T00:00:00Z,38359.5
2025-07-17T01:00:00Z,38342.7
2025-07-17T02:00:00Z,38667.2
2025-07-17T03:00:00Z,39514.3
2025-07-17T04:00:00Z,42169.4
2025-07-17T05:00:00Z,44534.0
2025-07-17T06:00:00Z,45777.5
2025-07-17T07:00:00Z,47481.2
2025-07-17T08:00:00Z,49404.1
2025-07-17T09:00:00Z,51026.0
2025-07-17T10:00:00Z,53159.7
2025-07-17T11:00:00Z,53294.9
2025-07-17T12:00:00Z,55230.1
2025-07-17T13:00:00Z,52998.7
2025-07-17T14:00:00Z,52768.3
2025-07-17T15:00:00Z,52720.4
2025-07-17T16:00:00Z,50591.6
2025-07-17T17:00:00Z,48422.0
2025-07-17T18:00:00Z,45860.6
2025-07-17T19:00:00Z,43797.3
2025-07-17T20:00:00Z,42185.4
2025-07-17T21:00:00Z,40830.8
2025-07-17T22:00:00Z,38966.7
2025-07-17T23:00:00Z,38243.5
2025-07-18T00:00:00Z,37038.4
2025-07-18T01:00:00Z,38729.6
2025-07-18T02:00:00Z,40435.8
2025-07-18T03:00:00Z,40012.6
2025-07-18T04:00:00Z,42401.2
2025-07-18T05:00:00Z,43685.8
2025-07-18T06:00:00Z,46709.4
2025-07-18T07:00:00Z,48834.4
2025-07-18T08:00:00Z,49338.4
2025-07-18T09:00:00Z,52056.4
2025-07-18T10:00:00Z,53449.3
2025-07-18T11:00:00Z,54021.7
2025-07-18T12:00:00Z,55040.1
2025-07-18T13:00:00Z,54052.6
2025-07-18T14:00:00Z,52698.3
2025-07-18T15:00:00Z,53642.9
2025-07-18T16:00:00Z,50738.8
2025-07-18T17:00:00Z,49631.3
2025-07-18T18:00:00Z,46674.6
2025-07-18T19:00:00Z,44310.1
2025-07-18T20:00:00Z,42862.9
2025-07-18T21:00:00Z,40885.5
2025-07-18T22:00:00Z,38849.8
2025-07-18T23:00:00Z,38339.9
2025-07-19T00:00:00Z,35493.7
2025-07-19T01:00:00Z,36722.1
2025-07-19T02:00:00Z,36205.5
2025-07-19T03:00:00Z,38216.5
2025-07-19T04:00:00Z,40271.1
2025-07-19T05:00:00Z,42016.3
2025-07-19T06:00:00Z,44383.9
2025-07-19T07:00:00Z,45425.7
2025-07-19T08:00:00Z,46965.9
2025-07-19T09:00:00Z,51183.2
2025-07-19T10:00:00Z,51097.3
2025-07-19T11:00:00Z,52098.4
2025-07-19T12:00:00Z,52724.6
2025-07-19T13:00:00Z,52718.4
2025-07-19T14:00:00Z,52044.1
2025-07-19T15:00:00Z,50722.1
2025-07-19T16:00:00Z,48017.5
2025-07-19T17:00:00Z,46266.6
2025-07-19T18:00:00Z,43916.6
2025-07-19T19:00:00Z,40703.3
2025-07-19T20:00:00Z,39833.6
2025-07-19T21:00:00Z,38118.4
2025-07-19T22:00:00Z,36098.6
2025-07-19T23:00:00Z,34818.2
2025-07-20T00:00:00Z,35813.7
2025-07-20T01:00:00Z,35883.0
2025-07-20T02:00:00Z,36870.0
2025-07-20T03:00:00Z,39399.9
2025-07-20T04:00:00Z,40024.2
2025-07-20T05:00:00Z,42003.3
2025-07-20T06:00:00Z,43343.7
2025-07-20T07:00:00Z,46327.0
2025-07-20T08:00:00Z,49191.8
2025-07-20T09:00:00Z,50707.0
2025-07-20T10:00:00Z,51105.3
2025-07-20T11:00:00Z,53041.3
2025-07-20T12:00:00Z,54163.3
2025-07-20T13:00:00Z,51521.8
2025-07-20T14:00:00Z,51474.2
2025-07-20T15:00:00Z,48980.5
2025-07-20T16:00:00Z,49665.2
2025-07-20T17:00:00Z,45370.8
2025-07-20T18:00:00Z,44570.5
2025-07-20T19:00:00Z,42376.8
2025-07-20T20:00:00Z,41060.4
2025-07-20T21:00:00Z,38400.0
2025-07-20T22:00:00Z,36875.3
2025-07-20T23:00:00Z,35184.3
2025-07-21T00:00:00Z,37748.3
2025-07-21T01:00:00Z,38671.8
2025-07-21T02:00:00Z,40277.8
2025-07-21T03:00:00Z,39698.3
2025-07-21T04:00:00Z,43311.8
2025-07-21T05:00:00Z,44347.7
2025-07-21T06:00:00Z,45741.0
2025-07-21T07:00:00Z,49307.0
2025-07-21T08:00:00Z,51366.3
2025-07-21T09:00:00Z,53461.2
2025-07-21T10:00:00Z,54651.4
2025-07-21T11:00:00Z,54530.3
2025-07-21T12:00:00Z,55571.3
2025-07-21T13:00:00Z,54945.7
2025-07-21T14:00:00Z,54254.5
2025-07-21T15:00:00Z,52548.6
2025-07-21T16:00:00Z,50402.7
2025-07-21T17:00:00Z,48943.6
2025-07-21T18:00:00Z,47176.6
2025-07-21T19:00:00Z,43873.9
2025-07-21T20:00:00Z,42677.0
2025-07-21T21:00:00Z,40337.9
2025-07-21T22:00:00Z,38717.9
2025-07-21T23:00:00Z,38500.6
2025-07-22T00:00:00Z,38990.7
2025-07-22T01:00:00Z,39551.9
2025-07-22T02:00:00Z,39216.7
2025-07-22T03:00:00Z,40682.8
2025-07-22T04:00:00Z,42169.1
2025-07-22T05:00:00Z,45144.4
2025-07-22T06:00:00Z,47089.4
2025-07-22T07:00:00Z,49529.4
2025-07-22T08:00:00Z,52197.1
2025-07-22T09:00:00Z,52769.4
2025-07-22T10:00:00Z,54033.5
2025-07-22T11:00:00Z,55847.7
2025-07-22T12:00:00Z,55345.1
2025-07-22T13:00:00Z,54753.5
2025-07-22T14:00:00Z,54905.6
