timestamp,demand_mwh
2025-06-26T15:00:00Z,47182.5
2025-06-26T16:00:00Z,45423.4
2025-06-26T17:00:00Z,42567.2
2025-06-26T18:00:00Z,41516.7
2025-06-26T19:00:00Z,38591.3
2025-06-26T20:00:00Z,36301.3
2025-06-26T21:00:00Z,35335.0
2025-06-26T22:00:00Z,33771.7
2025-06-26T23:00:00Z,33464.6
2025-06-27T00:00:00Z,33379.3
2025-06-27T01:00:00Z,33049.1
2025-06-27T02:00:00Z,34476.0
2025-06-27T03:00:00Z,35507.1
2025-06-27T04:00:00Z,36125.5
2025-06-27T05:00:00Z,40215.4
2025-06-27T06:00:00Z,41262.8
2025-06-27T07:00:00Z,43256.5
2025-06-27T08:00:00Z,45885.2
2025-06-27T09:00:00Z,46039.4
2025-06-27T10:00:00Z,47805.9
2025-06-27T11:00:00Z,49706.5
2025-06-27T12:00:00Z,48061.2
2025-06-27T13:00:00Z,48498.1
2025-06-27T14:00:00Z,49382.2
2025-06-27T15:00:00Z,47383.6
2025-06-27T16:00:00Z,44642.7
2025-06-27T17:00:00Z,43389.2
2025-06-27T18:00:00Z,41760.8
2025-06-27T19:00:00Z,38633.0
2025-06-27T20:00:00Z,37228.6
2025-06-27T21:00:00Z,35776.3
2025-06-27T22:00:00Z,34284.4
2025-06-27T23:00:00Z,34479.7
2025-06-28T00:00:00Z,31162.1
2025-06-28T01:00:00Z,31257.9
2025-06-28T02:00:00Z,32322.6
2025-06-28T03:00:00Z,33201.0
2025-06-28T04:00:00Z,34588.1
2025-06-28T05:00:00Z,36926.9
2025-06-28T06:00:00Z,38746.1
2025-06-28T07:00:00Z,42520.7
2025-06-28T08:00:00Z,44675.4
2025-06-28T09:00:00Z,44652.1
2025-06-28T10:00:00Z,44310.3
2025-06-28T11:00:00Z,46757.7
2025-06-28T12:00:00Z,47730.8
2025-06-28T13:00:00Z,46582.3
2025-06-28T14:00:00Z,46659.7
2025-06-28T15:00:00Z,45341.6
2025-06-28T16:00:00Z,42820.3
2025-06-28T17:00:00Z,41124.2
2025-06-28T18:00:00Z,38532.2
2025-06-28T19:00:00Z,36815.4
2025-06-28T20:00:00Z,34404.4
2025-06-28T21:00:00Z,33117.5
2025-06-28T22:00:00Z,33186.0
2025-06-28T23:00:00Z,31172.2
2025-06-29T00:00:00Z,32005.0
2025-06-29T01:00:00Z,31763.4
2025-06-29T02:00:00Z,31343.8
2025-06-29T03:00:00Z,33574.6
2025-06-29T04:00:00Z,35005.6
2025-06-29T05:00:00Z,36437.8
2025-06-29T06:00:00Z,39044.2
2025-06-29T07:00:00Z,42276.6
2025-06-29T08:00:00Z,44224.6
2025-06-29T09:00:00Z,44800.7
2025-06-29T10:00:00Z,45883.8
2025-06-29T11:00:00Z,47145.5
2025-06-29T12:00:00Z,47679.6
2025-06-29T13:00:00Z,48057.9
2025-06-29T14:00:00Z,45974.2
2025-06-29T15:00:00Z,44446.1
2025-06-29T16:00:00Z,43367.9
2025-06-29T17:00:00Z,40114.8
2025-06-29T18:00:00Z,39268.1
2025-06-29T19:00:00Z,37548.1
2025-06-29T20:00:00Z,34031.0
2025-06-29T21:00:00Z,34234.4
2025-06-29T22:00:00Z,31928.1
2025-06-29T23:00:00Z,31403.2
2025-06-30T00:00:00Z,33484.4
2025-06-30T01:00:00Z,33846.2
2025-06-30T02:00:00Z,34733.5
2025-06-30T03:00:00Z,35635.8
2025-06-30T04:00:00Z,36376.7
2025-06-30T05:00:00Z,40252.2
2025-06-30T06:00:00Z,41677.0
2025-06-30T07:00:00Z,44211.0
2025-06-30T08:00:00Z,45969.7
2025-06-30T09:00:00Z,48299.2
2025-06-30T10:00:00Z,48751.6
2025-06-30T11:00:00Z,49220.7
2025-06-30T12:00:00Z,51675.1
2025-06-30T13:00:00Z,50593.6
2025-06-30T14:00:00Z,49355.7
2025-06-30T15:00:00Z,48289.7
2025-06-30T16:00:00Z,46750.7
2025-06-30T17:00:00Z,42432.5
2025-06-30T18:00:00Z,41399.0
2025-06-30T19:00:00Z,39773.6
2025-06-30T20:00:00Z,38136.5
2025-06-30T21:00:00Z,35605.4
2025-06-30T22:00:00Z,34859.1
2025-06-30T23:00:00Z,33246.0
2025-07-01T00:00:00Z,33642.4
2025-07-01T01:00:00Z,32781.5
2025-07-01T02:00:00Z,34613.9
2025-07-01T03:00:00Z,37276.0
2025-07-01T04:00:00Z,37027.6
2025-07-01T05:00:00Z,40247.5
2025-07-01T06:00:00Z,41042.6
2025-07-01T07:00:00Z,43297.1
2025-07-01T08:00:00Z,47534.7
2025-07-01T09:00:00Z,47048.4
2025-07-01T10:00:00Z,48847.6
2025-07-01T11:00:00Z,49442.8
2025-07-01T12:00:00Z,48156.8
2025-07-01T13:00:00Z,49598.6
2025-07-01T14:00:00Z,49373.0
2025-07-01T15:00:00Z,46741.8
2025-07-01T16:00:00Z,45076.9
2025-07-01T17:00:00Z,43417.3
2025-07-01T18:00:00Z,42224.3
2025-07-01T19:00:00Z,39195.3
2025-07-01T20:00:00Z,38417.8
2025-07-01T21:00:00Z,36649.7
2025-07-01T22:00:00Z,33670.4
2025-07-01T23:00:00Z,33166.7
2025-07-02T00:00:00Z,33925.6
2025-07-02T01:00:00Z,33636.8
2025-07-02T02:00:00Z,35609.8
2025-07-02T03:00:00Z,37162.6
2025-07-02T04:00:00Z,37613.2
2025-07-02T05:00:00Z,40697.4
2025-07-02T06:00:00Z,42567.8
2025-07-02T07:00:00Z,44231.1
2025-07-02T08:00:00Z,46871.0
2025-07-02T09:00:00Z,47582.0
2025-07-02T10:00:00Z,49379.3
2025-07-02T11:00:00Z,49505.2
2025-07-02T12:00:00Z,49600.5
2025-07-02T13:00:00Z,51007.7
2025-07-02T14:00:00Z,50269.7
2025-07-02T15:00:00Z,47985.2
2025-07-02T16:00:00Z,46932.4
2025-07-02T17:00:00Z,44009.5
2025-07-02T18:00:00Z,41703.4
2025-07-02T19:00:00Z,40438.6
2025-07-02T20:00:00Z,39122.0
2025-07-02T21:00:00Z,36438.8
2025-07-02T22:00:00Z,35247.7
2025-07-02T23:00:00Z,34328.4
2025-07-03T00:00:00Z,33620.9
2025-07-03T01:00:00Z,33222.3
2025-07-03T02:00:00Z,35368.8
2025-07-03T03:00:00Z,35659.6
2025-07-03T04:00:00Z,39343.4
2025-07-03T05:00:00Z,40316.5
2025-07-03T06:00:00Z,42706.0
2025-07-03T07:00:00Z,44940.8
2025-07-03T08:00:00Z,45617.0
2025-07-03T09:00:00Z,47250.5
2025-07-03T10:00:00Z,50238.3
2025-07-03T11:00:00Z,50428.4
2025-07-03T12:00:00Z,50448.9
2025-07-03T13:00:00Z,50634.9
2025-07-03T14:00:00Z,47891.5
2025-07-03T15:00:00Z,48713.8
2025-07-03T16:00:00Z,46460.7
2025-07-03T17:00:00Z,44676.1
2025-07-03T18:00:00Z,42771.2
2025-07-03T19:00:00Z,41586.5
2025-07-03T20:00:00Z,38728.1
2025-07-03T21:00:00Z,36532.0
2025-07-03T22:00:00Z,34723.2
2025-07-03T23:00:00Z,36254.7
2025-07-04T00:00:00Z,33037.6
2025-07-04T01:00:00Z,34456.2
2025-07-04T02:00:00Z,35257.3
2025-07-04T03:00:00Z,36060.9
2025-07-04T04:00:00Z,37902.2
2025-07-04T05:00:00Z,40163.1
2025-07-04T06:00:00Z,41469.4
2025-07-04T07:00:00Z,44122.8
2025-07-04T08:00:00Z,46492.7
2025-07-04T09:00:00Z,46884.3
2025-07-04T10:00:00Z,49177.3
2025-07-04T11:00:00Z,50123.8
2025-07-04T12:00:00Z,50196.2
2025-07-04T13:00:00Z,49927.1
2025-07-04T14:00:00Z,49142.0
2025-07-04T15:00:00Z,47621.1
2025-07-04T16:00:00Z,45770.6
2025-07-04T17:00:00Z,44793.3
2025-07-04T18:00:00Z,42325.0
2025-07-04T19:00:00Z,40293.6
2025-07-04T20:00:00Z,39359.2
2025-07-04T21:00:00Z,37458.1
2025-07-04T22:00:00Z,35127.3
2025-07-04T23:00:00Z,35794.4
2025-07-05T00:00:00Z,32270.8
2025-07-05T01:00:00Z,33335.6
2025-07-05T02:00:00Z,32170.1
2025-07-05T03:00:00Z,35820.2
2025-07-05T04:00:00Z,36246.3
2025-07-05T05:00:00Z,37781.4
2025-07-05T06:00:00Z,39806.0
2025-07-05T07:00:00Z,40790.5
2025-07-05T08:00:00Z,43534.1
2025-07-05T09:00:00Z,45570.1
2025-07-05T10:00:00Z,48374.1
2025-07-05T11:00:00Z,48200.9
2025-07-05T12:00:00Z,48156.5
2025-07-05T13:00:00Z,48939.1
2025-07-05T14:00:00Z,47605.4
2025-07-05T15:00:00Z,45633.2
2025-07-05T16:00:00Z,43805.9
2025-07-05T17:00:00Z,41256.8
2025-07-05T18:00:00Z,40234.3
2025-07-05T19:00:00Z,36772.1
2025-07-05T20:00:00Z,36841.3
2025-07-05T21:00:00Z,33512.5
2025-07-05T22:00:00Z,33345.8
2025-07-05T23:00:00Z,33221.8
2025-07-06T00:00:00Z,31859.9
2025-07-06T01:00:00Z,32625.2
2025-07-06T02:00:00Z,34804.8
2025-07-06T03:00:00Z,34485.3
2025-07-06T04:00:00Z,37134.0
2025-07-06T05:00:00Z,39022.4
2025-07-06T06:00:00Z,39280.2
2025-07-06T07:00:00Z,42818.3
2025-07-06T08:00:00Z,43716.0
2025-07-06T09:00:00Z,46382.1
2025-07-06T10:00:00Z,47722.5
2025-07-06T11:00:00Z,49120.2
2025-07-06T12:00:00Z,48588.5
2025-07-06T13:00:00Z,48441.6
2025-07-06T14:00:00Z,47774.7
2025-07-06T15:00:00Z,47819.9
2025-07-06T16:00:00Z,44830.5
2025-07-06T17:00:00Z,43962.3
2025-07-06T18:00:00Z,40126.8
2025-07-06T19:00:00Z,37831.6
2025-07-06T20:00:00Z,36969.3
2025-07-06T21:00:00Z,34299.4
2025-07-06T22:00:00Z,33712.3
2025-07-06T23:00:00Z,32704.6
2025-07-07T00:00:00Z,36341.9
2025-07-07T01:00:00Z,36301.8
2025-07-07T02:00:00Z,37488.4
2025-07-07T03:00:00Z,37788.6
2025-07-07T04:00:00Z,38847.4
2025-07-07T05:00:00Z,40795.8
2025-07-07T06:00:00Z,44320.4
2025-07-07T07:00:00Z,44319.6
2025-07-07T08:00:00Z,46687.0
2025-07-07T09:00:00Z,48063.3
2025-07-07T10:00:00Z,50747.3
2025-07-07T11:00:00Z,50762.0
2025-07-07T12:00:00Z,51689.7
2025-07-07T13:00:00Z,51689.8
2025-07-07T14:00:00Z,51921.5
2025-07-07T15:00:00Z,49324.8
2025-07-07T16:00:00Z,45427.6
2025-07-07T17:00:00Z,43652.8
2025-07-07T18:00:00Z,42839.2
2025-07-07T19:00:00Z,41911.5
2025-07-07T20:00:00Z,38321.1
2025-07-07T21:00:00Z,37020.6
2025-07-07T22:00:00Z,35012.1
2025-07-07T23:00:00Z,34738.8
2025-07-08T00:00:00Z,35250.4
2025-07-08T01:00:00Z,35268.9
2025-07-08T02:00:00Z,36233.5
2025-07-08T03:00:00Z,38016.0
2025-07-08T04:00:00Z,38928.4
2025-07-08T05:00:00Z,40513.7
2025-07-08T06:00:00Z,41260.9
2025-07-08T07:00:00Z,44441.7
2025-07-08T08:00:00Z,47975.0
2025-07-08T09:00:00Z,47955.0
2025-07-08T10:00:00Z,49673.2
2025-07-08T11:00:00Z,50273.5
2025-07-08T12:00:00Z,51129.7
2025-07-08T13:00:00Z,51275.6
2025-07-08T14:00:00Z,49560.1
2025-07-08T15:00:00Z,48181.1
2025-07-08T16:00:00Z,47503.8
2025-07-08T17:00:00Z,44102.6
2025-07-08T18:00:00Z,43272.9
2025-07-08T19:00:00Z,40440.6
2025-07-08T20:00:00Z,38880.6
2025-07-08T21:00:00Z,37889.4
2025-07-08T22:00:00Z,36526.9
2025-07-08T23:00:00Z,35915.4
2025-07-09T00:00:00Z,34692.4
2025-07-09T01:00:00Z,35432.7
2025-07-09T02:00:00Z,35727.9
2025-07-09T03:00:00Z,36804.8
2025-07-09T04:00:00Z,38936.6
2025-07-09T05:00:00Z,41354.8
2025-07-09T06:00:00Z,43292.3
2025-07-09T07:00:00Z,45296.4
2025-07-09T08:00:00Z,46582.7
2025-07-09T09:00:00Z,48963.8
2025-07-09T10:00:00Z,50507.2
2025-07-09T11:00:00Z,52306.1
2025-07-09T12:00:00Z,51064.9
2025-07-09T13:00:00Z,51740.5
2025-07-09T14:00:00Z,50313.9
2025-07-09T15:00:00Z,51014.8
2025-07-09T16:00:00Z,47849.7
2025-07-09T17:00:00Z,46581.4
2025-07-09T18:00:00Z,43868.3
2025-07-09T19:00:00Z,40635.2
2025-07-09T20:00:00Z,38687.9
2025-07-09T21:00:00Z,37601.6
2025-07-09T22:00:00Z,35627.8
2025-07-09T23:00:00Z,35730.7
2025-07-10T00:00:00Z,34941.8
2025-07-10T01:00:00Z,35486.2
2025-07-10T02:00:00Z,35387.2
2025-07-10T03:00:00Z,39032.2
2025-07-10T04:00:00Z,38664.4
2025-07-10T05:00:00Z,41303.4
2025-07-10T06:00:00Z,42911.3
2025-07-10T07:00:00Z,45714.3
2025-07-10T08:00:00Z,48397.9
2025-07-10T09:00:00Z,49731.6
2025-07-10T10:00:00Z,49318.5
2025-07-10T11:00:00Z,51487.3
2025-07-10T12:00:00Z,52252.4
2025-07-10T13:00:00Z,52178.7
2025-07-10T14:00:00Z,50102.6
2025-07-10T15:00:00Z,48783.7
2025-07-10T16:00:00Z,46292.4
2025-07-10T17:00:00Z,47103.3
2025-07-10T18:00:00Z,43283.3
2025-07-10T19:00:00Z,41105.4
2025-07-10T20:00:00Z,38965.8
2025-07-10T21:00:00Z,37803.4
2025-07-10T22:00:00Z,36965.4
2025-07-10T23:00:00Z,36249.0
2025-07-11T00:00:00Z,35190.7
2025-07-11T01:00:00Z,35026.4
2025-07-11T02:00:00Z,37218.3
2025-07-11T03:00:00Z,37454.6
2025-07-11T04:00:00Z,40878.1
2025-07-11T05:00:00Z,41953.3
2025-07-11T06:00:00Z,43336.9
2025-07-11T07:00:00Z,46696.4
2025-07-11T08:00:00Z,46517.8
2025-07-11T09:00:00Z,49423.3
2025-07-11T10:00:00Z,50791.3
2025-07-11T11:00:00Z,51737.5
2025-07-11T12:00:00Z,51083.9
2025-07-11T13:00:00Z,51563.7
2025-07-11T14:00:00Z,51037.7
2025-07-11T15:00:00Z,49954.9
2025-07-11T16:00:00Z,47607.3
2025-07-11T17:00:00Z,44735.5
2025-07-11T18:00:00Z,43951.6
2025-07-11T19:00:00Z,40620.3
2025-07-11T20:00:00Z,39517.2
2025-07-11T21:00:00Z,37810.0
2025-07-11T22:00:00Z,38459.3
2025-07-11T23:00:00Z,35678.3
2025-07-12T00:00:00Z,32489.0
2025-07-12T01:00:00Z,33388.7
2025-07-12T02:00:00Z,35071.2
2025-07-12T03:00:00Z,35524.0
2025-07-12T04:00:00Z,38686.4
2025-07-12T05:00:00Z,39506.3
2025-07-12T06:00:00Z,42396.5
2025-07-12T07:00:00Z,44352.2
2025-07-12T08:00:00Z,44986.2
2025-07-12T09:00:00Z,47556.0
2025-07-12T10:00:00Z,48115.4
2025-07-12T11:00:00Z,49626.4
2025-07-12T12:00:00Z,49482.6
2025-07-12T13:00:00Z,49696.0
2025-07-12T14:00:00Z,48160.1
2025-07-12T15:00:00Z,47286.7
2025-07-12T16:00:00Z,44947.0
2025-07-12T17:00:00Z,43047.9
2025-07-12T18:00:00Z,42145.6
2025-07-12T19:00:00Z,39140.9
2025-07-12T20:00:00Z,36581.1
2025-07-12T21:00:00Z,34938.8
2025-07-12T22:00:00Z,34408.6
2025-07-12T23:00:00Z,34463.5
2025-07-13T00:00:00Z,33445.0
2025-07-13T01:00:00Z,34158.9
2025-07-13T02:00:00Z,34524.2
2025-07-13T03:00:00Z,35634.6
2025-07-13T04:00:00Z,37824.7
2025-07-13T05:00:00Z,39433.0
2025-07-13T06:00:00Z,42993.2
2025-07-13T07:00:00Z,43964.7
2025-07-13T08:00:00Z,46282.9
2025-07-13T09:00:00Z,47087.1
2025-07-13T10:00:00Z,48521.9
2025-07-13T11:00:00Z,48503.8
2025-07-13T12:00:00Z,49485.7
2025-07-13T13:00:00Z,48551.6
2025-07-13T14:00:00Z,48013.6
2025-07-13T15:00:00Z,47183.8
2025-07-13T16:00:00Z,44381.6
2025-07-13T17:00:00Z,42397.5
2025-07-13T18:00:00Z,40668.1
2025-07-13T19:00:00Z,40212.3
2025-07-13T20:00:00Z,37841.1
2025-07-13T21:00:00Z,37117.1
2025-07-13T22:00:00Z,35124.1
2025-07-13T23:00:00Z,33334.9
2025-07-14T00:00:00Z,36236.1
2025-07-14T01:00:00Z,36033.0
2025-07-14T02:00:00Z,35975.9
2025-07-14T03:00:00Z,38232.2
2025-07-14T04:00:00Z,40109.9
2025-07-14T05:00:00Z,42849.4
2025-07-14T06:00:00Z,44752.0
2025-07-14T07:00:00Z,45290.9
2025-07-14T08:00:00Z,47431.5
2025-07-14T09:00:00Z,50127.6
2025-07-14T10:00:00Z,51263.2
2025-07-14T11:00:00Z,51719.4
2025-07-14T12:00:00Z,52076.1
2025-07-14T13:00:00Z,52625.2
2025-07-14T14:00:00Z,51779.5
2025-07-14T15:00:00Z,49446.6
2025-07-14T16:00:00Z,47809.9
2025-07-14T17:00:00Z,46091.5
2025-07-14T18:00:00Z,43420.6
2025-07-14T19:00:00Z,41566.8
2025-07-14T20:00:00Z,41033.1
2025-07-14T21:00:00Z,39125.5
2025-07-14T22:00:00Z,36958.7
2025-07-14T23:00:00Z,36376.6
2025-07-15T00:00:00Z,37174.5
2025-07-15T01:00:00Z,36018.4
2025-07-15T02:00:00Z,36630.2
2025-07-15T03:00:00Z,39073.2
2025-07-15T04:00:00Z,40430.1
2025-07-15T05:00:00Z,41265.1
2025-07-15T06:00:00Z,44533.0
2025-07-15T07:00:00Z,45953.1
2025-07-15T08:00:00Z,48223.5
2025-07-15T09:00:00Z,51393.9
2025-07-15T10:00:00Z,51307.1
2025-07-15T11:00:00Z,51785.9
2025-07-15T12:00:00Z,51570.6
2025-07-15T13:00:00Z,52572.1
2025-07-15T14:00:00Z,51095.7
2025-07-15T15:00:00Z,50437.3
2025-07-15T16:00:00Z,49421.2
2025-07-15T17:00:00Z,46890.1
2025-07-15T18:00:00Z,45038.6
2025-07-15T19:00:00Z,43099.9
2025-07-15T20:00:00Z,39157.0
2025-07-15T21:00:00Z,38326.4
2025-07-15T22:00:00Z,36335.3
2025-07-15T23:00:00Z,36897.2
2025-07-16T00:00:00Z,36172.1
2025-07-16T01:00:00Z,36917.0
2025-07-16T02:00:00Z,37467.9
2025-07-16T03:00:00Z,38250.3
2025-07-16T04:00:00Z,39978.5
2025-07-16T05:00:00Z,42600.7
2025-07-16T06:00:00Z,44857.4
2025-07-16T07:00:00Z,46153.7
2025-07-16T08:00:00Z,47251.6
2025-07-16T09:00:00Z,48513.1
2025-07-16T10:00:00Z,51808.9
2025-07-16T11:00:00Z,52611.9
2025-07-16T12:00:00Z,51914.0
2025-07-16T13:00:00Z,52214.2
2025-07-16T14:00:00Z,52247.8
2025-07-16T15:00:00Z,50310.9
2025-07-16T16:00:00Z,49377.1
2025-07-16T17:00:00Z,47060.9
2025-07-16T18:00:00Z,44014.1
2025-07-16T19:00:00Z,41444.1
2025-07-16T20:00:00Z,40964.5
2025-07-16T21:00:00Z,38885.8
2025-07-16T22:00:00Z,38273.6
2025-07-16T23:00:00Z,36653.6
2025-07-17T00:00:00Z,36972.3
2025-07-17T01:00:00Z,36381.5
2025-07-17T02:00:00Z,36122.1
2025-07-17T03:00:00Z,38587.2
2025-07-17T04:00:00Z,39343.3
2025-07-17T05:00:00Z,41986.2
2025-07-17T06:00:00Z,44267.0
2025-07-17T07:00:00Z,47775.6
2025-07-17T08:00:00Z,48266.0
2025-07-17T09:00:00Z,51145.9
2025-07-17T10:00:00Z,50547.4
2025-07-17T11:00:00Z,53628.5
2025-07-17T12:00:00Z,51345.0
2025-07-17T13:00:00Z,52010.0
2025-07-17T14:00:00Z,52820.5
2025-07-17T15:00:00Z,51394.1
2025-07-17T16:00:00Z,48958.8
2025-07-17T17:00:00Z,46869.0
2025-07-17T18:00:00Z,45193.2
2025-07-17T19:00:00Z,41775.0
2025-07-17T20:00:00Z,40822.0
2025-07-17T21:00:00Z,39987.4
2025-07-17T22:00:00Z,38621.0
2025-07-17T23:00:00Z,35484.5
2025-07-18T00:00:00Z,37224.5
2025-07-18T01:00:00Z,36707.2
2025-07-18T02:00:00Z,37078.9
2025-07-18T03:00:00Z,38301.7
2025-07-18T04:00:00Z,40003.4
2025-07-18T05:00:00Z,41597.0
2025-07-18T06:00:00Z,45502.6
2025-07-18T07:00:00Z,45321.1
2025-07-18T08:00:00Z,48443.0
2025-07-18T09:00:00Z,49841.0
2025-07-18T10:00:00Z,52535.4
2025-07-18T11:00:00Z,52137.8
2025-07-18T12:00:00Z,52756.6
2025-07-18T13:00:00Z,51594.7
2025-07-18T14:00:00Z,51439.6
2025-07-18T15:00:00Z,50855.2
2025-07-18T16:00:00Z,47962.6
2025-07-18T17:00:00Z,47185.4
2025-07-18T18:00:00Z,44694.6
2025-07-18T19:00:00Z,42880.6
2025-07-18T20:00:00Z,41015.2
2025-07-18T21:00:00Z,39571.1
2025-07-18T22:00:00Z,36138.3
2025-07-18T23:00:00Z,37772.4
2025-07-19T00:00:00Z,33754.6
2025-07-19T01:00:00Z,33797.2
2025-07-19T02:00:00Z,35497.7
2025-07-19T03:00:00Z,37184.9
2025-07-19T04:00:00Z,39573.3
2025-07-19T05:00:00Z,40152.4
2025-07-19T06:00:00Z,43914.2
2025-07-19T07:00:00Z,44568.0
2025-07-19T08:00:00Z,47370.6
2025-07-19T09:00:00Z,47718.9
2025-07-19T10:00:00Z,49879.6
2025-07-19T11:00:00Z,50340.0
2025-07-19T12:00:00Z,51221.6
2025-07-19T13:00:00Z,50765.1
2025-07-19T14:00:00Z,49811.7
2025-07-19T15:00:00Z,48074.8
2025-07-19T16:00:00Z,46669.9
2025-07-19T17:00:00Z,44549.7
2025-07-19T18:00:00Z,41766.5
2025-07-19T19:00:00Z,39424.8
2025-07-19T20:00:00Z,38266.1
2025-07-19T21:00:00Z,36457.5
2025-07-19T22:00:00Z,35650.9
2025-07-19T23:00:00Z,35198.1
2025-07-20T00:00:00Z,35280.0
2025-07-20T01:00:00Z,34048.5
2025-07-20T02:00:00Z,35470.4
2025-07-20T03:00:00Z,36458.8
2025-07-20T04:00:00Z,38904.3
2025-07-20T05:00:00Z,40236.0
2025-07-20T06:00:00Z,43192.0
2025-07-20T07:00:00Z,45219.2
2025-07-20T08:00:00Z,47794.0
2025-07-20T09:00:00Z,49509.8
2025-07-20T10:00:00Z,48912.6
2025-07-20T11:00:00Z,50350.2
2025-07-20T12:00:00Z,50292.6
2025-07-20T13:00:00Z,50334.3
2025-07-20T14:00:00Z,50165.7
2025-07-20T15:00:00Z,48586.8
2025-07-20T16:00:00Z,46360.7
2025-07-20T17:00:00Z,45206.6
2025-07-20T18:00:00Z,42127.3
2025-07-20T19:00:00Z,40055.0
2025-07-20T20:00:00Z,37915.8
2025-07-20T21:00:00Z,37303.7
2025-07-20T22:00:00Z,35992.1
2025-07-20T23:00:00Z,35113.3
2025-07-21T00:00:00Z,37406.9
2025-07-21T01:00:00Z,38255.6
2025-07-21T02:00:00Z,37721.7
2025-07-21T03:00:00Z,40069.8
2025-07-21T04:00:00Z,42171.7
2025-07-21T05:00:00Z,43270.0
2025-07-21T06:00:00Z,44192.6
2025-07-21T07:00:00Z,46156.3
2025-07-21T08:00:00Z,49347.5
2025-07-21T09:00:00Z,51546.8
2025-07-21T10:00:00Z,51569.8
2025-07-21T11:00:00Z,53032.6
2025-07-21T12:00:00Z,53623.2
2025-07-21T13:00:00Z,53886.1
2025-07-21T14:00:00Z,51488.2
2025-07-21T15:00:00Z,51381.3
2025-07-21T16:00:00Z,49095.8
2025-07-21T17:00:00Z,46992.0
2025-07-21T18:00:00Z,45495.1
2025-07-21T19:00:00Z,43940.4
2025-07-21T20:00:00Z,40745.2
2025-07-21T21:00:00Z,38507.6
2025-07-21T22:00:00Z,38295.5
2025-07-21T23:00:00Z,36687.3
2025-07-22T00:00:00Z,36582.8
2025-07-22T01:00:00Z,36869.6
2025-07-22T02:00:00Z,37828.3
2025-07-22T03:00:00Z,40036.2
2025-07-22T04:00:00Z,41277.4
2025-07-22T05:00:00Z,43089.9
2025-07-22T06:00:00Z,45503.5
2025-07-22T07:00:00Z,47099.6
2025-07-22T08:00:00Z,49338.2
2025-07-22T09:00:00Z,52208.7
2025-07-22T10:00:00Z,52548.0
2025-07-22T11:00:00Z,53012.3
2025-07-22T12:00:00Z,53512.9
2025-07-22T13:00:00Z,53626.7
2025-07-22T14:00:00Z,52665.0
