timestamp,demand_mwh
2025-07-07T05:00:00Z,74119.1
2025-07-07T06:00:00Z,73389.0
2025-07-07T07:00:00Z,80387.0
2025-07-07T08:00:00Z,83014.3
2025-07-07T09:00:00Z,83285.2
2025-07-07T10:00:00Z,87868.5
2025-07-07T11:00:00Z,90038.0
2025-07-07T12:00:00Z,91586.3
2025-07-07T13:00:00Z,90369.1
2025-07-07T14:00:00Z,88079.5
2025-07-07T15:00:00Z,86946.8
2025-07-07T16:00:00Z,83306.6
2025-07-07T17:00:00Z,79190.3
2025-07-07T18:00:00Z,75026.6
2025-07-07T19:00:00Z,72707.0
2025-07-07T20:00:00Z,69249.7
2025-07-07T21:00:00Z,68290.9
2025-07-07T22:00:00Z,63259.7
2025-07-07T23:00:00Z,64287.1
2025-07-08T00:00:00Z,62592.6
2025-07-08T01:00:00Z,64073.8
2025-07-08T02:00:00Z,63013.6
2025-07-08T03:00:00Z,65336.1
2025-07-08T04:00:00Z,68991.5
2025-07-08T05:00:00Z,73901.7
2025-07-08T06:00:00Z,76760.4
2025-07-08T07:00:00Z,81172.7
2025-07-08T08:00:00Z,84118.7
2025-07-08T09:00:00Z,87947.9
2025-07-08T10:00:00Z,89237.7
2025-07-08T11:00:00Z,89807.1
2025-07-08T12:00:00Z,91543.4
2025-07-08T13:00:00Z,90545.6
2025-07-08T14:00:00Z,91096.1
2025-07-08T15:00:00Z,86526.0
2025-07-08T16:00:00Z,83870.8
2025-07-08T17:00:00Z,79906.2
2025-07-08T18:00:00Z,77937.7
2025-07-08T19:00:00Z,73880.1
2025-07-08T20:00:00Z,70145.4
2025-07-08T21:00:00Z,64894.9
2025-07-08T22:00:00Z,62287.3
2025-07-08T23:00:00Z,62985.2
2025-07-09T00:00:00Z,63340.5
2025-07-09T01:00:00Z,64737.3
2025-07-09T02:00:00Z,62250.4
2025-07-09T03:00:00Z,66481.8
2025-07-09T04:00:00Z,67638.0
2025-07-09T05:00:00Z,71979.0
2025-07-09T06:00:00Z,76585.5
2025-07-09T07:00:00Z,81724.4
2025-07-09T08:00:00Z,83406.9
2025-07-09T09:00:00Z,86154.5
2025-07-09T10:00:00Z,88916.1
2025-07-09T11:00:00Z,92241.9
2025-07-09T12:00:00Z,94119.1
2025-07-09T13:00:00Z,88888.1
2025-07-09T14:00:00Z,88971.6
2025-07-09T15:00:00Z,86499.4
2025-07-09T16:00:00Z,85437.8
2025-07-09T17:00:00Z,81092.7
2025-07-09T18:00:00Z,78696.0
2025-07-09T19:00:00Z,71917.5
2025-07-09T20:00:00Z,69679.5
2025-07-09T21:00:00Z,66140.1
2025-07-09T22:00:00Z,63088.0
2025-07-09T23:00:00Z,62776.1
2025-07-10T00:00:00Z,61355.1
2025-07-10T01:00:00Z,65866.4
2025-07-10T02:00:00Z,65199.7
2025-07-10T03:00:00Z,65766.6
2025-07-10T04:00:00Z,69235.4
2025-07-10T05:00:00Z,75503.8
2025-07-10T06:00:00Z,76576.0
2025-07-10T07:00:00Z,81700.7
2025-07-10T08:00:00Z,85035.3
2025-07-10T09:00:00Z,88622.2
2025-07-10T10:00:00Z,90358.0
2025-07-10T11:00:00Z,90782.0
2025-07-10T12:00:00Z,90815.0
2025-07-10T13:00:00Z,88906.5
2025-07-10T14:00:00Z,89540.6
2025-07-10T15:00:00Z,87479.4
2025-07-10T16:00:00Z,83904.7
2025-07-10T17:00:00Z,80697.1
2025-07-10T18:00:00Z,75694.6
2025-07-10T19:00:00Z,76029.1
2025-07-10T20:00:00Z,69361.2
2025-07-10T21:00:00Z,65743.9
2025-07-10T22:00:00Z,63984.7
2025-07-10T23:00:00Z,63062.0
2025-07-11T00:00:00Z,63961.9
2025-07-11T01:00:00Z,60655.3
2025-07-11T02:00:00Z,65616.9
2025-07-11T03:00:00Z,66545.7
2025-07-11T04:00:00Z,70045.9
2025-07-11T05:00:00Z,74946.3
2025-07-11T06:00:00Z,78366.4
2025-07-11T07:00:00Z,80356.0
2025-07-11T08:00:00Z,84524.2
2025-07-11T09:00:00Z,89857.3
2025-07-11T10:00:00Z,91529.7
2025-07-11T11:00:00Z,92376.0
2025-07-11T12:00:00Z,91836.6
2025-07-11T13:00:00Z,92489.8
2025-07-11T14:00:00Z,90376.5
2025-07-11T15:00:00Z,86959.3
2025-07-11T16:00:00Z,83441.0
2025-07-11T17:00:00Z,81799.8
2025-07-11T18:00:00Z,77910.9
2025-07-11T19:00:00Z,75178.8
2025-07-11T20:00:00Z,69686.8
2025-07-11T21:00:00Z,68968.7
2025-07-11T22:00:00Z,64566.5
2025-07-11T23:00:00Z,65072.8
2025-07-12T00:00:00Z,60039.9
2025-07-12T01:00:00Z,59183.8
2025-07-12T02:00:00Z,60176.2
2025-07-12T03:00:00Z,63450.9
2025-07-12T04:00:00Z,66255.8
2025-07-12T05:00:00Z,71165.5
2025-07-12T06:00:00Z,72931.2
2025-07-12T07:00:00Z,75709.3
2025-07-12T08:00:00Z,80924.4
2025-07-12T09:00:00Z,86227.2
2025-07-12T10:00:00Z,88171.0
2025-07-12T11:00:00Z,86899.5
2025-07-12T12:00:00Z,87805.7
2025-07-12T13:00:00Z,88026.3
2025-07-12T14:00:00Z,85413.7
2025-07-12T15:00:00Z,83630.0
2025-07-12T16:00:00Z,80616.6
2025-07-12T17:00:00Z,76221.7
2025-07-12T18:00:00Z,73018.2
2025-07-12T19:00:00Z,69457.6
2025-07-12T20:00:00Z,66853.0
2025-07-12T21:00:00Z,62177.1
2025-07-12T22:00:00Z,61436.0
2025-07-12T23:00:00Z,58697.2
2025-07-13T00:00:00Z,58715.3
2025-07-13T01:00:00Z,58827.6
2025-07-13T02:00:00Z,66416.1
2025-07-13T03:00:00Z,65400.3
2025-07-13T04:00:00Z,68483.1
2025-07-13T05:00:00Z,71312.7
2025-07-13T06:00:00Z,73777.3
2025-07-13T07:00:00Z,77860.6
2025-07-13T08:00:00Z,81592.9
2025-07-13T09:00:00Z,84759.5
2025-07-13T10:00:00Z,87220.4
2025-07-13T11:00:00Z,89772.8
2025-07-13T12:00:00Z,84887.8
2025-07-13T13:00:00Z,87278.7
2025-07-13T14:00:00Z,87319.1
2025-07-13T15:00:00Z,83794.1
2025-07-13T16:00:00Z,81058.2
2025-07-13T17:00:00Z,79565.1
2025-07-13T18:00:00Z,74287.9
2025-07-13T19:00:00Z,72473.3
2025-07-13T20:00:00Z,66818.4
2025-07-13T21:00:00Z,64177.9
2025-07-13T22:00:00Z,60331.2
2025-07-13T23:00:00Z,57791.9
2025-07-14T00:00:00Z,63475.6
2025-07-14T01:00:00Z,64540.6
2025-07-14T02:00:00Z,65488.6
2025-07-14T03:00:00Z,66571.7
2025-07-14T04:00:00Z,71951.0
2025-07-14T05:00:00Z,74716.3
2025-07-14T06:00:00Z,78362.6
2025-07-14T07:00:00Z,81139.2
2025-07-14T08:00:00Z,87513.8
2025-07-14T09:00:00Z,90285.8
2025-07-14T10:00:00Z,91168.9
2025-07-14T11:00:00Z,92097.1
2025-07-14T12:00:00Z,93028.7
2025-07-14T13:00:00Z,94268.3
2025-07-14T14:00:00Z,94166.7
2025-07-14T15:00:00Z,88529.8
2025-07-14T16:00:00Z,85026.8
2025-07-14T17:00:00Z,79899.9
2025-07-14T18:00:00Z,81702.8
2025-07-14T19:00:00Z,73307.0
2025-07-14T20:00:00Z,72209.4
2025-07-14T21:00:00Z,68785.9
2025-07-14T22:00:00Z,67500.9
2025-07-14T23:00:00Z,63434.7
2025-07-15T00:00:00Z,62335.5
2025-07-15T01:00:00Z,64946.3
2025-07-15T02:00:00Z,66696.5
2025-07-15T03:00:00Z,69865.7
2025-07-15T04:00:00Z,69445.4
2025-07-15T05:00:00Z,74388.3
2025-07-15T06:00:00Z,78337.3
2025-07-15T07:00:00Z,80751.1
2025-07-15T08:00:00Z,85645.1
2025-07-15T09:00:00Z,89776.5
2025-07-15T10:00:00Z,91061.4
2025-07-15T11:00:00Z,90813.2
2025-07-15T12:00:00Z,93443.6
2025-07-15T13:00:00Z,93567.7
2025-07-15T14:00:00Z,91745.6
2025-07-15T15:00:00Z,89764.9
2025-07-15T16:00:00Z,83859.7
2025-07-15T17:00:00Z,82926.9
2025-07-15T18:00:00Z,79373.5
2025-07-15T19:00:00Z,74482.8
2025-07-15T20:00:00Z,71400.8
2025-07-15T21:00:00Z,67564.1
2025-07-15T22:00:00Z,67686.3
2025-07-15T23:00:00Z,64411.3
2025-07-16T00:00:00Z,63449.3
2025-07-16T01:00:00Z,65294.8
2025-07-16T02:00:00Z,66641.1
2025-07-16T03:00:00Z,69593.2
2025-07-16T04:00:00Z,70768.5
2025-07-16T05:00:00Z,74424.4
2025-07-16T06:00:00Z,79416.1
2025-07-16T07:00:00Z,85357.8
2025-07-16T08:00:00Z,86703.8
2025-07-16T09:00:00Z,87486.9
2025-07-16T10:00:00Z,91607.9
2025-07-16T11:00:00Z,91907.6
2025-07-16T12:00:00Z,91111.1
2025-07-16T13:00:00Z,92020.7
2025-07-16T14:00:00Z,90715.4
2025-07-16T15:00:00Z,89622.6
2025-07-16T16:00:00Z,87727.7
2025-07-16T17:00:00Z,84042.5
2025-07-16T18:00:00Z,79927.1
2025-07-16T19:00:00Z,74717.5
2025-07-16T20:00:00Z,71956.8
2025-07-16T21:00:00Z,68744.5
2025-07-16T22:00:00Z,68197.6
2025-07-16T23:00:00Z,64289.5
2025-07-17T00:00:00Z,64224.5
2025-07-17T01:00:00Z,67168.6
2025-07-17T02:00:00Z,67502.7
2025-07-17T03:00:00Z,68556.0
2025-07-17T04:00:00Z,72270.1
2025-07-17T05:00:00Z,75718.8
2025-07-17T06:00:00Z,79486.6
2025-07-17T07:00:00Z,83940.9
2025-07-17T08:00:00Z,86887.8
2025-07-17T09:00:00Z,89204.5
2025-07-17T10:00:00Z,91102.1
2025-07-17T11:00:00Z,91073.4
2025-07-17T12:00:00Z,93111.4
2025-07-17T13:00:00Z,94518.9
2025-07-17T14:00:00Z,91982.2
2025-07-17T15:00:00Z,88642.3
2025-07-17T16:00:00Z,86156.8
2025-07-17T17:00:00Z,81953.6
2025-07-17T18:00:00Z,79609.8
2025-07-17T19:00:00Z,77949.5
2025-07-17T20:00:00Z,74243.4
2025-07-17T21:00:00Z,70537.2
2025-07-17T22:00:00Z,67752.4
2025-07-17T23:00:00Z,65106.8
2025-07-18T00:00:00Z,63702.6
2025-07-18T01:00:00Z,65696.0
2025-07-18T02:00:00Z,66580.6
2025-07-18T03:00:00Z,70402.0
2025-07-18T04:00:00Z,72572.9
2025-07-18T05:00:00Z,75159.0
2025-07-18T06:00:00Z,80113.2
2025-07-18T07:00:00Z,86795.3
2025-07-18T08:00:00Z,85670.7
2025-07-18T09:00:00Z,91099.6
2025-07-18T10:00:00Z,92736.1
2025-07-18T11:00:00Z,93341.5
2025-07-18T12:00:00Z,93039.6
2025-07-18T13:00:00Z,93484.2
2025-07-18T14:00:00Z,92287.7
2025-07-18T15:00:00Z,90663.3
2025-07-18T16:00:00Z,87608.2
2025-07-18T17:00:00Z,83679.9
2025-07-18T18:00:00Z,78757.0
2025-07-18T19:00:00Z,76218.5
2025-07-18T20:00:00Z,71828.3
2025-07-18T21:00:00Z,68158.4
2025-07-18T22:00:00Z,68201.4
2025-07-18T23:00:00Z,64892.8
2025-07-19T00:00:00Z,60074.6
2025-07-19T01:00:00Z,62099.6
2025-07-19T02:00:00Z,61118.3
2025-07-19T03:00:00Z,65638.4
2025-07-19T04:00:00Z,69230.8
2025-07-19T05:00:00Z,71655.3
2025-07-19T06:00:00Z,76164.8
2025-07-19T07:00:00Z,82183.5
2025-07-19T08:00:00Z,84773.8
2025-07-19T09:00:00Z,87160.4
2025-07-19T10:00:00Z,89045.6
2025-07-19T11:00:00Z,89141.4
2025-07-19T12:00:00Z,90083.2
2025-07-19T13:00:00Z,89417.1
2025-07-19T14:00:00Z,88356.0
2025-07-19T15:00:00Z,86178.3
2025-07-19T16:00:00Z,82089.9
2025-07-19T17:00:00Z,81526.6
2025-07-19T18:00:00Z,74623.1
2025-07-19T19:00:00Z,72585.6
2025-07-19T20:00:00Z,69922.7
2025-07-19T21:00:00Z,65670.6
2025-07-19T22:00:00Z,62617.7
2025-07-19T23:00:00Z,62021.9
2025-07-20T00:00:00Z,64121.8
2025-07-20T01:00:00Z,63034.3
2025-07-20T02:00:00Z,63373.4
2025-07-20T03:00:00Z,66705.6
2025-07-20T04:00:00Z,68746.6
2025-07-20T05:00:00Z,70200.9
2025-07-20T06:00:00Z,76462.0
2025-07-20T07:00:00Z,81139.2
2025-07-20T08:00:00Z,84740.8
2025-07-20T09:00:00Z,86255.6
2025-07-20T10:00:00Z,86925.6
2025-07-20T11:00:00Z,91490.8
2025-07-20T12:00:00Z,90358.4
2025-07-20T13:00:00Z,90937.9
2025-07-20T14:00:00Z,89972.9
2025-07-20T15:00:00Z,86739.4
2025-07-20T16:00:00Z,83281.8
2025-07-20T17:00:00Z,79134.6
2025-07-20T18:00:00Z,75647.5
2025-07-20T19:00:00Z,72482.7
2025-07-20T20:00:00Z,68423.2
2025-07-20T21:00:00Z,66436.0
2025-07-20T22:00:00Z,61370.7
2025-07-20T23:00:00Z,61063.7
2025-07-21T00:00:00Z,66043.5
2025-07-21T01:00:00Z,65736.9
2025-07-21T02:00:00Z,67359.8
2025-07-21T03:00:00Z,68923.5
2025-07-21T04:00:00Z,74069.1
2025-07-21T05:00:00Z,78685.2
2025-07-21T06:00:00Z,79242.7
2025-07-21T07:00:00Z,85546.6
2025-07-21T08:00:00Z,85891.0
2025-07-21T09:00:00Z,90778.3
2025-07-21T10:00:00Z,90493.3
2025-07-21T11:00:00Z,94911.1
2025-07-21T12:00:00Z,94843.7
2025-07-21T13:00:00Z,94495.8
2025-07-21T14:00:00Z,94349.3
2025-07-21T15:00:00Z,91315.3
2025-07-21T16:00:00Z,87594.2
2025-07-21T17:00:00Z,83175.8
2025-07-21T18:00:00Z,80496.5
2025-07-21T19:00:00Z,75883.9
2025-07-21T20:00:00Z,72740.1
2025-07-21T21:00:00Z,72040.2
2025-07-21T22:00:00Z,69033.4
2025-07-21T23:00:00Z,66891.4
2025-07-22T00:00:00Z,67111.1
2025-07-22T01:00:00Z,65117.8
2025-07-22T02:00:00Z,68409.1
2025-07-22T03:00:00Z,68537.7
2025-07-22T04:00:00Z,72742.7
2025-07-22T05:00:00Z,77448.9
2025-07-22T06:00:00Z,81176.5
2025-07-22T07:00:00Z,85282.9
2025-07-22T08:00:00Z,88093.1
2025-07-22T09:00:00Z,90941.8
2025-07-22T10:00:00Z,93159.7
2025-07-22T11:00:00Z,96280.5
2025-07-22T12:00:00Z,96642.5
2025-07-22T13:00:00Z,92848.5
2025-07-22T14:00:00Z,93309.5
