timestamp,demand_mwh
2025-06-25T21:00:00Z,64134.2
2025-06-25T22:00:00Z,59488.6
2025-06-25T23:00:00Z,59112.8
2025-06-26T00:00:00Z,58271.7
2025-06-26T01:00:00Z,59893.0
2025-06-26T02:00:00Z,61423.7
2025-06-26T03:00:00Z,61477.5
2025-06-26T04:00:00Z,69107.9
2025-06-26T05:00:00Z,69947.0
2025-06-26T06:00:00Z,72845.0
2025-06-26T07:00:00Z,76121.3
2025-06-26T08:00:00Z,80369.9
2025-06-26T09:00:00Z,83713.1
2025-06-26T10:00:00Z,86687.5
2025-06-26T11:00:00Z,87421.0
2025-06-26T12:00:00Z,88489.3
2025-06-26T13:00:00Z,85475.8
2025-06-26T14:00:00Z,85065.0
2025-06-26T15:00:00Z,82462.8
2025-06-26T16:00:00Z,80880.6
2025-06-26T17:00:00Z,77749.2
2025-06-26T18:00:00Z,71693.0
2025-06-26T19:00:00Z,69516.5
2025-06-26T20:00:00Z,67107.5
2025-06-26T21:00:00Z,64343.5
2025-06-26T22:00:00Z,59602.6
2025-06-26T23:00:00Z,60179.9
2025-06-27T00:00:00Z,59698.7
2025-06-27T01:00:00Z,59258.8
2025-06-27T02:00:00Z,63590.6
2025-06-27T03:00:00Z,62176.2
2025-06-27T04:00:00Z,66181.5
2025-06-27T05:00:00Z,70547.8
2025-06-27T06:00:00Z,74032.4
2025-06-27T07:00:00Z,77273.0
2025-06-27T08:00:00Z,82621.7
2025-06-27T09:00:00Z,85696.5
2025-06-27T10:00:00Z,87351.2
2025-06-27T11:00:00Z,88901.7
2025-06-27T12:00:00Z,88121.9
2025-06-27T13:00:00Z,86293.3
2025-06-27T14:00:00Z,88886.5
2025-06-27T15:00:00Z,82803.3
2025-06-27T16:00:00Z,83648.0
2025-06-27T17:00:00Z,77326.2
2025-06-27T18:00:00Z,74018.8
2025-06-27T19:00:00Z,69796.5
2025-06-27T20:00:00Z,67669.1
2025-06-27T21:00:00Z,62911.4
2025-06-27T22:00:00Z,63446.3
2025-06-27T23:00:00Z,60427.8
2025-06-28T00:00:00Z,55771.5
2025-06-28T01:00:00Z,55367.2
2025-06-28T02:00:00Z,57834.8
2025-06-28T03:00:00Z,59789.2
2025-06-28T04:00:00Z,65073.1
2025-06-28T05:00:00Z,67397.2
2025-06-28T06:00:00Z,68131.4
2025-06-28T07:00:00Z,75590.2
2025-06-28T08:00:00Z,74376.5
2025-06-28T09:00:00Z,82081.4
2025-06-28T10:00:00Z,80251.5
2025-06-28T11:00:00Z,83966.6
2025-06-28T12:00:00Z,85436.1
2025-06-28T13:00:00Z,83956.4
2025-06-28T14:00:00Z,81200.2
2025-06-28T15:00:00Z,81711.1
2025-06-28T16:00:00Z,75091.2
2025-06-28T17:00:00Z,71991.0
2025-06-28T18:00:00Z,71675.9
2025-06-28T19:00:00Z,65228.7
2025-06-28T20:00:00Z,63082.4
2025-06-28T21:00:00Z,60768.2
2025-06-28T22:00:00Z,57368.8
2025-06-28T23:00:00Z,56386.5
2025-06-29T00:00:00Z,55991.8
2025-06-29T01:00:00Z,56596.7
2025-06-29T02:00:00Z,59211.5
2025-06-29T03:00:00Z,61203.2
2025-06-29T04:00:00Z,63460.2
2025-06-29T05:00:00Z,67660.0
2025-06-29T06:00:00Z,69642.6
2025-06-29T07:00:00Z,73114.1
2025-06-29T08:00:00Z,76313.0
2025-06-29T09:00:00Z,81455.6
2025-06-29T10:00:00Z,84763.8
2025-06-29T11:00:00Z,84353.3
2025-06-29T12:00:00Z,82361.0
2025-06-29T13:00:00Z,83638.5
2025-06-29T14:00:00Z,83371.0
2025-06-29T15:00:00Z,80869.1
2025-06-29T16:00:00Z,77631.9
2025-06-29T17:00:00Z,75225.0
2025-06-29T18:00:00Z,71410.6
2025-06-29T19:00:00Z,64941.1
2025-06-29T20:00:00Z,63594.1
2025-06-29T21:00:00Z,59187.8
2025-06-29T22:00:00Z,58062.6
2025-06-29T23:00:00Z,57836.6
2025-06-30T00:00:00Z,62352.0
2025-06-30T01:00:00Z,61482.1
2025-06-30T02:00:00Z,61473.9
2025-06-30T03:00:00Z,63955.9
2025-06-30T04:00:00Z,68013.0
2025-06-30T05:00:00Z,69666.3
2025-06-30T06:00:00Z,74513.9
2025-06-30T07:00:00Z,79063.2
2025-06-30T08:00:00Z,82925.4
2025-06-30T09:00:00Z,84454.2
2025-06-30T10:00:00Z,87553.2
2025-06-30T11:00:00Z,90191.9
2025-06-30T12:00:00Z,89411.2
2025-06-30T13:00:00Z,86484.8
2025-06-30T14:00:00Z,87366.1
2025-06-30T15:00:00Z,85114.6
2025-06-30T16:00:00Z,81312.1
2025-06-30T17:00:00Z,78386.6
2025-06-30T18:00:00Z,72817.8
2025-06-30T19:00:00Z,72356.2
2025-06-30T20:00:00Z,67878.7
2025-06-30T21:00:00Z,63724.4
2025-06-30T22:00:00Z,62366.4
2025-06-30T23:00:00Z,60798.8
2025-07-01T00:00:00Z,59395.8
2025-07-01T01:00:00Z,57716.6
2025-07-01T02:00:00Z,58943.0
2025-07-01T03:00:00Z,67101.8
2025-07-01T04:00:00Z,66312.3
2025-07-01T05:00:00Z,70790.1
2025-07-01T06:00:00Z,75572.2
2025-07-01T07:00:00Z,78188.0
2025-07-01T08:00:00Z,83543.1
2025-07-01T09:00:00Z,83958.4
2025-07-01T10:00:00Z,88074.4
2025-07-01T11:00:00Z,86327.2
2025-07-01T12:00:00Z,90193.0
2025-07-01T13:00:00Z,89668.1
2025-07-01T14:00:00Z,87838.5
2025-07-01T15:00:00Z,85463.2
2025-07-01T16:00:00Z,82431.3
2025-07-01T17:00:00Z,79664.0
2025-07-01T18:00:00Z,76042.9
2025-07-01T19:00:00Z,70007.5
2025-07-01T20:00:00Z,68933.1
2025-07-01T21:00:00Z,63526.6
2025-07-01T22:00:00Z,62569.6
2025-07-01T23:00:00Z,60623.7
2025-07-02T00:00:00Z,61304.6
2025-07-02T01:00:00Z,60818.6
2025-07-02T02:00:00Z,63149.2
2025-07-02T03:00:00Z,64381.3
2025-07-02T04:00:00Z,66795.8
2025-07-02T05:00:00Z,72720.5
2025-07-02T06:00:00Z,75863.7
2025-07-02T07:00:00Z,79532.7
2025-07-02T08:00:00Z,83550.2
2025-07-02T09:00:00Z,84114.9
2025-07-02T10:00:00Z,88788.0
2025-07-02T11:00:00Z,87858.2
2025-07-02T12:00:00Z,90081.1
2025-07-02T13:00:00Z,88915.1
2025-07-02T14:00:00Z,88014.3
2025-07-02T15:00:00Z,86230.5
2025-07-02T16:00:00Z,82424.2
2025-07-02T17:00:00Z,77805.4
2025-07-02T18:00:00Z,76293.7
2025-07-02T19:00:00Z,72852.1
2025-07-02T20:00:00Z,68775.1
2025-07-02T21:00:00Z,66206.1
2025-07-02T22:00:00Z,60538.9
2025-07-02T23:00:00Z,61305.1
2025-07-03T00:00:00Z,60880.4
2025-07-03T01:00:00Z,59157.2
2025-07-03T02:00:00Z,63084.4
2025-07-03T03:00:00Z,65253.6
2025-07-03T04:00:00Z,66428.2
2025-07-03T05:00:00Z,70715.3
2025-07-03T06:00:00Z,75568.6
2025-07-03T07:00:00Z,79930.3
2025-07-03T08:00:00Z,83542.3
2025-07-03T09:00:00Z,84351.8
2025-07-03T10:00:00Z,86682.1
2025-07-03T11:00:00Z,88813.6
2025-07-03T12:00:00Z,89854.4
2025-07-03T13:00:00Z,88729.8
2025-07-03T14:00:00Z,87747.7
2025-07-03T15:00:00Z,86537.2
2025-07-03T16:00:00Z,83514.4
2025-07-03T17:00:00Z,79372.0
2025-07-03T18:00:00Z,74092.0
2025-07-03T19:00:00Z,71135.4
2025-07-03T20:00:00Z,68920.8
2025-07-03T21:00:00Z,66297.4
2025-07-03T22:00:00Z,64232.5
2025-07-03T23:00:00Z,60232.5
2025-07-04T00:00:00Z,60752.0
2025-07-04T01:00:00Z,60346.4
2025-07-04T02:00:00Z,59705.2
2025-07-04T03:00:00Z,64228.1
2025-07-04T04:00:00Z,66402.9
2025-07-04T05:00:00Z,73698.0
2025-07-04T06:00:00Z,76330.3
2025-07-04T07:00:00Z,78726.8
2025-07-04T08:00:00Z,83064.9
2025-07-04T09:00:00Z,86476.4
2025-07-04T10:00:00Z,90381.1
2025-07-04T11:00:00Z,90652.7
2025-07-04T12:00:00Z,92047.5
2025-07-04T13:00:00Z,90303.7
2025-07-04T14:00:00Z,89844.7
2025-07-04T15:00:00Z,87719.1
2025-07-04T16:00:00Z,84110.8
2025-07-04T17:00:00Z,79544.1
2025-07-04T18:00:00Z,77084.5
2025-07-04T19:00:00Z,71553.4
2025-07-04T20:00:00Z,70262.3
2025-07-04T21:00:00Z,65220.8
2025-07-04T22:00:00Z,62435.4
2025-07-04T23:00:00Z,64080.7
2025-07-05T00:00:00Z,57105.9
2025-07-05T01:00:00Z,58289.6
2025-07-05T02:00:00Z,58255.9
2025-07-05T03:00:00Z,60990.3
2025-07-05T04:00:00Z,64416.5
2025-07-05T05:00:00Z,67119.2
2025-07-05T06:00:00Z,73519.2
2025-07-05T07:00:00Z,74916.8
2025-07-05T08:00:00Z,77761.6
2025-07-05T09:00:00Z,83608.1
2025-07-05T10:00:00Z,85414.2
2025-07-05T11:00:00Z,83205.5
2025-07-05T12:00:00Z,85812.7
2025-07-05T13:00:00Z,87204.3
2025-07-05T14:00:00Z,83637.3
2025-07-05T15:00:00Z,81931.7
2025-07-05T16:00:00Z,78985.7
2025-07-05T17:00:00Z,73071.6
2025-07-05T18:00:00Z,70982.4
2025-07-05T19:00:00Z,69238.4
2025-07-05T20:00:00Z,66573.9
2025-07-05T21:00:00Z,61746.9
2025-07-05T22:00:00Z,59416.0
2025-07-05T23:00:00Z,58770.6
2025-07-06T00:00:00Z,58109.6
2025-07-06T01:00:00Z,59015.2
2025-07-06T02:00:00Z,58793.1
2025-07-06T03:00:00Z,62170.3
2025-07-06T04:00:00Z,65743.6
2025-07-06T05:00:00Z,69338.8
2025-07-06T06:00:00Z,70485.2
2025-07-06T07:00:00Z,77088.8
2025-07-06T08:00:00Z,79724.0
2025-07-06T09:00:00Z,82764.9
2025-07-06T10:00:00Z,82742.4
2025-07-06T11:00:00Z,86364.1
2025-07-06T12:00:00Z,84906.1
2025-07-06T13:00:00Z,83278.5
2025-07-06T14:00:00Z,84989.3
2025-07-06T15:00:00Z,82574.7
2025-07-06T16:00:00Z,79658.1
2025-07-06T17:00:00Z,76317.6
2025-07-06T18:00:00Z,72367.6
2025-07-06T19:00:00Z,69954.5
2025-07-06T20:00:00Z,66122.9
2025-07-06T21:00:00Z,64115.0
2025-07-06T22:00:00Z,62906.1
2025-07-06T23:00:00Z,59354.7
2025-07-07T00:00:00Z,63208.3
2025-07-07T01:00:00Z,65026.8
2025-07-07T02:00:00Z,63134.2
2025-07-07T03:00:00Z,66091.1
2025-07-07T04:00:00Z,69783.9
2025-07-07T05:00:00Z,71086.7
2025-07-07T06:00:00Z,77864.4
2025-07-07T07:00:00Z,82342.0
2025-07-07T08:00:00Z,82408.8
2025-07-07T09:00:00Z,85935.7
2025-07-07T10:00:00Z,90295.4
2025-07-07T11:00:00Z,92280.0
2025-07-07T12:00:00Z,89145.0
2025-07-07T13:00:00Z,91296.3
2025-07-07T14:00:00Z,88946.0
2025-07-07T15:00:00Z,84668.0
2025-07-07T16:00:00Z,83386.2
2025-07-07T17:00:00Z,79721.7
2025-07-07T18:00:00Z,76791.3
2025-07-07T19:00:00Z,72966.1
2025-07-07T20:00:00Z,69103.3
2025-07-07T21:00:00Z,66278.8
2025-07-07T22:00:00Z,63953.7
2025-07-07T23:00:00Z,63315.9
2025-07-08T00:00:00Z,63665.3
2025-07-08T01:00:00Z,64150.2
2025-07-08T02:00:00Z,63362.4
2025-07-08T03:00:00Z,65776.4
2025-07-08T04:00:00Z,68914.0
2025-07-08T05:00:00Z,74918.4
2025-07-08T06:00:00Z,77520.8
2025-07-08T07:00:00Z,79760.9
2025-07-08T08:00:00Z,82774.8
2025-07-08T09:00:00Z,85948.7
2025-07-08T10:00:00Z,89491.6
2025-07-08T11:00:00Z,89571.3
2025-07-08T12:00:00Z,91383.6
2025-07-08T13:00:00Z,92523.2
2025-07-08T14:00:00Z,89148.5
2025-07-08T15:00:00Z,88190.0
2025-07-08T16:00:00Z,82336.7
2025-07-08T17:00:00Z,81112.9
2025-07-08T18:00:00Z,77295.2
2025-07-08T19:00:00Z,72093.5
2025-07-08T20:00:00Z,71380.6
2025-07-08T21:00:00Z,66719.9
2025-07-08T22:00:00Z,63602.4
2025-07-08T23:00:00Z,62634.6
2025-07-09T00:00:00Z,63941.9
2025-07-09T01:00:00Z,61633.6
2025-07-09T02:00:00Z,64910.1
2025-07-09T03:00:00Z,65869.1
2025-07-09T04:00:00Z,70292.3
2025-07-09T05:00:00Z,72867.1
2025-07-09T06:00:00Z,77154.7
2025-07-09T07:00:00Z,81898.6
2025-07-09T08:00:00Z,84518.6
2025-07-09T09:00:00Z,88124.4
2025-07-09T10:00:00Z,90597.7
2025-07-09T11:00:00Z,91689.7
2025-07-09T12:00:00Z,91964.3
2025-07-09T13:00:00Z,91251.0
2025-07-09T14:00:00Z,90524.0
2025-07-09T15:00:00Z,88910.5
2025-07-09T16:00:00Z,86685.4
2025-07-09T17:00:00Z,83102.7
2025-07-09T18:00:00Z,76048.1
2025-07-09T19:00:00Z,73858.0
2025-07-09T20:00:00Z,70608.6
2025-07-09T21:00:00Z,68491.0
2025-07-09T22:00:00Z,66011.8
2025-07-09T23:00:00Z,61563.8
2025-07-10T00:00:00Z,63427.2
2025-07-10T01:00:00Z,61528.0
2025-07-10T02:00:00Z,64459.6
2025-07-10T03:00:00Z,66211.0
2025-07-10T04:00:00Z,69582.2
2025-07-10T05:00:00Z,75708.4
2025-07-10T06:00:00Z,76889.8
2025-07-10T07:00:00Z,80680.6
2025-07-10T08:00:00Z,84915.6
2025-07-10T09:00:00Z,89049.4
2025-07-10T10:00:00Z,88006.2
2025-07-10T11:00:00Z,93456.2
2025-07-10T12:00:00Z,91070.9
2025-07-10T13:00:00Z,90301.2
2025-07-10T14:00:00Z,90208.4
2025-07-10T15:00:00Z,88568.5
2025-07-10T16:00:00Z,88025.2
2025-07-10T17:00:00Z,82360.5
2025-07-10T18:00:00Z,76825.6
2025-07-10T19:00:00Z,73551.5
2025-07-10T20:00:00Z,69161.2
2025-07-10T21:00:00Z,68110.6
2025-07-10T22:00:00Z,66021.4
2025-07-10T23:00:00Z,63178.1
2025-07-11T00:00:00Z,64751.8
2025-07-11T01:00:00Z,61845.9
2025-07-11T02:00:00Z,64745.5
2025-07-11T03:00:00Z,66503.9
2025-07-11T04:00:00Z,69898.4
2025-07-11T05:00:00Z,72122.3
2025-07-11T06:00:00Z,78982.0
2025-07-11T07:00:00Z,80422.4
2025-07-11T08:00:00Z,84894.9
2025-07-11T09:00:00Z,89472.1
2025-07-11T10:00:00Z,92280.5
2025-07-11T11:00:00Z,93209.7
2025-07-11T12:00:00Z,89588.9
2025-07-11T13:00:00Z,91419.5
2025-07-11T14:00:00Z,89918.6
2025-07-11T15:00:00Z,87220.9
2025-07-11T16:00:00Z,84107.1
2025-07-11T17:00:00Z,80901.5
2025-07-11T18:00:00Z,78536.8
2025-07-11T19:00:00Z,73531.9
2025-07-11T20:00:00Z,68981.5
2025-07-11T21:00:00Z,65708.5
2025-07-11T22:00:00Z,65489.6
2025-07-11T23:00:00Z,61795.7
2025-07-12T00:00:00Z,60514.9
2025-07-12T01:00:00Z,59564.0
2025-07-12T02:00:00Z,60996.8
2025-07-12T03:00:00Z,64179.6
2025-07-12T04:00:00Z,66461.9
2025-07-12T05:00:00Z,71237.8
2025-07-12T06:00:00Z,72571.7
2025-07-12T07:00:00Z,75671.9
2025-07-12T08:00:00Z,83717.9
2025-07-12T09:00:00Z,84546.5
2025-07-12T10:00:00Z,83523.4
2025-07-12T11:00:00Z,90132.7
2025-07-12T12:00:00Z,86866.8
2025-07-12T13:00:00Z,90564.4
2025-07-12T14:00:00Z,88834.4
2025-07-12T15:00:00Z,85409.6
2025-07-12T16:00:00Z,81358.7
2025-07-12T17:00:00Z,76817.0
2025-07-12T18:00:00Z,75285.2
2025-07-12T19:00:00Z,69910.1
2025-07-12T20:00:00Z,68222.0
2025-07-12T21:00:00Z,63579.0
2025-07-12T22:00:00Z,59715.4
2025-07-12T23:00:00Z,59329.7
2025-07-13T00:00:00Z,60062.4
2025-07-13T01:00:00Z,59886.4
2025-07-13T02:00:00Z,62094.4
2025-07-13T03:00:00Z,63104.6
2025-07-13T04:00:00Z,69168.2
2025-07-13T05:00:00Z,70066.6
2025-07-13T06:00:00Z,75071.3
2025-07-13T07:00:00Z,76157.4
2025-07-13T08:00:00Z,82670.3
2025-07-13T09:00:00Z,86532.5
2025-07-13T10:00:00Z,87687.9
2025-07-13T11:00:00Z,88108.5
2025-07-13T12:00:00Z,87774.2
2025-07-13T13:00:00Z,89139.4
2025-07-13T14:00:00Z,87664.9
2025-07-13T15:00:00Z,83091.7
2025-07-13T16:00:00Z,81696.1
2025-07-13T17:00:00Z,78848.2
2025-07-13T18:00:00Z,73509.9
2025-07-13T19:00:00Z,71448.5
2025-07-13T20:00:00Z,66902.8
2025-07-13T21:00:00Z,65994.3
2025-07-13T22:00:00Z,60404.3
2025-07-13T23:00:00Z,61131.1
2025-07-14T00:00:00Z,64465.5
2025-07-14T01:00:00Z,62545.1
2025-07-14T02:00:00Z,65131.8
2025-07-14T03:00:00Z,67517.5
2025-07-14T04:00:00Z,72670.8
2025-07-14T05:00:00Z,74595.5
2025-07-14T06:00:00Z,78758.3
2025-07-14T07:00:00Z,82687.4
2025-07-14T08:00:00Z,89112.5
2025-07-14T09:00:00Z,88695.0
2025-07-14T10:00:00Z,93618.9
2025-07-14T11:00:00Z,92496.3
2025-07-14T12:00:00Z,91306.3
2025-07-14T13:00:00Z,91733.8
2025-07-14T14:00:00Z,89773.0
2025-07-14T15:00:00Z,88531.4
2025-07-14T16:00:00Z,84218.1
2025-07-14T17:00:00Z,81396.0
2025-07-14T18:00:00Z,81072.2
2025-07-14T19:00:00Z,75311.4
2025-07-14T20:00:00Z,71941.4
2025-07-14T21:00:00Z,70741.9
2025-07-14T22:00:00Z,64252.6
2025-07-14T23:00:00Z,65488.6
2025-07-15T00:00:00Z,64045.4
2025-07-15T01:00:00Z,65068.4
2025-07-15T02:00:00Z,65725.6
2025-07-15T03:00:00Z,68990.1
2025-07-15T04:00:00Z,73330.7
2025-07-15T05:00:00Z,76778.1
2025-07-15T06:00:00Z,79362.6
2025-07-15T07:00:00Z,83795.7
2025-07-15T08:00:00Z,84846.4
2025-07-15T09:00:00Z,85747.9
2025-07-15T10:00:00Z,92834.4
2025-07-15T11:00:00Z,95474.4
2025-07-15T12:00:00Z,94076.4
2025-07-15T13:00:00Z,92275.4
2025-07-15T14:00:00Z,91634.3
2025-07-15T15:00:00Z,90754.7
2025-07-15T16:00:00Z,84877.0
2025-07-15T17:00:00Z,82890.8
2025-07-15T18:00:00Z,79804.0
2025-07-15T19:00:00Z,74082.4
2025-07-15T20:00:00Z,74364.7
2025-07-15T21:00:00Z,69829.5
2025-07-15T22:00:00Z,68556.2
2025-07-15T23:00:00Z,63804.2
2025-07-16T00:00:00Z,65179.4
2025-07-16T01:00:00Z,67259.6
2025-07-16T02:00:00Z,67396.5
2025-07-16T03:00:00Z,70672.0
2025-07-16T04:00:00Z,69906.9
2025-07-16T05:00:00Z,75518.8
2025-07-16T06:00:00Z,76954.4
2025-07-16T07:00:00Z,82498.9
2025-07-16T08:00:00Z,86937.6
2025-07-16T09:00:00Z,89443.6
2025-07-16T10:00:00Z,90354.5
2025-07-16T11:00:00Z,93677.4
2025-07-16T12:00:00Z,94599.6
2025-07-16T13:00:00Z,93200.4
2025-07-16T14:00:00Z,92853.7
2025-07-16T15:00:00Z,90955.7
2025-07-16T16:00:00Z,88083.0
2025-07-16T17:00:00Z,82692.4
2025-07-16T18:00:00Z,79982.7
2025-07-16T19:00:00Z,74852.1
2025-07-16T20:00:00Z,72031.1
2025-07-16T21:00:00Z,70436.0
2025-07-16T22:00:00Z,66717.9
2025-07-16T23:00:00Z,64856.8
2025-07-17T00:00:00Z,64496.9
2025-07-17T01:00:00Z,66329.7
2025-07-17T02:00:00Z,69094.4
2025-07-17T03:00:00Z,70560.6
2025-07-17T04:00:00Z,72167.4
2025-07-17T05:00:00Z,76888.0
2025-07-17T06:00:00Z,80807.4
2025-07-17T07:00:00Z,85167.2
2025-07-17T08:00:00Z,86072.0
2025-07-17T09:00:00Z,90645.5
2025-07-17T10:00:00Z,91691.5
2025-07-17T11:00:00Z,92963.1
2025-07-17T12:00:00Z,95622.0
2025-07-17T13:00:00Z,94276.2
2025-07-17T14:00:00Z,92266.0
2025-07-17T15:00:00Z,91516.5
2025-07-17T16:00:00Z,87087.0
2025-07-17T17:00:00Z,82337.0
2025-07-17T18:00:00Z,80756.7
2025-07-17T19:00:00Z,74806.9
2025-07-17T20:00:00Z,71391.1
2025-07-17T21:00:00Z,68943.4
2025-07-17T22:00:00Z,66959.7
2025-07-17T23:00:00Z,66787.9
2025-07-18T00:00:00Z,65089.9
2025-07-18T01:00:00Z,63819.4
2025-07-18T02:00:00Z,66769.2
2025-07-18T03:00:00Z,70126.6
2025-07-18T04:00:00Z,72595.7
2025-07-18T05:00:00Z,76079.7
2025-07-18T06:00:00Z,78497.4
2025-07-18T07:00:00Z,83236.0
2025-07-18T08:00:00Z,87886.3
2025-07-18T09:00:00Z,90899.5
2025-07-18T10:00:00Z,91474.2
2025-07-18T11:00:00Z,93048.4
2025-07-18T12:00:00Z,93246.1
2025-07-18T13:00:00Z,95045.9
2025-07-18T14:00:00Z,91576.4
2025-07-18T15:00:00Z,89853.9
2025-07-18T16:00:00Z,86198.0
2025-07-18T17:00:00Z,82609.3
2025-07-18T18:00:00Z,79808.4
2025-07-18T19:00:00Z,77306.1
2025-07-18T20:00:00Z,72049.0
2025-07-18T21:00:00Z,71158.2
2025-07-18T22:00:00Z,67385.4
2025-07-18T23:00:00Z,66879.3
2025-07-19T00:00:00Z,64791.7
2025-07-19T01:00:00Z,65030.9
2025-07-19T02:00:00Z,64091.2
2025-07-19T03:00:00Z,66135.1
2025-07-19T04:00:00Z,68851.3
2025-07-19T05:00:00Z,73373.7
2025-07-19T06:00:00Z,74004.7
2025-07-19T07:00:00Z,79148.9
2025-07-19T08:00:00Z,83317.2
2025-07-19T09:00:00Z,85553.5
2025-07-19T10:00:00Z,87572.3
2025-07-19T11:00:00Z,91773.5
2025-07-19T12:00:00Z,88947.7
2025-07-19T13:00:00Z,89693.0
2025-07-19T14:00:00Z,88069.6
2025-07-19T15:00:00Z,85908.3
2025-07-19T16:00:00Z,82219.7
2025-07-19T17:00:00Z,80912.8
2025-07-19T18:00:00Z,76116.3
2025-07-19T19:00:00Z,74613.2
2025-07-19T20:00:00Z,67388.1
2025-07-19T21:00:00Z,66186.3
2025-07-19T22:00:00Z,62201.2
2025-07-19T23:00:00Z,62575.8
2025-07-20T00:00:00Z,63515.8
2025-07-20T01:00:00Z,61228.6
2025-07-20T02:00:00Z,65238.2
2025-07-20T03:00:00Z,65360.3
2025-07-20T04:00:00Z,67955.9
2025-07-20T05:00:00Z,73212.7
2025-07-20T06:00:00Z,77457.7
2025-07-20T07:00:00Z,80459.0
2025-07-20T08:00:00Z,84158.7
2025-07-20T09:00:00Z,86735.4
2025-07-20T10:00:00Z,88459.7
2025-07-20T11:00:00Z,87926.4
2025-07-20T12:00:00Z,90563.7
2025-07-20T13:00:00Z,89667.9
2025-07-20T14:00:00Z,89734.6
2025-07-20T15:00:00Z,85779.2
2025-07-20T16:00:00Z,86208.1
2025-07-20T17:00:00Z,81045.3
2025-07-20T18:00:00Z,76051.7
2025-07-20T19:00:00Z,73610.8
2025-07-20T20:00:00Z,69037.3
2025-07-20T21:00:00Z,67894.6
2025-07-20T22:00:00Z,63539.7
2025-07-20T23:00:00Z,64335.8
2025-07-21T00:00:00Z,65147.4
2025-07-21T01:00:00Z,67053.1
2025-07-21T02:00:00Z,68290.3
2025-07-21T03:00:00Z,69583.7
2025-07-21T04:00:00Z,73269.8
2025-07-21T05:00:00Z,77157.5
2025-07-21T06:00:00Z,79450.6
2025-07-21T07:00:00Z,83595.1
2025-07-21T08:00:00Z,88695.0
2025-07-21T09:00:00Z,90175.1
2025-07-21T10:00:00Z,95303.5
2025-07-21T11:00:00Z,96744.0
2025-07-21T12:00:00Z,94764.8
2025-07-21T13:00:00Z,95268.9
2025-07-21T14:00:00Z,94037.2
2025-07-21T15:00:00Z,91967.0
2025-07-21T16:00:00Z,87463.3
2025-07-21T17:00:00Z,85518.5
2025-07-21T18:00:00Z,80242.1
2025-07-21T19:00:00Z,77024.8
2025-07-21T20:00:00Z,75158.4
2025-07-21T21:00:00Z,70565.4
2025-07-21T22:00:00Z,67208.1
2025-07-21T23:00:00Z,66234.9
2025-07-22T00:00:00Z,67123.1
2025-07-22T01:00:00Z,66310.5
2025-07-22T02:00:00Z,67500.7
2025-07-22T03:00:00Z,71148.3
2025-07-22T04:00:00Z,72822.1
2025-07-22T05:00:00Z,79973.1
2025-07-22T06:00:00Z,80377.5
2025-07-22T07:00:00Z,85753.9
2025-07-22T08:00:00Z,86645.8
2025-07-22T09:00:00Z,90996.8
2025-07-22T10:00:00Z,94685.2
2025-07-22T11:00:00Z,95786.2
2025-07-22T12:00:00Z,96405.7
2025-07-22T13:00:00Z,94447.3
2025-07-22T14:00:00Z,93928.2
