timestamp,demand_mwh
2025-07-04T08:00:00Z,58807.2
2025-07-04T09:00:00Z,61398.8
2025-07-04T10:00:00Z,63575.0
2025-07-04T11:00:00Z,64580.7
2025-07-04T12:00:00Z,63527.6
2025-07-04T13:00:00Z,63110.2
2025-07-04T14:00:00Z,62185.6
2025-07-04T15:00:00Z,62601.9
2025-07-04T16:00:00Z,59613.5
2025-07-04T17:00:00Z,56175.2
2025-07-04T18:00:00Z,54046.5
2025-07-04T19:00:00Z,52739.2
2025-07-04T20:00:00Z,48118.1
2025-07-04T21:00:00Z,46589.2
2025-07-04T22:00:00Z,45956.3
2025-07-04T23:00:00Z,44897.4
2025-07-05T00:00:00Z,41809.8
2025-07-05T01:00:00Z,40824.7
2025-07-05T02:00:00Z,42638.4
2025-07-05T03:00:00Z,42212.5
2025-07-05T04:00:00Z,46098.7
2025-07-05T05:00:00Z,48389.2
2025-07-05T06:00:00Z,51098.2
2025-07-05T07:00:00Z,55292.6
2025-07-05T08:00:00Z,56601.0
2025-07-05T09:00:00Z,58736.9
2025-07-05T10:00:00Z,61162.2
2025-07-05T11:00:00Z,63144.5
2025-07-05T12:00:00Z,61229.9
2025-07-05T13:00:00Z,62220.6
2025-07-05T14:00:00Z,60304.4
2025-07-05T15:00:00Z,57574.5
2025-07-05T16:00:00Z,56285.9
2025-07-05T17:00:00Z,54559.0
2025-07-05T18:00:00Z,51386.7
2025-07-05T19:00:00Z,48535.8
2025-07-05T20:00:00Z,46414.4
2025-07-05T21:00:00Z,44036.6
2025-07-05T22:00:00Z,42389.7
2025-07-05T23:00:00Z,40713.4
2025-07-06T00:00:00Z,41962.8
2025-07-06T01:00:00Z,39843.8
2025-07-06T02:00:00Z,43006.9
2025-07-06T03:00:00Z,43829.7
2025-07-06T04:00:00Z,47304.6
2025-07-06T05:00:00Z,48144.0
2025-07-06T06:00:00Z,49787.6
2025-07-06T07:00:00Z,54918.8
2025-07-06T08:00:00Z,57870.6
2025-07-06T09:00:00Z,57554.3
2025-07-06T10:00:00Z,61137.6
2025-07-06T11:00:00Z,62058.1
2025-07-06T12:00:00Z,61323.2
2025-07-06T13:00:00Z,62354.9
2025-07-06T14:00:00Z,60043.8
2025-07-06T15:00:00Z,60004.0
2025-07-06T16:00:00Z,58028.0
2025-07-06T17:00:00Z,54141.9
2025-07-06T18:00:00Z,51530.6
2025-07-06T19:00:00Z,49208.2
2025-07-06T20:00:00Z,44998.1
2025-07-06T21:00:00Z,43932.6
2025-07-06T22:00:00Z,42853.8
2025-07-06T23:00:00Z,43747.1
2025-07-07T00:00:00Z,45593.5
2025-07-07T01:00:00Z,45133.1
2025-07-07T02:00:00Z,45195.0
2025-07-07T03:00:00Z,47915.7
2025-07-07T04:00:00Z,49808.7
2025-07-07T05:00:00Z,51067.5
2025-07-07T06:00:00Z,54685.0
2025-07-07T07:00:00Z,56424.6
2025-07-07T08:00:00Z,59650.6
2025-07-07T09:00:00Z,59406.2
2025-07-07T10:00:00Z,65104.2
2025-07-07T11:00:00Z,64456.4
2025-07-07T12:00:00Z,64323.6
2025-07-07T13:00:00Z,64341.7
2025-07-07T14:00:00Z,62432.4
2025-07-07T15:00:00Z,62064.4
2025-07-07T16:00:00Z,61232.3
2025-07-07T17:00:00Z,57822.1
2025-07-07T18:00:00Z,54580.1
2025-07-07T19:00:00Z,52090.2
2025-07-07T20:00:00Z,49802.1
2025-07-07T21:00:00Z,47235.1
2025-07-07T22:00:00Z,45414.7
2025-07-07T23:00:00Z,44907.6
2025-07-08T00:00:00Z,44979.0
2025-07-08T01:00:00Z,44631.6
2025-07-08T02:00:00Z,46387.4
2025-07-08T03:00:00Z,46746.1
2025-07-08T04:00:00Z,48372.7
2025-07-08T05:00:00Z,50776.1
2025-07-08T06:00:00Z,55403.0
2025-07-08T07:00:00Z,57117.5
2025-07-08T08:00:00Z,60219.9
2025-07-08T09:00:00Z,61744.7
2025-07-08T10:00:00Z,63735.7
2025-07-08T11:00:00Z,65239.0
2025-07-08T12:00:00Z,64222.4
2025-07-08T13:00:00Z,64530.7
2025-07-08T14:00:00Z,65316.9
2025-07-08T15:00:00Z,64086.9
2025-07-08T16:00:00Z,60408.7
2025-07-08T17:00:00Z,57945.2
2025-07-08T18:00:00Z,54582.5
2025-07-08T19:00:00Z,51495.4
2025-07-08T20:00:00Z,50597.1
2025-07-08T21:00:00Z,48829.5
2025-07-08T22:00:00Z,46539.9
2025-07-08T23:00:00Z,45574.3
2025-07-09T00:00:00Z,44350.3
2025-07-09T01:00:00Z,46332.1
2025-07-09T02:00:00Z,46606.3
2025-07-09T03:00:00Z,47483.9
2025-07-09T04:00:00Z,51077.3
2025-07-09T05:00:00Z,51946.8
2025-07-09T06:00:00Z,54495.7
2025-07-09T07:00:00Z,58130.5
2025-07-09T08:00:00Z,59635.5
2025-07-09T09:00:00Z,61758.6
2025-07-09T10:00:00Z,64844.4
2025-07-09T11:00:00Z,65493.8
2025-07-09T12:00:00Z,65291.9
2025-07-09T13:00:00Z,65890.5
2025-07-09T14:00:00Z,64437.9
2025-07-09T15:00:00Z,63350.3
2025-07-09T16:00:00Z,61232.4
2025-07-09T17:00:00Z,58732.1
2025-07-09T18:00:00Z,54415.1
2025-07-09T19:00:00Z,53424.4
2025-07-09T20:00:00Z,50204.5
2025-07-09T21:00:00Z,48426.6
2025-07-09T22:00:00Z,46426.4
2025-07-09T23:00:00Z,46011.3
2025-07-10T00:00:00Z,45083.2
2025-07-10T01:00:00Z,45140.2
2025-07-10T02:00:00Z,47087.9
2025-07-10T03:00:00Z,47927.8
2025-07-10T04:00:00Z,49372.7
2025-07-10T05:00:00Z,52690.0
2025-07-10T06:00:00Z,55273.2
2025-07-10T07:00:00Z,57907.2
2025-07-10T08:00:00Z,60557.6
2025-07-10T09:00:00Z,62260.2
2025-07-10T10:00:00Z,63863.9
2025-07-10T11:00:00Z,68000.5
2025-07-10T12:00:00Z,65091.9
2025-07-10T13:00:00Z,65797.5
2025-07-10T14:00:00Z,64625.5
2025-07-10T15:00:00Z,62283.3
2025-07-10T16:00:00Z,60212.1
2025-07-10T17:00:00Z,57258.7
2025-07-10T18:00:00Z,54434.6
2025-07-10T19:00:00Z,54237.1
2025-07-10T20:00:00Z,49392.8
2025-07-10T21:00:00Z,47411.0
2025-07-10T22:00:00Z,47346.6
2025-07-10T23:00:00Z,44322.5
2025-07-11T00:00:00Z,46529.4
2025-07-11T01:00:00Z,45656.6
2025-07-11T02:00:00Z,47927.3
2025-07-11T03:00:00Z,47631.0
2025-07-11T04:00:00Z,49953.2
2025-07-11T05:00:00Z,53688.2
2025-07-11T06:00:00Z,55391.5
2025-07-11T07:00:00Z,57749.2
2025-07-11T08:00:00Z,61656.9
2025-07-11T09:00:00Z,62954.1
2025-07-11T10:00:00Z,63908.1
2025-07-11T11:00:00Z,65672.7
2025-07-11T12:00:00Z,66444.7
2025-07-11T13:00:00Z,65453.3
2025-07-11T14:00:00Z,66592.6
2025-07-11T15:00:00Z,63479.1
2025-07-11T16:00:00Z,60788.8
2025-07-11T17:00:00Z,58499.7
2025-07-11T18:00:00Z,56482.3
2025-07-11T19:00:00Z,52537.9
2025-07-11T20:00:00Z,50231.2
2025-07-11T21:00:00Z,48353.2
2025-07-11T22:00:00Z,46444.6
2025-07-11T23:00:00Z,45345.2
2025-07-12T00:00:00Z,40190.4
2025-07-12T01:00:00Z,42405.9
2025-07-12T02:00:00Z,43928.4
2025-07-12T03:00:00Z,46510.7
2025-07-12T04:00:00Z,47023.9
2025-07-12T05:00:00Z,50322.0
2025-07-12T06:00:00Z,52728.7
2025-07-12T07:00:00Z,55738.9
2025-07-12T08:00:00Z,59742.2
2025-07-12T09:00:00Z,61608.1
2025-07-12T10:00:00Z,63420.3
2025-07-12T11:00:00Z,62124.5
2025-07-12T12:00:00Z,62638.1
2025-07-12T13:00:00Z,63563.2
2025-07-12T14:00:00Z,61041.6
2025-07-12T15:00:00Z,61102.2
2025-07-12T16:00:00Z,61083.0
2025-07-12T17:00:00Z,54728.5
2025-07-12T18:00:00Z,53864.0
2025-07-12T19:00:00Z,50464.7
2025-07-12T20:00:00Z,48286.0
2025-07-12T21:00:00Z,45534.4
2025-07-12T22:00:00Z,42587.3
2025-07-12T23:00:00Z,42598.2
2025-07-13T00:00:00Z,42134.3
2025-07-13T01:00:00Z,42111.8
2025-07-13T02:00:00Z,44179.2
2025-07-13T03:00:00Z,46151.7
2025-07-13T04:00:00Z,47249.4
2025-07-13T05:00:00Z,51104.7
2025-07-13T06:00:00Z,53346.9
2025-07-13T07:00:00Z,56378.0
2025-07-13T08:00:00Z,58810.8
2025-07-13T09:00:00Z,60117.4
2025-07-13T10:00:00Z,64312.7
2025-07-13T11:00:00Z,63795.9
2025-07-13T12:00:00Z,64477.6
2025-07-13T13:00:00Z,63043.6
2025-07-13T14:00:00Z,62298.6
2025-07-13T15:00:00Z,61359.8
2025-07-13T16:00:00Z,57796.7
2025-07-13T17:00:00Z,56245.4
2025-07-13T18:00:00Z,54638.5
2025-07-13T19:00:00Z,50396.0
2025-07-13T20:00:00Z,48296.4
2025-07-13T21:00:00Z,45010.2
2025-07-13T22:00:00Z,44495.5
2025-07-13T23:00:00Z,43647.0
2025-07-14T00:00:00Z,46073.9
2025-07-14T01:00:00Z,46875.3
2025-07-14T02:00:00Z,47176.9
2025-07-14T03:00:00Z,48929.9
2025-07-14T04:00:00Z,52200.2
2025-07-14T05:00:00Z,54522.5
2025-07-14T06:00:00Z,56694.0
2025-07-14T07:00:00Z,60635.9
2025-07-14T08:00:00Z,61587.2
2025-07-14T09:00:00Z,63696.6
2025-07-14T10:00:00Z,66009.3
2025-07-14T11:00:00Z,68422.6
2025-07-14T12:00:00Z,66530.8
2025-07-14T13:00:00Z,66220.7
2025-07-14T14:00:00Z,65224.3
2025-07-14T15:00:00Z,63293.8
2025-07-14T16:00:00Z,60621.2
2025-07-14T17:00:00Z,59678.7
2025-07-14T18:00:00Z,57283.1
2025-07-14T19:00:00Z,54252.1
2025-07-14T20:00:00Z,51583.9
2025-07-14T21:00:00Z,48755.5
2025-07-14T22:00:00Z,48024.9
2025-07-14T23:00:00Z,46672.3
2025-07-15T00:00:00Z,45748.5
2025-07-15T01:00:00Z,46834.3
2025-07-15T02:00:00Z,46830.4
2025-07-15T03:00:00Z,49068.0
2025-07-15T04:00:00Z,50818.6
2025-07-15T05:00:00Z,54610.9
2025-07-15T06:00:00Z,56070.0
2025-07-15T07:00:00Z,59689.5
2025-07-15T08:00:00Z,60652.2
2025-07-15T09:00:00Z,64141.9
2025-07-15T10:00:00Z,66178.6
2025-07-15T11:00:00Z,66584.2
2025-07-15T12:00:00Z,66319.1
2025-07-15T13:00:00Z,66080.3
2025-07-15T14:00:00Z,65774.2
2025-07-15T15:00:00Z,63935.9
2025-07-15T16:00:00Z,61434.8
2025-07-15T17:00:00Z,58118.0
2025-07-15T18:00:00Z,55401.8
2025-07-15T19:00:00Z,53575.0
2025-07-15T20:00:00Z,50741.4
2025-07-15T21:00:00Z,49462.7
2025-07-15T22:00:00Z,48224.9
2025-07-15T23:00:00Z,46655.7
2025-07-16T00:00:00Z,45955.1
2025-07-16T01:00:00Z,46545.6
2025-07-16T02:00:00Z,48333.6
2025-07-16T03:00:00Z,48112.9
2025-07-16T04:00:00Z,52298.5
2025-07-16T05:00:00Z,54738.4
2025-07-16T06:00:00Z,56327.4
2025-07-16T07:00:00Z,59534.4
2025-07-16T08:00:00Z,62019.8
2025-07-16T09:00:00Z,65131.9
2025-07-16T10:00:00Z,66309.8
2025-07-16T11:00:00Z,66219.1
2025-07-16T12:00:00Z,64509.8
2025-07-16T13:00:00Z,68539.9
2025-07-16T14:00:00Z,66492.4
2025-07-16T15:00:00Z,63712.8
2025-07-16T16:00:00Z,60617.2
2025-07-16T17:00:00Z,59031.5
2025-07-16T18:00:00Z,55850.1
2025-07-16T19:00:00Z,55293.6
2025-07-16T20:00:00Z,52288.1
2025-07-16T21:00:00Z,47989.0
2025-07-16T22:00:00Z,48345.8
2025-07-16T23:00:00Z,46381.7
2025-07-17T00:00:00Z,46970.6
2025-07-17T01:00:00Z,46419.2
2025-07-17T02:00:00Z,46394.4
2025-07-17T03:00:00Z,48344.6
2025-07-17T04:00:00Z,51824.4
2025-07-17T05:00:00Z,55047.6
2025-07-17T06:00:00Z,58225.7
2025-07-17T07:00:00Z,60869.5
2025-07-17T08:00:00Z,62138.5
2025-07-17T09:00:00Z,64560.0
2025-07-17T10:00:00Z,66476.7
2025-07-17T11:00:00Z,66941.5
2025-07-17T12:00:00Z,68397.7
2025-07-17T13:00:00Z,66628.1
2025-07-17T14:00:00Z,66293.5
2025-07-17T15:00:00Z,64452.5
2025-07-17T16:00:00Z,62501.4
2025-07-17T17:00:00Z,61001.3
2025-07-17T18:00:00Z,57338.1
2025-07-17T19:00:00Z,55029.4
2025-07-17T20:00:00Z,52154.6
2025-07-17T21:00:00Z,49928.8
2025-07-17T22:00:00Z,49326.5
2025-07-17T23:00:00Z,46711.7
2025-07-18T00:00:00Z,46902.0
2025-07-18T01:00:00Z,48009.0
2025-07-18T02:00:00Z,48787.5
2025-07-18T03:00:00Z,50063.3
2025-07-18T04:00:00Z,51961.9
2025-07-18T05:00:00Z,53525.3
2025-07-18T06:00:00Z,57479.5
2025-07-18T07:00:00Z,59540.6
2025-07-18T08:00:00Z,63392.3
2025-07-18T09:00:00Z,64998.3
2025-07-18T10:00:00Z,64351.2
2025-07-18T11:00:00Z,67536.6
2025-07-18T12:00:00Z,68295.7
2025-07-18T13:00:00Z,67207.1
2025-07-18T14:00:00Z,66495.4
2025-07-18T15:00:00Z,64927.6
2025-07-18T16:00:00Z,62907.4
2025-07-18T17:00:00Z,59141.1
2025-07-18T18:00:00Z,57517.1
2025-07-18T19:00:00Z,55753.3
2025-07-18T20:00:00Z,51006.3
2025-07-18T21:00:00Z,50423.3
2025-07-18T22:00:00Z,46423.2
2025-07-18T23:00:00Z,47684.8
2025-07-19T00:00:00Z,45363.9
2025-07-19T01:00:00Z,45447.3
2025-07-19T02:00:00Z,44534.9
2025-07-19T03:00:00Z,49077.1
2025-07-19T04:00:00Z,49745.2
2025-07-19T05:00:00Z,52967.6
2025-07-19T06:00:00Z,53872.5
2025-07-19T07:00:00Z,56635.5
2025-07-19T08:00:00Z,59355.7
2025-07-19T09:00:00Z,62112.3
2025-07-19T10:00:00Z,64072.6
2025-07-19T11:00:00Z,63539.6
2025-07-19T12:00:00Z,65242.4
2025-07-19T13:00:00Z,65373.1
2025-07-19T14:00:00Z,64527.0
2025-07-19T15:00:00Z,61648.3
2025-07-19T16:00:00Z,59389.8
2025-07-19T17:00:00Z,58562.6
2025-07-19T18:00:00Z,54925.5
2025-07-19T19:00:00Z,51568.0
2025-07-19T20:00:00Z,49479.9
2025-07-19T21:00:00Z,46977.4
2025-07-19T22:00:00Z,45760.2
2025-07-19T23:00:00Z,44304.0
2025-07-20T00:00:00Z,44714.3
2025-07-20T01:00:00Z,44754.1
2025-07-20T02:00:00Z,45424.5
2025-07-20T03:00:00Z,46865.0
2025-07-20T04:00:00Z,49553.9
2025-07-20T05:00:00Z,52587.2
2025-07-20T06:00:00Z,55226.7
2025-07-20T07:00:00Z,57159.9
2025-07-20T08:00:00Z,60243.0
2025-07-20T09:00:00Z,63873.7
2025-07-20T10:00:00Z,62682.2
2025-07-20T11:00:00Z,65064.1
2025-07-20T12:00:00Z,64199.4
2025-07-20T13:00:00Z,65411.8
2025-07-20T14:00:00Z,64192.7
2025-07-20T15:00:00Z,62583.2
2025-07-20T16:00:00Z,59758.9
2025-07-20T17:00:00Z,57111.0
2025-07-20T18:00:00Z,53380.7
2025-07-20T19:00:00Z,51819.7
2025-07-20T20:00:00Z,49275.1
2025-07-20T21:00:00Z,46631.1
2025-07-20T22:00:00Z,45283.3
2025-07-20T23:00:00Z,46123.0
2025-07-21T00:00:00Z,47333.3
2025-07-21T01:00:00Z,47332.3
2025-07-21T02:00:00Z,47307.1
2025-07-21T03:00:00Z,50567.1
2025-07-21T04:00:00Z,51791.5
2025-07-21T05:00:00Z,56231.7
2025-07-21T06:00:00Z,57120.7
2025-07-21T07:00:00Z,59882.0
2025-07-21T08:00:00Z,62880.2
2025-07-21T09:00:00Z,64376.4
2025-07-21T10:00:00Z,66910.2
2025-07-21T11:00:00Z,68642.8
2025-07-21T12:00:00Z,69128.5
2025-07-21T13:00:00Z,68306.6
2025-07-21T14:00:00Z,66487.9
2025-07-21T15:00:00Z,66697.5
2025-07-21T16:00:00Z,65158.1
2025-07-21T17:00:00Z,61322.3
2025-07-21T18:00:00Z,56567.8
2025-07-21T19:00:00Z,55590.2
2025-07-21T20:00:00Z,52645.6
2025-07-21T21:00:00Z,50836.4
2025-07-21T22:00:00Z,49580.9
2025-07-21T23:00:00Z,48840.9
2025-07-22T00:00:00Z,47077.5
2025-07-22T01:00:00Z,48444.4
2025-07-22T02:00:00Z,48382.0
2025-07-22T03:00:00Z,50995.5
2025-07-22T04:00:00Z,54471.1
2025-07-22T05:00:00Z,55548.4
2025-07-22T06:00:00Z,57980.7
2025-07-22T07:00:00Z,62010.8
2025-07-22T08:00:00Z,63162.8
2025-07-22T09:00:00Z,64734.8
2025-07-22T10:00:00Z,67445.0
2025-07-22T11:00:00Z,67333.4
2025-07-22T12:00:00Z,68427.2
2025-07-22T13:00:00Z,67812.6
2025-07-22T14:00:00Z,66114.5
