timestamp,demand_mwh
2025-06-26T20:00:00Z,28783.8
2025-06-26T21:00:00Z,27133.3
2025-06-26T22:00:00Z,25928.4
2025-06-26T23:00:00Z,26127.1
2025-06-27T00:00:00Z,25518.8
2025-06-27T01:00:00Z,25391.2
2025-06-27T02:00:00Z,26338.3
2025-06-27T03:00:00Z,26928.1
2025-06-27T04:00:00Z,28787.7
2025-06-27T05:00:00Z,30778.4
2025-06-27T06:00:00Z,31370.7
2025-06-27T07:00:00Z,34159.6
2025-06-27T08:00:00Z,34574.0
2025-06-27T09:00:00Z,36291.1
2025-06-27T10:00:00Z,36767.4
2025-06-27T11:00:00Z,37708.9
2025-06-27T12:00:00Z,38061.2
2025-06-27T13:00:00Z,37598.5
2025-06-27T14:00:00Z,36836.7
2025-06-27T15:00:00Z,35859.4
2025-06-27T16:00:00Z,34494.3
2025-06-27T17:00:00Z,32602.4
2025-06-27T18:00:00Z,31668.3
2025-06-27T19:00:00Z,30400.3
2025-06-27T20:00:00Z,29160.7
2025-06-27T21:00:00Z,27734.4
2025-06-27T22:00:00Z,27684.1
2025-06-27T23:00:00Z,25950.9
2025-06-28T00:00:00Z,23727.3
2025-06-28T01:00:00Z,25148.6
2025-06-28T02:00:00Z,24255.4
2025-06-28T03:00:00Z,26292.5
2025-06-28T04:00:00Z,26584.2
2025-06-28T05:00:00Z,28767.1
2025-06-28T06:00:00Z,29173.8
2025-06-28T07:00:00Z,32276.0
2025-06-28T08:00:00Z,33229.8
2025-06-28T09:00:00Z,34100.0
2025-06-28T10:00:00Z,36464.5
2025-06-28T11:00:00Z,36612.9
2025-06-28T12:00:00Z,36451.6
2025-06-28T13:00:00Z,35828.4
2025-06-28T14:00:00Z,35570.4
2025-06-28T15:00:00Z,34517.4
2025-06-28T16:00:00Z,33688.3
2025-06-28T17:00:00Z,32223.4
2025-06-28T18:00:00Z,29849.3
2025-06-28T19:00:00Z,28297.9
2025-06-28T20:00:00Z,26803.9
2025-06-28T21:00:00Z,25088.8
2025-06-28T22:00:00Z,24492.0
2025-06-28T23:00:00Z,24128.6
2025-06-29T00:00:00Z,24446.1
2025-06-29T01:00:00Z,24985.4
2025-06-29T02:00:00Z,24502.4
2025-06-29T03:00:00Z,26198.7
2025-06-29T04:00:00Z,26972.4
2025-06-29T05:00:00Z,29783.9
2025-06-29T06:00:00Z,30293.8
2025-06-29T07:00:00Z,32192.7
2025-06-29T08:00:00Z,32948.8
2025-06-29T09:00:00Z,34304.6
2025-06-29T10:00:00Z,35820.7
2025-06-29T11:00:00Z,36139.1
2025-06-29T12:00:00Z,36734.3
2025-06-29T13:00:00Z,35527.4
2025-06-29T14:00:00Z,36059.7
2025-06-29T15:00:00Z,34258.5
2025-06-29T16:00:00Z,34329.4
2025-06-29T17:00:00Z,31782.2
2025-06-29T18:00:00Z,30888.9
2025-06-29T19:00:00Z,27981.8
2025-06-29T20:00:00Z,27426.0
2025-06-29T21:00:00Z,25451.4
2025-06-29T22:00:00Z,24669.4
2025-06-29T23:00:00Z,24312.4
2025-06-30T00:00:00Z,25777.5
2025-06-30T01:00:00Z,26291.7
2025-06-30T02:00:00Z,27165.3
2025-06-30T03:00:00Z,28106.4
2025-06-30T04:00:00Z,29012.6
2025-06-30T05:00:00Z,29853.0
2025-06-30T06:00:00Z,31756.1
2025-06-30T07:00:00Z,33685.2
2025-06-30T08:00:00Z,34187.9
2025-06-30T09:00:00Z,36971.0
2025-06-30T10:00:00Z,37446.3
2025-06-30T11:00:00Z,38062.8
2025-06-30T12:00:00Z,38898.2
2025-06-30T13:00:00Z,38540.2
2025-06-30T14:00:00Z,37685.6
2025-06-30T15:00:00Z,36060.4
2025-06-30T16:00:00Z,35451.0
2025-06-30T17:00:00Z,33966.6
2025-06-30T18:00:00Z,31714.5
2025-06-30T19:00:00Z,31102.8
2025-06-30T20:00:00Z,29321.8
2025-06-30T21:00:00Z,26744.6
2025-06-30T22:00:00Z,26840.4
2025-06-30T23:00:00Z,25497.7
2025-07-01T00:00:00Z,26656.8
2025-07-01T01:00:00Z,26698.1
2025-07-01T02:00:00Z,26328.5
2025-07-01T03:00:00Z,27432.4
2025-07-01T04:00:00Z,29235.5
2025-07-01T05:00:00Z,30561.5
2025-07-01T06:00:00Z,33090.5
2025-07-01T07:00:00Z,34296.1
2025-07-01T08:00:00Z,35267.7
2025-07-01T09:00:00Z,37004.8
2025-07-01T10:00:00Z,36639.9
2025-07-01T11:00:00Z,38478.8
2025-07-01T12:00:00Z,38980.1
2025-07-01T13:00:00Z,38224.9
2025-07-01T14:00:00Z,37326.5
2025-07-01T15:00:00Z,36998.8
2025-07-01T16:00:00Z,36431.5
2025-07-01T17:00:00Z,34017.7
2025-07-01T18:00:00Z,31716.5
2025-07-01T19:00:00Z,31436.4
2025-07-01T20:00:00Z,28207.0
2025-07-01T21:00:00Z,28153.2
2025-07-01T22:00:00Z,26599.4
2025-07-01T23:00:00Z,26762.3
2025-07-02T00:00:00Z,25750.7
2025-07-02T01:00:00Z,27091.7
2025-07-02T02:00:00Z,27182.7
2025-07-02T03:00:00Z,27120.4
2025-07-02T04:00:00Z,28282.7
2025-07-02T05:00:00Z,30646.6
2025-07-02T06:00:00Z,33095.8
2025-07-02T07:00:00Z,34102.5
2025-07-02T08:00:00Z,35574.4
2025-07-02T09:00:00Z,36707.7
2025-07-02T10:00:00Z,38203.7
2025-07-02T11:00:00Z,38639.0
2025-07-02T12:00:00Z,38801.0
2025-07-02T13:00:00Z,37931.7
2025-07-02T14:00:00Z,38437.4
2025-07-02T15:00:00Z,37538.0
2025-07-02T16:00:00Z,34863.7
2025-07-02T17:00:00Z,35231.8
2025-07-02T18:00:00Z,32798.9
2025-07-02T19:00:00Z,30557.3
2025-07-02T20:00:00Z,28318.8
2025-07-02T21:00:00Z,28358.2
2025-07-02T22:00:00Z,27316.3
2025-07-02T23:00:00Z,26094.9
2025-07-03T00:00:00Z,25387.9
2025-07-03T01:00:00Z,27114.0
2025-07-03T02:00:00Z,26847.1
2025-07-03T03:00:00Z,27898.0
2025-07-03T04:00:00Z,30911.4
2025-07-03T05:00:00Z,32041.7
2025-07-03T06:00:00Z,33044.8
2025-07-03T07:00:00Z,33925.9
2025-07-03T08:00:00Z,36002.7
2025-07-03T09:00:00Z,35771.2
2025-07-03T10:00:00Z,38001.7
2025-07-03T11:00:00Z,38174.4
2025-07-03T12:00:00Z,38113.6
2025-07-03T13:00:00Z,37747.0
2025-07-03T14:00:00Z,38219.1
2025-07-03T15:00:00Z,37002.4
2025-07-03T16:00:00Z,35748.3
2025-07-03T17:00:00Z,34599.9
2025-07-03T18:00:00Z,32110.1
2025-07-03T19:00:00Z,30295.0
2025-07-03T20:00:00Z,28511.1
2025-07-03T21:00:00Z,27968.9
2025-07-03T22:00:00Z,27547.4
2025-07-03T23:00:00Z,26452.5
2025-07-04T00:00:00Z,26777.2
2025-07-04T01:00:00Z,26043.2
2025-07-04T02:00:00Z,27035.5
2025-07-04T03:00:00Z,27871.7
2025-07-04T04:00:00Z,28911.8
2025-07-04T05:00:00Z,32028.7
2025-07-04T06:00:00Z,33118.5
2025-07-04T07:00:00Z,33893.3
2025-07-04T08:00:00Z,35394.1
2025-07-04T09:00:00Z,37052.8
2025-07-04T10:00:00Z,37324.0
2025-07-04T11:00:00Z,38921.7
2025-07-04T12:00:00Z,38235.6
2025-07-04T13:00:00Z,38503.0
2025-07-04T14:00:00Z,37540.6
2025-07-04T15:00:00Z,36833.3
2025-07-04T16:00:00Z,35100.6
2025-07-04T17:00:00Z,33472.1
2025-07-04T18:00:00Z,32174.3
2025-07-04T19:00:00Z,30709.9
2025-07-04T20:00:00Z,29407.0
2025-07-04T21:00:00Z,28305.3
2025-07-04T22:00:00Z,28072.1
2025-07-04T23:00:00Z,27078.4
2025-07-05T00:00:00Z,24708.9
2025-07-05T01:00:00Z,25429.5
2025-07-05T02:00:00Z,25317.4
2025-07-05T03:00:00Z,27417.7
2025-07-05T04:00:00Z,28241.5
2025-07-05T05:00:00Z,28755.0
2025-07-05T06:00:00Z,31464.3
2025-07-05T07:00:00Z,33108.7
2025-07-05T08:00:00Z,32793.2
2025-07-05T09:00:00Z,35090.0
2025-07-05T10:00:00Z,36222.8
2025-07-05T11:00:00Z,36089.9
2025-07-05T12:00:00Z,36749.6
2025-07-05T13:00:00Z,36598.9
2025-07-05T14:00:00Z,36732.2
2025-07-05T15:00:00Z,35634.5
2025-07-05T16:00:00Z,35551.7
2025-07-05T17:00:00Z,32480.1
2025-07-05T18:00:00Z,31670.9
2025-07-05T19:00:00Z,29500.0
2025-07-05T20:00:00Z,28096.8
2025-07-05T21:00:00Z,26063.3
2025-07-05T22:00:00Z,24682.8
2025-07-05T23:00:00Z,24654.2
2025-07-06T00:00:00Z,25363.6
2025-07-06T01:00:00Z,26002.1
2025-07-06T02:00:00Z,26116.4
2025-07-06T03:00:00Z,27051.8
2025-07-06T04:00:00Z,27648.1
2025-07-06T05:00:00Z,30383.5
2025-07-06T06:00:00Z,31897.4
2025-07-06T07:00:00Z,32536.8
2025-07-06T08:00:00Z,34291.4
2025-07-06T09:00:00Z,35088.8
2025-07-06T10:00:00Z,37358.4
2025-07-06T11:00:00Z,37430.0
2025-07-06T12:00:00Z,37382.0
2025-07-06T13:00:00Z,37430.3
2025-07-06T14:00:00Z,36825.3
2025-07-06T15:00:00Z,35392.4
2025-07-06T16:00:00Z,33670.7
2025-07-06T17:00:00Z,32145.8
2025-07-06T18:00:00Z,30296.8
2025-07-06T19:00:00Z,29826.2
2025-07-06T20:00:00Z,29235.8
2025-07-06T21:00:00Z,25910.7
2025-07-06T22:00:00Z,25874.5
2025-07-06T23:00:00Z,25393.6
2025-07-07T00:00:00Z,26315.6
2025-07-07T01:00:00Z,27145.5
2025-07-07T02:00:00Z,27092.2
2025-07-07T03:00:00Z,29275.6
2025-07-07T04:00:00Z,29634.2
2025-07-07T05:00:00Z,31498.0
2025-07-07T06:00:00Z,33414.0
2025-07-07T07:00:00Z,34448.4
2025-07-07T08:00:00Z,35244.4
2025-07-07T09:00:00Z,37189.3
2025-07-07T10:00:00Z,38851.8
2025-07-07T11:00:00Z,39034.2
2025-07-07T12:00:00Z,39409.8
2025-07-07T13:00:00Z,38517.1
2025-07-07T14:00:00Z,38530.0
2025-07-07T15:00:00Z,37843.4
2025-07-07T16:00:00Z,36193.5
2025-07-07T17:00:00Z,35662.5
2025-07-07T18:00:00Z,32950.8
2025-07-07T19:00:00Z,30905.0
2025-07-07T20:00:00Z,29102.8
2025-07-07T21:00:00Z,29250.4
2025-07-07T22:00:00Z,27631.2
2025-07-07T23:00:00Z,27564.6
2025-07-08T00:00:00Z,27193.2
2025-07-08T01:00:00Z,28011.8
2025-07-08T02:00:00Z,28447.9
2025-07-08T03:00:00Z,28584.7
2025-07-08T04:00:00Z,30213.6
2025-07-08T05:00:00Z,32138.0
2025-07-08T06:00:00Z,32545.4
2025-07-08T07:00:00Z,35553.6
2025-07-08T08:00:00Z,36932.5
2025-07-08T09:00:00Z,38104.2
2025-07-08T10:00:00Z,38479.8
2025-07-08T11:00:00Z,39363.6
2025-07-08T12:00:00Z,38838.8
2025-07-08T13:00:00Z,39236.8
2025-07-08T14:00:00Z,38279.1
2025-07-08T15:00:00Z,37638.7
2025-07-08T16:00:00Z,36046.3
2025-07-08T17:00:00Z,34947.5
2025-07-08T18:00:00Z,33799.7
2025-07-08T19:00:00Z,30894.3
2025-07-08T20:00:00Z,30551.9
2025-07-08T21:00:00Z,27746.4
2025-07-08T22:00:00Z,26668.1
2025-07-08T23:00:00Z,27105.9
2025-07-09T00:00:00Z,27088.0
2025-07-09T01:00:00Z,27526.8
2025-07-09T02:00:00Z,27063.9
2025-07-09T03:00:00Z,28878.6
2025-07-09T04:00:00Z,30266.1
2025-07-09T05:00:00Z,32355.2
2025-07-09T06:00:00Z,33262.3
2025-07-09T07:00:00Z,35203.9
2025-07-09T08:00:00Z,35924.5
2025-07-09T09:00:00Z,37625.4
2025-07-09T10:00:00Z,38481.7
2025-07-09T11:00:00Z,39700.9
2025-07-09T12:00:00Z,39034.5
2025-07-09T13:00:00Z,38902.4
2025-07-09T14:00:00Z,39012.2
2025-07-09T15:00:00Z,38652.0
2025-07-09T16:00:00Z,36630.9
2025-07-09T17:00:00Z,35086.8
2025-07-09T18:00:00Z,33136.5
2025-07-09T19:00:00Z,32268.6
2025-07-09T20:00:00Z,30480.7
2025-07-09T21:00:00Z,29809.8
2025-07-09T22:00:00Z,28091.1
2025-07-09T23:00:00Z,26804.2
2025-07-10T00:00:00Z,26917.9
2025-07-10T01:00:00Z,26913.4
2025-07-10T02:00:00Z,27399.2
2025-07-10T03:00:00Z,29695.3
2025-07-10T04:00:00Z,30749.0
2025-07-10T05:00:00Z,31189.5
2025-07-10T06:00:00Z,34370.7
2025-07-10T07:00:00Z,35185.5
2025-07-10T08:00:00Z,36064.6
2025-07-10T09:00:00Z,38052.7
2025-07-10T10:00:00Z,38806.5
2025-07-10T11:00:00Z,39063.8
2025-07-10T12:00:00Z,38668.4
2025-07-10T13:00:00Z,39484.1
2025-07-10T14:00:00Z,38994.1
2025-07-10T15:00:00Z,36512.8
2025-07-10T16:00:00Z,36849.7
2025-07-10T17:00:00Z,35379.2
2025-07-10T18:00:00Z,33201.6
2025-07-10T19:00:00Z,31890.9
2025-07-10T20:00:00Z,30184.0
2025-07-10T21:00:00Z,28604.4
2025-07-10T22:00:00Z,27861.8
2025-07-10T23:00:00Z,28128.1
2025-07-11T00:00:00Z,26590.2
2025-07-11T01:00:00Z,27679.1
2025-07-11T02:00:00Z,28274.1
2025-07-11T03:00:00Z,28801.3
2025-07-11T04:00:00Z,30230.8
2025-07-11T05:00:00Z,31235.2
2025-07-11T06:00:00Z,33132.9
2025-07-11T07:00:00Z,35196.0
2025-07-11T08:00:00Z,36860.9
2025-07-11T09:00:00Z,37515.3
2025-07-11T10:00:00Z,40559.4
2025-07-11T11:00:00Z,39298.5
2025-07-11T12:00:00Z,39873.2
2025-07-11T13:00:00Z,39475.0
2025-07-11T14:00:00Z,38764.6
2025-07-11T15:00:00Z,38657.5
2025-07-11T16:00:00Z,36442.5
2025-07-11T17:00:00Z,35881.2
2025-07-11T18:00:00Z,34168.3
2025-07-11T19:00:00Z,31419.4
2025-07-11T20:00:00Z,30997.2
2025-07-11T21:00:00Z,28831.0
2025-07-11T22:00:00Z,29599.5
2025-07-11T23:00:00Z,27355.5
2025-07-12T00:00:00Z,25253.9
2025-07-12T01:00:00Z,24962.4
2025-07-12T02:00:00Z,25905.9
2025-07-12T03:00:00Z,27266.2
2025-07-12T04:00:00Z,28340.1
2025-07-12T05:00:00Z,29723.3
2025-07-12T06:00:00Z,31613.2
2025-07-12T07:00:00Z,33479.9
2025-07-12T08:00:00Z,35842.8
2025-07-12T09:00:00Z,35496.3
2025-07-12T10:00:00Z,37084.7
2025-07-12T11:00:00Z,37498.3
2025-07-12T12:00:00Z,37419.2
2025-07-12T13:00:00Z,37336.2
2025-07-12T14:00:00Z,36900.8
2025-07-12T15:00:00Z,36753.2
2025-07-12T16:00:00Z,34989.5
2025-07-12T17:00:00Z,33307.8
2025-07-12T18:00:00Z,32291.7
2025-07-12T19:00:00Z,30507.2
2025-07-12T20:00:00Z,28742.4
2025-07-12T21:00:00Z,27767.3
2025-07-12T22:00:00Z,26147.2
2025-07-12T23:00:00Z,26280.7
2025-07-13T00:00:00Z,26115.3
2025-07-13T01:00:00Z,25871.0
2025-07-13T02:00:00Z,26074.4
2025-07-13T03:00:00Z,28487.4
2025-07-13T04:00:00Z,29037.6
2025-07-13T05:00:00Z,32076.2
2025-07-13T06:00:00Z,31765.3
2025-07-13T07:00:00Z,34160.4
2025-07-13T08:00:00Z,34995.0
2025-07-13T09:00:00Z,36642.8
2025-07-13T10:00:00Z,37934.2
2025-07-13T11:00:00Z,37708.9
2025-07-13T12:00:00Z,38284.4
2025-07-13T13:00:00Z,38207.6
2025-07-13T14:00:00Z,37560.4
2025-07-13T15:00:00Z,36820.8
2025-07-13T16:00:00Z,35753.1
2025-07-13T17:00:00Z,34150.4
2025-07-13T18:00:00Z,32241.2
2025-07-13T19:00:00Z,30311.3
2025-07-13T20:00:00Z,28402.0
2025-07-13T21:00:00Z,27316.1
2025-07-13T22:00:00Z,26433.2
2025-07-13T23:00:00Z,26439.7
2025-07-14T00:00:00Z,27545.6
2025-07-14T01:00:00Z,27301.6
2025-07-14T02:00:00Z,28894.6
2025-07-14T03:00:00Z,29142.5
2025-07-14T04:00:00Z,30452.6
2025-07-14T05:00:00Z,32235.7
2025-07-14T06:00:00Z,34211.9
2025-07-14T07:00:00Z,34325.9
2025-07-14T08:00:00Z,36499.6
2025-07-14T09:00:00Z,38463.9
2025-07-14T10:00:00Z,39173.9
2025-07-14T11:00:00Z,39536.6
2025-07-14T12:00:00Z,39916.7
2025-07-14T13:00:00Z,40705.0
2025-07-14T14:00:00Z,39126.4
2025-07-14T15:00:00Z,38742.8
2025-07-14T16:00:00Z,37493.3
2025-07-14T17:00:00Z,35345.2
2025-07-14T18:00:00Z,34196.4
2025-07-14T19:00:00Z,32119.4
2025-07-14T20:00:00Z,30533.3
2025-07-14T21:00:00Z,28974.9
2025-07-14T22:00:00Z,29023.7
2025-07-14T23:00:00Z,27740.0
2025-07-15T00:00:00Z,27578.4
2025-07-15T01:00:00Z,27492.0
2025-07-15T02:00:00Z,29639.4
2025-07-15T03:00:00Z,30075.6
2025-07-15T04:00:00Z,30912.0
2025-07-15T05:00:00Z,32123.2
2025-07-15T06:00:00Z,33302.4
2025-07-15T07:00:00Z,35861.3
2025-07-15T08:00:00Z,37362.5
2025-07-15T09:00:00Z,37772.0
2025-07-15T10:00:00Z,40096.9
2025-07-15T11:00:00Z,40519.3
2025-07-15T12:00:00Z,39829.0
2025-07-15T13:00:00Z,39827.7
2025-07-15T14:00:00Z,39271.8
2025-07-15T15:00:00Z,38586.8
2025-07-15T16:00:00Z,37137.2
2025-07-15T17:00:00Z,34858.6
2025-07-15T18:00:00Z,34862.4
2025-07-15T19:00:00Z,32648.2
2025-07-15T20:00:00Z,31635.7
2025-07-15T21:00:00Z,30342.0
2025-07-15T22:00:00Z,28592.0
2025-07-15T23:00:00Z,28255.0
2025-07-16T00:00:00Z,28378.5
2025-07-16T01:00:00Z,28608.0
2025-07-16T02:00:00Z,28745.8
2025-07-16T03:00:00Z,29500.2
2025-07-16T04:00:00Z,31130.2
2025-07-16T05:00:00Z,32198.6
2025-07-16T06:00:00Z,33939.0
2025-07-16T07:00:00Z,34786.3
2025-07-16T08:00:00Z,37387.1
2025-07-16T09:00:00Z,38101.0
2025-07-16T10:00:00Z,39336.0
2025-07-16T11:00:00Z,40219.8
2025-07-16T12:00:00Z,40622.5
2025-07-16T13:00:00Z,41228.2
2025-07-16T14:00:00Z,39730.8
2025-07-16T15:00:00Z,37900.3
2025-07-16T16:00:00Z,37411.5
2025-07-16T17:00:00Z,35531.3
2025-07-16T18:00:00Z,34435.2
2025-07-16T19:00:00Z,32258.8
2025-07-16T20:00:00Z,30744.0
2025-07-16T21:00:00Z,29555.7
2025-07-16T22:00:00Z,28505.0
2025-07-16T23:00:00Z,27260.7
2025-07-17T00:00:00Z,27779.9
2025-07-17T01:00:00Z,28332.0
2025-07-17T02:00:00Z,29585.3
2025-07-17T03:00:00Z,29800.0
2025-07-17T04:00:00Z,31049.8
2025-07-17T05:00:00Z,33047.0
2025-07-17T06:00:00Z,34638.9
2025-07-17T07:00:00Z,36802.3
2025-07-17T08:00:00Z,37778.5
2025-07-17T09:00:00Z,38755.2
2025-07-17T10:00:00Z,40450.6
2025-07-17T11:00:00Z,41172.4
2025-07-17T12:00:00Z,40343.6
2025-07-17T13:00:00Z,40460.3
2025-07-17T14:00:00Z,38882.8
2025-07-17T15:00:00Z,38576.2
2025-07-17T16:00:00Z,37015.7
2025-07-17T17:00:00Z,35860.5
2025-07-17T18:00:00Z,34108.6
2025-07-17T19:00:00Z,32659.6
2025-07-17T20:00:00Z,31189.3
2025-07-17T21:00:00Z,30208.5
2025-07-17T22:00:00Z,29081.8
2025-07-17T23:00:00Z,28047.6
2025-07-18T00:00:00Z,27588.6
2025-07-18T01:00:00Z,29111.7
2025-07-18T02:00:00Z,29829.0
2025-07-18T03:00:00Z,29847.3
2025-07-18T04:00:00Z,31665.5
2025-07-18T05:00:00Z,32084.4
2025-07-18T06:00:00Z,33678.5
2025-07-18T07:00:00Z,35962.5
2025-07-18T08:00:00Z,38369.9
2025-07-18T09:00:00Z,38352.8
2025-07-18T10:00:00Z,39453.5
2025-07-18T11:00:00Z,41344.1
2025-07-18T12:00:00Z,39738.3
2025-07-18T13:00:00Z,40844.8
2025-07-18T14:00:00Z,40140.0
2025-07-18T15:00:00Z,38789.2
2025-07-18T16:00:00Z,37703.6
2025-07-18T17:00:00Z,37464.2
2025-07-18T18:00:00Z,33904.6
2025-07-18T19:00:00Z,32713.9
2025-07-18T20:00:00Z,31250.3
2025-07-18T21:00:00Z,29725.1
2025-07-18T22:00:00Z,28396.1
2025-07-18T23:00:00Z,29297.8
2025-07-19T00:00:00Z,26772.4
2025-07-19T01:00:00Z,25957.5
2025-07-19T02:00:00Z,27128.0
2025-07-19T03:00:00Z,28693.9
2025-07-19T04:00:00Z,29983.5
2025-07-19T05:00:00Z,30529.0
2025-07-19T06:00:00Z,32842.4
2025-07-19T07:00:00Z,34638.2
2025-07-19T08:00:00Z,36209.6
2025-07-19T09:00:00Z,37501.3
2025-07-19T10:00:00Z,37340.0
2025-07-19T11:00:00Z,39868.4
2025-07-19T12:00:00Z,39231.3
2025-07-19T13:00:00Z,39847.2
2025-07-19T14:00:00Z,39773.6
2025-07-19T15:00:00Z,37213.0
2025-07-19T16:00:00Z,35365.0
2025-07-19T17:00:00Z,34951.5
2025-07-19T18:00:00Z,32796.0
2025-07-19T19:00:00Z,31042.5
2025-07-19T20:00:00Z,29237.4
2025-07-19T21:00:00Z,29359.8
2025-07-19T22:00:00Z,27263.1
2025-07-19T23:00:00Z,26143.6
2025-07-20T00:00:00Z,26556.8
2025-07-20T01:00:00Z,26400.6
2025-07-20T02:00:00Z,27706.1
2025-07-20T03:00:00Z,28396.7
2025-07-20T04:00:00Z,29356.0
2025-07-20T05:00:00Z,31720.6
2025-07-20T06:00:00Z,32686.8
2025-07-20T07:00:00Z,35009.7
2025-07-20T08:00:00Z,36791.7
2025-07-20T09:00:00Z,37239.5
2025-07-20T10:00:00Z,38082.1
2025-07-20T11:00:00Z,39143.9
2025-07-20T12:00:00Z,39715.7
2025-07-20T13:00:00Z,39038.9
2025-07-20T14:00:00Z,38490.5
2025-07-20T15:00:00Z,37413.5
2025-07-20T16:00:00Z,36298.5
2025-07-20T17:00:00Z,34960.4
2025-07-20T18:00:00Z,32654.3
2025-07-20T19:00:00Z,31157.5
2025-07-20T20:00:00Z,29927.7
2025-07-20T21:00:00Z,28268.7
2025-07-20T22:00:00Z,27694.8
2025-07-20T23:00:00Z,27280.0
2025-07-21T00:00:00Z,28640.0
2025-07-21T01:00:00Z,28550.2
2025-07-21T02:00:00Z,29082.6
2025-07-21T03:00:00Z,31386.0
2025-07-21T04:00:00Z,32223.4
2025-07-21T05:00:00Z,32688.6
2025-07-21T06:00:00Z,34446.3
2025-07-21T07:00:00Z,37469.1
2025-07-21T08:00:00Z,38783.8
2025-07-21T09:00:00Z,39356.2
2025-07-21T10:00:00Z,40881.2
2025-07-21T11:00:00Z,40130.3
2025-07-21T12:00:00Z,41115.5
2025-07-21T13:00:00Z,41287.2
2025-07-21T14:00:00Z,39314.0
2025-07-21T15:00:00Z,38883.0
2025-07-21T16:00:00Z,38405.5
2025-07-21T17:00:00Z,37083.7
2025-07-21T18:00:00Z,34575.0
2025-07-21T19:00:00Z,33420.7
2025-07-21T20:00:00Z,32598.5
2025-07-21T21:00:00Z,30278.2
2025-07-21T22:00:00Z,28793.8
2025-07-21T23:00:00Z,28831.8
2025-07-22T00:00:00Z,28578.1
2025-07-22T01:00:00Z,29670.3
2025-07-22T02:00:00Z,29700.4
2025-07-22T03:00:00Z,30191.0
2025-07-22T04:00:00Z,33144.8
2025-07-22T05:00:00Z,33141.5
2025-07-22T06:00:00Z,35259.4
2025-07-22T07:00:00Z,36978.2
2025-07-22T08:00:00Z,38537.3
2025-07-22T09:00:00Z,39510.4
2025-07-22T10:00:00Z,40715.6
2025-07-22T11:00:00Z,40998.2
2025-07-22T12:00:00Z,40508.8
2025-07-22T13:00:00Z,40919.3
2025-07-22T14:00:00Z,40307.9
