timestamp,demand_mwh
2025-06-27T01:00:00Z,54700.8
2025-06-27T02:00:00Z,58188.6
2025-06-27T03:00:00Z,58297.5
2025-06-27T04:00:00Z,62095.9
2025-06-27T05:00:00Z,65725.1
2025-06-27T06:00:00Z,68740.7
2025-06-27T07:00:00Z,72694.6
2025-06-27T08:00:00Z,77541.7
2025-06-27T09:00:00Z,78253.5
2025-06-27T10:00:00Z,79570.3
2025-06-27T11:00:00Z,80272.8
2025-06-27T12:00:00Z,82580.3
2025-06-27T13:00:00Z,81951.2
2025-06-27T14:00:00Z,81293.8
2025-06-27T15:00:00Z,78313.1
2025-06-27T16:00:00Z,75486.9
2025-06-27T17:00:00Z,71940.2
2025-06-27T18:00:00Z,68656.6
2025-06-27T19:00:00Z,65913.9
2025-06-27T20:00:00Z,62030.4
2025-06-27T21:00:00Z,59764.1
2025-06-27T22:00:00Z,59643.9
2025-06-27T23:00:00Z,56680.7
2025-06-28T00:00:00Z,50392.1
2025-06-28T01:00:00Z,54596.3
2025-06-28T02:00:00Z,54385.0
2025-06-28T03:00:00Z,55083.5
2025-06-28T04:00:00Z,59983.4
2025-06-28T05:00:00Z,62250.0
2025-06-28T06:00:00Z,65046.0
2025-06-28T07:00:00Z,68536.9
2025-06-28T08:00:00Z,71402.2
2025-06-28T09:00:00Z,75389.7
2025-06-28T10:00:00Z,78699.9
2025-06-28T11:00:00Z,78479.3
2025-06-28T12:00:00Z,79784.9
2025-06-28T13:00:00Z,80967.5
2025-06-28T14:00:00Z,76118.2
2025-06-28T15:00:00Z,75626.5
2025-06-28T16:00:00Z,72178.9
2025-06-28T17:00:00Z,68055.5
2025-06-28T18:00:00Z,64581.8
2025-06-28T19:00:00Z,62212.8
2025-06-28T20:00:00Z,59448.4
2025-06-28T21:00:00Z,55546.9
2025-06-28T22:00:00Z,54053.3
2025-06-28T23:00:00Z,53452.9
2025-06-29T00:00:00Z,52777.2
2025-06-29T01:00:00Z,53886.4
2025-06-29T02:00:00Z,54781.3
2025-06-29T03:00:00Z,56967.5
2025-06-29T04:00:00Z,61290.9
2025-06-29T05:00:00Z,63202.5
2025-06-29T06:00:00Z,66155.9
2025-06-29T07:00:00Z,70323.7
2025-06-29T08:00:00Z,71754.1
2025-06-29T09:00:00Z,75221.3
2025-06-29T10:00:00Z,78656.1
2025-06-29T11:00:00Z,79827.9
2025-06-29T12:00:00Z,81327.6
2025-06-29T13:00:00Z,79126.5
2025-06-29T14:00:00Z,76106.0
2025-06-29T15:00:00Z,77804.8
2025-06-29T16:00:00Z,74028.9
2025-06-29T17:00:00Z,68324.0
2025-06-29T18:00:00Z,67565.0
2025-06-29T19:00:00Z,62534.6
2025-06-29T20:00:00Z,57174.8
2025-06-29T21:00:00Z,55940.5
2025-06-29T22:00:00Z,53684.3
2025-06-29T23:00:00Z,54702.9
2025-06-30T00:00:00Z,55584.7
2025-06-30T01:00:00Z,56655.8
2025-06-30T02:00:00Z,57985.0
2025-06-30T03:00:00Z,60025.6
2025-06-30T04:00:00Z,62230.5
2025-06-30T05:00:00Z,66783.9
2025-06-30T06:00:00Z,71265.2
2025-06-30T07:00:00Z,74264.8
2025-06-30T08:00:00Z,75782.9
2025-06-30T09:00:00Z,78341.4
2025-06-30T10:00:00Z,81932.1
2025-06-30T11:00:00Z,82354.1
2025-06-30T12:00:00Z,82902.8
2025-06-30T13:00:00Z,81253.9
2025-06-30T14:00:00Z,84002.9
2025-06-30T15:00:00Z,80677.8
2025-06-30T16:00:00Z,75730.4
2025-06-30T17:00:00Z,74586.1
2025-06-30T18:00:00Z,71565.6
2025-06-30T19:00:00Z,63834.5
2025-06-30T20:00:00Z,62643.3
2025-06-30T21:00:00Z,60015.4
2025-06-30T22:00:00Z,59030.9
2025-06-30T23:00:00Z,56805.2
2025-07-01T00:00:00Z,56490.8
2025-07-01T01:00:00Z,57147.6
2025-07-01T02:00:00Z,60664.4
2025-07-01T03:00:00Z,63167.3
2025-07-01T04:00:00Z,62941.7
2025-07-01T05:00:00Z,65760.1
2025-07-01T06:00:00Z,73363.1
2025-07-01T07:00:00Z,72722.7
2025-07-01T08:00:00Z,76454.3
2025-07-01T09:00:00Z,79953.9
2025-07-01T10:00:00Z,82615.1
2025-07-01T11:00:00Z,84587.5
2025-07-01T12:00:00Z,84328.4
2025-07-01T13:00:00Z,82437.7
2025-07-01T14:00:00Z,82641.2
2025-07-01T15:00:00Z,80195.1
2025-07-01T16:00:00Z,79224.7
2025-07-01T17:00:00Z,73813.4
2025-07-01T18:00:00Z,68807.2
2025-07-01T19:00:00Z,65625.8
2025-07-01T20:00:00Z,65174.7
2025-07-01T21:00:00Z,60114.5
2025-07-01T22:00:00Z,56189.6
2025-07-01T23:00:00Z,56557.1
2025-07-02T00:00:00Z,57023.9
2025-07-02T01:00:00Z,58830.3
2025-07-02T02:00:00Z,57694.6
2025-07-02T03:00:00Z,61751.5
2025-07-02T04:00:00Z,64706.9
2025-07-02T05:00:00Z,66289.2
2025-07-02T06:00:00Z,70379.4
2025-07-02T07:00:00Z,76103.6
2025-07-02T08:00:00Z,79320.4
2025-07-02T09:00:00Z,81152.4
2025-07-02T10:00:00Z,82716.6
2025-07-02T11:00:00Z,84983.7
2025-07-02T12:00:00Z,83999.9
2025-07-02T13:00:00Z,83589.2
2025-07-02T14:00:00Z,81368.5
2025-07-02T15:00:00Z,80191.4
2025-07-02T16:00:00Z,77282.5
2025-07-02T17:00:00Z,77238.9
2025-07-02T18:00:00Z,70373.4
2025-07-02T19:00:00Z,68516.7
2025-07-02T20:00:00Z,65300.7
2025-07-02T21:00:00Z,60786.9
2025-07-02T22:00:00Z,60163.8
2025-07-02T23:00:00Z,55025.0
2025-07-03T00:00:00Z,57405.2
2025-07-03T01:00:00Z,58729.5
2025-07-03T02:00:00Z,56404.5
2025-07-03T03:00:00Z,59961.2
2025-07-03T04:00:00Z,65275.7
2025-07-03T05:00:00Z,67063.3
2025-07-03T06:00:00Z,69623.8
2025-07-03T07:00:00Z,73954.6
2025-07-03T08:00:00Z,77035.8
2025-07-03T09:00:00Z,81278.2
2025-07-03T10:00:00Z,83128.5
2025-07-03T11:00:00Z,83653.9
2025-07-03T12:00:00Z,83680.7
2025-07-03T13:00:00Z,83909.8
2025-07-03T14:00:00Z,84113.6
2025-07-03T15:00:00Z,80853.8
2025-07-03T16:00:00Z,78371.6
2025-07-03T17:00:00Z,74206.6
2025-07-03T18:00:00Z,69404.9
2025-07-03T19:00:00Z,66550.2
2025-07-03T20:00:00Z,64818.0
2025-07-03T21:00:00Z,61388.5
2025-07-03T22:00:00Z,58093.7
2025-07-03T23:00:00Z,55931.0
2025-07-04T00:00:00Z,57698.4
2025-07-04T01:00:00Z,57651.7
2025-07-04T02:00:00Z,58994.7
2025-07-04T03:00:00Z,61174.6
2025-07-04T04:00:00Z,64678.0
2025-07-04T05:00:00Z,67962.2
2025-07-04T06:00:00Z,72228.6
2025-07-04T07:00:00Z,75702.0
2025-07-04T08:00:00Z,79430.7
2025-07-04T09:00:00Z,81646.2
2025-07-04T10:00:00Z,82511.2
2025-07-04T11:00:00Z,84184.7
2025-07-04T12:00:00Z,85267.1
2025-07-04T13:00:00Z,83895.2
2025-07-04T14:00:00Z,83511.9
2025-07-04T15:00:00Z,82038.8
2025-07-04T16:00:00Z,77018.7
2025-07-04T17:00:00Z,72650.7
2025-07-04T18:00:00Z,72490.4
2025-07-04T19:00:00Z,67649.4
2025-07-04T20:00:00Z,65158.3
2025-07-04T21:00:00Z,60040.8
2025-07-04T22:00:00Z,61350.3
2025-07-04T23:00:00Z,58870.7
2025-07-05T00:00:00Z,53938.6
2025-07-05T01:00:00Z,54145.5
2025-07-05T02:00:00Z,56027.6
2025-07-05T03:00:00Z,57866.4
2025-07-05T04:00:00Z,60549.8
2025-07-05T05:00:00Z,62871.3
2025-07-05T06:00:00Z,69076.4
2025-07-05T07:00:00Z,71115.4
2025-07-05T08:00:00Z,74516.8
2025-07-05T09:00:00Z,77347.4
2025-07-05T10:00:00Z,76732.2
2025-07-05T11:00:00Z,81349.9
2025-07-05T12:00:00Z,80844.0
2025-07-05T13:00:00Z,80426.9
2025-07-05T14:00:00Z,79477.4
2025-07-05T15:00:00Z,76142.8
2025-07-05T16:00:00Z,75386.0
2025-07-05T17:00:00Z,70373.4
2025-07-05T18:00:00Z,66627.0
2025-07-05T19:00:00Z,63162.3
2025-07-05T20:00:00Z,61044.4
2025-07-05T21:00:00Z,58898.2
2025-07-05T22:00:00Z,55226.0
2025-07-05T23:00:00Z,52836.0
2025-07-06T00:00:00Z,55560.2
2025-07-06T01:00:00Z,53617.0
2025-07-06T02:00:00Z,57527.5
2025-07-06T03:00:00Z,58271.3
2025-07-06T04:00:00Z,60353.1
2025-07-06T05:00:00Z,63691.2
2025-07-06T06:00:00Z,68448.6
2025-07-06T07:00:00Z,72443.5
2025-07-06T08:00:00Z,74486.1
2025-07-06T09:00:00Z,78590.8
2025-07-06T10:00:00Z,82035.9
2025-07-06T11:00:00Z,80796.2
2025-07-06T12:00:00Z,80194.4
2025-07-06T13:00:00Z,79839.5
2025-07-06T14:00:00Z,78104.3
2025-07-06T15:00:00Z,76796.9
2025-07-06T16:00:00Z,73891.9
2025-07-06T17:00:00Z,69939.8
2025-07-06T18:00:00Z,68525.9
2025-07-06T19:00:00Z,61462.4
2025-07-06T20:00:00Z,59649.3
2025-07-06T21:00:00Z,60611.2
2025-07-06T22:00:00Z,57350.0
2025-07-06T23:00:00Z,55412.3
2025-07-07T00:00:00Z,58923.5
2025-07-07T01:00:00Z,60871.1
2025-07-07T02:00:00Z,60829.8
2025-07-07T03:00:00Z,62468.1
2025-07-07T04:00:00Z,63799.4
2025-07-07T05:00:00Z,68379.2
2025-07-07T06:00:00Z,71144.3
2025-07-07T07:00:00Z,74687.2
2025-07-07T08:00:00Z,77950.3
2025-07-07T09:00:00Z,81517.3
2025-07-07T10:00:00Z,83351.1
2025-07-07T11:00:00Z,86064.2
2025-07-07T12:00:00Z,84042.2
2025-07-07T13:00:00Z,84887.7
2025-07-07T14:00:00Z,85826.3
2025-07-07T15:00:00Z,81611.7
2025-07-07T16:00:00Z,80113.0
2025-07-07T17:00:00Z,76771.0
2025-07-07T18:00:00Z,73462.7
2025-07-07T19:00:00Z,69297.1
2025-07-07T20:00:00Z,63629.5
2025-07-07T21:00:00Z,62078.0
2025-07-07T22:00:00Z,59794.2
2025-07-07T23:00:00Z,57117.6
2025-07-08T00:00:00Z,58161.9
2025-07-08T01:00:00Z,57735.3
2025-07-08T02:00:00Z,58621.0
2025-07-08T03:00:00Z,62898.7
2025-07-08T04:00:00Z,65420.9
2025-07-08T05:00:00Z,67964.7
2025-07-08T06:00:00Z,71179.2
2025-07-08T07:00:00Z,75153.5
2025-07-08T08:00:00Z,78592.1
2025-07-08T09:00:00Z,81386.2
2025-07-08T10:00:00Z,83944.2
2025-07-08T11:00:00Z,84866.7
2025-07-08T12:00:00Z,86259.0
2025-07-08T13:00:00Z,85950.4
2025-07-08T14:00:00Z,84408.4
2025-07-08T15:00:00Z,81097.9
2025-07-08T16:00:00Z,78340.7
2025-07-08T17:00:00Z,76257.1
2025-07-08T18:00:00Z,72031.2
2025-07-08T19:00:00Z,68693.6
2025-07-08T20:00:00Z,62652.7
2025-07-08T21:00:00Z,59607.4
2025-07-08T22:00:00Z,60885.3
2025-07-08T23:00:00Z,59521.3
2025-07-09T00:00:00Z,60542.7
2025-07-09T01:00:00Z,60244.9
2025-07-09T02:00:00Z,61035.6
2025-07-09T03:00:00Z,62959.5
2025-07-09T04:00:00Z,64137.9
2025-07-09T05:00:00Z,70021.7
2025-07-09T06:00:00Z,71852.3
2025-07-09T07:00:00Z,76614.4
2025-07-09T08:00:00Z,79544.7
2025-07-09T09:00:00Z,82436.1
2025-07-09T10:00:00Z,85293.9
2025-07-09T11:00:00Z,85086.1
2025-07-09T12:00:00Z,85664.5
2025-07-09T13:00:00Z,84672.3
2025-07-09T14:00:00Z,83858.2
2025-07-09T15:00:00Z,84012.0
2025-07-09T16:00:00Z,78907.7
2025-07-09T17:00:00Z,77386.8
2025-07-09T18:00:00Z,73468.7
2025-07-09T19:00:00Z,69847.8
2025-07-09T20:00:00Z,66658.9
2025-07-09T21:00:00Z,61794.3
2025-07-09T22:00:00Z,61207.1
2025-07-09T23:00:00Z,61225.4
2025-07-10T00:00:00Z,58462.2
2025-07-10T01:00:00Z,59657.9
2025-07-10T02:00:00Z,60287.4
2025-07-10T03:00:00Z,63581.1
2025-07-10T04:00:00Z,64813.2
2025-07-10T05:00:00Z,71124.8
2025-07-10T06:00:00Z,72390.3
2025-07-10T07:00:00Z,74583.7
2025-07-10T08:00:00Z,81624.9
2025-07-10T09:00:00Z,83507.4
2025-07-10T10:00:00Z,85152.5
2025-07-10T11:00:00Z,86523.8
2025-07-10T12:00:00Z,85979.4
2025-07-10T13:00:00Z,85669.2
2025-07-10T14:00:00Z,85384.8
2025-07-10T15:00:00Z,83447.6
2025-07-10T16:00:00Z,80654.6
2025-07-10T17:00:00Z,76568.2
2025-07-10T18:00:00Z,72289.1
2025-07-10T19:00:00Z,69087.7
2025-07-10T20:00:00Z,67287.2
2025-07-10T21:00:00Z,64850.7
2025-07-10T22:00:00Z,60680.7
2025-07-10T23:00:00Z,59171.5
2025-07-11T00:00:00Z,60941.8
2025-07-11T01:00:00Z,60811.7
2025-07-11T02:00:00Z,62137.3
2025-07-11T03:00:00Z,62021.3
2025-07-11T04:00:00Z,65892.4
2025-07-11T05:00:00Z,69005.0
2025-07-11T06:00:00Z,73333.9
2025-07-11T07:00:00Z,74705.3
2025-07-11T08:00:00Z,81320.4
2025-07-11T09:00:00Z,83031.8
2025-07-11T10:00:00Z,85340.3
2025-07-11T11:00:00Z,84865.2
2025-07-11T12:00:00Z,86636.5
2025-07-11T13:00:00Z,87713.0
2025-07-11T14:00:00Z,83073.9
2025-07-11T15:00:00Z,83038.2
2025-07-11T16:00:00Z,80672.6
2025-07-11T17:00:00Z,75828.0
2025-07-11T18:00:00Z,74020.0
2025-07-11T19:00:00Z,69214.1
2025-07-11T20:00:00Z,67705.4
2025-07-11T21:00:00Z,64101.5
2025-07-11T22:00:00Z,61602.6
2025-07-11T23:00:00Z,62264.9
2025-07-12T00:00:00Z,56986.1
2025-07-12T01:00:00Z,57987.4
2025-07-12T02:00:00Z,56518.4
2025-07-12T03:00:00Z,59288.3
2025-07-12T04:00:00Z,63775.2
2025-07-12T05:00:00Z,67125.5
2025-07-12T06:00:00Z,69550.1
2025-07-12T07:00:00Z,74006.2
2025-07-12T08:00:00Z,75200.3
2025-07-12T09:00:00Z,79448.6
2025-07-12T10:00:00Z,80065.8
2025-07-12T11:00:00Z,83103.4
2025-07-12T12:00:00Z,82631.0
2025-07-12T13:00:00Z,81993.6
2025-07-12T14:00:00Z,81426.6
2025-07-12T15:00:00Z,81261.7
2025-07-12T16:00:00Z,75252.9
2025-07-12T17:00:00Z,72444.3
2025-07-12T18:00:00Z,70820.2
2025-07-12T19:00:00Z,65622.7
2025-07-12T20:00:00Z,64829.7
2025-07-12T21:00:00Z,60271.0
2025-07-12T22:00:00Z,57965.7
2025-07-12T23:00:00Z,56911.4
2025-07-13T00:00:00Z,58297.9
2025-07-13T01:00:00Z,57532.5
2025-07-13T02:00:00Z,58731.1
2025-07-13T03:00:00Z,60587.8
2025-07-13T04:00:00Z,61346.5
2025-07-13T05:00:00Z,65384.3
2025-07-13T06:00:00Z,71573.9
2025-07-13T07:00:00Z,74337.5
2025-07-13T08:00:00Z,77252.7
2025-07-13T09:00:00Z,80210.7
2025-07-13T10:00:00Z,81032.0
2025-07-13T11:00:00Z,83384.1
2025-07-13T12:00:00Z,82445.8
2025-07-13T13:00:00Z,83444.5
2025-07-13T14:00:00Z,80839.2
2025-07-13T15:00:00Z,79248.7
2025-07-13T16:00:00Z,77193.2
2025-07-13T17:00:00Z,73038.8
2025-07-13T18:00:00Z,70628.9
2025-07-13T19:00:00Z,66900.8
2025-07-13T20:00:00Z,63519.4
2025-07-13T21:00:00Z,61800.5
2025-07-13T22:00:00Z,56480.5
2025-07-13T23:00:00Z,54986.7
2025-07-14T00:00:00Z,61078.9
2025-07-14T01:00:00Z,61908.2
2025-07-14T02:00:00Z,64474.3
2025-07-14T03:00:00Z,65211.1
2025-07-14T04:00:00Z,68104.6
2025-07-14T05:00:00Z,69439.7
2025-07-14T06:00:00Z,74800.6
2025-07-14T07:00:00Z,78223.1
2025-07-14T08:00:00Z,79539.7
2025-07-14T09:00:00Z,82530.0
2025-07-14T10:00:00Z,85574.0
2025-07-14T11:00:00Z,87380.8
2025-07-14T12:00:00Z,84187.8
2025-07-14T13:00:00Z,87134.4
2025-07-14T14:00:00Z,85960.5
2025-07-14T15:00:00Z,83343.5
2025-07-14T16:00:00Z,81035.2
2025-07-14T17:00:00Z,77976.7
2025-07-14T18:00:00Z,72805.9
2025-07-14T19:00:00Z,70908.7
2025-07-14T20:00:00Z,66881.8
2025-07-14T21:00:00Z,63286.6
2025-07-14T22:00:00Z,62436.3
2025-07-14T23:00:00Z,62526.4
2025-07-15T00:00:00Z,59015.9
2025-07-15T01:00:00Z,59260.0
2025-07-15T02:00:00Z,60615.3
2025-07-15T03:00:00Z,66876.2
2025-07-15T04:00:00Z,67166.1
2025-07-15T05:00:00Z,70655.5
2025-07-15T06:00:00Z,73345.0
2025-07-15T07:00:00Z,76682.5
2025-07-15T08:00:00Z,78726.4
2025-07-15T09:00:00Z,84020.7
2025-07-15T10:00:00Z,86277.6
2025-07-15T11:00:00Z,85104.8
2025-07-15T12:00:00Z,86622.4
2025-07-15T13:00:00Z,86498.2
2025-07-15T14:00:00Z,85954.7
2025-07-15T15:00:00Z,84104.0
2025-07-15T16:00:00Z,82290.9
2025-07-15T17:00:00Z,79288.5
2025-07-15T18:00:00Z,75442.3
2025-07-15T19:00:00Z,72239.5
2025-07-15T20:00:00Z,66131.7
2025-07-15T21:00:00Z,64013.7
2025-07-15T22:00:00Z,63777.5
2025-07-15T23:00:00Z,61455.4
2025-07-16T00:00:00Z,60972.9
2025-07-16T01:00:00Z,59176.5
2025-07-16T02:00:00Z,60667.3
2025-07-16T03:00:00Z,65751.9
2025-07-16T04:00:00Z,68121.7
2025-07-16T05:00:00Z,70673.0
2025-07-16T06:00:00Z,74052.3
2025-07-16T07:00:00Z,76079.2
2025-07-16T08:00:00Z,81722.7
2025-07-16T09:00:00Z,85282.5
2025-07-16T10:00:00Z,88125.8
2025-07-16T11:00:00Z,87680.0
2025-07-16T12:00:00Z,87855.9
2025-07-16T13:00:00Z,86385.3
2025-07-16T14:00:00Z,87652.1
2025-07-16T15:00:00Z,86042.8
2025-07-16T16:00:00Z,80609.7
2025-07-16T17:00:00Z,78359.5
2025-07-16T18:00:00Z,74621.7
2025-07-16T19:00:00Z,70358.9
2025-07-16T20:00:00Z,64911.8
2025-07-16T21:00:00Z,64511.7
2025-07-16T22:00:00Z,63456.2
2025-07-16T23:00:00Z,59782.2
2025-07-17T00:00:00Z,60288.4
2025-07-17T01:00:00Z,57986.7
2025-07-17T02:00:00Z,64506.9
2025-07-17T03:00:00Z,65776.3
2025-07-17T04:00:00Z,68072.1
2025-07-17T05:00:00Z,70987.1
2025-07-17T06:00:00Z,74083.9
2025-07-17T07:00:00Z,78226.9
2025-07-17T08:00:00Z,81237.3
2025-07-17T09:00:00Z,84117.3
2025-07-17T10:00:00Z,86516.0
2025-07-17T11:00:00Z,88051.7
2025-07-17T12:00:00Z,90123.3
2025-07-17T13:00:00Z,86270.9
2025-07-17T14:00:00Z,86850.4
2025-07-17T15:00:00Z,83692.0
2025-07-17T16:00:00Z,80299.9
2025-07-17T17:00:00Z,75638.4
2025-07-17T18:00:00Z,75490.6
2025-07-17T19:00:00Z,70173.1
2025-07-17T20:00:00Z,67161.7
2025-07-17T21:00:00Z,65730.7
2025-07-17T22:00:00Z,61818.3
2025-07-17T23:00:00Z,61717.3
2025-07-18T00:00:00Z,61426.3
2025-07-18T01:00:00Z,62879.8
2025-07-18T02:00:00Z,64471.3
2025-07-18T03:00:00Z,64504.7
2025-07-18T04:00:00Z,69331.7
2025-07-18T05:00:00Z,71457.6
2025-07-18T06:00:00Z,75217.3
2025-07-18T07:00:00Z,78349.7
2025-07-18T08:00:00Z,82739.1
2025-07-18T09:00:00Z,83301.6
2025-07-18T10:00:00Z,87122.4
2025-07-18T11:00:00Z,89513.1
2025-07-18T12:00:00Z,88325.3
2025-07-18T13:00:00Z,90476.4
2025-07-18T14:00:00Z,85996.3
2025-07-18T15:00:00Z,84913.8
2025-07-18T16:00:00Z,81316.6
2025-07-18T17:00:00Z,77890.4
2025-07-18T18:00:00Z,73816.9
2025-07-18T19:00:00Z,70956.3
2025-07-18T20:00:00Z,68235.6
2025-07-18T21:00:00Z,64576.8
2025-07-18T22:00:00Z,64326.3
2025-07-18T23:00:00Z,63692.2
2025-07-19T00:00:00Z,56299.0
2025-07-19T01:00:00Z,59433.8
2025-07-19T02:00:00Z,60057.9
2025-07-19T03:00:00Z,62276.6
2025-07-19T04:00:00Z,67593.3
2025-07-19T05:00:00Z,69445.3
2025-07-19T06:00:00Z,71973.1
2025-07-19T07:00:00Z,75313.7
2025-07-19T08:00:00Z,75941.6
2025-07-19T09:00:00Z,82073.4
2025-07-19T10:00:00Z,82509.8
2025-07-19T11:00:00Z,84910.4
2025-07-19T12:00:00Z,85284.4
2025-07-19T13:00:00Z,85797.5
2025-07-19T14:00:00Z,85652.0
2025-07-19T15:00:00Z,82312.2
2025-07-19T16:00:00Z,79829.5
2025-07-19T17:00:00Z,74852.8
2025-07-19T18:00:00Z,72121.8
2025-07-19T19:00:00Z,68964.7
2025-07-19T20:00:00Z,63195.0
2025-07-19T21:00:00Z,64321.0
2025-07-19T22:00:00Z,59048.4
2025-07-19T23:00:00Z,57056.8
2025-07-20T00:00:00Z,60171.9
2025-07-20T01:00:00Z,61181.8
2025-07-20T02:00:00Z,59347.1
2025-07-20T03:00:00Z,61604.8
2025-07-20T04:00:00Z,68626.5
2025-07-20T05:00:00Z,68507.7
2025-07-20T06:00:00Z,69648.7
2025-07-20T07:00:00Z,74711.2
2025-07-20T08:00:00Z,80939.3
2025-07-20T09:00:00Z,82230.8
2025-07-20T10:00:00Z,84492.1
2025-07-20T11:00:00Z,86381.7
2025-07-20T12:00:00Z,86223.5
2025-07-20T13:00:00Z,84620.4
2025-07-20T14:00:00Z,81839.2
2025-07-20T15:00:00Z,81990.3
2025-07-20T16:00:00Z,77413.8
2025-07-20T17:00:00Z,75339.9
2025-07-20T18:00:00Z,73880.6
2025-07-20T19:00:00Z,68991.6
2025-07-20T20:00:00Z,65175.4
2025-07-20T21:00:00Z,62372.5
2025-07-20T22:00:00Z,60968.3
2025-07-20T23:00:00Z,59828.2
2025-07-21T00:00:00Z,60889.7
2025-07-21T01:00:00Z,63050.5
2025-07-21T02:00:00Z,66135.9
2025-07-21T03:00:00Z,67205.2
2025-07-21T04:00:00Z,68297.2
2025-07-21T05:00:00Z,71666.1
2025-07-21T06:00:00Z,73614.7
2025-07-21T07:00:00Z,78560.5
2025-07-21T08:00:00Z,84546.7
2025-07-21T09:00:00Z,85461.1
2025-07-21T10:00:00Z,86729.2
2025-07-21T11:00:00Z,88399.9
2025-07-21T12:00:00Z,89388.3
2025-07-21T13:00:00Z,88930.8
2025-07-21T14:00:00Z,87295.6
2025-07-21T15:00:00Z,84670.2
2025-07-21T16:00:00Z,83449.5
2025-07-21T17:00:00Z,81197.1
2025-07-21T18:00:00Z,75303.9
2025-07-21T19:00:00Z,71822.5
2025-07-21T20:00:00Z,70507.0
2025-07-21T21:00:00Z,64697.4
2025-07-21T22:00:00Z,63527.5
2025-07-21T23:00:00Z,62413.3
2025-07-22T00:00:00Z,62853.4
2025-07-22T01:00:00Z,62815.1
2025-07-22T02:00:00Z,63479.0
2025-07-22T03:00:00Z,66988.6
2025-07-22T04:00:00Z,68104.6
2025-07-22T05:00:00Z,70749.5
2025-07-22T06:00:00Z,73938.0
2025-07-22T07:00:00Z,80589.2
2025-07-22T08:00:00Z,81051.2
2025-07-22T09:00:00Z,86330.4
2025-07-22T10:00:00Z,88739.4
2025-07-22T11:00:00Z,90248.7
2025-07-22T12:00:00Z,89601.2
2025-07-22T13:00:00Z,88716.6
2025-07-22T14:00:00Z,88077.9
