timestamp,demand_mwh
2025-07-06T05:00:00Z,52294.4
2025-07-06T06:00:00Z,57254.5
2025-07-06T07:00:00Z,59120.1
2025-07-06T08:00:00Z,61398.9
2025-07-06T09:00:00Z,63321.8
2025-07-06T10:00:00Z,64383.8
2025-07-06T11:00:00Z,66464.0
2025-07-06T12:00:00Z,67716.5
2025-07-06T13:00:00Z,66161.7
2025-07-06T14:00:00Z,65202.3
2025-07-06T15:00:00Z,63437.9
2025-07-06T16:00:00Z,61437.9
2025-07-06T17:00:00Z,57171.0
2025-07-06T18:00:00Z,55548.3
2025-07-06T19:00:00Z,52090.8
2025-07-06T20:00:00Z,51018.5
2025-07-06T21:00:00Z,47175.2
2025-07-06T22:00:00Z,46656.0
2025-07-06T23:00:00Z,46422.6
2025-07-07T00:00:00Z,47660.0
2025-07-07T01:00:00Z,47772.2
2025-07-07T02:00:00Z,49621.1
2025-07-07T03:00:00Z,51211.7
2025-07-07T04:00:00Z,52598.2
2025-07-07T05:00:00Z,56634.8
2025-07-07T06:00:00Z,60960.7
2025-07-07T07:00:00Z,61733.2
2025-07-07T08:00:00Z,64470.9
2025-07-07T09:00:00Z,65996.2
2025-07-07T10:00:00Z,69032.5
2025-07-07T11:00:00Z,68691.6
2025-07-07T12:00:00Z,69201.2
2025-07-07T13:00:00Z,71036.9
2025-07-07T14:00:00Z,67895.9
2025-07-07T15:00:00Z,67969.9
2025-07-07T16:00:00Z,66074.2
2025-07-07T17:00:00Z,62213.5
2025-07-07T18:00:00Z,59603.5
2025-07-07T19:00:00Z,58019.1
2025-07-07T20:00:00Z,53337.8
2025-07-07T21:00:00Z,50663.1
2025-07-07T22:00:00Z,48187.3
2025-07-07T23:00:00Z,48369.3
2025-07-08T00:00:00Z,49553.8
2025-07-08T01:00:00Z,49451.1
2025-07-08T02:00:00Z,48798.7
2025-07-08T03:00:00Z,50649.3
2025-07-08T04:00:00Z,53282.2
2025-07-08T05:00:00Z,56708.0
2025-07-08T06:00:00Z,59129.1
2025-07-08T07:00:00Z,62401.6
2025-07-08T08:00:00Z,65164.5
2025-07-08T09:00:00Z,66918.6
2025-07-08T10:00:00Z,68928.8
2025-07-08T11:00:00Z,70270.6
2025-07-08T12:00:00Z,70380.5
2025-07-08T13:00:00Z,70546.3
2025-07-08T14:00:00Z,70702.7
2025-07-08T15:00:00Z,67745.4
2025-07-08T16:00:00Z,64940.8
2025-07-08T17:00:00Z,60637.4
2025-07-08T18:00:00Z,59679.7
2025-07-08T19:00:00Z,54629.7
2025-07-08T20:00:00Z,52442.3
2025-07-08T21:00:00Z,52236.6
2025-07-08T22:00:00Z,50328.7
2025-07-08T23:00:00Z,48421.2
2025-07-09T00:00:00Z,46824.1
2025-07-09T01:00:00Z,48446.2
2025-07-09T02:00:00Z,49273.7
2025-07-09T03:00:00Z,52265.0
2025-07-09T04:00:00Z,56076.5
2025-07-09T05:00:00Z,56868.6
2025-07-09T06:00:00Z,58826.8
2025-07-09T07:00:00Z,61346.5
2025-07-09T08:00:00Z,65067.5
2025-07-09T09:00:00Z,67262.4
2025-07-09T10:00:00Z,68127.8
2025-07-09T11:00:00Z,70417.4
2025-07-09T12:00:00Z,69620.6
2025-07-09T13:00:00Z,71341.7
2025-07-09T14:00:00Z,70183.0
2025-07-09T15:00:00Z,68433.4
2025-07-09T16:00:00Z,64679.5
2025-07-09T17:00:00Z,62910.7
2025-07-09T18:00:00Z,59427.6
2025-07-09T19:00:00Z,56306.3
2025-07-09T20:00:00Z,53666.0
2025-07-09T21:00:00Z,50467.4
2025-07-09T22:00:00Z,48563.4
2025-07-09T23:00:00Z,49528.2
2025-07-10T00:00:00Z,48465.1
2025-07-10T01:00:00Z,49223.0
2025-07-10T02:00:00Z,51064.7
2025-07-10T03:00:00Z,50296.3
2025-07-10T04:00:00Z,53484.1
2025-07-10T05:00:00Z,57061.2
2025-07-10T06:00:00Z,60145.3
2025-07-10T07:00:00Z,62314.3
2025-07-10T08:00:00Z,66306.1
2025-07-10T09:00:00Z,67853.0
2025-07-10T10:00:00Z,68301.6
2025-07-10T11:00:00Z,69676.7
2025-07-10T12:00:00Z,71667.8
2025-07-10T13:00:00Z,70971.2
2025-07-10T14:00:00Z,67665.1
2025-07-10T15:00:00Z,68908.7
2025-07-10T16:00:00Z,65905.9
2025-07-10T17:00:00Z,63911.3
2025-07-10T18:00:00Z,59425.2
2025-07-10T19:00:00Z,56624.0
2025-07-10T20:00:00Z,53166.4
2025-07-10T21:00:00Z,54259.9
2025-07-10T22:00:00Z,49972.1
2025-07-10T23:00:00Z,50495.7
2025-07-11T00:00:00Z,48273.6
2025-07-11T01:00:00Z,49406.1
2025-07-11T02:00:00Z,48815.4
2025-07-11T03:00:00Z,51781.5
2025-07-11T04:00:00Z,55357.0
2025-07-11T05:00:00Z,55968.4
2025-07-11T06:00:00Z,61008.5
2025-07-11T07:00:00Z,63209.2
2025-07-11T08:00:00Z,64613.6
2025-07-11T09:00:00Z,67424.0
2025-07-11T10:00:00Z,69233.6
2025-07-11T11:00:00Z,70726.5
2025-07-11T12:00:00Z,70654.4
2025-07-11T13:00:00Z,70004.6
2025-07-11T14:00:00Z,69377.0
2025-07-11T15:00:00Z,66936.4
2025-07-11T16:00:00Z,64385.7
2025-07-11T17:00:00Z,62851.4
2025-07-11T18:00:00Z,60832.7
2025-07-11T19:00:00Z,55710.7
2025-07-11T20:00:00Z,54447.1
2025-07-11T21:00:00Z,51533.6
2025-07-11T22:00:00Z,49459.7
2025-07-11T23:00:00Z,50046.2
2025-07-12T00:00:00Z,45531.8
2025-07-12T01:00:00Z,47783.1
2025-07-12T02:00:00Z,46781.2
2025-07-12T03:00:00Z,49634.0
2025-07-12T04:00:00Z,51371.2
2025-07-12T05:00:00Z,53568.7
2025-07-12T06:00:00Z,57697.0
2025-07-12T07:00:00Z,59890.6
2025-07-12T08:00:00Z,63280.8
2025-07-12T09:00:00Z,64983.9
2025-07-12T10:00:00Z,65790.1
2025-07-12T11:00:00Z,67816.0
2025-07-12T12:00:00Z,68338.5
2025-07-12T13:00:00Z,68800.5
2025-07-12T14:00:00Z,65956.8
2025-07-12T15:00:00Z,64991.3
2025-07-12T16:00:00Z,61122.6
2025-07-12T17:00:00Z,60639.2
2025-07-12T18:00:00Z,56147.7
2025-07-12T19:00:00Z,52591.9
2025-07-12T20:00:00Z,51527.2
2025-07-12T21:00:00Z,50301.6
2025-07-12T22:00:00Z,46090.0
2025-07-12T23:00:00Z,45382.3
2025-07-13T00:00:00Z,45555.7
2025-07-13T01:00:00Z,45576.7
2025-07-13T02:00:00Z,48090.1
2025-07-13T03:00:00Z,48758.7
2025-07-13T04:00:00Z,51145.3
2025-07-13T05:00:00Z,55042.9
2025-07-13T06:00:00Z,56683.1
2025-07-13T07:00:00Z,60669.1
2025-07-13T08:00:00Z,62052.1
2025-07-13T09:00:00Z,64135.6
2025-07-13T10:00:00Z,65327.2
2025-07-13T11:00:00Z,69871.3
2025-07-13T12:00:00Z,68225.9
2025-07-13T13:00:00Z,68370.1
2025-07-13T14:00:00Z,67002.1
2025-07-13T15:00:00Z,65409.2
2025-07-13T16:00:00Z,62999.9
2025-07-13T17:00:00Z,62038.6
2025-07-13T18:00:00Z,56420.1
2025-07-13T19:00:00Z,53055.8
2025-07-13T20:00:00Z,50875.7
2025-07-13T21:00:00Z,48269.2
2025-07-13T22:00:00Z,48431.3
2025-07-13T23:00:00Z,47386.7
2025-07-14T00:00:00Z,48680.7
2025-07-14T01:00:00Z,48661.9
2025-07-14T02:00:00Z,50736.0
2025-07-14T03:00:00Z,54126.8
2025-07-14T04:00:00Z,52525.2
2025-07-14T05:00:00Z,58317.7
2025-07-14T06:00:00Z,59713.3
2025-07-14T07:00:00Z,64560.5
2025-07-14T08:00:00Z,65280.7
2025-07-14T09:00:00Z,68323.2
2025-07-14T10:00:00Z,68960.1
2025-07-14T11:00:00Z,70564.0
2025-07-14T12:00:00Z,73137.0
2025-07-14T13:00:00Z,72232.8
2025-07-14T14:00:00Z,69985.5
2025-07-14T15:00:00Z,67780.4
2025-07-14T16:00:00Z,64523.3
2025-07-14T17:00:00Z,63229.4
2025-07-14T18:00:00Z,60683.1
2025-07-14T19:00:00Z,57750.9
2025-07-14T20:00:00Z,55055.4
2025-07-14T21:00:00Z,51794.2
2025-07-14T22:00:00Z,51003.8
2025-07-14T23:00:00Z,49916.7
2025-07-15T00:00:00Z,51004.6
2025-07-15T01:00:00Z,51919.0
2025-07-15T02:00:00Z,51171.8
2025-07-15T03:00:00Z,52357.9
2025-07-15T04:00:00Z,55315.8
2025-07-15T05:00:00Z,57498.5
2025-07-15T06:00:00Z,60256.3
2025-07-15T07:00:00Z,63774.0
2025-07-15T08:00:00Z,65546.4
2025-07-15T09:00:00Z,69384.4
2025-07-15T10:00:00Z,70495.5
2025-07-15T11:00:00Z,71936.8
2025-07-15T12:00:00Z,71914.5
2025-07-15T13:00:00Z,71029.7
2025-07-15T14:00:00Z,69712.0
2025-07-15T15:00:00Z,68601.5
2025-07-15T16:00:00Z,66005.5
2025-07-15T17:00:00Z,64045.5
2025-07-15T18:00:00Z,60941.4
2025-07-15T19:00:00Z,56798.0
2025-07-15T20:00:00Z,55438.4
2025-07-15T21:00:00Z,51822.7
2025-07-15T22:00:00Z,50726.8
2025-07-15T23:00:00Z,49913.0
2025-07-16T00:00:00Z,48114.3
2025-07-16T01:00:00Z,50505.1
2025-07-16T02:00:00Z,51673.1
2025-07-16T03:00:00Z,53156.4
2025-07-16T04:00:00Z,55216.1
2025-07-16T05:00:00Z,57949.7
2025-07-16T06:00:00Z,60273.0
2025-07-16T07:00:00Z,63812.0
2025-07-16T08:00:00Z,66235.8
2025-07-16T09:00:00Z,69140.8
2025-07-16T10:00:00Z,69708.2
2025-07-16T11:00:00Z,72157.3
2025-07-16T12:00:00Z,72451.1
2025-07-16T13:00:00Z,71807.2
2025-07-16T14:00:00Z,70418.2
2025-07-16T15:00:00Z,69568.4
2025-07-16T16:00:00Z,65203.7
2025-07-16T17:00:00Z,64489.7
2025-07-16T18:00:00Z,61405.0
2025-07-16T19:00:00Z,58559.5
2025-07-16T20:00:00Z,55965.8
2025-07-16T21:00:00Z,52696.4
2025-07-16T22:00:00Z,51292.1
2025-07-16T23:00:00Z,51011.5
2025-07-17T00:00:00Z,50674.5
2025-07-17T01:00:00Z,50846.2
2025-07-17T02:00:00Z,50361.4
2025-07-17T03:00:00Z,54036.5
2025-07-17T04:00:00Z,56929.7
2025-07-17T05:00:00Z,59467.8
2025-07-17T06:00:00Z,61630.6
2025-07-17T07:00:00Z,62850.6
2025-07-17T08:00:00Z,67857.8
2025-07-17T09:00:00Z,69153.2
2025-07-17T10:00:00Z,68709.2
2025-07-17T11:00:00Z,72522.9
2025-07-17T12:00:00Z,71167.2
2025-07-17T13:00:00Z,70969.4
2025-07-17T14:00:00Z,70470.6
2025-07-17T15:00:00Z,70471.1
2025-07-17T16:00:00Z,66638.7
2025-07-17T17:00:00Z,64548.0
2025-07-17T18:00:00Z,63036.1
2025-07-17T19:00:00Z,60010.2
2025-07-17T20:00:00Z,55748.2
2025-07-17T21:00:00Z,53313.0
2025-07-17T22:00:00Z,50596.7
2025-07-17T23:00:00Z,50009.7
2025-07-18T00:00:00Z,50903.9
2025-07-18T01:00:00Z,51255.9
2025-07-18T02:00:00Z,52103.7
2025-07-18T03:00:00Z,54694.9
2025-07-18T04:00:00Z,55361.5
2025-07-18T05:00:00Z,58712.8
2025-07-18T06:00:00Z,62326.6
2025-07-18T07:00:00Z,65073.0
2025-07-18T08:00:00Z,68211.3
2025-07-18T09:00:00Z,69892.7
2025-07-18T10:00:00Z,71007.1
2025-07-18T11:00:00Z,72743.3
2025-07-18T12:00:00Z,71856.0
2025-07-18T13:00:00Z,70885.3
2025-07-18T14:00:00Z,71833.3
2025-07-18T15:00:00Z,69472.9
2025-07-18T16:00:00Z,67503.5
2025-07-18T17:00:00Z,62954.9
2025-07-18T18:00:00Z,61308.9
2025-07-18T19:00:00Z,58208.1
2025-07-18T20:00:00Z,55276.2
2025-07-18T21:00:00Z,51678.3
2025-07-18T22:00:00Z,51690.5
2025-07-18T23:00:00Z,51721.5
2025-07-19T00:00:00Z,48002.9
2025-07-19T01:00:00Z,47471.0
2025-07-19T02:00:00Z,49127.8
2025-07-19T03:00:00Z,51614.2
2025-07-19T04:00:00Z,50656.3
2025-07-19T05:00:00Z,55789.5
2025-07-19T06:00:00Z,59292.3
2025-07-19T07:00:00Z,62304.2
2025-07-19T08:00:00Z,65936.1
2025-07-19T09:00:00Z,67718.0
2025-07-19T10:00:00Z,68724.7
2025-07-19T11:00:00Z,69827.6
2025-07-19T12:00:00Z,70657.3
2025-07-19T13:00:00Z,69046.7
2025-07-19T14:00:00Z,68397.2
2025-07-19T15:00:00Z,67505.6
2025-07-19T16:00:00Z,66174.4
2025-07-19T17:00:00Z,61523.1
2025-07-19T18:00:00Z,58743.1
2025-07-19T19:00:00Z,56089.4
2025-07-19T20:00:00Z,54465.5
2025-07-19T21:00:00Z,50883.6
2025-07-19T22:00:00Z,50505.5
2025-07-19T23:00:00Z,47131.5
2025-07-20T00:00:00Z,47710.9
2025-07-20T01:00:00Z,48079.2
2025-07-20T02:00:00Z,50106.0
2025-07-20T03:00:00Z,52116.3
2025-07-20T04:00:00Z,52051.9
2025-07-20T05:00:00Z,55290.0
2025-07-20T06:00:00Z,59335.1
2025-07-20T07:00:00Z,61293.9
2025-07-20T08:00:00Z,63178.6
2025-07-20T09:00:00Z,67862.7
2025-07-20T10:00:00Z,69127.4
2025-07-20T11:00:00Z,70239.4
2025-07-20T12:00:00Z,69719.9
2025-07-20T13:00:00Z,70736.7
2025-07-20T14:00:00Z,68446.1
2025-07-20T15:00:00Z,67916.5
2025-07-20T16:00:00Z,63745.6
2025-07-20T17:00:00Z,61112.5
2025-07-20T18:00:00Z,59212.4
2025-07-20T19:00:00Z,55487.5
2025-07-20T20:00:00Z,54080.0
2025-07-20T21:00:00Z,51387.5
2025-07-20T22:00:00Z,48519.2
2025-07-20T23:00:00Z,48330.8
2025-07-21T00:00:00Z,50885.9
2025-07-21T01:00:00Z,52441.6
2025-07-21T02:00:00Z,52117.1
2025-07-21T03:00:00Z,54066.8
2025-07-21T04:00:00Z,57905.7
2025-07-21T05:00:00Z,61545.8
2025-07-21T06:00:00Z,64206.3
2025-07-21T07:00:00Z,65292.4
2025-07-21T08:00:00Z,68123.3
2025-07-21T09:00:00Z,71650.5
2025-07-21T10:00:00Z,71881.7
2025-07-21T11:00:00Z,72203.7
2025-07-21T12:00:00Z,73598.1
2025-07-21T13:00:00Z,73529.1
2025-07-21T14:00:00Z,71227.6
2025-07-21T15:00:00Z,68699.0
2025-07-21T16:00:00Z,66586.6
2025-07-21T17:00:00Z,65851.4
2025-07-21T18:00:00Z,61646.8
2025-07-21T19:00:00Z,59336.6
2025-07-21T20:00:00Z,56978.7
2025-07-21T21:00:00Z,55049.2
2025-07-21T22:00:00Z,52393.4
2025-07-21T23:00:00Z,52054.5
2025-07-22T00:00:00Z,50619.9
2025-07-22T01:00:00Z,51489.9
2025-07-22T02:00:00Z,51987.5
2025-07-22T03:00:00Z,55759.1
2025-07-22T04:00:00Z,56990.4
2025-07-22T05:00:00Z,59015.7
2025-07-22T06:00:00Z,62257.8
2025-07-22T07:00:00Z,65262.0
2025-07-22T08:00:00Z,68804.6
2025-07-22T09:00:00Z,68980.1
2025-07-22T10:00:00Z,71268.6
2025-07-22T11:00:00Z,72993.2
2025-07-22T12:00:00Z,76074.3
2025-07-22T13:00:00Z,74231.2
2025-07-22T14:00:00Z,72127.9
