timestamp,demand_mwh
2025-06-28T18:00:00Z,18622.1
2025-06-28T19:00:00Z,17934.1
2025-06-28T20:00:00Z,16807.4
2025-06-28T21:00:00Z,16524.3
2025-06-28T22:00:00Z,15584.4
2025-06-28T23:00:00Z,15400.5
2025-06-29T00:00:00Z,14559.1
2025-06-29T01:00:00Z,14975.0
2025-06-29T02:00:00Z,15160.6
2025-06-29T03:00:00Z,16518.5
2025-06-29T04:00:00Z,17044.9
2025-06-29T05:00:00Z,17665.6
2025-06-29T06:00:00Z,18616.3
2025-06-29T07:00:00Z,19915.5
2025-06-29T08:00:00Z,20464.4
2025-06-29T09:00:00Z,21189.4
2025-06-29T10:00:00Z,22256.0
2025-06-29T11:00:00Z,23278.1
2025-06-29T12:00:00Z,22538.9
2025-06-29T13:00:00Z,22307.9
2025-06-29T14:00:00Z,21725.0
2025-06-29T15:00:00Z,21059.5
2025-06-29T16:00:00Z,20858.5
2025-06-29T17:00:00Z,20033.2
2025-06-29T18:00:00Z,18764.6
2025-06-29T19:00:00Z,17870.5
2025-06-29T20:00:00Z,16870.8
2025-06-29T21:00:00Z,16079.5
2025-06-29T22:00:00Z,14931.6
2025-06-29T23:00:00Z,14889.6
2025-06-30T00:00:00Z,16089.0
2025-06-30T01:00:00Z,15932.9
2025-06-30T02:00:00Z,16416.8
2025-06-30T03:00:00Z,16919.5
2025-06-30T04:00:00Z,17874.2
2025-06-30T05:00:00Z,19185.6
2025-06-30T06:00:00Z,19778.8
2025-06-30T07:00:00Z,20858.1
2025-06-30T08:00:00Z,22099.1
2025-06-30T09:00:00Z,22843.5
2025-06-30T10:00:00Z,23793.9
2025-06-30T11:00:00Z,22962.6
2025-06-30T12:00:00Z,24041.1
2025-06-30T13:00:00Z,23479.4
2025-06-30T14:00:00Z,23292.4
2025-06-30T15:00:00Z,22905.5
2025-06-30T16:00:00Z,22185.7
2025-06-30T17:00:00Z,21241.6
2025-06-30T18:00:00Z,19959.3
2025-06-30T19:00:00Z,19428.7
2025-06-30T20:00:00Z,17890.4
2025-06-30T21:00:00Z,17137.4
2025-06-30T22:00:00Z,16826.7
2025-06-30T23:00:00Z,16007.4
2025-07-01T00:00:00Z,16824.7
2025-07-01T01:00:00Z,16589.2
2025-07-01T02:00:00Z,17346.0
2025-07-01T03:00:00Z,17251.2
2025-07-01T04:00:00Z,17935.3
2025-07-01T05:00:00Z,19042.1
2025-07-01T06:00:00Z,20222.6
2025-07-01T07:00:00Z,20795.8
2025-07-01T08:00:00Z,22036.7
2025-07-01T09:00:00Z,22707.9
2025-07-01T10:00:00Z,23845.4
2025-07-01T11:00:00Z,23498.4
2025-07-01T12:00:00Z,24179.0
2025-07-01T13:00:00Z,23504.5
2025-07-01T14:00:00Z,23017.4
2025-07-01T15:00:00Z,22485.1
2025-07-01T16:00:00Z,21532.2
2025-07-01T17:00:00Z,21031.6
2025-07-01T18:00:00Z,20317.9
2025-07-01T19:00:00Z,19041.3
2025-07-01T20:00:00Z,18259.0
2025-07-01T21:00:00Z,17784.2
2025-07-01T22:00:00Z,16733.7
2025-07-01T23:00:00Z,16324.4
2025-07-02T00:00:00Z,16119.4
2025-07-02T01:00:00Z,15822.3
2025-07-02T02:00:00Z,16968.5
2025-07-02T03:00:00Z,16772.8
2025-07-02T04:00:00Z,18345.6
2025-07-02T05:00:00Z,19061.3
2025-07-02T06:00:00Z,20426.1
2025-07-02T07:00:00Z,21040.3
2025-07-02T08:00:00Z,21727.6
2025-07-02T09:00:00Z,22905.8
2025-07-02T10:00:00Z,23223.6
2025-07-02T11:00:00Z,23730.7
2025-07-02T12:00:00Z,23933.7
2025-07-02T13:00:00Z,23745.6
2025-07-02T14:00:00Z,23343.0
2025-07-02T15:00:00Z,22523.3
2025-07-02T16:00:00Z,21931.4
2025-07-02T17:00:00Z,20374.9
2025-07-02T18:00:00Z,20013.4
2025-07-02T19:00:00Z,18680.9
2025-07-02T20:00:00Z,18495.9
2025-07-02T21:00:00Z,17745.3
2025-07-02T22:00:00Z,16097.4
2025-07-02T23:00:00Z,16385.7
2025-07-03T00:00:00Z,16245.0
2025-07-03T01:00:00Z,16080.7
2025-07-03T02:00:00Z,16973.1
2025-07-03T03:00:00Z,17266.7
2025-07-03T04:00:00Z,17645.7
2025-07-03T05:00:00Z,19058.1
2025-07-03T06:00:00Z,20094.2
2025-07-03T07:00:00Z,21174.2
2025-07-03T08:00:00Z,21674.4
2025-07-03T09:00:00Z,23066.5
2025-07-03T10:00:00Z,23717.9
2025-07-03T11:00:00Z,23498.5
2025-07-03T12:00:00Z,23786.4
2025-07-03T13:00:00Z,23840.9
2025-07-03T14:00:00Z,23299.7
2025-07-03T15:00:00Z,23429.0
2025-07-03T16:00:00Z,22137.0
2025-07-03T17:00:00Z,20815.2
2025-07-03T18:00:00Z,19888.6
2025-07-03T19:00:00Z,19125.3
2025-07-03T20:00:00Z,18951.5
2025-07-03T21:00:00Z,17357.8
2025-07-03T22:00:00Z,16843.2
2025-07-03T23:00:00Z,16582.2
2025-07-04T00:00:00Z,16351.0
2025-07-04T01:00:00Z,17228.2
2025-07-04T02:00:00Z,16709.7
2025-07-04T03:00:00Z,17732.5
2025-07-04T04:00:00Z,18343.6
2025-07-04T05:00:00Z,19421.7
2025-07-04T06:00:00Z,19842.0
2025-07-04T07:00:00Z,21786.4
2025-07-04T08:00:00Z,22109.2
2025-07-04T09:00:00Z,22957.9
2025-07-04T10:00:00Z,23259.3
2025-07-04T11:00:00Z,23710.5
2025-07-04T12:00:00Z,24257.7
2025-07-04T13:00:00Z,24262.0
2025-07-04T14:00:00Z,23801.8
2025-07-04T15:00:00Z,23335.5
2025-07-04T16:00:00Z,22377.9
2025-07-04T17:00:00Z,21227.4
2025-07-04T18:00:00Z,20489.0
2025-07-04T19:00:00Z,19412.8
2025-07-04T20:00:00Z,18259.7
2025-07-04T21:00:00Z,17726.7
2025-07-04T22:00:00Z,17293.7
2025-07-04T23:00:00Z,16570.7
2025-07-05T00:00:00Z,15256.9
2025-07-05T01:00:00Z,15733.7
2025-07-05T02:00:00Z,16498.8
2025-07-05T03:00:00Z,16433.1
2025-07-05T04:00:00Z,17269.8
2025-07-05T05:00:00Z,18185.7
2025-07-05T06:00:00Z,19620.6
2025-07-05T07:00:00Z,19635.3
2025-07-05T08:00:00Z,21273.3
2025-07-05T09:00:00Z,22337.5
2025-07-05T10:00:00Z,22305.8
2025-07-05T11:00:00Z,23430.9
2025-07-05T12:00:00Z,23255.9
2025-07-05T13:00:00Z,22776.0
2025-07-05T14:00:00Z,22632.8
2025-07-05T15:00:00Z,21461.3
2025-07-05T16:00:00Z,20974.0
2025-07-05T17:00:00Z,20812.7
2025-07-05T18:00:00Z,18940.4
2025-07-05T19:00:00Z,18822.3
2025-07-05T20:00:00Z,17273.2
2025-07-05T21:00:00Z,16820.4
2025-07-05T22:00:00Z,15902.1
2025-07-05T23:00:00Z,14782.4
2025-07-06T00:00:00Z,15266.3
2025-07-06T01:00:00Z,15642.7
2025-07-06T02:00:00Z,15597.1
2025-07-06T03:00:00Z,16146.8
2025-07-06T04:00:00Z,17496.1
2025-07-06T05:00:00Z,18099.8
2025-07-06T06:00:00Z,18761.6
2025-07-06T07:00:00Z,20084.8
2025-07-06T08:00:00Z,21511.3
2025-07-06T09:00:00Z,21881.1
2025-07-06T10:00:00Z,22946.6
2025-07-06T11:00:00Z,23522.2
2025-07-06T12:00:00Z,23173.3
2025-07-06T13:00:00Z,22668.4
2025-07-06T14:00:00Z,22227.9
2025-07-06T15:00:00Z,22024.9
2025-07-06T16:00:00Z,21517.8
2025-07-06T17:00:00Z,20391.1
2025-07-06T18:00:00Z,19482.4
2025-07-06T19:00:00Z,18166.0
2025-07-06T20:00:00Z,17475.0
2025-07-06T21:00:00Z,16428.3
2025-07-06T22:00:00Z,15862.3
2025-07-06T23:00:00Z,15166.4
2025-07-07T00:00:00Z,16095.5
2025-07-07T01:00:00Z,16577.2
2025-07-07T02:00:00Z,16761.4
2025-07-07T03:00:00Z,17422.1
2025-07-07T04:00:00Z,18744.5
2025-07-07T05:00:00Z,19424.5
2025-07-07T06:00:00Z,21393.5
2025-07-07T07:00:00Z,21752.7
2025-07-07T08:00:00Z,22181.6
2025-07-07T09:00:00Z,23433.8
2025-07-07T10:00:00Z,23911.3
2025-07-07T11:00:00Z,23961.5
2025-07-07T12:00:00Z,24667.6
2025-07-07T13:00:00Z,23932.7
2025-07-07T14:00:00Z,22813.8
2025-07-07T15:00:00Z,23439.0
2025-07-07T16:00:00Z,22186.8
2025-07-07T17:00:00Z,21932.6
2025-07-07T18:00:00Z,20248.2
2025-07-07T19:00:00Z,19079.3
2025-07-07T20:00:00Z,19026.5
2025-07-07T21:00:00Z,17384.6
2025-07-07T22:00:00Z,17182.7
2025-07-07T23:00:00Z,17198.0
2025-07-08T00:00:00Z,16717.1
2025-07-08T01:00:00Z,16785.8
2025-07-08T02:00:00Z,17229.8
2025-07-08T03:00:00Z,18079.4
2025-07-08T04:00:00Z,18349.1
2025-07-08T05:00:00Z,19734.7
2025-07-08T06:00:00Z,20722.0
2025-07-08T07:00:00Z,22284.2
2025-07-08T08:00:00Z,22356.5
2025-07-08T09:00:00Z,22969.3
2025-07-08T10:00:00Z,24112.6
2025-07-08T11:00:00Z,24133.8
2025-07-08T12:00:00Z,24485.7
2025-07-08T13:00:00Z,24304.0
2025-07-08T14:00:00Z,24251.6
2025-07-08T15:00:00Z,23052.2
2025-07-08T16:00:00Z,22435.0
2025-07-08T17:00:00Z,20714.5
2025-07-08T18:00:00Z,20250.5
2025-07-08T19:00:00Z,20032.2
2025-07-08T20:00:00Z,18389.4
2025-07-08T21:00:00Z,17584.3
2025-07-08T22:00:00Z,16805.5
2025-07-08T23:00:00Z,16998.0
2025-07-09T00:00:00Z,16817.3
2025-07-09T01:00:00Z,16510.1
2025-07-09T02:00:00Z,17491.2
2025-07-09T03:00:00Z,17973.1
2025-07-09T04:00:00Z,18930.5
2025-07-09T05:00:00Z,19412.1
2025-07-09T06:00:00Z,21174.9
2025-07-09T07:00:00Z,21746.1
2025-07-09T08:00:00Z,22506.9
2025-07-09T09:00:00Z,23176.4
2025-07-09T10:00:00Z,23877.3
2025-07-09T11:00:00Z,24617.2
2025-07-09T12:00:00Z,24386.2
2025-07-09T13:00:00Z,24687.7
2025-07-09T14:00:00Z,24142.6
2025-07-09T15:00:00Z,23775.8
2025-07-09T16:00:00Z,22806.1
2025-07-09T17:00:00Z,21594.2
2025-07-09T18:00:00Z,20002.8
2025-07-09T19:00:00Z,19714.2
2025-07-09T20:00:00Z,18941.8
2025-07-09T21:00:00Z,17941.9
2025-07-09T22:00:00Z,17455.5
2025-07-09T23:00:00Z,16739.9
2025-07-10T00:00:00Z,16717.9
2025-07-10T01:00:00Z,16668.7
2025-07-10T02:00:00Z,17794.4
2025-07-10T03:00:00Z,18020.5
2025-07-10T04:00:00Z,18610.0
2025-07-10T05:00:00Z,19270.3
2025-07-10T06:00:00Z,20647.1
2025-07-10T07:00:00Z,22158.1
2025-07-10T08:00:00Z,22773.0
2025-07-10T09:00:00Z,23190.4
2025-07-10T10:00:00Z,24495.4
2025-07-10T11:00:00Z,24880.3
2025-07-10T12:00:00Z,24867.8
2025-07-10T13:00:00Z,24674.8
2025-07-10T14:00:00Z,24407.4
2025-07-10T15:00:00Z,23597.8
2025-07-10T16:00:00Z,22873.6
2025-07-10T17:00:00Z,21443.8
2025-07-10T18:00:00Z,21178.3
2025-07-10T19:00:00Z,19772.6
2025-07-10T20:00:00Z,19418.8
2025-07-10T21:00:00Z,17313.3
2025-07-10T22:00:00Z,17583.5
2025-07-10T23:00:00Z,17286.9
2025-07-11T00:00:00Z,16810.2
2025-07-11T01:00:00Z,17197.2
2025-07-11T02:00:00Z,17677.5
2025-07-11T03:00:00Z,18235.4
2025-07-11T04:00:00Z,18675.1
2025-07-11T05:00:00Z,19733.0
2025-07-11T06:00:00Z,21104.1
2025-07-11T07:00:00Z,22185.2
2025-07-11T08:00:00Z,22736.6
2025-07-11T09:00:00Z,23528.2
2025-07-11T10:00:00Z,24180.7
2025-07-11T11:00:00Z,24835.0
2025-07-11T12:00:00Z,24294.2
2025-07-11T13:00:00Z,24074.4
2025-07-11T14:00:00Z,24156.2
2025-07-11T15:00:00Z,23147.9
2025-07-11T16:00:00Z,22516.1
2025-07-11T17:00:00Z,21802.5
2025-07-11T18:00:00Z,20931.7
2025-07-11T19:00:00Z,19434.1
2025-07-11T20:00:00Z,19106.1
2025-07-11T21:00:00Z,17479.9
2025-07-11T22:00:00Z,17612.3
2025-07-11T23:00:00Z,16544.8
2025-07-12T00:00:00Z,15520.0
2025-07-12T01:00:00Z,16267.5
2025-07-12T02:00:00Z,16315.7
2025-07-12T03:00:00Z,16803.5
2025-07-12T04:00:00Z,17714.9
2025-07-12T05:00:00Z,18937.3
2025-07-12T06:00:00Z,19768.6
2025-07-12T07:00:00Z,20774.6
2025-07-12T08:00:00Z,22053.0
2025-07-12T09:00:00Z,22282.5
2025-07-12T10:00:00Z,22973.9
2025-07-12T11:00:00Z,23342.9
2025-07-12T12:00:00Z,24017.8
2025-07-12T13:00:00Z,23829.4
2025-07-12T14:00:00Z,23539.2
2025-07-12T15:00:00Z,22501.9
2025-07-12T16:00:00Z,21663.7
2025-07-12T17:00:00Z,21058.1
2025-07-12T18:00:00Z,19659.2
2025-07-12T19:00:00Z,19054.8
2025-07-12T20:00:00Z,18090.6
2025-07-12T21:00:00Z,16834.7
2025-07-12T22:00:00Z,16419.6
2025-07-12T23:00:00Z,16022.8
2025-07-13T00:00:00Z,16567.3
2025-07-13T01:00:00Z,16973.3
2025-07-13T02:00:00Z,16494.8
2025-07-13T03:00:00Z,17144.3
2025-07-13T04:00:00Z,17205.2
2025-07-13T05:00:00Z,18936.5
2025-07-13T06:00:00Z,19864.3
2025-07-13T07:00:00Z,20519.9
2025-07-13T08:00:00Z,22047.1
2025-07-13T09:00:00Z,22090.2
2025-07-13T10:00:00Z,23137.1
2025-07-13T11:00:00Z,23636.1
2025-07-13T12:00:00Z,23321.5
2025-07-13T13:00:00Z,23866.7
2025-07-13T14:00:00Z,23545.4
2025-07-13T15:00:00Z,22147.8
2025-07-13T16:00:00Z,21342.3
2025-07-13T17:00:00Z,21058.2
2025-07-13T18:00:00Z,19856.8
2025-07-13T19:00:00Z,18479.2
2025-07-13T20:00:00Z,17843.6
2025-07-13T21:00:00Z,17105.2
2025-07-13T22:00:00Z,16481.0
2025-07-13T23:00:00Z,16407.6
2025-07-14T00:00:00Z,17285.7
2025-07-14T01:00:00Z,17862.3
2025-07-14T02:00:00Z,18120.6
2025-07-14T03:00:00Z,18509.8
2025-07-14T04:00:00Z,19436.5
2025-07-14T05:00:00Z,20445.9
2025-07-14T06:00:00Z,21245.4
2025-07-14T07:00:00Z,21622.7
2025-07-14T08:00:00Z,23222.8
2025-07-14T09:00:00Z,23768.5
2025-07-14T10:00:00Z,24878.4
2025-07-14T11:00:00Z,24773.4
2025-07-14T12:00:00Z,25043.8
2025-07-14T13:00:00Z,24849.3
2025-07-14T14:00:00Z,24898.4
2025-07-14T15:00:00Z,23802.2
2025-07-14T16:00:00Z,22860.0
2025-07-14T17:00:00Z,22115.9
2025-07-14T18:00:00Z,20877.3
2025-07-14T19:00:00Z,20072.5
2025-07-14T20:00:00Z,19088.0
2025-07-14T21:00:00Z,18379.0
2025-07-14T22:00:00Z,18297.0
2025-07-14T23:00:00Z,17163.3
2025-07-15T00:00:00Z,17255.0
2025-07-15T01:00:00Z,17310.4
2025-07-15T02:00:00Z,17975.9
2025-07-15T03:00:00Z,17992.9
2025-07-15T04:00:00Z,18948.7
2025-07-15T05:00:00Z,20088.6
2025-07-15T06:00:00Z,21274.9
2025-07-15T07:00:00Z,22082.6
2025-07-15T08:00:00Z,22866.8
2025-07-15T09:00:00Z,23547.6
2025-07-15T10:00:00Z,24603.5
2025-07-15T11:00:00Z,25287.7
2025-07-15T12:00:00Z,25059.4
2025-07-15T13:00:00Z,24884.7
2025-07-15T14:00:00Z,24581.7
2025-07-15T15:00:00Z,23523.3
2025-07-15T16:00:00Z,22927.4
2025-07-15T17:00:00Z,22011.4
2025-07-15T18:00:00Z,21194.3
2025-07-15T19:00:00Z,20091.0
2025-07-15T20:00:00Z,18780.4
2025-07-15T21:00:00Z,18734.2
2025-07-15T22:00:00Z,18303.6
2025-07-15T23:00:00Z,17290.0
2025-07-16T00:00:00Z,17452.3
2025-07-16T01:00:00Z,17541.4
2025-07-16T02:00:00Z,18092.9
2025-07-16T03:00:00Z,17978.1
2025-07-16T04:00:00Z,19770.6
2025-07-16T05:00:00Z,20032.0
2025-07-16T06:00:00Z,21586.7
2025-07-16T07:00:00Z,22204.4
2025-07-16T08:00:00Z,22983.3
2025-07-16T09:00:00Z,23862.0
2025-07-16T10:00:00Z,24808.3
2025-07-16T11:00:00Z,24627.8
2025-07-16T12:00:00Z,24916.1
2025-07-16T13:00:00Z,24750.3
2025-07-16T14:00:00Z,23968.7
2025-07-16T15:00:00Z,24325.1
2025-07-16T16:00:00Z,23294.6
2025-07-16T17:00:00Z,22171.6
2025-07-16T18:00:00Z,21554.3
2025-07-16T19:00:00Z,19875.0
2025-07-16T20:00:00Z,19228.7
2025-07-16T21:00:00Z,19008.1
2025-07-16T22:00:00Z,18155.6
2025-07-16T23:00:00Z,16740.4
2025-07-17T00:00:00Z,16334.4
2025-07-17T01:00:00Z,17203.1
2025-07-17T02:00:00Z,18262.9
2025-07-17T03:00:00Z,18382.8
2025-07-17T04:00:00Z,19263.3
2025-07-17T05:00:00Z,20458.8
2025-07-17T06:00:00Z,20977.0
2025-07-17T07:00:00Z,22327.9
2025-07-17T08:00:00Z,23444.1
2025-07-17T09:00:00Z,24138.3
2025-07-17T10:00:00Z,24728.3
2025-07-17T11:00:00Z,24792.8
2025-07-17T12:00:00Z,25283.0
2025-07-17T13:00:00Z,24848.9
2025-07-17T14:00:00Z,25020.4
2025-07-17T15:00:00Z,24814.2
2025-07-17T16:00:00Z,22951.8
2025-07-17T17:00:00Z,21560.7
2025-07-17T18:00:00Z,21124.7
2025-07-17T19:00:00Z,20384.5
2025-07-17T20:00:00Z,19670.8
2025-07-17T21:00:00Z,18881.4
2025-07-17T22:00:00Z,17669.9
2025-07-17T23:00:00Z,17281.7
2025-07-18T00:00:00Z,17893.5
2025-07-18T01:00:00Z,17266.6
2025-07-18T02:00:00Z,18353.3
2025-07-18T03:00:00Z,18542.9
2025-07-18T04:00:00Z,19660.7
2025-07-18T05:00:00Z,20571.4
2025-07-18T06:00:00Z,21592.1
2025-07-18T07:00:00Z,22604.3
2025-07-18T08:00:00Z,22952.7
2025-07-18T09:00:00Z,24165.0
2025-07-18T10:00:00Z,24686.7
2025-07-18T11:00:00Z,25166.5
2025-07-18T12:00:00Z,25595.1
2025-07-18T13:00:00Z,24980.3
2025-07-18T14:00:00Z,24453.4
2025-07-18T15:00:00Z,23835.4
2025-07-18T16:00:00Z,23170.8
2025-07-18T17:00:00Z,22582.5
2025-07-18T18:00:00Z,21080.7
2025-07-18T19:00:00Z,20717.0
2025-07-18T20:00:00Z,19507.8
2025-07-18T21:00:00Z,18543.1
2025-07-18T22:00:00Z,17575.0
2025-07-18T23:00:00Z,17696.4
2025-07-19T00:00:00Z,16718.4
2025-07-19T01:00:00Z,16060.2
2025-07-19T02:00:00Z,17395.9
2025-07-19T03:00:00Z,18155.2
2025-07-19T04:00:00Z,18533.2
2025-07-19T05:00:00Z,19512.5
2025-07-19T06:00:00Z,21128.2
2025-07-19T07:00:00Z,21746.5
2025-07-19T08:00:00Z,21992.1
2025-07-19T09:00:00Z,23073.9
2025-07-19T10:00:00Z,23641.7
2025-07-19T11:00:00Z,24028.9
2025-07-19T12:00:00Z,23449.0
2025-07-19T13:00:00Z,24320.6
2025-07-19T14:00:00Z,23487.5
2025-07-19T15:00:00Z,23131.9
2025-07-19T16:00:00Z,22236.9
2025-07-19T17:00:00Z,21630.5
2025-07-19T18:00:00Z,20257.4
2025-07-19T19:00:00Z,19098.8
2025-07-19T20:00:00Z,18595.5
2025-07-19T21:00:00Z,18077.2
2025-07-19T22:00:00Z,16910.1
2025-07-19T23:00:00Z,17067.9
2025-07-20T00:00:00Z,16661.6
2025-07-20T01:00:00Z,16537.6
2025-07-20T02:00:00Z,17584.1
2025-07-20T03:00:00Z,17443.8
2025-07-20T04:00:00Z,18831.4
2025-07-20T05:00:00Z,19275.5
2025-07-20T06:00:00Z,20578.3
2025-07-20T07:00:00Z,21035.1
2025-07-20T08:00:00Z,22092.6
2025-07-20T09:00:00Z,23502.7
2025-07-20T10:00:00Z,23833.7
2025-07-20T11:00:00Z,24170.8
2025-07-20T12:00:00Z,24148.6
2025-07-20T13:00:00Z,24302.0
2025-07-20T14:00:00Z,23324.2
2025-07-20T15:00:00Z,22800.5
2025-07-20T16:00:00Z,22311.1
2025-07-20T17:00:00Z,21163.6
2025-07-20T18:00:00Z,20208.5
2025-07-20T19:00:00Z,19412.6
2025-07-20T20:00:00Z,18461.3
2025-07-20T21:00:00Z,17635.3
2025-07-20T22:00:00Z,17629.2
2025-07-20T23:00:00Z,17033.7
2025-07-21T00:00:00Z,18124.8
2025-07-21T01:00:00Z,17852.0
2025-07-21T02:00:00Z,18084.1
2025-07-21T03:00:00Z,18391.9
2025-07-21T04:00:00Z,19545.9
2025-07-21T05:00:00Z,19917.5
2025-07-21T06:00:00Z,21398.3
2025-07-21T07:00:00Z,22829.6
2025-07-21T08:00:00Z,24035.1
2025-07-21T09:00:00Z,24623.0
2025-07-21T10:00:00Z,24648.7
2025-07-21T11:00:00Z,25469.1
2025-07-21T12:00:00Z,25188.6
2025-07-21T13:00:00Z,25575.3
2025-07-21T14:00:00Z,24889.8
2025-07-21T15:00:00Z,24588.5
2025-07-21T16:00:00Z,24340.9
2025-07-21T17:00:00Z,22880.5
2025-07-21T18:00:00Z,22335.5
2025-07-21T19:00:00Z,20644.9
2025-07-21T20:00:00Z,19551.8
2025-07-21T21:00:00Z,19287.7
2025-07-21T22:00:00Z,18800.4
2025-07-21T23:00:00Z,17682.7
2025-07-22T00:00:00Z,17835.3
2025-07-22T01:00:00Z,17481.1
2025-07-22T02:00:00Z,18263.1
2025-07-22T03:00:00Z,19225.7
2025-07-22T04:00:00Z,19711.1
2025-07-22T05:00:00Z,20486.0
2025-07-22T06:00:00Z,21214.8
2025-07-22T07:00:00Z,22783.4
2025-07-22T08:00:00Z,23851.4
2025-07-22T09:00:00Z,24585.5
2025-07-22T10:00:00Z,25088.7
2025-07-22T11:00:00Z,24982.4
2025-07-22T12:00:00Z,26089.4
2025-07-22T13:00:00Z,25373.7
2025-07-22T14:00:00Z,24960.1
