timestamp,demand_mwh
2025-06-26T06:00:00Z,22228.0
2025-06-26T07:00:00Z,23921.2
2025-06-26T08:00:00Z,24731.0
2025-06-26T09:00:00Z,25870.5
2025-06-26T10:00:00Z,26200.5
2025-06-26T11:00:00Z,27238.0
2025-06-26T12:00:00Z,27211.3
2025-06-26T13:00:00Z,26770.7
2025-06-26T14:00:00Z,26627.0
2025-06-26T15:00:00Z,26154.1
2025-06-26T16:00:00Z,25431.9
2025-06-26T17:00:00Z,23118.3
2025-06-26T18:00:00Z,22878.4
2025-06-26T19:00:00Z,21575.8
2025-06-26T20:00:00Z,20299.4
2025-06-26T21:00:00Z,19043.3
2025-06-26T22:00:00Z,19175.2
2025-06-26T23:00:00Z,17801.0
2025-06-27T00:00:00Z,18412.2
2025-06-27T01:00:00Z,18835.0
2025-06-27T02:00:00Z,18205.6
2025-06-27T03:00:00Z,19390.0
2025-06-27T04:00:00Z,19936.5
2025-06-27T05:00:00Z,21580.5
2025-06-27T06:00:00Z,23198.1
2025-06-27T07:00:00Z,24534.4
2025-06-27T08:00:00Z,24198.9
2025-06-27T09:00:00Z,25562.3
2025-06-27T10:00:00Z,26739.8
2025-06-27T11:00:00Z,27506.7
2025-06-27T12:00:00Z,27229.7
2025-06-27T13:00:00Z,26647.1
2025-06-27T14:00:00Z,26589.6
2025-06-27T15:00:00Z,25768.7
2025-06-27T16:00:00Z,24780.9
2025-06-27T17:00:00Z,23514.9
2025-06-27T18:00:00Z,22781.5
2025-06-27T19:00:00Z,21604.1
2025-06-27T20:00:00Z,20386.1
2025-06-27T21:00:00Z,19419.9
2025-06-27T22:00:00Z,18322.0
2025-06-27T23:00:00Z,18174.1
2025-06-28T00:00:00Z,17503.5
2025-06-28T01:00:00Z,17138.2
2025-06-28T02:00:00Z,17119.6
2025-06-28T03:00:00Z,18850.0
2025-06-28T04:00:00Z,19471.4
2025-06-28T05:00:00Z,21124.4
2025-06-28T06:00:00Z,21516.3
2025-06-28T07:00:00Z,22470.7
2025-06-28T08:00:00Z,23175.9
2025-06-28T09:00:00Z,25119.1
2025-06-28T10:00:00Z,26284.4
2025-06-28T11:00:00Z,25474.3
2025-06-28T12:00:00Z,25689.7
2025-06-28T13:00:00Z,25998.1
2025-06-28T14:00:00Z,25027.7
2025-06-28T15:00:00Z,24529.7
2025-06-28T16:00:00Z,23581.7
2025-06-28T17:00:00Z,22712.2
2025-06-28T18:00:00Z,21897.9
2025-06-28T19:00:00Z,20353.3
2025-06-28T20:00:00Z,19615.0
2025-06-28T21:00:00Z,18201.5
2025-06-28T22:00:00Z,17772.9
2025-06-28T23:00:00Z,16418.3
2025-06-29T00:00:00Z,16609.1
2025-06-29T01:00:00Z,17590.4
2025-06-29T02:00:00Z,17521.2
2025-06-29T03:00:00Z,18658.6
2025-06-29T04:00:00Z,19563.4
2025-06-29T05:00:00Z,20921.5
2025-06-29T06:00:00Z,21880.9
2025-06-29T07:00:00Z,23104.7
2025-06-29T08:00:00Z,23757.3
2025-06-29T09:00:00Z,24459.2
2025-06-29T10:00:00Z,25151.8
2025-06-29T11:00:00Z,25684.9
2025-06-29T12:00:00Z,25598.8
2025-06-29T13:00:00Z,25663.0
2025-06-29T14:00:00Z,25388.0
2025-06-29T15:00:00Z,24810.3
2025-06-29T16:00:00Z,23673.4
2025-06-29T17:00:00Z,22017.7
2025-06-29T18:00:00Z,21554.1
2025-06-29T19:00:00Z,20516.0
2025-06-29T20:00:00Z,19763.8
2025-06-29T21:00:00Z,18657.9
2025-06-29T22:00:00Z,17501.5
2025-06-29T23:00:00Z,17028.7
2025-06-30T00:00:00Z,19208.5
2025-06-30T01:00:00Z,18896.2
2025-06-30T02:00:00Z,19736.6
2025-06-30T03:00:00Z,20551.7
2025-06-30T04:00:00Z,20380.8
2025-06-30T05:00:00Z,21895.4
2025-06-30T06:00:00Z,23070.4
2025-06-30T07:00:00Z,24255.9
2025-06-30T08:00:00Z,25319.2
2025-06-30T09:00:00Z,26112.2
2025-06-30T10:00:00Z,26806.8
2025-06-30T11:00:00Z,26630.2
2025-06-30T12:00:00Z,27275.6
2025-06-30T13:00:00Z,26909.2
2025-06-30T14:00:00Z,26789.1
2025-06-30T15:00:00Z,25864.7
2025-06-30T16:00:00Z,25347.5
2025-06-30T17:00:00Z,24351.8
2025-06-30T18:00:00Z,23015.1
2025-06-30T19:00:00Z,21869.9
2025-06-30T20:00:00Z,20717.5
2025-06-30T21:00:00Z,19599.0
2025-06-30T22:00:00Z,18998.8
2025-06-30T23:00:00Z,18433.3
2025-07-01T00:00:00Z,18697.4
2025-07-01T01:00:00Z,18710.3
2025-07-01T02:00:00Z,19363.1
2025-07-01T03:00:00Z,19362.0
2025-07-01T04:00:00Z,21100.0
2025-07-01T05:00:00Z,21559.7
2025-07-01T06:00:00Z,22718.2
2025-07-01T07:00:00Z,24064.7
2025-07-01T08:00:00Z,24999.3
2025-07-01T09:00:00Z,26233.8
2025-07-01T10:00:00Z,26618.9
2025-07-01T11:00:00Z,26878.9
2025-07-01T12:00:00Z,27112.7
2025-07-01T13:00:00Z,27759.2
2025-07-01T14:00:00Z,26847.4
2025-07-01T15:00:00Z,25694.6
2025-07-01T16:00:00Z,25210.6
2025-07-01T17:00:00Z,23562.6
2025-07-01T18:00:00Z,23651.2
2025-07-01T19:00:00Z,21278.1
2025-07-01T20:00:00Z,20948.8
2025-07-01T21:00:00Z,20054.1
2025-07-01T22:00:00Z,18612.3
2025-07-01T23:00:00Z,18816.1
2025-07-02T00:00:00Z,19011.7
2025-07-02T01:00:00Z,18967.1
2025-07-02T02:00:00Z,19333.8
2025-07-02T03:00:00Z,20293.1
2025-07-02T04:00:00Z,20920.4
2025-07-02T05:00:00Z,22055.1
2025-07-02T06:00:00Z,23031.9
2025-07-02T07:00:00Z,24460.4
2025-07-02T08:00:00Z,24948.7
2025-07-02T09:00:00Z,26508.0
2025-07-02T10:00:00Z,26733.4
2025-07-02T11:00:00Z,26960.2
2025-07-02T12:00:00Z,27649.5
2025-07-02T13:00:00Z,27989.1
2025-07-02T14:00:00Z,27275.7
2025-07-02T15:00:00Z,26024.7
2025-07-02T16:00:00Z,25554.7
2025-07-02T17:00:00Z,24058.9
2025-07-02T18:00:00Z,23032.9
2025-07-02T19:00:00Z,21963.8
2025-07-02T20:00:00Z,20004.4
2025-07-02T21:00:00Z,20013.1
2025-07-02T22:00:00Z,18856.8
2025-07-02T23:00:00Z,18536.4
2025-07-03T00:00:00Z,18187.7
2025-07-03T01:00:00Z,18323.2
2025-07-03T02:00:00Z,18978.3
2025-07-03T03:00:00Z,20337.0
2025-07-03T04:00:00Z,21566.4
2025-07-03T05:00:00Z,22011.0
2025-07-03T06:00:00Z,23571.9
2025-07-03T07:00:00Z,24218.8
2025-07-03T08:00:00Z,24679.5
2025-07-03T09:00:00Z,26360.3
2025-07-03T10:00:00Z,27174.5
2025-07-03T11:00:00Z,27294.5
2025-07-03T12:00:00Z,27715.8
2025-07-03T13:00:00Z,27664.6
2025-07-03T14:00:00Z,26690.6
2025-07-03T15:00:00Z,25759.0
2025-07-03T16:00:00Z,25304.4
2025-07-03T17:00:00Z,24238.4
2025-07-03T18:00:00Z,23038.0
2025-07-03T19:00:00Z,22385.3
2025-07-03T20:00:00Z,21588.4
2025-07-03T21:00:00Z,19877.8
2025-07-03T22:00:00Z,19585.3
2025-07-03T23:00:00Z,19231.6
2025-07-04T00:00:00Z,19086.3
2025-07-04T01:00:00Z,19361.0
2025-07-04T02:00:00Z,19273.1
2025-07-04T03:00:00Z,20395.3
2025-07-04T04:00:00Z,21788.9
2025-07-04T05:00:00Z,22407.4
2025-07-04T06:00:00Z,23029.3
2025-07-04T07:00:00Z,24631.1
2025-07-04T08:00:00Z,25942.9
2025-07-04T09:00:00Z,26531.3
2025-07-04T10:00:00Z,26891.6
2025-07-04T11:00:00Z,28113.3
2025-07-04T12:00:00Z,27232.1
2025-07-04T13:00:00Z,27729.0
2025-07-04T14:00:00Z,27093.8
2025-07-04T15:00:00Z,25953.7
2025-07-04T16:00:00Z,25927.0
2025-07-04T17:00:00Z,24535.0
2025-07-04T18:00:00Z,22827.1
2025-07-04T19:00:00Z,22332.8
2025-07-04T20:00:00Z,20881.0
2025-07-04T21:00:00Z,19418.5
2025-07-04T22:00:00Z,19162.3
2025-07-04T23:00:00Z,19071.3
2025-07-05T00:00:00Z,17916.0
2025-07-05T01:00:00Z,17893.3
2025-07-05T02:00:00Z,18292.0
2025-07-05T03:00:00Z,19153.9
2025-07-05T04:00:00Z,19820.9
2025-07-05T05:00:00Z,21403.7
2025-07-05T06:00:00Z,22171.6
2025-07-05T07:00:00Z,23373.4
2025-07-05T08:00:00Z,24534.4
2025-07-05T09:00:00Z,24862.4
2025-07-05T10:00:00Z,25696.0
2025-07-05T11:00:00Z,26966.3
2025-07-05T12:00:00Z,26676.3
2025-07-05T13:00:00Z,26296.8
2025-07-05T14:00:00Z,26084.3
2025-07-05T15:00:00Z,25075.2
2025-07-05T16:00:00Z,24437.5
2025-07-05T17:00:00Z,23018.6
2025-07-05T18:00:00Z,22218.7
2025-07-05T19:00:00Z,20385.5
2025-07-05T20:00:00Z,20390.8
2025-07-05T21:00:00Z,18790.6
2025-07-05T22:00:00Z,17690.8
2025-07-05T23:00:00Z,17749.4
2025-07-06T00:00:00Z,17634.7
2025-07-06T01:00:00Z,17979.3
2025-07-06T02:00:00Z,17942.7
2025-07-06T03:00:00Z,19217.9
2025-07-06T04:00:00Z,21329.1
2025-07-06T05:00:00Z,20586.8
2025-07-06T06:00:00Z,22332.3
2025-07-06T07:00:00Z,23240.7
2025-07-06T08:00:00Z,24496.5
2025-07-06T09:00:00Z,24674.3
2025-07-06T10:00:00Z,25623.5
2025-07-06T11:00:00Z,26662.0
2025-07-06T12:00:00Z,26629.0
2025-07-06T13:00:00Z,27096.5
2025-07-06T14:00:00Z,25788.4
2025-07-06T15:00:00Z,25408.5
2025-07-06T16:00:00Z,25502.2
2025-07-06T17:00:00Z,23072.6
2025-07-06T18:00:00Z,21873.4
2025-07-06T19:00:00Z,21046.5
2025-07-06T20:00:00Z,19973.2
2025-07-06T21:00:00Z,19383.0
2025-07-06T22:00:00Z,18414.0
2025-07-06T23:00:00Z,17643.2
2025-07-07T00:00:00Z,19173.3
2025-07-07T01:00:00Z,20221.6
2025-07-07T02:00:00Z,20159.5
2025-07-07T03:00:00Z,19365.9
2025-07-07T04:00:00Z,21260.5
2025-07-07T05:00:00Z,22059.3
2025-07-07T06:00:00Z,23760.8
2025-07-07T07:00:00Z,24614.8
2025-07-07T08:00:00Z,26463.1
2025-07-07T09:00:00Z,27011.5
2025-07-07T10:00:00Z,27701.4
2025-07-07T11:00:00Z,27884.3
2025-07-07T12:00:00Z,27951.6
2025-07-07T13:00:00Z,27941.1
2025-07-07T14:00:00Z,27851.0
2025-07-07T15:00:00Z,26864.9
2025-07-07T16:00:00Z,25618.9
2025-07-07T17:00:00Z,25150.2
2025-07-07T18:00:00Z,23601.8
2025-07-07T19:00:00Z,22354.1
2025-07-07T20:00:00Z,21020.4
2025-07-07T21:00:00Z,20185.1
2025-07-07T22:00:00Z,19454.3
2025-07-07T23:00:00Z,18214.1
2025-07-08T00:00:00Z,19562.5
2025-07-08T01:00:00Z,19547.1
2025-07-08T02:00:00Z,19701.7
2025-07-08T03:00:00Z,20872.4
2025-07-08T04:00:00Z,21566.4
2025-07-08T05:00:00Z,22611.6
2025-07-08T06:00:00Z,22707.5
2025-07-08T07:00:00Z,24684.2
2025-07-08T08:00:00Z,26036.9
2025-07-08T09:00:00Z,27353.8
2025-07-08T10:00:00Z,28144.0
2025-07-08T11:00:00Z,28433.9
2025-07-08T12:00:00Z,27628.6
2025-07-08T13:00:00Z,27094.5
2025-07-08T14:00:00Z,27674.6
2025-07-08T15:00:00Z,26769.0
2025-07-08T16:00:00Z,26196.0
2025-07-08T17:00:00Z,24723.8
2025-07-08T18:00:00Z,23703.5
2025-07-08T19:00:00Z,21919.8
2025-07-08T20:00:00Z,21570.1
2025-07-08T21:00:00Z,20321.3
2025-07-08T22:00:00Z,19910.3
2025-07-08T23:00:00Z,19507.6
2025-07-09T00:00:00Z,19235.1
2025-07-09T01:00:00Z,19546.7
2025-07-09T02:00:00Z,19867.7
2025-07-09T03:00:00Z,20858.2
2025-07-09T04:00:00Z,21681.7
2025-07-09T05:00:00Z,22363.8
2025-07-09T06:00:00Z,23496.8
2025-07-09T07:00:00Z,25506.7
2025-07-09T08:00:00Z,25894.4
2025-07-09T09:00:00Z,27217.2
2025-07-09T10:00:00Z,27701.0
2025-07-09T11:00:00Z,27790.2
2025-07-09T12:00:00Z,27873.0
2025-07-09T13:00:00Z,28043.1
2025-07-09T14:00:00Z,27650.4
2025-07-09T15:00:00Z,27077.7
2025-07-09T16:00:00Z,25463.7
2025-07-09T17:00:00Z,24642.3
2025-07-09T18:00:00Z,23679.0
2025-07-09T19:00:00Z,23157.8
2025-07-09T20:00:00Z,20623.8
2025-07-09T21:00:00Z,20739.9
2025-07-09T22:00:00Z,19673.1
2025-07-09T23:00:00Z,19589.0
2025-07-10T00:00:00Z,19188.6
2025-07-10T01:00:00Z,19656.4
2025-07-10T02:00:00Z,20543.1
2025-07-10T03:00:00Z,20800.6
2025-07-10T04:00:00Z,21748.5
2025-07-10T05:00:00Z,22796.0
2025-07-10T06:00:00Z,23528.8
2025-07-10T07:00:00Z,25155.0
2025-07-10T08:00:00Z,25947.0
2025-07-10T09:00:00Z,26642.7
2025-07-10T10:00:00Z,27633.4
2025-07-10T11:00:00Z,28006.7
2025-07-10T12:00:00Z,28520.4
2025-07-10T13:00:00Z,28074.9
2025-07-10T14:00:00Z,27451.9
2025-07-10T15:00:00Z,27480.9
2025-07-10T16:00:00Z,26389.4
2025-07-10T17:00:00Z,25423.6
2025-07-10T18:00:00Z,24030.8
2025-07-10T19:00:00Z,22617.6
2025-07-10T20:00:00Z,21433.4
2025-07-10T21:00:00Z,20566.4
2025-07-10T22:00:00Z,20315.1
2025-07-10T23:00:00Z,19563.0
2025-07-11T00:00:00Z,18914.7
2025-07-11T01:00:00Z,19599.5
2025-07-11T02:00:00Z,19533.6
2025-07-11T03:00:00Z,20823.3
2025-07-11T04:00:00Z,21235.7
2025-07-11T05:00:00Z,22283.3
2025-07-11T06:00:00Z,23942.4
2025-07-11T07:00:00Z,25017.7
2025-07-11T08:00:00Z,25502.1
2025-07-11T09:00:00Z,27311.6
2025-07-11T10:00:00Z,28539.5
2025-07-11T11:00:00Z,27635.5
2025-07-11T12:00:00Z,29006.9
2025-07-11T13:00:00Z,27928.8
2025-07-11T14:00:00Z,27557.3
2025-07-11T15:00:00Z,26968.9
2025-07-11T16:00:00Z,25582.1
2025-07-11T17:00:00Z,25526.8
2025-07-11T18:00:00Z,24080.6
2025-07-11T19:00:00Z,22472.7
2025-07-11T20:00:00Z,21578.3
2025-07-11T21:00:00Z,20201.5
2025-07-11T22:00:00Z,19928.5
2025-07-11T23:00:00Z,19960.0
2025-07-12T00:00:00Z,17689.2
2025-07-12T01:00:00Z,18313.1
2025-07-12T02:00:00Z,18971.8
2025-07-12T03:00:00Z,20009.9
2025-07-12T04:00:00Z,21039.8
2025-07-12T05:00:00Z,21441.9
2025-07-12T06:00:00Z,22485.3
2025-07-12T07:00:00Z,24073.5
2025-07-12T08:00:00Z,24842.5
2025-07-12T09:00:00Z,25780.8
2025-07-12T10:00:00Z,26999.6
2025-07-12T11:00:00Z,27668.1
2025-07-12T12:00:00Z,27292.9
2025-07-12T13:00:00Z,26972.4
2025-07-12T14:00:00Z,26811.5
2025-07-12T15:00:00Z,25197.7
2025-07-12T16:00:00Z,24970.0
2025-07-12T17:00:00Z,23514.9
2025-07-12T18:00:00Z,23642.2
2025-07-12T19:00:00Z,21877.1
2025-07-12T20:00:00Z,20593.3
2025-07-12T21:00:00Z,19550.6
2025-07-12T22:00:00Z,17987.9
2025-07-12T23:00:00Z,18737.9
2025-07-13T00:00:00Z,19018.3
2025-07-13T01:00:00Z,18297.7
2025-07-13T02:00:00Z,19262.9
2025-07-13T03:00:00Z,19982.2
2025-07-13T04:00:00Z,20061.6
2025-07-13T05:00:00Z,22049.5
2025-07-13T06:00:00Z,23352.5
2025-07-13T07:00:00Z,24084.2
2025-07-13T08:00:00Z,25046.2
2025-07-13T09:00:00Z,26279.4
2025-07-13T10:00:00Z,26123.6
2025-07-13T11:00:00Z,27170.7
2025-07-13T12:00:00Z,27677.1
2025-07-13T13:00:00Z,26677.0
2025-07-13T14:00:00Z,27060.0
2025-07-13T15:00:00Z,25833.6
2025-07-13T16:00:00Z,24300.4
2025-07-13T17:00:00Z,23960.6
2025-07-13T18:00:00Z,22492.4
2025-07-13T19:00:00Z,21821.6
2025-07-13T20:00:00Z,20200.5
2025-07-13T21:00:00Z,20103.4
2025-07-13T22:00:00Z,18737.1
2025-07-13T23:00:00Z,18698.8
2025-07-14T00:00:00Z,19521.5
2025-07-14T01:00:00Z,19772.8
2025-07-14T02:00:00Z,20775.8
2025-07-14T03:00:00Z,21119.8
2025-07-14T04:00:00Z,21812.8
2025-07-14T05:00:00Z,22566.1
2025-07-14T06:00:00Z,24605.5
2025-07-14T07:00:00Z,25595.6
2025-07-14T08:00:00Z,26273.9
2025-07-14T09:00:00Z,27403.2
2025-07-14T10:00:00Z,27637.6
2025-07-14T11:00:00Z,28086.1
2025-07-14T12:00:00Z,28307.0
2025-07-14T13:00:00Z,28591.9
2025-07-14T14:00:00Z,28127.5
2025-07-14T15:00:00Z,27037.7
2025-07-14T16:00:00Z,26667.3
2025-07-14T17:00:00Z,25614.8
2025-07-14T18:00:00Z,24240.6
2025-07-14T19:00:00Z,23412.5
2025-07-14T20:00:00Z,21852.6
2025-07-14T21:00:00Z,20998.4
2025-07-14T22:00:00Z,20510.1
2025-07-14T23:00:00Z,19879.6
2025-07-15T00:00:00Z,20127.5
2025-07-15T01:00:00Z,19522.2
2025-07-15T02:00:00Z,20955.4
2025-07-15T03:00:00Z,20844.5
2025-07-15T04:00:00Z,21991.0
2025-07-15T05:00:00Z,22612.5
2025-07-15T06:00:00Z,24491.6
2025-07-15T07:00:00Z,25888.7
2025-07-15T08:00:00Z,26883.5
2025-07-15T09:00:00Z,27714.3
2025-07-15T10:00:00Z,27535.6
2025-07-15T11:00:00Z,28265.2
2025-07-15T12:00:00Z,28534.5
2025-07-15T13:00:00Z,28208.8
2025-07-15T14:00:00Z,28526.2
2025-07-15T15:00:00Z,27474.5
2025-07-15T16:00:00Z,26478.6
2025-07-15T17:00:00Z,25598.0
2025-07-15T18:00:00Z,23918.0
2025-07-15T19:00:00Z,22786.0
2025-07-15T20:00:00Z,21726.1
2025-07-15T21:00:00Z,21317.2
2025-07-15T22:00:00Z,20554.6
2025-07-15T23:00:00Z,20198.9
2025-07-16T00:00:00Z,20325.8
2025-07-16T01:00:00Z,19576.6
2025-07-16T02:00:00Z,20314.3
2025-07-16T03:00:00Z,21280.9
2025-07-16T04:00:00Z,21646.5
2025-07-16T05:00:00Z,23018.2
2025-07-16T06:00:00Z,24737.7
2025-07-16T07:00:00Z,25918.5
2025-07-16T08:00:00Z,26978.8
2025-07-16T09:00:00Z,27515.3
2025-07-16T10:00:00Z,28126.0
2025-07-16T11:00:00Z,29046.5
2025-07-16T12:00:00Z,28660.9
2025-07-16T13:00:00Z,28772.5
2025-07-16T14:00:00Z,28694.2
2025-07-16T15:00:00Z,27363.6
2025-07-16T16:00:00Z,26355.1
2025-07-16T17:00:00Z,25507.5
2025-07-16T18:00:00Z,24584.1
2025-07-16T19:00:00Z,23393.2
2025-07-16T20:00:00Z,22202.7
2025-07-16T21:00:00Z,21432.1
2025-07-16T22:00:00Z,19930.2
2025-07-16T23:00:00Z,19760.7
2025-07-17T00:00:00Z,20080.8
2025-07-17T01:00:00Z,19828.3
2025-07-17T02:00:00Z,20118.8
2025-07-17T03:00:00Z,20873.2
2025-07-17T04:00:00Z,21898.9
2025-07-17T05:00:00Z,23242.1
2025-07-17T06:00:00Z,24078.1
2025-07-17T07:00:00Z,25691.0
2025-07-17T08:00:00Z,27301.0
2025-07-17T09:00:00Z,27538.1
2025-07-17T10:00:00Z,28768.8
2025-07-17T11:00:00Z,28847.3
2025-07-17T12:00:00Z,28477.9
2025-07-17T13:00:00Z,28645.9
2025-07-17T14:00:00Z,27934.7
2025-07-17T15:00:00Z,27876.5
2025-07-17T16:00:00Z,26247.8
2025-07-17T17:00:00Z,26093.1
2025-07-17T18:00:00Z,24669.9
2025-07-17T19:00:00Z,22560.6
2025-07-17T20:00:00Z,22528.2
2025-07-17T21:00:00Z,21893.7
2025-07-17T22:00:00Z,20322.5
2025-07-17T23:00:00Z,20535.8
2025-07-18T00:00:00Z,19449.0
2025-07-18T01:00:00Z,20358.1
2025-07-18T02:00:00Z,20093.9
2025-07-18T03:00:00Z,21591.2
2025-07-18T04:00:00Z,21670.7
2025-07-18T05:00:00Z,22428.2
2025-07-18T06:00:00Z,24695.9
2025-07-18T07:00:00Z,26543.2
2025-07-18T08:00:00Z,26547.1
2025-07-18T09:00:00Z,27992.8
2025-07-18T10:00:00Z,28431.8
2025-07-18T11:00:00Z,28714.4
2025-07-18T12:00:00Z,29212.6
2025-07-18T13:00:00Z,29441.1
2025-07-18T14:00:00Z,27934.3
2025-07-18T15:00:00Z,27894.4
2025-07-18T16:00:00Z,26894.9
2025-07-18T17:00:00Z,25171.0
2025-07-18T18:00:00Z,25146.3
2025-07-18T19:00:00Z,24122.0
2025-07-18T20:00:00Z,21979.4
2025-07-18T21:00:00Z,22055.3
2025-07-18T22:00:00Z,20728.8
2025-07-18T23:00:00Z,20204.5
2025-07-19T00:00:00Z,19530.7
2025-07-19T01:00:00Z,19210.1
2025-07-19T02:00:00Z,19688.7
2025-07-19T03:00:00Z,20835.1
2025-07-19T04:00:00Z,21669.0
2025-07-19T05:00:00Z,22592.7
2025-07-19T06:00:00Z,22892.9
2025-07-19T07:00:00Z,23977.4
2025-07-19T08:00:00Z,26044.7
2025-07-19T09:00:00Z,26204.6
2025-07-19T10:00:00Z,27306.9
2025-07-19T11:00:00Z,27298.2
2025-07-19T12:00:00Z,27778.4
2025-07-19T13:00:00Z,27222.5
2025-07-19T14:00:00Z,27854.6
2025-07-19T15:00:00Z,26170.5
2025-07-19T16:00:00Z,25583.4
2025-07-19T17:00:00Z,24489.1
2025-07-19T18:00:00Z,23856.5
2025-07-19T19:00:00Z,21737.7
2025-07-19T20:00:00Z,21180.5
2025-07-19T21:00:00Z,20196.8
2025-07-19T22:00:00Z,19765.1
2025-07-19T23:00:00Z,19300.5
2025-07-20T00:00:00Z,18896.8
2025-07-20T01:00:00Z,19308.0
2025-07-20T02:00:00Z,19524.0
2025-07-20T03:00:00Z,20540.5
2025-07-20T04:00:00Z,21248.2
2025-07-20T05:00:00Z,22113.6
2025-07-20T06:00:00Z,23493.8
2025-07-20T07:00:00Z,24786.5
2025-07-20T08:00:00Z,26559.4
2025-07-20T09:00:00Z,26458.9
2025-07-20T10:00:00Z,27458.7
2025-07-20T11:00:00Z,28329.3
2025-07-20T12:00:00Z,27171.5
2025-07-20T13:00:00Z,27144.2
2025-07-20T14:00:00Z,26906.0
2025-07-20T15:00:00Z,26598.2
2025-07-20T16:00:00Z,26623.7
2025-07-20T17:00:00Z,24796.7
2025-07-20T18:00:00Z,23950.5
2025-07-20T19:00:00Z,22273.8
2025-07-20T20:00:00Z,20375.4
2025-07-20T21:00:00Z,19512.2
2025-07-20T22:00:00Z,20039.0
2025-07-20T23:00:00Z,19287.7
2025-07-21T00:00:00Z,19913.7
2025-07-21T01:00:00Z,20957.8
2025-07-21T02:00:00Z,20419.1
2025-07-21T03:00:00Z,22112.1
2025-07-21T04:00:00Z,23148.0
2025-07-21T05:00:00Z,23398.6
2025-07-21T06:00:00Z,24419.8
2025-07-21T07:00:00Z,26289.5
2025-07-21T08:00:00Z,26642.4
2025-07-21T09:00:00Z,28284.5
2025-07-21T10:00:00Z,28229.0
2025-07-21T11:00:00Z,29412.4
2025-07-21T12:00:00Z,29299.8
2025-07-21T13:00:00Z,28954.0
2025-07-21T14:00:00Z,28339.7
2025-07-21T15:00:00Z,28053.7
2025-07-21T16:00:00Z,26347.6
2025-07-21T17:00:00Z,25875.4
2025-07-21T18:00:00Z,24682.9
2025-07-21T19:00:00Z,23932.1
2025-07-21T20:00:00Z,22148.1
2025-07-21T21:00:00Z,22326.2
2025-07-21T22:00:00Z,20872.8
2025-07-21T23:00:00Z,20124.1
2025-07-22T00:00:00Z,20999.3
2025-07-22T01:00:00Z,21252.7
2025-07-22T02:00:00Z,21011.8
2025-07-22T03:00:00Z,21456.7
2025-07-22T04:00:00Z,22710.7
2025-07-22T05:00:00Z,23519.4
2025-07-22T06:00:00Z,24807.3
2025-07-22T07:00:00Z,26646.7
2025-07-22T08:00:00Z,27285.3
2025-07-22T09:00:00Z,28112.9
2025-07-22T10:00:00Z,28891.9
2025-07-22T11:00:00Z,29185.7
2025-07-22T12:00:00Z,29669.4
2025-07-22T13:00:00Z,29532.2
2025-07-22T14:00:00Z,28627.4
