timestamp,demand_mwh
2025-06-27T19:00:00Z,34288.8
2025-06-27T20:00:00Z,32502.4
2025-06-27T21:00:00Z,31363.1
2025-06-27T22:00:00Z,30105.9
2025-06-27T23:00:00Z,28779.9
2025-06-28T00:00:00Z,28566.9
2025-06-28T01:00:00Z,27705.1
2025-06-28T02:00:00Z,27514.9
2025-06-28T03:00:00Z,28912.6
2025-06-28T04:00:00Z,30972.3
2025-06-28T05:00:00Z,32993.7
2025-06-28T06:00:00Z,33675.9
2025-06-28T07:00:00Z,36734.5
2025-06-28T08:00:00Z,37214.5
2025-06-28T09:00:00Z,39031.0
2025-06-28T10:00:00Z,41138.3
2025-06-28T11:00:00Z,42351.7
2025-06-28T12:00:00Z,41535.5
2025-06-28T13:00:00Z,41159.8
2025-06-28T14:00:00Z,41384.2
2025-06-28T15:00:00Z,38866.5
2025-06-28T16:00:00Z,38193.4
2025-06-28T17:00:00Z,36451.1
2025-06-28T18:00:00Z,35069.9
2025-06-28T19:00:00Z,32807.3
2025-06-28T20:00:00Z,30756.6
2025-06-28T21:00:00Z,29805.4
2025-06-28T22:00:00Z,27642.7
2025-06-28T23:00:00Z,28082.4
2025-06-29T00:00:00Z,27099.1
2025-06-29T01:00:00Z,27200.6
2025-06-29T02:00:00Z,28233.0
2025-06-29T03:00:00Z,29608.8
2025-06-29T04:00:00Z,31476.2
2025-06-29T05:00:00Z,32644.6
2025-06-29T06:00:00Z,35048.2
2025-06-29T07:00:00Z,37031.3
2025-06-29T08:00:00Z,38106.4
2025-06-29T09:00:00Z,39060.5
2025-06-29T10:00:00Z,41318.3
2025-06-29T11:00:00Z,41647.0
2025-06-29T12:00:00Z,40472.1
2025-06-29T13:00:00Z,40897.8
2025-06-29T14:00:00Z,40857.9
2025-06-29T15:00:00Z,38829.1
2025-06-29T16:00:00Z,37765.1
2025-06-29T17:00:00Z,35437.8
2025-06-29T18:00:00Z,34850.5
2025-06-29T19:00:00Z,32913.9
2025-06-29T20:00:00Z,31159.4
2025-06-29T21:00:00Z,30439.7
2025-06-29T22:00:00Z,28241.9
2025-06-29T23:00:00Z,27568.8
2025-06-30T00:00:00Z,30812.8
2025-06-30T01:00:00Z,29086.5
2025-06-30T02:00:00Z,31000.7
2025-06-30T03:00:00Z,30919.4
2025-06-30T04:00:00Z,33312.5
2025-06-30T05:00:00Z,36142.5
2025-06-30T06:00:00Z,36890.3
2025-06-30T07:00:00Z,38113.2
2025-06-30T08:00:00Z,41700.0
2025-06-30T09:00:00Z,41437.5
2025-06-30T10:00:00Z,42768.2
2025-06-30T11:00:00Z,43781.6
2025-06-30T12:00:00Z,43047.7
2025-06-30T13:00:00Z,44262.3
2025-06-30T14:00:00Z,43850.2
2025-06-30T15:00:00Z,42209.7
2025-06-30T16:00:00Z,40482.4
2025-06-30T17:00:00Z,38482.2
2025-06-30T18:00:00Z,37255.2
2025-06-30T19:00:00Z,33020.7
2025-06-30T20:00:00Z,33098.4
2025-06-30T21:00:00Z,31850.9
2025-06-30T22:00:00Z,29391.3
2025-06-30T23:00:00Z,30110.4
2025-07-01T00:00:00Z,29681.9
2025-07-01T01:00:00Z,29979.4
2025-07-01T02:00:00Z,30770.7
2025-07-01T03:00:00Z,32182.1
2025-07-01T04:00:00Z,33586.1
2025-07-01T05:00:00Z,34415.4
2025-07-01T06:00:00Z,36802.3
2025-07-01T07:00:00Z,38604.9
2025-07-01T08:00:00Z,40451.5
2025-07-01T09:00:00Z,41551.6
2025-07-01T10:00:00Z,43607.6
2025-07-01T11:00:00Z,44516.7
2025-07-01T12:00:00Z,44887.9
2025-07-01T13:00:00Z,44873.1
2025-07-01T14:00:00Z,43917.9
2025-07-01T15:00:00Z,41629.4
2025-07-01T16:00:00Z,40064.5
2025-07-01T17:00:00Z,38477.2
2025-07-01T18:00:00Z,37202.7
2025-07-01T19:00:00Z,34953.4
2025-07-01T20:00:00Z,33902.1
2025-07-01T21:00:00Z,32819.6
2025-07-01T22:00:00Z,30455.5
2025-07-01T23:00:00Z,30580.7
2025-07-02T00:00:00Z,29667.5
2025-07-02T01:00:00Z,29392.0
2025-07-02T02:00:00Z,30101.3
2025-07-02T03:00:00Z,31794.9
2025-07-02T04:00:00Z,32331.6
2025-07-02T05:00:00Z,35469.3
2025-07-02T06:00:00Z,37910.2
2025-07-02T07:00:00Z,38165.1
2025-07-02T08:00:00Z,40373.4
2025-07-02T09:00:00Z,42960.1
2025-07-02T10:00:00Z,43381.4
2025-07-02T11:00:00Z,44002.3
2025-07-02T12:00:00Z,43973.6
2025-07-02T13:00:00Z,44490.2
2025-07-02T14:00:00Z,43370.8
2025-07-02T15:00:00Z,41402.2
2025-07-02T16:00:00Z,39129.8
2025-07-02T17:00:00Z,37266.0
2025-07-02T18:00:00Z,37404.5
2025-07-02T19:00:00Z,35015.5
2025-07-02T20:00:00Z,34316.0
2025-07-02T21:00:00Z,32286.5
2025-07-02T22:00:00Z,30099.4
2025-07-02T23:00:00Z,30315.0
2025-07-03T00:00:00Z,30750.7
2025-07-03T01:00:00Z,29751.9
2025-07-03T02:00:00Z,30695.6
2025-07-03T03:00:00Z,33159.9
2025-07-03T04:00:00Z,32565.8
2025-07-03T05:00:00Z,34670.6
2025-07-03T06:00:00Z,37780.7
2025-07-03T07:00:00Z,39117.5
2025-07-03T08:00:00Z,40038.0
2025-07-03T09:00:00Z,41325.9
2025-07-03T10:00:00Z,43594.0
2025-07-03T11:00:00Z,44749.8
2025-07-03T12:00:00Z,44762.4
2025-07-03T13:00:00Z,44273.7
2025-07-03T14:00:00Z,44205.8
2025-07-03T15:00:00Z,42373.1
2025-07-03T16:00:00Z,40221.8
2025-07-03T17:00:00Z,40204.1
2025-07-03T18:00:00Z,36426.6
2025-07-03T19:00:00Z,35237.2
2025-07-03T20:00:00Z,33557.9
2025-07-03T21:00:00Z,32976.2
2025-07-03T22:00:00Z,30544.5
2025-07-03T23:00:00Z,30122.5
2025-07-04T00:00:00Z,29133.0
2025-07-04T01:00:00Z,30631.0
2025-07-04T02:00:00Z,31405.5
2025-07-04T03:00:00Z,32657.9
2025-07-04T04:00:00Z,33196.1
2025-07-04T05:00:00Z,35601.5
2025-07-04T06:00:00Z,36778.5
2025-07-04T07:00:00Z,38859.8
2025-07-04T08:00:00Z,40813.1
2025-07-04T09:00:00Z,43099.4
2025-07-04T10:00:00Z,43202.6
2025-07-04T11:00:00Z,44277.5
2025-07-04T12:00:00Z,43914.3
2025-07-04T13:00:00Z,43834.5
2025-07-04T14:00:00Z,43045.6
2025-07-04T15:00:00Z,42236.4
2025-07-04T16:00:00Z,41311.3
2025-07-04T17:00:00Z,38485.1
2025-07-04T18:00:00Z,37725.2
2025-07-04T19:00:00Z,34892.8
2025-07-04T20:00:00Z,33939.4
2025-07-04T21:00:00Z,31939.7
2025-07-04T22:00:00Z,30956.5
2025-07-04T23:00:00Z,30192.5
2025-07-05T00:00:00Z,29001.8
2025-07-05T01:00:00Z,28741.8
2025-07-05T02:00:00Z,29936.5
2025-07-05T03:00:00Z,30213.8
2025-07-05T04:00:00Z,31761.3
2025-07-05T05:00:00Z,34574.3
2025-07-05T06:00:00Z,34481.2
2025-07-05T07:00:00Z,36778.3
2025-07-05T08:00:00Z,38909.1
2025-07-05T09:00:00Z,41567.7
2025-07-05T10:00:00Z,41257.0
2025-07-05T11:00:00Z,42799.7
2025-07-05T12:00:00Z,43509.5
2025-07-05T13:00:00Z,42188.6
2025-07-05T14:00:00Z,41514.9
2025-07-05T15:00:00Z,41477.9
2025-07-05T16:00:00Z,38685.4
2025-07-05T17:00:00Z,36673.3
2025-07-05T18:00:00Z,35947.5
2025-07-05T19:00:00Z,33309.0
2025-07-05T20:00:00Z,32668.6
2025-07-05T21:00:00Z,30745.5
2025-07-05T22:00:00Z,28255.3
2025-07-05T23:00:00Z,28750.0
2025-07-06T00:00:00Z,28494.6
2025-07-06T01:00:00Z,28336.8
2025-07-06T02:00:00Z,30095.6
2025-07-06T03:00:00Z,29520.9
2025-07-06T04:00:00Z,31301.2
2025-07-06T05:00:00Z,33465.6
2025-07-06T06:00:00Z,36071.4
2025-07-06T07:00:00Z,36528.0
2025-07-06T08:00:00Z,38779.3
2025-07-06T09:00:00Z,40205.9
2025-07-06T10:00:00Z,40863.7
2025-07-06T11:00:00Z,42240.0
2025-07-06T12:00:00Z,42028.3
2025-07-06T13:00:00Z,42199.0
2025-07-06T14:00:00Z,41925.6
2025-07-06T15:00:00Z,40082.4
2025-07-06T16:00:00Z,38632.2
2025-07-06T17:00:00Z,36846.8
2025-07-06T18:00:00Z,35087.6
2025-07-06T19:00:00Z,32818.6
2025-07-06T20:00:00Z,31333.0
2025-07-06T21:00:00Z,30632.5
2025-07-06T22:00:00Z,28908.1
2025-07-06T23:00:00Z,30662.6
2025-07-07T00:00:00Z,30115.5
2025-07-07T01:00:00Z,31114.4
2025-07-07T02:00:00Z,30658.3
2025-07-07T03:00:00Z,32523.8
2025-07-07T04:00:00Z,33831.9
2025-07-07T05:00:00Z,35826.1
2025-07-07T06:00:00Z,38507.0
2025-07-07T07:00:00Z,39457.3
2025-07-07T08:00:00Z,40555.4
2025-07-07T09:00:00Z,42819.5
2025-07-07T10:00:00Z,43305.4
2025-07-07T11:00:00Z,44520.6
2025-07-07T12:00:00Z,45786.2
2025-07-07T13:00:00Z,45162.8
2025-07-07T14:00:00Z,44533.2
2025-07-07T15:00:00Z,43079.0
2025-07-07T16:00:00Z,41277.9
2025-07-07T17:00:00Z,38657.2
2025-07-07T18:00:00Z,37452.2
2025-07-07T19:00:00Z,35577.7
2025-07-07T20:00:00Z,34583.3
2025-07-07T21:00:00Z,33298.7
2025-07-07T22:00:00Z,31862.2
2025-07-07T23:00:00Z,30393.8
2025-07-08T00:00:00Z,31869.2
2025-07-08T01:00:00Z,31856.3
2025-07-08T02:00:00Z,31596.2
2025-07-08T03:00:00Z,32972.7
2025-07-08T04:00:00Z,34708.8
2025-07-08T05:00:00Z,36106.6
2025-07-08T06:00:00Z,37827.9
2025-07-08T07:00:00Z,40020.7
2025-07-08T08:00:00Z,41449.5
2025-07-08T09:00:00Z,43037.9
2025-07-08T10:00:00Z,43092.0
2025-07-08T11:00:00Z,43804.9
2025-07-08T12:00:00Z,46032.6
2025-07-08T13:00:00Z,43855.5
2025-07-08T14:00:00Z,44336.1
2025-07-08T15:00:00Z,43106.7
2025-07-08T16:00:00Z,41575.3
2025-07-08T17:00:00Z,39316.4
2025-07-08T18:00:00Z,38488.5
2025-07-08T19:00:00Z,36253.1
2025-07-08T20:00:00Z,34126.4
2025-07-08T21:00:00Z,32021.6
2025-07-08T22:00:00Z,31589.1
2025-07-08T23:00:00Z,30659.5
2025-07-09T00:00:00Z,30173.4
2025-07-09T01:00:00Z,31387.7
2025-07-09T02:00:00Z,32218.0
2025-07-09T03:00:00Z,33498.4
2025-07-09T04:00:00Z,34550.1
2025-07-09T05:00:00Z,36050.9
2025-07-09T06:00:00Z,38714.8
2025-07-09T07:00:00Z,40339.2
2025-07-09T08:00:00Z,42966.4
2025-07-09T09:00:00Z,43406.1
2025-07-09T10:00:00Z,43650.4
2025-07-09T11:00:00Z,45491.2
2025-07-09T12:00:00Z,46545.0
2025-07-09T13:00:00Z,45082.7
2025-07-09T14:00:00Z,44102.0
2025-07-09T15:00:00Z,42726.8
2025-07-09T16:00:00Z,42742.7
2025-07-09T17:00:00Z,39783.7
2025-07-09T18:00:00Z,37908.3
2025-07-09T19:00:00Z,36394.9
2025-07-09T20:00:00Z,33654.9
2025-07-09T21:00:00Z,32864.9
2025-07-09T22:00:00Z,31144.3
2025-07-09T23:00:00Z,31102.9
2025-07-10T00:00:00Z,31388.8
2025-07-10T01:00:00Z,31887.1
2025-07-10T02:00:00Z,31799.8
2025-07-10T03:00:00Z,33667.2
2025-07-10T04:00:00Z,34420.5
2025-07-10T05:00:00Z,35387.2
2025-07-10T06:00:00Z,38552.2
2025-07-10T07:00:00Z,39931.4
2025-07-10T08:00:00Z,41835.9
2025-07-10T09:00:00Z,41688.5
2025-07-10T10:00:00Z,44504.4
2025-07-10T11:00:00Z,45237.3
2025-07-10T12:00:00Z,45480.0
2025-07-10T13:00:00Z,45710.4
2025-07-10T14:00:00Z,44168.3
2025-07-10T15:00:00Z,44530.0
2025-07-10T16:00:00Z,42214.4
2025-07-10T17:00:00Z,40392.4
2025-07-10T18:00:00Z,36745.6
2025-07-10T19:00:00Z,35217.6
2025-07-10T20:00:00Z,35563.5
2025-07-10T21:00:00Z,33433.2
2025-07-10T22:00:00Z,32625.0
2025-07-10T23:00:00Z,31137.1
2025-07-11T00:00:00Z,31199.1
2025-07-11T01:00:00Z,31863.7
2025-07-11T02:00:00Z,31757.9
2025-07-11T03:00:00Z,34146.1
2025-07-11T04:00:00Z,34176.7
2025-07-11T05:00:00Z,36684.7
2025-07-11T06:00:00Z,38236.3
2025-07-11T07:00:00Z,40451.1
2025-07-11T08:00:00Z,42699.3
2025-07-11T09:00:00Z,42769.2
2025-07-11T10:00:00Z,44836.8
2025-07-11T11:00:00Z,45352.0
2025-07-11T12:00:00Z,46024.5
2025-07-11T13:00:00Z,45269.1
2025-07-11T14:00:00Z,44281.6
2025-07-11T15:00:00Z,43741.8
2025-07-11T16:00:00Z,42762.7
2025-07-11T17:00:00Z,40741.3
2025-07-11T18:00:00Z,38509.0
2025-07-11T19:00:00Z,36828.2
2025-07-11T20:00:00Z,33945.9
2025-07-11T21:00:00Z,33066.6
2025-07-11T22:00:00Z,32107.5
2025-07-11T23:00:00Z,31228.1
2025-07-12T00:00:00Z,29061.0
2025-07-12T01:00:00Z,29690.7
2025-07-12T02:00:00Z,30667.4
2025-07-12T03:00:00Z,32710.5
2025-07-12T04:00:00Z,32617.7
2025-07-12T05:00:00Z,34209.9
2025-07-12T06:00:00Z,37181.0
2025-07-12T07:00:00Z,38523.4
2025-07-12T08:00:00Z,39620.1
2025-07-12T09:00:00Z,42528.3
2025-07-12T10:00:00Z,42627.0
2025-07-12T11:00:00Z,43267.4
2025-07-12T12:00:00Z,43338.5
2025-07-12T13:00:00Z,42913.4
2025-07-12T14:00:00Z,42808.0
2025-07-12T15:00:00Z,41049.1
2025-07-12T16:00:00Z,41598.0
2025-07-12T17:00:00Z,38622.7
2025-07-12T18:00:00Z,36435.0
2025-07-12T19:00:00Z,34280.2
2025-07-12T20:00:00Z,33172.9
2025-07-12T21:00:00Z,32135.9
2025-07-12T22:00:00Z,30556.2
2025-07-12T23:00:00Z,29023.5
2025-07-13T00:00:00Z,29468.5
2025-07-13T01:00:00Z,28835.5
2025-07-13T02:00:00Z,31406.0
2025-07-13T03:00:00Z,32090.3
2025-07-13T04:00:00Z,33281.2
2025-07-13T05:00:00Z,35047.0
2025-07-13T06:00:00Z,36378.3
2025-07-13T07:00:00Z,38469.7
2025-07-13T08:00:00Z,40841.7
2025-07-13T09:00:00Z,41719.2
2025-07-13T10:00:00Z,43225.0
2025-07-13T11:00:00Z,43717.2
2025-07-13T12:00:00Z,43966.8
2025-07-13T13:00:00Z,43776.0
2025-07-13T14:00:00Z,43493.6
2025-07-13T15:00:00Z,41574.0
2025-07-13T16:00:00Z,40676.9
2025-07-13T17:00:00Z,38090.3
2025-07-13T18:00:00Z,36373.5
2025-07-13T19:00:00Z,34452.8
2025-07-13T20:00:00Z,33668.0
2025-07-13T21:00:00Z,31510.8
2025-07-13T22:00:00Z,31286.9
2025-07-13T23:00:00Z,29245.4
2025-07-14T00:00:00Z,31961.8
2025-07-14T01:00:00Z,31291.2
2025-07-14T02:00:00Z,33352.9
2025-07-14T03:00:00Z,33407.5
2025-07-14T04:00:00Z,35562.3
2025-07-14T05:00:00Z,36600.1
2025-07-14T06:00:00Z,38395.4
2025-07-14T07:00:00Z,40833.3
2025-07-14T08:00:00Z,41388.9
2025-07-14T09:00:00Z,43172.3
2025-07-14T10:00:00Z,45905.3
2025-07-14T11:00:00Z,45233.5
2025-07-14T12:00:00Z,46445.8
2025-07-14T13:00:00Z,45210.1
2025-07-14T14:00:00Z,44036.8
2025-07-14T15:00:00Z,43633.3
2025-07-14T16:00:00Z,42917.7
2025-07-14T17:00:00Z,40673.2
2025-07-14T18:00:00Z,38671.9
2025-07-14T19:00:00Z,37512.1
2025-07-14T20:00:00Z,34838.8
2025-07-14T21:00:00Z,34243.6
2025-07-14T22:00:00Z,32869.0
2025-07-14T23:00:00Z,31363.7
2025-07-15T00:00:00Z,32426.3
2025-07-15T01:00:00Z,32785.2
2025-07-15T02:00:00Z,32685.2
2025-07-15T03:00:00Z,34030.3
2025-07-15T04:00:00Z,35265.9
2025-07-15T05:00:00Z,36481.8
2025-07-15T06:00:00Z,39456.0
2025-07-15T07:00:00Z,40229.6
2025-07-15T08:00:00Z,42854.0
2025-07-15T09:00:00Z,43699.3
2025-07-15T10:00:00Z,44535.3
2025-07-15T11:00:00Z,46217.8
2025-07-15T12:00:00Z,46234.5
2025-07-15T13:00:00Z,46947.2
2025-07-15T14:00:00Z,45100.6
2025-07-15T15:00:00Z,44100.3
2025-07-15T16:00:00Z,42607.0
2025-07-15T17:00:00Z,40674.8
2025-07-15T18:00:00Z,39762.1
2025-07-15T19:00:00Z,38032.3
2025-07-15T20:00:00Z,35828.9
2025-07-15T21:00:00Z,33355.4
2025-07-15T22:00:00Z,33090.6
2025-07-15T23:00:00Z,32148.0
2025-07-16T00:00:00Z,31754.5
2025-07-16T01:00:00Z,31344.2
2025-07-16T02:00:00Z,33498.7
2025-07-16T03:00:00Z,34816.6
2025-07-16T04:00:00Z,35763.6
2025-07-16T05:00:00Z,37564.9
2025-07-16T06:00:00Z,40178.4
2025-07-16T07:00:00Z,42124.7
2025-07-16T08:00:00Z,42825.2
2025-07-16T09:00:00Z,42475.9
2025-07-16T10:00:00Z,45719.8
2025-07-16T11:00:00Z,46098.5
2025-07-16T12:00:00Z,46656.4
2025-07-16T13:00:00Z,45701.4
2025-07-16T14:00:00Z,44703.3
2025-07-16T15:00:00Z,44467.8
2025-07-16T16:00:00Z,42514.5
2025-07-16T17:00:00Z,41036.4
2025-07-16T18:00:00Z,39380.3
2025-07-16T19:00:00Z,37352.2
2025-07-16T20:00:00Z,34722.5
2025-07-16T21:00:00Z,34439.9
2025-07-16T22:00:00Z,32678.5
2025-07-16T23:00:00Z,32130.8
2025-07-17T00:00:00Z,32412.7
2025-07-17T01:00:00Z,31541.8
2025-07-17T02:00:00Z,32953.8
2025-07-17T03:00:00Z,33157.6
2025-07-17T04:00:00Z,35380.9
2025-07-17T05:00:00Z,37625.2
2025-07-17T06:00:00Z,39178.0
2025-07-17T07:00:00Z,40933.1
2025-07-17T08:00:00Z,43152.2
2025-07-17T09:00:00Z,44042.4
2025-07-17T10:00:00Z,44463.0
2025-07-17T11:00:00Z,46745.0
2025-07-17T12:00:00Z,46475.7
2025-07-17T13:00:00Z,46572.8
2025-07-17T14:00:00Z,45150.8
2025-07-17T15:00:00Z,44002.2
2025-07-17T16:00:00Z,42343.7
2025-07-17T17:00:00Z,39924.2
2025-07-17T18:00:00Z,38942.5
2025-07-17T19:00:00Z,37019.0
2025-07-17T20:00:00Z,36591.7
2025-07-17T21:00:00Z,33053.7
2025-07-17T22:00:00Z,33064.4
2025-07-17T23:00:00Z,32225.4
2025-07-18T00:00:00Z,32188.9
2025-07-18T01:00:00Z,32384.7
2025-07-18T02:00:00Z,33311.3
2025-07-18T03:00:00Z,34815.5
2025-07-18T04:00:00Z,34802.8
2025-07-18T05:00:00Z,37987.4
2025-07-18T06:00:00Z,39166.5
2025-07-18T07:00:00Z,40587.2
2025-07-18T08:00:00Z,41783.8
2025-07-18T09:00:00Z,43274.7
2025-07-18T10:00:00Z,45437.6
2025-07-18T11:00:00Z,45526.1
2025-07-18T12:00:00Z,45765.0
2025-07-18T13:00:00Z,45895.4
2025-07-18T14:00:00Z,45488.5
2025-07-18T15:00:00Z,44067.8
2025-07-18T16:00:00Z,42202.6
2025-07-18T17:00:00Z,40787.8
2025-07-18T18:00:00Z,39214.4
2025-07-18T19:00:00Z,36856.3
2025-07-18T20:00:00Z,36298.8
2025-07-18T21:00:00Z,35043.2
2025-07-18T22:00:00Z,33928.0
2025-07-18T23:00:00Z,32264.2
2025-07-19T00:00:00Z,30185.3
2025-07-19T01:00:00Z,30089.0
2025-07-19T02:00:00Z,32157.9
2025-07-19T03:00:00Z,32194.0
2025-07-19T04:00:00Z,35237.4
2025-07-19T05:00:00Z,34461.4
2025-07-19T06:00:00Z,37643.0
2025-07-19T07:00:00Z,39649.2
2025-07-19T08:00:00Z,41072.3
2025-07-19T09:00:00Z,42889.3
2025-07-19T10:00:00Z,44855.9
2025-07-19T11:00:00Z,44363.3
2025-07-19T12:00:00Z,45118.3
2025-07-19T13:00:00Z,44125.8
2025-07-19T14:00:00Z,42940.6
2025-07-19T15:00:00Z,41926.1
2025-07-19T16:00:00Z,41575.1
2025-07-19T17:00:00Z,39553.3
2025-07-19T18:00:00Z,36675.9
2025-07-19T19:00:00Z,35869.9
2025-07-19T20:00:00Z,34326.7
2025-07-19T21:00:00Z,32786.3
2025-07-19T22:00:00Z,32036.7
2025-07-19T23:00:00Z,29800.1
2025-07-20T00:00:00Z,30011.4
2025-07-20T01:00:00Z,30179.8
2025-07-20T02:00:00Z,31611.3
2025-07-20T03:00:00Z,33429.7
2025-07-20T04:00:00Z,33872.4
2025-07-20T05:00:00Z,36053.0
2025-07-20T06:00:00Z,38205.8
2025-07-20T07:00:00Z,39263.5
2025-07-20T08:00:00Z,41728.6
2025-07-20T09:00:00Z,42656.9
2025-07-20T10:00:00Z,44902.6
2025-07-20T11:00:00Z,45397.9
2025-07-20T12:00:00Z,44550.0
2025-07-20T13:00:00Z,44257.4
2025-07-20T14:00:00Z,44955.2
2025-07-20T15:00:00Z,42222.8
2025-07-20T16:00:00Z,41949.1
2025-07-20T17:00:00Z,39307.0
2025-07-20T18:00:00Z,37026.0
2025-07-20T19:00:00Z,36890.7
2025-07-20T20:00:00Z,34412.1
2025-07-20T21:00:00Z,32070.2
2025-07-20T22:00:00Z,31411.4
2025-07-20T23:00:00Z,30408.1
2025-07-21T00:00:00Z,32153.2
2025-07-21T01:00:00Z,32904.9
2025-07-21T02:00:00Z,34324.6
2025-07-21T03:00:00Z,33972.4
2025-07-21T04:00:00Z,36575.0
2025-07-21T05:00:00Z,37136.7
2025-07-21T06:00:00Z,39794.7
2025-07-21T07:00:00Z,40821.8
2025-07-21T08:00:00Z,42599.3
2025-07-21T09:00:00Z,44453.2
2025-07-21T10:00:00Z,46574.3
2025-07-21T11:00:00Z,47187.9
2025-07-21T12:00:00Z,46853.3
2025-07-21T13:00:00Z,46502.8
2025-07-21T14:00:00Z,46048.3
2025-07-21T15:00:00Z,46516.8
2025-07-21T16:00:00Z,43580.8
2025-07-21T17:00:00Z,41581.9
2025-07-21T18:00:00Z,39531.7
2025-07-21T19:00:00Z,37791.9
2025-07-21T20:00:00Z,36627.2
2025-07-21T21:00:00Z,35129.2
2025-07-21T22:00:00Z,32242.2
2025-07-21T23:00:00Z,34189.3
2025-07-22T00:00:00Z,33114.7
2025-07-22T01:00:00Z,33038.5
2025-07-22T02:00:00Z,35392.9
2025-07-22T03:00:00Z,34020.2
2025-07-22T04:00:00Z,35668.5
2025-07-22T05:00:00Z,38788.4
2025-07-22T06:00:00Z,39967.7
2025-07-22T07:00:00Z,42332.9
2025-07-22T08:00:00Z,44251.6
2025-07-22T09:00:00Z,46081.4
2025-07-22T10:00:00Z,46523.7
2025-07-22T11:00:00Z,46462.5
2025-07-22T12:00:00Z,46088.7
2025-07-22T13:00:00Z,46920.4
2025-07-22T14:00:00Z,45086.2
