timestamp,demand_mwh
2025-06-27T10:00:00Z,91216.5
2025-06-27T11:00:00Z,95269.8
2025-06-27T12:00:00Z,94384.1
2025-06-27T13:00:00Z,93874.0
2025-06-27T14:00:00Z,93582.6
2025-06-27T15:00:00Z,90333.9
2025-06-27T16:00:00Z,86423.7
2025-06-27T17:00:00Z,82633.3
2025-06-27T18:00:00Z,78600.5
2025-06-27T19:00:00Z,76146.7
2025-06-27T20:00:00Z,72047.4
2025-06-27T21:00:00Z,68315.0
2025-06-27T22:00:00Z,66419.4
2025-06-27T23:00:00Z,63150.4
2025-06-28T00:00:00Z,59998.2
2025-06-28T01:00:00Z,58050.6
2025-06-28T02:00:00Z,63140.9
2025-06-28T03:00:00Z,63976.5
2025-06-28T04:00:00Z,67292.5
2025-06-28T05:00:00Z,71549.1
2025-06-28T06:00:00Z,74759.8
2025-06-28T07:00:00Z,78439.4
2025-06-28T08:00:00Z,84017.9
2025-06-28T09:00:00Z,85832.7
2025-06-28T10:00:00Z,86958.4
2025-06-28T11:00:00Z,90243.0
2025-06-28T12:00:00Z,88010.8
2025-06-28T13:00:00Z,91806.6
2025-06-28T14:00:00Z,87916.1
2025-06-28T15:00:00Z,85742.8
2025-06-28T16:00:00Z,85391.2
2025-06-28T17:00:00Z,81533.2
2025-06-28T18:00:00Z,74921.2
2025-06-28T19:00:00Z,71581.9
2025-06-28T20:00:00Z,68458.5
2025-06-28T21:00:00Z,66023.7
2025-06-28T22:00:00Z,61239.8
2025-06-28T23:00:00Z,60040.8
2025-06-29T00:00:00Z,61220.5
2025-06-29T01:00:00Z,60518.1
2025-06-29T02:00:00Z,62683.3
2025-06-29T03:00:00Z,64949.6
2025-06-29T04:00:00Z,65901.9
2025-06-29T05:00:00Z,69978.5
2025-06-29T06:00:00Z,71680.3
2025-06-29T07:00:00Z,78736.3
2025-06-29T08:00:00Z,84514.2
2025-06-29T09:00:00Z,84562.1
2025-06-29T10:00:00Z,90027.4
2025-06-29T11:00:00Z,91267.7
2025-06-29T12:00:00Z,90437.7
2025-06-29T13:00:00Z,89972.6
2025-06-29T14:00:00Z,88547.3
2025-06-29T15:00:00Z,84881.2
2025-06-29T16:00:00Z,82429.5
2025-06-29T17:00:00Z,79010.9
2025-06-29T18:00:00Z,75863.8
2025-06-29T19:00:00Z,72101.2
2025-06-29T20:00:00Z,66406.2
2025-06-29T21:00:00Z,65227.2
2025-06-29T22:00:00Z,60712.8
2025-06-29T23:00:00Z,59954.3
2025-06-30T00:00:00Z,64713.8
2025-06-30T01:00:00Z,64735.3
2025-06-30T02:00:00Z,66142.8
2025-06-30T03:00:00Z,69104.9
2025-06-30T04:00:00Z,71243.4
2025-06-30T05:00:00Z,74836.7
2025-06-30T06:00:00Z,79407.4
2025-06-30T07:00:00Z,84900.0
2025-06-30T08:00:00Z,87254.8
2025-06-30T09:00:00Z,93030.6
2025-06-30T10:00:00Z,93309.3
2025-06-30T11:00:00Z,90750.5
2025-06-30T12:00:00Z,94535.9
2025-06-30T13:00:00Z,96716.5
2025-06-30T14:00:00Z,93041.9
2025-06-30T15:00:00Z,90018.4
2025-06-30T16:00:00Z,86262.1
2025-06-30T17:00:00Z,85366.2
2025-06-30T18:00:00Z,80959.5
2025-06-30T19:00:00Z,76540.2
2025-06-30T20:00:00Z,72504.8
2025-06-30T21:00:00Z,70611.3
2025-06-30T22:00:00Z,67362.1
2025-06-30T23:00:00Z,63183.0
2025-07-01T00:00:00Z,65535.2
2025-07-01T01:00:00Z,65290.9
2025-07-01T02:00:00Z,66472.5
2025-07-01T03:00:00Z,70048.4
2025-07-01T04:00:00Z,72299.1
2025-07-01T05:00:00Z,72212.0
2025-07-01T06:00:00Z,81981.0
2025-07-01T07:00:00Z,85306.6
2025-07-01T08:00:00Z,87536.3
2025-07-01T09:00:00Z,90410.9
2025-07-01T10:00:00Z,93633.6
2025-07-01T11:00:00Z,93232.1
2025-07-01T12:00:00Z,95803.5
2025-07-01T13:00:00Z,94587.7
2025-07-01T14:00:00Z,92888.3
2025-07-01T15:00:00Z,89702.7
2025-07-01T16:00:00Z,86821.2
2025-07-01T17:00:00Z,85394.8
2025-07-01T18:00:00Z,81695.0
2025-07-01T19:00:00Z,76631.0
2025-07-01T20:00:00Z,72204.1
2025-07-01T21:00:00Z,67937.8
2025-07-01T22:00:00Z,67537.4
2025-07-01T23:00:00Z,67144.4
2025-07-02T00:00:00Z,62780.9
2025-07-02T01:00:00Z,66892.9
2025-07-02T02:00:00Z,64139.5
2025-07-02T03:00:00Z,68939.5
2025-07-02T04:00:00Z,73067.3
2025-07-02T05:00:00Z,74539.1
2025-07-02T06:00:00Z,78337.6
2025-07-02T07:00:00Z,84521.0
2025-07-02T08:00:00Z,89131.3
2025-07-02T09:00:00Z,90588.4
2025-07-02T10:00:00Z,95380.3
2025-07-02T11:00:00Z,94190.8
2025-07-02T12:00:00Z,97975.6
2025-07-02T13:00:00Z,95348.6
2025-07-02T14:00:00Z,93954.8
2025-07-02T15:00:00Z,91990.6
2025-07-02T16:00:00Z,88416.8
2025-07-02T17:00:00Z,86655.8
2025-07-02T18:00:00Z,83125.7
2025-07-02T19:00:00Z,76996.7
2025-07-02T20:00:00Z,72359.6
2025-07-02T21:00:00Z,67864.4
2025-07-02T22:00:00Z,65954.4
2025-07-02T23:00:00Z,65394.7
2025-07-03T00:00:00Z,65038.4
2025-07-03T01:00:00Z,65638.3
2025-07-03T02:00:00Z,67242.6
2025-07-03T03:00:00Z,70325.6
2025-07-03T04:00:00Z,71147.4
2025-07-03T05:00:00Z,75287.4
2025-07-03T06:00:00Z,82042.7
2025-07-03T07:00:00Z,85671.9
2025-07-03T08:00:00Z,87626.6
2025-07-03T09:00:00Z,93177.2
2025-07-03T10:00:00Z,93094.0
2025-07-03T11:00:00Z,95181.6
2025-07-03T12:00:00Z,93683.8
2025-07-03T13:00:00Z,96594.8
2025-07-03T14:00:00Z,93952.6
2025-07-03T15:00:00Z,92887.2
2025-07-03T16:00:00Z,89227.7
2025-07-03T17:00:00Z,84721.8
2025-07-03T18:00:00Z,80813.4
2025-07-03T19:00:00Z,78151.8
2025-07-03T20:00:00Z,72685.3
2025-07-03T21:00:00Z,69505.5
2025-07-03T22:00:00Z,67339.2
2025-07-03T23:00:00Z,66747.4
2025-07-04T00:00:00Z,66688.3
2025-07-04T01:00:00Z,68495.3
2025-07-04T02:00:00Z,67473.5
2025-07-04T03:00:00Z,71658.5
2025-07-04T04:00:00Z,72392.7
2025-07-04T05:00:00Z,77735.8
2025-07-04T06:00:00Z,81118.5
2025-07-04T07:00:00Z,87185.6
2025-07-04T08:00:00Z,89462.5
2025-07-04T09:00:00Z,91300.7
2025-07-04T10:00:00Z,95074.9
2025-07-04T11:00:00Z,96319.9
2025-07-04T12:00:00Z,95994.3
2025-07-04T13:00:00Z,95498.3
2025-07-04T14:00:00Z,93122.6
2025-07-04T15:00:00Z,95430.9
2025-07-04T16:00:00Z,88864.0
2025-07-04T17:00:00Z,86222.1
2025-07-04T18:00:00Z,79476.8
2025-07-04T19:00:00Z,75585.9
2025-07-04T20:00:00Z,73063.9
2025-07-04T21:00:00Z,69873.9
2025-07-04T22:00:00Z,68645.2
2025-07-04T23:00:00Z,64781.3
2025-07-05T00:00:00Z,62268.8
2025-07-05T01:00:00Z,64049.0
2025-07-05T02:00:00Z,62466.8
2025-07-05T03:00:00Z,67264.8
2025-07-05T04:00:00Z,68055.6
2025-07-05T05:00:00Z,73457.8
2025-07-05T06:00:00Z,77473.9
2025-07-05T07:00:00Z,83234.8
2025-07-05T08:00:00Z,83834.1
2025-07-05T09:00:00Z,88134.7
2025-07-05T10:00:00Z,91712.6
2025-07-05T11:00:00Z,90404.9
2025-07-05T12:00:00Z,92426.1
2025-07-05T13:00:00Z,90793.0
2025-07-05T14:00:00Z,89467.5
2025-07-05T15:00:00Z,88794.7
2025-07-05T16:00:00Z,85622.6
2025-07-05T17:00:00Z,84314.8
2025-07-05T18:00:00Z,78776.9
2025-07-05T19:00:00Z,74669.8
2025-07-05T20:00:00Z,69075.5
2025-07-05T21:00:00Z,65707.1
2025-07-05T22:00:00Z,63816.6
2025-07-05T23:00:00Z,59172.4
2025-07-06T00:00:00Z,64018.2
2025-07-06T01:00:00Z,61548.5
2025-07-06T02:00:00Z,62587.9
2025-07-06T03:00:00Z,65812.4
2025-07-06T04:00:00Z,70720.6
2025-07-06T05:00:00Z,74913.7
2025-07-06T06:00:00Z,76822.1
2025-07-06T07:00:00Z,81859.4
2025-07-06T08:00:00Z,84945.0
2025-07-06T09:00:00Z,86931.5
2025-07-06T10:00:00Z,90881.7
2025-07-06T11:00:00Z,92238.7
2025-07-06T12:00:00Z,90750.4
2025-07-06T13:00:00Z,93615.5
2025-07-06T14:00:00Z,88636.7
2025-07-06T15:00:00Z,88504.7
2025-07-06T16:00:00Z,83656.7
2025-07-06T17:00:00Z,80237.3
2025-07-06T18:00:00Z,76386.1
2025-07-06T19:00:00Z,74201.1
2025-07-06T20:00:00Z,67959.0
2025-07-06T21:00:00Z,66130.0
2025-07-06T22:00:00Z,65917.7
2025-07-06T23:00:00Z,61484.3
2025-07-07T00:00:00Z,66415.2
2025-07-07T01:00:00Z,67835.2
2025-07-07T02:00:00Z,67772.1
2025-07-07T03:00:00Z,71584.2
2025-07-07T04:00:00Z,73318.3
2025-07-07T05:00:00Z,78789.3
2025-07-07T06:00:00Z,81963.0
2025-07-07T07:00:00Z,84672.3
2025-07-07T08:00:00Z,91409.8
2025-07-07T09:00:00Z,92671.3
2025-07-07T10:00:00Z,94885.6
2025-07-07T11:00:00Z,95597.6
2025-07-07T12:00:00Z,96708.0
2025-07-07T13:00:00Z,96662.4
2025-07-07T14:00:00Z,95465.6
2025-07-07T15:00:00Z,94204.1
2025-07-07T16:00:00Z,87900.6
2025-07-07T17:00:00Z,85424.1
2025-07-07T18:00:00Z,83417.4
2025-07-07T19:00:00Z,78118.7
2025-07-07T20:00:00Z,74687.9
2025-07-07T21:00:00Z,73015.4
2025-07-07T22:00:00Z,68948.3
2025-07-07T23:00:00Z,67572.2
2025-07-08T00:00:00Z,66712.3
2025-07-08T01:00:00Z,69563.5
2025-07-08T02:00:00Z,70182.0
2025-07-08T03:00:00Z,70356.0
2025-07-08T04:00:00Z,75184.2
2025-07-08T05:00:00Z,76723.6
2025-07-08T06:00:00Z,83591.5
2025-07-08T07:00:00Z,87050.2
2025-07-08T08:00:00Z,89701.7
2025-07-08T09:00:00Z,92585.5
2025-07-08T10:00:00Z,93245.3
2025-07-08T11:00:00Z,98076.1
2025-07-08T12:00:00Z,97468.4
2025-07-08T13:00:00Z,96691.5
2025-07-08T14:00:00Z,96479.8
2025-07-08T15:00:00Z,92241.7
2025-07-08T16:00:00Z,89145.0
2025-07-08T17:00:00Z,85283.9
2025-07-08T18:00:00Z,80441.6
2025-07-08T19:00:00Z,81285.3
2025-07-08T20:00:00Z,74213.9
2025-07-08T21:00:00Z,70816.9
2025-07-08T22:00:00Z,69972.2
2025-07-08T23:00:00Z,63221.8
2025-07-09T00:00:00Z,67024.5
2025-07-09T01:00:00Z,67604.9
2025-07-09T02:00:00Z,67879.2
2025-07-09T03:00:00Z,72169.7
2025-07-09T04:00:00Z,72165.9
2025-07-09T05:00:00Z,78493.0
2025-07-09T06:00:00Z,83605.7
2025-07-09T07:00:00Z,83592.8
2025-07-09T08:00:00Z,88296.1
2025-07-09T09:00:00Z,93136.8
2025-07-09T10:00:00Z,95751.2
2025-07-09T11:00:00Z,96466.5
2025-07-09T12:00:00Z,98273.6
2025-07-09T13:00:00Z,97581.4
2025-07-09T14:00:00Z,93980.4
2025-07-09T15:00:00Z,93121.6
2025-07-09T16:00:00Z,88402.5
2025-07-09T17:00:00Z,83640.6
2025-07-09T18:00:00Z,79205.9
2025-07-09T19:00:00Z,79627.5
2025-07-09T20:00:00Z,74412.2
2025-07-09T21:00:00Z,73892.9
2025-07-09T22:00:00Z,67037.4
2025-07-09T23:00:00Z,66917.6
2025-07-10T00:00:00Z,67602.0
2025-07-10T01:00:00Z,67507.1
2025-07-10T02:00:00Z,69878.1
2025-07-10T03:00:00Z,71875.4
2025-07-10T04:00:00Z,74095.4
2025-07-10T05:00:00Z,75613.2
2025-07-10T06:00:00Z,81385.3
2025-07-10T07:00:00Z,88818.2
2025-07-10T08:00:00Z,91316.7
2025-07-10T09:00:00Z,95303.6
2025-07-10T10:00:00Z,95235.7
2025-07-10T11:00:00Z,97289.5
2025-07-10T12:00:00Z,96938.8
2025-07-10T13:00:00Z,98048.9
2025-07-10T14:00:00Z,96088.2
2025-07-10T15:00:00Z,94142.4
2025-07-10T16:00:00Z,92633.7
2025-07-10T17:00:00Z,85572.7
2025-07-10T18:00:00Z,83605.3
2025-07-10T19:00:00Z,76860.0
2025-07-10T20:00:00Z,76363.5
2025-07-10T21:00:00Z,71180.8
2025-07-10T22:00:00Z,69204.6
2025-07-10T23:00:00Z,67932.0
2025-07-11T00:00:00Z,69669.9
2025-07-11T01:00:00Z,68037.7
2025-07-11T02:00:00Z,68979.6
2025-07-11T03:00:00Z,70548.9
2025-07-11T04:00:00Z,75623.0
2025-07-11T05:00:00Z,77890.2
2025-07-11T06:00:00Z,82336.2
2025-07-11T07:00:00Z,86944.7
2025-07-11T08:00:00Z,91563.2
2025-07-11T09:00:00Z,92975.3
2025-07-11T10:00:00Z,97209.7
2025-07-11T11:00:00Z,100166.4
2025-07-11T12:00:00Z,96498.9
2025-07-11T13:00:00Z,99641.8
2025-07-11T14:00:00Z,99118.2
2025-07-11T15:00:00Z,93136.0
2025-07-11T16:00:00Z,91490.6
2025-07-11T17:00:00Z,85212.2
2025-07-11T18:00:00Z,83423.1
2025-07-11T19:00:00Z,78573.1
2025-07-11T20:00:00Z,75662.5
2025-07-11T21:00:00Z,70892.6
2025-07-11T22:00:00Z,68561.5
2025-07-11T23:00:00Z,67499.4
2025-07-12T00:00:00Z,62666.0
2025-07-12T01:00:00Z,63307.7
2025-07-12T02:00:00Z,65381.2
2025-07-12T03:00:00Z,66661.8
2025-07-12T04:00:00Z,71095.1
2025-07-12T05:00:00Z,75621.3
2025-07-12T06:00:00Z,76017.6
2025-07-12T07:00:00Z,83238.6
2025-07-12T08:00:00Z,85743.7
2025-07-12T09:00:00Z,88454.9
2025-07-12T10:00:00Z,90613.7
2025-07-12T11:00:00Z,92786.7
2025-07-12T12:00:00Z,93443.4
2025-07-12T13:00:00Z,94316.8
2025-07-12T14:00:00Z,90704.7
2025-07-12T15:00:00Z,91216.4
2025-07-12T16:00:00Z,85627.1
2025-07-12T17:00:00Z,83839.5
2025-07-12T18:00:00Z,80368.4
2025-07-12T19:00:00Z,73406.5
2025-07-12T20:00:00Z,72641.9
2025-07-12T21:00:00Z,70892.4
2025-07-12T22:00:00Z,65076.4
2025-07-12T23:00:00Z,64869.9
2025-07-13T00:00:00Z,63765.4
2025-07-13T01:00:00Z,64575.4
2025-07-13T02:00:00Z,65780.8
2025-07-13T03:00:00Z,67840.4
2025-07-13T04:00:00Z,72625.2
2025-07-13T05:00:00Z,76559.4
2025-07-13T06:00:00Z,79426.7
2025-07-13T07:00:00Z,85376.1
2025-07-13T08:00:00Z,88558.2
2025-07-13T09:00:00Z,91264.2
2025-07-13T10:00:00Z,91893.6
2025-07-13T11:00:00Z,96810.1
2025-07-13T12:00:00Z,96593.9
2025-07-13T13:00:00Z,91607.7
2025-07-13T14:00:00Z,91407.4
2025-07-13T15:00:00Z,89768.9
2025-07-13T16:00:00Z,88397.4
2025-07-13T17:00:00Z,85071.8
2025-07-13T18:00:00Z,79108.6
2025-07-13T19:00:00Z,75805.1
2025-07-13T20:00:00Z,72665.7
2025-07-13T21:00:00Z,66936.0
2025-07-13T22:00:00Z,66885.4
2025-07-13T23:00:00Z,64191.3
2025-07-14T00:00:00Z,68908.5
2025-07-14T01:00:00Z,69135.6
2025-07-14T02:00:00Z,69221.8
2025-07-14T03:00:00Z,71913.9
2025-07-14T04:00:00Z,76444.0
2025-07-14T05:00:00Z,80279.4
2025-07-14T06:00:00Z,83768.2
2025-07-14T07:00:00Z,89468.0
2025-07-14T08:00:00Z,91362.1
2025-07-14T09:00:00Z,93453.8
2025-07-14T10:00:00Z,97027.2
2025-07-14T11:00:00Z,98787.8
2025-07-14T12:00:00Z,99370.5
2025-07-14T13:00:00Z,100509.6
2025-07-14T14:00:00Z,98128.6
2025-07-14T15:00:00Z,96375.8
2025-07-14T16:00:00Z,92626.5
2025-07-14T17:00:00Z,87891.0
2025-07-14T18:00:00Z,85444.0
2025-07-14T19:00:00Z,79781.3
2025-07-14T20:00:00Z,76714.9
2025-07-14T21:00:00Z,71912.3
2025-07-14T22:00:00Z,70878.7
2025-07-14T23:00:00Z,68790.3
2025-07-15T00:00:00Z,69484.6
2025-07-15T01:00:00Z,71869.0
2025-07-15T02:00:00Z,74125.0
2025-07-15T03:00:00Z,74838.9
2025-07-15T04:00:00Z,76687.6
2025-07-15T05:00:00Z,81509.2
2025-07-15T06:00:00Z,84737.1
2025-07-15T07:00:00Z,87654.7
2025-07-15T08:00:00Z,92077.2
2025-07-15T09:00:00Z,95032.6
2025-07-15T10:00:00Z,97029.7
2025-07-15T11:00:00Z,101123.9
2025-07-15T12:00:00Z,99179.6
2025-07-15T13:00:00Z,98709.6
2025-07-15T14:00:00Z,98712.1
2025-07-15T15:00:00Z,94462.2
2025-07-15T16:00:00Z,90680.8
2025-07-15T17:00:00Z,87343.4
2025-07-15T18:00:00Z,85064.2
2025-07-15T19:00:00Z,80934.9
2025-07-15T20:00:00Z,77114.1
2025-07-15T21:00:00Z,72936.8
2025-07-15T22:00:00Z,69907.6
2025-07-15T23:00:00Z,70707.2
2025-07-16T00:00:00Z,67480.1
2025-07-16T01:00:00Z,69592.8
2025-07-16T02:00:00Z,69703.6
2025-07-16T03:00:00Z,73338.8
2025-07-16T04:00:00Z,76861.2
2025-07-16T05:00:00Z,82359.1
2025-07-16T06:00:00Z,81087.0
2025-07-16T07:00:00Z,90526.9
2025-07-16T08:00:00Z,91354.9
2025-07-16T09:00:00Z,96069.4
2025-07-16T10:00:00Z,99179.6
2025-07-16T11:00:00Z,98703.1
2025-07-16T12:00:00Z,100100.3
2025-07-16T13:00:00Z,100322.7
2025-07-16T14:00:00Z,97989.0
2025-07-16T15:00:00Z,94749.9
2025-07-16T16:00:00Z,92744.9
2025-07-16T17:00:00Z,88922.8
2025-07-16T18:00:00Z,82861.6
2025-07-16T19:00:00Z,82543.8
2025-07-16T20:00:00Z,77366.8
2025-07-16T21:00:00Z,70766.7
2025-07-16T22:00:00Z,70362.4
2025-07-16T23:00:00Z,72101.8
2025-07-17T00:00:00Z,71731.6
2025-07-17T01:00:00Z,70564.3
2025-07-17T02:00:00Z,69592.3
2025-07-17T03:00:00Z,73906.5
2025-07-17T04:00:00Z,78771.4
2025-07-17T05:00:00Z,81638.1
2025-07-17T06:00:00Z,84698.2
2025-07-17T07:00:00Z,88174.2
2025-07-17T08:00:00Z,93905.6
2025-07-17T09:00:00Z,95767.7
2025-07-17T10:00:00Z,98910.2
2025-07-17T11:00:00Z,100669.3
2025-07-17T12:00:00Z,102671.9
2025-07-17T13:00:00Z,100273.9
2025-07-17T14:00:00Z,98829.7
2025-07-17T15:00:00Z,93745.6
2025-07-17T16:00:00Z,94279.2
2025-07-17T17:00:00Z,90270.6
2025-07-17T18:00:00Z,85115.2
2025-07-17T19:00:00Z,78216.8
2025-07-17T20:00:00Z,76692.8
2025-07-17T21:00:00Z,74319.0
2025-07-17T22:00:00Z,74468.0
2025-07-17T23:00:00Z,70987.3
2025-07-18T00:00:00Z,71047.4
2025-07-18T01:00:00Z,71607.3
2025-07-18T02:00:00Z,73811.2
2025-07-18T03:00:00Z,73084.1
2025-07-18T04:00:00Z,76643.8
2025-07-18T05:00:00Z,79940.3
2025-07-18T06:00:00Z,85086.7
2025-07-18T07:00:00Z,88990.1
2025-07-18T08:00:00Z,93298.4
2025-07-18T09:00:00Z,95041.4
2025-07-18T10:00:00Z,98932.1
2025-07-18T11:00:00Z,99254.2
2025-07-18T12:00:00Z,103601.7
2025-07-18T13:00:00Z,99670.7
2025-07-18T14:00:00Z,102092.5
2025-07-18T15:00:00Z,98461.9
2025-07-18T16:00:00Z,91619.1
2025-07-18T17:00:00Z,90672.0
2025-07-18T18:00:00Z,86226.9
2025-07-18T19:00:00Z,79473.7
2025-07-18T20:00:00Z,78511.9
2025-07-18T21:00:00Z,74415.3
2025-07-18T22:00:00Z,72528.0
2025-07-18T23:00:00Z,69438.8
2025-07-19T00:00:00Z,65969.8
2025-07-19T01:00:00Z,67106.3
2025-07-19T02:00:00Z,67882.0
2025-07-19T03:00:00Z,69784.9
2025-07-19T04:00:00Z,73559.7
2025-07-19T05:00:00Z,76222.8
2025-07-19T06:00:00Z,81919.1
2025-07-19T07:00:00Z,82175.1
2025-07-19T08:00:00Z,91134.6
2025-07-19T09:00:00Z,92471.0
2025-07-19T10:00:00Z,95451.6
2025-07-19T11:00:00Z,97483.1
2025-07-19T12:00:00Z,95308.1
2025-07-19T13:00:00Z,99315.6
2025-07-19T14:00:00Z,93398.2
2025-07-19T15:00:00Z,92989.7
2025-07-19T16:00:00Z,89610.8
2025-07-19T17:00:00Z,87160.9
2025-07-19T18:00:00Z,81462.9
2025-07-19T19:00:00Z,75663.5
2025-07-19T20:00:00Z,74175.7
2025-07-19T21:00:00Z,67383.7
2025-07-19T22:00:00Z,67848.7
2025-07-19T23:00:00Z,65972.2
2025-07-20T00:00:00Z,68372.6
2025-07-20T01:00:00Z,66526.5
2025-07-20T02:00:00Z,67847.7
2025-07-20T03:00:00Z,69903.7
2025-07-20T04:00:00Z,72971.4
2025-07-20T05:00:00Z,77081.3
2025-07-20T06:00:00Z,82558.9
2025-07-20T07:00:00Z,84081.1
2025-07-20T08:00:00Z,89230.8
2025-07-20T09:00:00Z,90809.6
2025-07-20T10:00:00Z,94931.1
2025-07-20T11:00:00Z,96896.8
2025-07-20T12:00:00Z,95621.4
2025-07-20T13:00:00Z,95945.5
2025-07-20T14:00:00Z,95274.9
2025-07-20T15:00:00Z,93679.7
2025-07-20T16:00:00Z,90715.1
2025-07-20T17:00:00Z,85622.1
2025-07-20T18:00:00Z,80482.6
2025-07-20T19:00:00Z,75681.2
2025-07-20T20:00:00Z,75057.8
2025-07-20T21:00:00Z,72654.8
2025-07-20T22:00:00Z,68875.4
2025-07-20T23:00:00Z,68879.6
2025-07-21T00:00:00Z,70361.9
2025-07-21T01:00:00Z,70967.0
2025-07-21T02:00:00Z,75038.3
2025-07-21T03:00:00Z,74164.5
2025-07-21T04:00:00Z,79441.6
2025-07-21T05:00:00Z,82881.3
2025-07-21T06:00:00Z,86575.0
2025-07-21T07:00:00Z,92605.2
2025-07-21T08:00:00Z,92958.6
2025-07-21T09:00:00Z,96736.0
2025-07-21T10:00:00Z,97043.2
2025-07-21T11:00:00Z,99929.5
2025-07-21T12:00:00Z,101145.6
2025-07-21T13:00:00Z,100781.5
2025-07-21T14:00:00Z,99478.2
2025-07-21T15:00:00Z,97674.5
2025-07-21T16:00:00Z,93230.1
2025-07-21T17:00:00Z,87813.6
2025-07-21T18:00:00Z,86573.6
2025-07-21T19:00:00Z,82927.0
2025-07-21T20:00:00Z,77161.0
2025-07-21T21:00:00Z,74448.7
2025-07-21T22:00:00Z,75288.1
2025-07-21T23:00:00Z,72798.5
2025-07-22T00:00:00Z,72676.5
2025-07-22T01:00:00Z,72661.3
2025-07-22T02:00:00Z,73526.9
2025-07-22T03:00:00Z,75130.3
2025-07-22T04:00:00Z,79725.2
2025-07-22T05:00:00Z,82450.7
2025-07-22T06:00:00Z,86131.9
2025-07-22T07:00:00Z,90680.6
2025-07-22T08:00:00Z,94312.7
2025-07-22T09:00:00Z,98762.3
2025-07-22T10:00:00Z,98824.5
2025-07-22T11:00:00Z,104829.3
2025-07-22T12:00:00Z,100829.4
2025-07-22T13:00:00Z,101054.2
2025-07-22T14:00:00Z,101285.2
