timestamp,demand_mwh
2025-06-27T06:00:00Z,72842.5
2025-06-27T07:00:00Z,75646.8
2025-06-27T08:00:00Z,78579.4
2025-06-27T09:00:00Z,83051.7
2025-06-27T10:00:00Z,84591.7
2025-06-27T11:00:00Z,83882.0
2025-06-27T12:00:00Z,85473.1
2025-06-27T13:00:00Z,85064.7
2025-06-27T14:00:00Z,83915.3
2025-06-27T15:00:00Z,84667.1
2025-06-27T16:00:00Z,78615.9
2025-06-27T17:00:00Z,76217.9
2025-06-27T18:00:00Z,73951.4
2025-06-27T19:00:00Z,68945.8
2025-06-27T20:00:00Z,65458.7
2025-06-27T21:00:00Z,63555.0
2025-06-27T22:00:00Z,60018.8
2025-06-27T23:00:00Z,58596.1
2025-06-28T00:00:00Z,55064.1
2025-06-28T01:00:00Z,55219.6
2025-06-28T02:00:00Z,55344.7
2025-06-28T03:00:00Z,57015.9
2025-06-28T04:00:00Z,61175.3
2025-06-28T05:00:00Z,66355.0
2025-06-28T06:00:00Z,68096.7
2025-06-28T07:00:00Z,73364.7
2025-06-28T08:00:00Z,75902.2
2025-06-28T09:00:00Z,77975.9
2025-06-28T10:00:00Z,77485.1
2025-06-28T11:00:00Z,82251.8
2025-06-28T12:00:00Z,82145.8
2025-06-28T13:00:00Z,80108.9
2025-06-28T14:00:00Z,81186.1
2025-06-28T15:00:00Z,78309.2
2025-06-28T16:00:00Z,75858.1
2025-06-28T17:00:00Z,71303.8
2025-06-28T18:00:00Z,68600.4
2025-06-28T19:00:00Z,64154.9
2025-06-28T20:00:00Z,62560.7
2025-06-28T21:00:00Z,58532.8
2025-06-28T22:00:00Z,54495.6
2025-06-28T23:00:00Z,54987.1
2025-06-29T00:00:00Z,54612.4
2025-06-29T01:00:00Z,54774.5
2025-06-29T02:00:00Z,54836.3
2025-06-29T03:00:00Z,59910.9
2025-06-29T04:00:00Z,60727.0
2025-06-29T05:00:00Z,66850.6
2025-06-29T06:00:00Z,67865.5
2025-06-29T07:00:00Z,72331.2
2025-06-29T08:00:00Z,75643.0
2025-06-29T09:00:00Z,78795.4
2025-06-29T10:00:00Z,83967.6
2025-06-29T11:00:00Z,81683.4
2025-06-29T12:00:00Z,85183.0
2025-06-29T13:00:00Z,83002.2
2025-06-29T14:00:00Z,80042.6
2025-06-29T15:00:00Z,80093.8
2025-06-29T16:00:00Z,76684.2
2025-06-29T17:00:00Z,73415.1
2025-06-29T18:00:00Z,67073.0
2025-06-29T19:00:00Z,65581.0
2025-06-29T20:00:00Z,61113.9
2025-06-29T21:00:00Z,58498.1
2025-06-29T22:00:00Z,56268.5
2025-06-29T23:00:00Z,55061.5
2025-06-30T00:00:00Z,60602.1
2025-06-30T01:00:00Z,59657.9
2025-06-30T02:00:00Z,58453.5
2025-06-30T03:00:00Z,64330.5
2025-06-30T04:00:00Z,65889.5
2025-06-30T05:00:00Z,69343.8
2025-06-30T06:00:00Z,70693.1
2025-06-30T07:00:00Z,76962.3
2025-06-30T08:00:00Z,79308.3
2025-06-30T09:00:00Z,83940.5
2025-06-30T10:00:00Z,85595.4
2025-06-30T11:00:00Z,87441.7
2025-06-30T12:00:00Z,86510.6
2025-06-30T13:00:00Z,84317.7
2025-06-30T14:00:00Z,86198.1
2025-06-30T15:00:00Z,83311.2
2025-06-30T16:00:00Z,79506.3
2025-06-30T17:00:00Z,75837.3
2025-06-30T18:00:00Z,71799.5
2025-06-30T19:00:00Z,67116.9
2025-06-30T20:00:00Z,64402.4
2025-06-30T21:00:00Z,62782.1
2025-06-30T22:00:00Z,62514.7
2025-06-30T23:00:00Z,59745.7
2025-07-01T00:00:00Z,60900.9
2025-07-01T01:00:00Z,58307.6
2025-07-01T02:00:00Z,62381.8
2025-07-01T03:00:00Z,62657.2
2025-07-01T04:00:00Z,67792.4
2025-07-01T05:00:00Z,70915.3
2025-07-01T06:00:00Z,73164.2
2025-07-01T07:00:00Z,76932.3
2025-07-01T08:00:00Z,81608.2
2025-07-01T09:00:00Z,82163.3
2025-07-01T10:00:00Z,82798.0
2025-07-01T11:00:00Z,87710.9
2025-07-01T12:00:00Z,89793.2
2025-07-01T13:00:00Z,84521.0
2025-07-01T14:00:00Z,85587.4
2025-07-01T15:00:00Z,81709.0
2025-07-01T16:00:00Z,79835.9
2025-07-01T17:00:00Z,75598.4
2025-07-01T18:00:00Z,74151.3
2025-07-01T19:00:00Z,68830.1
2025-07-01T20:00:00Z,65841.6
2025-07-01T21:00:00Z,61872.2
2025-07-01T22:00:00Z,61766.0
2025-07-01T23:00:00Z,58895.4
2025-07-02T00:00:00Z,58852.7
2025-07-02T01:00:00Z,59689.4
2025-07-02T02:00:00Z,59480.9
2025-07-02T03:00:00Z,63405.4
2025-07-02T04:00:00Z,64456.7
2025-07-02T05:00:00Z,69498.1
2025-07-02T06:00:00Z,73147.7
2025-07-02T07:00:00Z,76586.9
2025-07-02T08:00:00Z,80225.4
2025-07-02T09:00:00Z,82589.4
2025-07-02T10:00:00Z,86224.9
2025-07-02T11:00:00Z,87029.9
2025-07-02T12:00:00Z,86960.3
2025-07-02T13:00:00Z,86764.4
2025-07-02T14:00:00Z,84828.4
2025-07-02T15:00:00Z,83232.4
2025-07-02T16:00:00Z,80091.9
2025-07-02T17:00:00Z,74939.4
2025-07-02T18:00:00Z,75343.1
2025-07-02T19:00:00Z,69231.4
2025-07-02T20:00:00Z,65562.4
2025-07-02T21:00:00Z,63783.1
2025-07-02T22:00:00Z,58731.4
2025-07-02T23:00:00Z,59310.6
2025-07-03T00:00:00Z,59942.7
2025-07-03T01:00:00Z,59752.0
2025-07-03T02:00:00Z,61547.7
2025-07-03T03:00:00Z,63192.2
2025-07-03T04:00:00Z,66203.4
2025-07-03T05:00:00Z,69991.4
2025-07-03T06:00:00Z,73869.2
2025-07-03T07:00:00Z,76054.9
2025-07-03T08:00:00Z,81073.1
2025-07-03T09:00:00Z,84016.8
2025-07-03T10:00:00Z,85181.8
2025-07-03T11:00:00Z,86645.1
2025-07-03T12:00:00Z,87936.9
2025-07-03T13:00:00Z,88686.0
2025-07-03T14:00:00Z,87187.9
2025-07-03T15:00:00Z,82688.8
2025-07-03T16:00:00Z,80108.0
2025-07-03T17:00:00Z,76681.2
2025-07-03T18:00:00Z,74138.3
2025-07-03T19:00:00Z,69849.5
2025-07-03T20:00:00Z,67009.6
2025-07-03T21:00:00Z,65176.3
2025-07-03T22:00:00Z,61719.0
2025-07-03T23:00:00Z,60524.7
2025-07-04T00:00:00Z,60259.1
2025-07-04T01:00:00Z,59429.1
2025-07-04T02:00:00Z,61550.9
2025-07-04T03:00:00Z,63695.1
2025-07-04T04:00:00Z,66288.7
2025-07-04T05:00:00Z,72064.8
2025-07-04T06:00:00Z,74598.1
2025-07-04T07:00:00Z,74426.9
2025-07-04T08:00:00Z,80026.5
2025-07-04T09:00:00Z,83791.2
2025-07-04T10:00:00Z,86143.0
2025-07-04T11:00:00Z,86586.4
2025-07-04T12:00:00Z,87649.6
2025-07-04T13:00:00Z,87091.3
2025-07-04T14:00:00Z,85591.0
2025-07-04T15:00:00Z,84644.3
2025-07-04T16:00:00Z,80920.0
2025-07-04T17:00:00Z,76910.0
2025-07-04T18:00:00Z,73579.6
2025-07-04T19:00:00Z,70270.6
2025-07-04T20:00:00Z,65579.8
2025-07-04T21:00:00Z,63304.3
2025-07-04T22:00:00Z,62421.9
2025-07-04T23:00:00Z,61475.4
2025-07-05T00:00:00Z,53426.8
2025-07-05T01:00:00Z,59563.6
2025-07-05T02:00:00Z,57363.0
2025-07-05T03:00:00Z,61293.1
2025-07-05T04:00:00Z,61671.6
2025-07-05T05:00:00Z,67506.7
2025-07-05T06:00:00Z,70376.1
2025-07-05T07:00:00Z,73903.4
2025-07-05T08:00:00Z,77047.4
2025-07-05T09:00:00Z,80024.9
2025-07-05T10:00:00Z,83430.5
2025-07-05T11:00:00Z,83086.4
2025-07-05T12:00:00Z,84154.6
2025-07-05T13:00:00Z,83509.5
2025-07-05T14:00:00Z,80641.7
2025-07-05T15:00:00Z,80432.1
2025-07-05T16:00:00Z,77354.5
2025-07-05T17:00:00Z,73431.9
2025-07-05T18:00:00Z,68737.6
2025-07-05T19:00:00Z,66283.5
2025-07-05T20:00:00Z,63099.9
2025-07-05T21:00:00Z,60357.8
2025-07-05T22:00:00Z,58188.1
2025-07-05T23:00:00Z,55307.6
2025-07-06T00:00:00Z,57727.8
2025-07-06T01:00:00Z,57939.8
2025-07-06T02:00:00Z,59345.0
2025-07-06T03:00:00Z,61208.0
2025-07-06T04:00:00Z,65129.5
2025-07-06T05:00:00Z,67844.1
2025-07-06T06:00:00Z,71961.7
2025-07-06T07:00:00Z,74671.1
2025-07-06T08:00:00Z,77860.7
2025-07-06T09:00:00Z,81356.7
2025-07-06T10:00:00Z,82027.4
2025-07-06T11:00:00Z,83996.9
2025-07-06T12:00:00Z,84987.4
2025-07-06T13:00:00Z,83571.2
2025-07-06T14:00:00Z,79978.6
2025-07-06T15:00:00Z,79924.8
2025-07-06T16:00:00Z,76815.7
2025-07-06T17:00:00Z,75297.8
2025-07-06T18:00:00Z,68391.0
2025-07-06T19:00:00Z,66077.8
2025-07-06T20:00:00Z,65450.8
2025-07-06T21:00:00Z,57875.9
2025-07-06T22:00:00Z,58091.0
2025-07-06T23:00:00Z,56245.9
2025-07-07T00:00:00Z,58709.5
2025-07-07T01:00:00Z,61217.1
2025-07-07T02:00:00Z,61574.9
2025-07-07T03:00:00Z,61678.0
2025-07-07T04:00:00Z,67063.3
2025-07-07T05:00:00Z,69595.7
2025-07-07T06:00:00Z,76103.0
2025-07-07T07:00:00Z,78500.2
2025-07-07T08:00:00Z,80584.4
2025-07-07T09:00:00Z,85048.0
2025-07-07T10:00:00Z,89291.3
2025-07-07T11:00:00Z,86942.4
2025-07-07T12:00:00Z,87753.5
2025-07-07T13:00:00Z,88336.1
2025-07-07T14:00:00Z,87102.7
2025-07-07T15:00:00Z,85000.1
2025-07-07T16:00:00Z,80109.4
2025-07-07T17:00:00Z,78601.5
2025-07-07T18:00:00Z,73447.1
2025-07-07T19:00:00Z,70255.0
2025-07-07T20:00:00Z,68838.1
2025-07-07T21:00:00Z,63990.1
2025-07-07T22:00:00Z,63306.2
2025-07-07T23:00:00Z,60801.8
2025-07-08T00:00:00Z,61193.8
2025-07-08T01:00:00Z,61661.5
2025-07-08T02:00:00Z,63642.2
2025-07-08T03:00:00Z,65994.4
2025-07-08T04:00:00Z,67188.2
2025-07-08T05:00:00Z,73410.2
2025-07-08T06:00:00Z,75824.4
2025-07-08T07:00:00Z,79889.6
2025-07-08T08:00:00Z,83341.1
2025-07-08T09:00:00Z,84542.4
2025-07-08T10:00:00Z,87271.0
2025-07-08T11:00:00Z,88853.3
2025-07-08T12:00:00Z,89572.9
2025-07-08T13:00:00Z,90753.3
2025-07-08T14:00:00Z,89531.2
2025-07-08T15:00:00Z,89172.8
2025-07-08T16:00:00Z,84348.3
2025-07-08T17:00:00Z,80770.9
2025-07-08T18:00:00Z,75059.2
2025-07-08T19:00:00Z,70506.1
2025-07-08T20:00:00Z,68110.8
2025-07-08T21:00:00Z,64836.0
2025-07-08T22:00:00Z,61740.4
2025-07-08T23:00:00Z,61230.1
2025-07-09T00:00:00Z,61835.9
2025-07-09T01:00:00Z,61866.6
2025-07-09T02:00:00Z,64279.4
2025-07-09T03:00:00Z,66187.9
2025-07-09T04:00:00Z,68892.9
2025-07-09T05:00:00Z,73274.8
2025-07-09T06:00:00Z,75315.8
2025-07-09T07:00:00Z,79185.1
2025-07-09T08:00:00Z,84215.1
2025-07-09T09:00:00Z,86549.1
2025-07-09T10:00:00Z,85895.4
2025-07-09T11:00:00Z,89219.5
2025-07-09T12:00:00Z,91368.8
2025-07-09T13:00:00Z,89641.1
2025-07-09T14:00:00Z,89113.9
2025-07-09T15:00:00Z,83654.8
2025-07-09T16:00:00Z,83036.9
2025-07-09T17:00:00Z,76744.8
2025-07-09T18:00:00Z,76297.6
2025-07-09T19:00:00Z,70378.4
2025-07-09T20:00:00Z,70074.2
2025-07-09T21:00:00Z,64690.2
2025-07-09T22:00:00Z,63397.2
2025-07-09T23:00:00Z,62168.4
2025-07-10T00:00:00Z,61636.6
2025-07-10T01:00:00Z,60326.7
2025-07-10T02:00:00Z,64398.5
2025-07-10T03:00:00Z,65199.6
2025-07-10T04:00:00Z,71589.2
2025-07-10T05:00:00Z,71801.7
2025-07-10T06:00:00Z,76024.1
2025-07-10T07:00:00Z,79029.6
2025-07-10T08:00:00Z,84847.5
2025-07-10T09:00:00Z,87506.8
2025-07-10T10:00:00Z,88707.6
2025-07-10T11:00:00Z,90619.1
2025-07-10T12:00:00Z,88839.3
2025-07-10T13:00:00Z,88278.2
2025-07-10T14:00:00Z,89510.8
2025-07-10T15:00:00Z,84728.8
2025-07-10T16:00:00Z,82461.7
2025-07-10T17:00:00Z,77588.3
2025-07-10T18:00:00Z,75303.0
2025-07-10T19:00:00Z,72594.3
2025-07-10T20:00:00Z,68609.7
2025-07-10T21:00:00Z,63987.9
2025-07-10T22:00:00Z,64471.7
2025-07-10T23:00:00Z,62325.0
2025-07-11T00:00:00Z,58934.8
2025-07-11T01:00:00Z,61122.4
2025-07-11T02:00:00Z,63408.0
2025-07-11T03:00:00Z,65427.0
2025-07-11T04:00:00Z,69164.7
2025-07-11T05:00:00Z,73644.8
2025-07-11T06:00:00Z,75932.7
2025-07-11T07:00:00Z,79570.2
2025-07-11T08:00:00Z,84677.4
2025-07-11T09:00:00Z,87889.0
2025-07-11T10:00:00Z,87877.5
2025-07-11T11:00:00Z,91558.8
2025-07-11T12:00:00Z,88070.3
2025-07-11T13:00:00Z,91495.0
2025-07-11T14:00:00Z,88809.5
2025-07-11T15:00:00Z,85006.0
2025-07-11T16:00:00Z,82489.4
2025-07-11T17:00:00Z,79829.8
2025-07-11T18:00:00Z,77591.4
2025-07-11T19:00:00Z,73397.7
2025-07-11T20:00:00Z,69319.0
2025-07-11T21:00:00Z,65594.9
2025-07-11T22:00:00Z,63913.0
2025-07-11T23:00:00Z,60969.4
2025-07-12T00:00:00Z,57809.1
2025-07-12T01:00:00Z,57756.9
2025-07-12T02:00:00Z,59745.5
2025-07-12T03:00:00Z,62930.1
2025-07-12T04:00:00Z,64947.4
2025-07-12T05:00:00Z,66642.5
2025-07-12T06:00:00Z,73650.9
2025-07-12T07:00:00Z,76007.0
2025-07-12T08:00:00Z,79927.3
2025-07-12T09:00:00Z,81511.4
2025-07-12T10:00:00Z,84284.4
2025-07-12T11:00:00Z,85647.1
2025-07-12T12:00:00Z,88143.9
2025-07-12T13:00:00Z,84540.1
2025-07-12T14:00:00Z,85614.7
2025-07-12T15:00:00Z,82233.4
2025-07-12T16:00:00Z,80233.8
2025-07-12T17:00:00Z,75275.9
2025-07-12T18:00:00Z,70397.5
2025-07-12T19:00:00Z,69771.7
2025-07-12T20:00:00Z,64848.3
2025-07-12T21:00:00Z,62927.1
2025-07-12T22:00:00Z,60951.8
2025-07-12T23:00:00Z,56676.7
2025-07-13T00:00:00Z,57938.6
2025-07-13T01:00:00Z,58772.6
2025-07-13T02:00:00Z,61094.1
2025-07-13T03:00:00Z,63374.3
2025-07-13T04:00:00Z,66508.2
2025-07-13T05:00:00Z,68737.9
2025-07-13T06:00:00Z,74242.0
2025-07-13T07:00:00Z,76352.0
2025-07-13T08:00:00Z,79639.2
2025-07-13T09:00:00Z,82064.1
2025-07-13T10:00:00Z,83553.4
2025-07-13T11:00:00Z,86270.8
2025-07-13T12:00:00Z,87084.1
2025-07-13T13:00:00Z,86622.0
2025-07-13T14:00:00Z,87445.6
2025-07-13T15:00:00Z,83003.5
2025-07-13T16:00:00Z,80163.2
2025-07-13T17:00:00Z,74793.2
2025-07-13T18:00:00Z,72374.6
2025-07-13T19:00:00Z,69052.8
2025-07-13T20:00:00Z,66173.0
2025-07-13T21:00:00Z,62455.6
2025-07-13T22:00:00Z,60853.7
2025-07-13T23:00:00Z,57875.3
2025-07-14T00:00:00Z,64100.2
2025-07-14T01:00:00Z,64460.8
2025-07-14T02:00:00Z,63322.7
2025-07-14T03:00:00Z,65128.6
2025-07-14T04:00:00Z,69030.6
2025-07-14T05:00:00Z,73405.3
2025-07-14T06:00:00Z,75830.7
2025-07-14T07:00:00Z,80709.3
2025-07-14T08:00:00Z,84802.0
2025-07-14T09:00:00Z,87985.0
2025-07-14T10:00:00Z,90386.2
2025-07-14T11:00:00Z,88769.5
2025-07-14T12:00:00Z,88631.2
2025-07-14T13:00:00Z,91068.8
2025-07-14T14:00:00Z,88167.7
2025-07-14T15:00:00Z,85933.9
2025-07-14T16:00:00Z,82634.4
2025-07-14T17:00:00Z,79740.9
2025-07-14T18:00:00Z,77474.9
2025-07-14T19:00:00Z,71473.8
2025-07-14T20:00:00Z,68174.1
2025-07-14T21:00:00Z,68030.3
2025-07-14T22:00:00Z,65335.8
2025-07-14T23:00:00Z,61192.8
2025-07-15T00:00:00Z,60821.0
2025-07-15T01:00:00Z,63880.8
2025-07-15T02:00:00Z,65845.5
2025-07-15T03:00:00Z,69499.6
2025-07-15T04:00:00Z,70781.1
2025-07-15T05:00:00Z,74160.5
2025-07-15T06:00:00Z,76754.8
2025-07-15T07:00:00Z,80764.9
2025-07-15T08:00:00Z,83604.5
2025-07-15T09:00:00Z,88389.8
2025-07-15T10:00:00Z,89700.4
2025-07-15T11:00:00Z,91912.0
2025-07-15T12:00:00Z,91509.8
2025-07-15T13:00:00Z,89564.4
2025-07-15T14:00:00Z,89227.3
2025-07-15T15:00:00Z,88267.8
2025-07-15T16:00:00Z,84521.6
2025-07-15T17:00:00Z,78655.3
2025-07-15T18:00:00Z,78274.1
2025-07-15T19:00:00Z,72860.7
2025-07-15T20:00:00Z,71587.6
2025-07-15T21:00:00Z,66678.0
2025-07-15T22:00:00Z,63814.0
2025-07-15T23:00:00Z,64379.3
2025-07-16T00:00:00Z,61857.5
2025-07-16T01:00:00Z,65096.3
2025-07-16T02:00:00Z,64545.5
2025-07-16T03:00:00Z,68086.5
2025-07-16T04:00:00Z,68622.6
2025-07-16T05:00:00Z,73736.2
2025-07-16T06:00:00Z,76735.5
2025-07-16T07:00:00Z,82885.9
2025-07-16T08:00:00Z,83512.7
2025-07-16T09:00:00Z,87137.5
2025-07-16T10:00:00Z,88631.8
2025-07-16T11:00:00Z,91004.4
2025-07-16T12:00:00Z,91658.1
2025-07-16T13:00:00Z,92350.0
2025-07-16T14:00:00Z,90427.6
2025-07-16T15:00:00Z,85583.8
2025-07-16T16:00:00Z,86643.2
2025-07-16T17:00:00Z,81210.7
2025-07-16T18:00:00Z,78740.6
2025-07-16T19:00:00Z,73373.8
2025-07-16T20:00:00Z,71258.5
2025-07-16T21:00:00Z,67325.2
2025-07-16T22:00:00Z,64854.5
2025-07-16T23:00:00Z,63662.9
2025-07-17T00:00:00Z,62615.4
2025-07-17T01:00:00Z,64643.2
2025-07-17T02:00:00Z,65956.2
2025-07-17T03:00:00Z,68545.6
2025-07-17T04:00:00Z,72146.8
2025-07-17T05:00:00Z,75287.6
2025-07-17T06:00:00Z,78262.2
2025-07-17T07:00:00Z,82623.3
2025-07-17T08:00:00Z,85026.1
2025-07-17T09:00:00Z,88858.8
2025-07-17T10:00:00Z,89890.6
2025-07-17T11:00:00Z,89311.6
2025-07-17T12:00:00Z,91053.6
2025-07-17T13:00:00Z,90292.0
2025-07-17T14:00:00Z,89454.0
2025-07-17T15:00:00Z,87588.2
2025-07-17T16:00:00Z,84964.0
2025-07-17T17:00:00Z,82061.9
2025-07-17T18:00:00Z,76570.6
2025-07-17T19:00:00Z,73615.3
2025-07-17T20:00:00Z,71533.7
2025-07-17T21:00:00Z,68530.9
2025-07-17T22:00:00Z,67034.6
2025-07-17T23:00:00Z,63883.7
2025-07-18T00:00:00Z,66598.3
2025-07-18T01:00:00Z,63695.2
2025-07-18T02:00:00Z,64107.7
2025-07-18T03:00:00Z,67704.4
2025-07-18T04:00:00Z,69461.5
2025-07-18T05:00:00Z,75170.0
2025-07-18T06:00:00Z,77943.8
2025-07-18T07:00:00Z,79953.4
2025-07-18T08:00:00Z,85313.6
2025-07-18T09:00:00Z,89187.6
2025-07-18T10:00:00Z,89577.8
2025-07-18T11:00:00Z,91211.7
2025-07-18T12:00:00Z,91265.6
2025-07-18T13:00:00Z,90980.7
2025-07-18T14:00:00Z,88662.6
2025-07-18T15:00:00Z,87721.1
2025-07-18T16:00:00Z,83848.7
2025-07-18T17:00:00Z,81845.1
2025-07-18T18:00:00Z,79326.1
2025-07-18T19:00:00Z,75242.5
2025-07-18T20:00:00Z,71277.7
2025-07-18T21:00:00Z,69326.8
2025-07-18T22:00:00Z,66532.1
2025-07-18T23:00:00Z,63695.1
2025-07-19T00:00:00Z,60748.2
2025-07-19T01:00:00Z,61500.1
2025-07-19T02:00:00Z,61889.3
2025-07-19T03:00:00Z,65104.2
2025-07-19T04:00:00Z,66356.4
2025-07-19T05:00:00Z,71192.2
2025-07-19T06:00:00Z,75082.7
2025-07-19T07:00:00Z,78248.5
2025-07-19T08:00:00Z,81125.4
2025-07-19T09:00:00Z,84696.9
2025-07-19T10:00:00Z,85639.7
2025-07-19T11:00:00Z,87377.3
2025-07-19T12:00:00Z,89156.8
2025-07-19T13:00:00Z,89199.4
2025-07-19T14:00:00Z,87609.3
2025-07-19T15:00:00Z,84344.8
2025-07-19T16:00:00Z,82009.6
2025-07-19T17:00:00Z,77367.2
2025-07-19T18:00:00Z,74696.9
2025-07-19T19:00:00Z,70060.9
2025-07-19T20:00:00Z,65992.6
2025-07-19T21:00:00Z,64831.3
2025-07-19T22:00:00Z,61837.4
2025-07-19T23:00:00Z,60582.3
2025-07-20T00:00:00Z,59666.1
2025-07-20T01:00:00Z,62881.0
2025-07-20T02:00:00Z,63055.3
2025-07-20T03:00:00Z,63827.2
2025-07-20T04:00:00Z,68431.6
2025-07-20T05:00:00Z,71148.8
2025-07-20T06:00:00Z,73878.8
2025-07-20T07:00:00Z,77492.4
2025-07-20T08:00:00Z,82901.5
2025-07-20T09:00:00Z,84355.3
2025-07-20T10:00:00Z,87428.6
2025-07-20T11:00:00Z,87652.3
2025-07-20T12:00:00Z,89424.3
2025-07-20T13:00:00Z,88903.4
2025-07-20T14:00:00Z,87527.8
2025-07-20T15:00:00Z,85199.9
2025-07-20T16:00:00Z,82982.3
2025-07-20T17:00:00Z,79297.3
2025-07-20T18:00:00Z,74097.5
2025-07-20T19:00:00Z,73046.2
2025-07-20T20:00:00Z,67174.6
2025-07-20T21:00:00Z,64096.1
2025-07-20T22:00:00Z,62562.5
2025-07-20T23:00:00Z,62102.3
2025-07-21T00:00:00Z,65427.2
2025-07-21T01:00:00Z,64099.7
2025-07-21T02:00:00Z,66224.4
2025-07-21T03:00:00Z,70114.4
2025-07-21T04:00:00Z,72223.6
2025-07-21T05:00:00Z,75607.2
2025-07-21T06:00:00Z,77174.0
2025-07-21T07:00:00Z,82660.3
2025-07-21T08:00:00Z,86347.4
2025-07-21T09:00:00Z,87724.2
2025-07-21T10:00:00Z,89047.7
2025-07-21T11:00:00Z,92859.4
2025-07-21T12:00:00Z,94009.8
2025-07-21T13:00:00Z,91074.2
2025-07-21T14:00:00Z,90814.5
2025-07-21T15:00:00Z,90517.0
2025-07-21T16:00:00Z,87882.4
2025-07-21T17:00:00Z,82754.9
2025-07-21T18:00:00Z,76358.4
2025-07-21T19:00:00Z,75524.5
2025-07-21T20:00:00Z,72997.3
2025-07-21T21:00:00Z,71959.0
2025-07-21T22:00:00Z,67959.9
2025-07-21T23:00:00Z,66253.7
2025-07-22T00:00:00Z,64878.0
2025-07-22T01:00:00Z,63986.4
2025-07-22T02:00:00Z,66160.1
2025-07-22T03:00:00Z,68313.5
2025-07-22T04:00:00Z,71560.1
2025-07-22T05:00:00Z,76507.6
2025-07-22T06:00:00Z,79416.4
2025-07-22T07:00:00Z,80604.2
2025-07-22T08:00:00Z,85959.8
2025-07-22T09:00:00Z,90652.8
2025-07-22T10:00:00Z,92469.2
2025-07-22T11:00:00Z,94677.5
2025-07-22T12:00:00Z,92144.1
2025-07-22T13:00:00Z,93365.4
2025-07-22T14:00:00Z,91110.9
