timestamp,demand_mwh
2025-07-05T09:00:00Z,53981.3
2025-07-05T10:00:00Z,56587.3
2025-07-05T11:00:00Z,57355.8
2025-07-05T12:00:00Z,56983.2
2025-07-05T13:00:00Z,56081.4
2025-07-05T14:00:00Z,56055.6
2025-07-05T15:00:00Z,54008.0
2025-07-05T16:00:00Z,53520.8
2025-07-05T17:00:00Z,50516.6
2025-07-05T18:00:00Z,48540.4
2025-07-05T19:00:00Z,45534.7
2025-07-05T20:00:00Z,43319.8
2025-07-05T21:00:00Z,40492.0
2025-07-05T22:00:00Z,40126.9
2025-07-05T23:00:00Z,40061.1
2025-07-06T00:00:00Z,38253.2
2025-07-06T01:00:00Z,38354.0
2025-07-06T02:00:00Z,39662.3
2025-07-06T03:00:00Z,40930.4
2025-07-06T04:00:00Z,42744.3
2025-07-06T05:00:00Z,45734.3
2025-07-06T06:00:00Z,47877.8
2025-07-06T07:00:00Z,51750.2
2025-07-06T08:00:00Z,52915.8
2025-07-06T09:00:00Z,55165.2
2025-07-06T10:00:00Z,57195.3
2025-07-06T11:00:00Z,57152.1
2025-07-06T12:00:00Z,58870.9
2025-07-06T13:00:00Z,56886.3
2025-07-06T14:00:00Z,55785.7
2025-07-06T15:00:00Z,54612.5
2025-07-06T16:00:00Z,52823.7
2025-07-06T17:00:00Z,49475.8
2025-07-06T18:00:00Z,48082.7
2025-07-06T19:00:00Z,44288.3
2025-07-06T20:00:00Z,44420.8
2025-07-06T21:00:00Z,41250.9
2025-07-06T22:00:00Z,39274.6
2025-07-06T23:00:00Z,38101.3
2025-07-07T00:00:00Z,41060.2
2025-07-07T01:00:00Z,41516.9
2025-07-07T02:00:00Z,41819.1
2025-07-07T03:00:00Z,43446.1
2025-07-07T04:00:00Z,46023.0
2025-07-07T05:00:00Z,48073.5
2025-07-07T06:00:00Z,51729.8
2025-07-07T07:00:00Z,54376.0
2025-07-07T08:00:00Z,55795.3
2025-07-07T09:00:00Z,58151.9
2025-07-07T10:00:00Z,58230.6
2025-07-07T11:00:00Z,60770.3
2025-07-07T12:00:00Z,60562.8
2025-07-07T13:00:00Z,60647.9
2025-07-07T14:00:00Z,60581.4
2025-07-07T15:00:00Z,55946.2
2025-07-07T16:00:00Z,55991.4
2025-07-07T17:00:00Z,52584.6
2025-07-07T18:00:00Z,51451.9
2025-07-07T19:00:00Z,47438.8
2025-07-07T20:00:00Z,45776.1
2025-07-07T21:00:00Z,44345.0
2025-07-07T22:00:00Z,43146.8
2025-07-07T23:00:00Z,41755.4
2025-07-08T00:00:00Z,40931.4
2025-07-08T01:00:00Z,41450.5
2025-07-08T02:00:00Z,43562.0
2025-07-08T03:00:00Z,44376.5
2025-07-08T04:00:00Z,45022.7
2025-07-08T05:00:00Z,49364.3
2025-07-08T06:00:00Z,51509.2
2025-07-08T07:00:00Z,54362.5
2025-07-08T08:00:00Z,55711.1
2025-07-08T09:00:00Z,58634.1
2025-07-08T10:00:00Z,58648.3
2025-07-08T11:00:00Z,60914.5
2025-07-08T12:00:00Z,60392.8
2025-07-08T13:00:00Z,60998.1
2025-07-08T14:00:00Z,60303.4
2025-07-08T15:00:00Z,57381.5
2025-07-08T16:00:00Z,55939.7
2025-07-08T17:00:00Z,53694.2
2025-07-08T18:00:00Z,52128.6
2025-07-08T19:00:00Z,49257.8
2025-07-08T20:00:00Z,45394.7
2025-07-08T21:00:00Z,44747.3
2025-07-08T22:00:00Z,43450.4
2025-07-08T23:00:00Z,43594.5
2025-07-09T00:00:00Z,40420.5
2025-07-09T01:00:00Z,41663.1
2025-07-09T02:00:00Z,44120.4
2025-07-09T03:00:00Z,43494.6
2025-07-09T04:00:00Z,45609.5
2025-07-09T05:00:00Z,49301.7
2025-07-09T06:00:00Z,52190.3
2025-07-09T07:00:00Z,53326.4
2025-07-09T08:00:00Z,56612.1
2025-07-09T09:00:00Z,58263.4
2025-07-09T10:00:00Z,60913.1
2025-07-09T11:00:00Z,60655.7
2025-07-09T12:00:00Z,61777.4
2025-07-09T13:00:00Z,59933.7
2025-07-09T14:00:00Z,59548.9
2025-07-09T15:00:00Z,58092.3
2025-07-09T16:00:00Z,57091.8
2025-07-09T17:00:00Z,54326.1
2025-07-09T18:00:00Z,50772.8
2025-07-09T19:00:00Z,49433.7
2025-07-09T20:00:00Z,47187.1
2025-07-09T21:00:00Z,44490.4
2025-07-09T22:00:00Z,42846.3
2025-07-09T23:00:00Z,41937.4
2025-07-10T00:00:00Z,40607.3
2025-07-10T01:00:00Z,42443.2
2025-07-10T02:00:00Z,43440.0
2025-07-10T03:00:00Z,44086.1
2025-07-10T04:00:00Z,47364.0
2025-07-10T05:00:00Z,47987.6
2025-07-10T06:00:00Z,51132.4
2025-07-10T07:00:00Z,53680.8
2025-07-10T08:00:00Z,57970.6
2025-07-10T09:00:00Z,57088.6
2025-07-10T10:00:00Z,60347.0
2025-07-10T11:00:00Z,61610.9
2025-07-10T12:00:00Z,61486.3
2025-07-10T13:00:00Z,61802.8
2025-07-10T14:00:00Z,59093.4
2025-07-10T15:00:00Z,56543.2
2025-07-10T16:00:00Z,56993.1
2025-07-10T17:00:00Z,53103.8
2025-07-10T18:00:00Z,51312.9
2025-07-10T19:00:00Z,48143.1
2025-07-10T20:00:00Z,47612.2
2025-07-10T21:00:00Z,45472.1
2025-07-10T22:00:00Z,42675.5
2025-07-10T23:00:00Z,43015.6
2025-07-11T00:00:00Z,42261.8
2025-07-11T01:00:00Z,42380.5
2025-07-11T02:00:00Z,43498.1
2025-07-11T03:00:00Z,44816.9
2025-07-11T04:00:00Z,47462.0
2025-07-11T05:00:00Z,49535.7
2025-07-11T06:00:00Z,51494.4
2025-07-11T07:00:00Z,55067.2
2025-07-11T08:00:00Z,56089.4
2025-07-11T09:00:00Z,58799.1
2025-07-11T10:00:00Z,60434.5
2025-07-11T11:00:00Z,62240.7
2025-07-11T12:00:00Z,60979.1
2025-07-11T13:00:00Z,62452.3
2025-07-11T14:00:00Z,60237.5
2025-07-11T15:00:00Z,58413.9
2025-07-11T16:00:00Z,56040.6
2025-07-11T17:00:00Z,54730.9
2025-07-11T18:00:00Z,51813.5
2025-07-11T19:00:00Z,48403.4
2025-07-11T20:00:00Z,46066.3
2025-07-11T21:00:00Z,44534.4
2025-07-11T22:00:00Z,42910.8
2025-07-11T23:00:00Z,43365.2
2025-07-12T00:00:00Z,40797.4
2025-07-12T01:00:00Z,40718.8
2025-07-12T02:00:00Z,41269.9
2025-07-12T03:00:00Z,42167.5
2025-07-12T04:00:00Z,44544.3
2025-07-12T05:00:00Z,47526.8
2025-07-12T06:00:00Z,51011.9
2025-07-12T07:00:00Z,52523.6
2025-07-12T08:00:00Z,53885.7
2025-07-12T09:00:00Z,56130.9
2025-07-12T10:00:00Z,57241.2
2025-07-12T11:00:00Z,57961.0
2025-07-12T12:00:00Z,58767.5
2025-07-12T13:00:00Z,58744.2
2025-07-12T14:00:00Z,59097.8
2025-07-12T15:00:00Z,56142.1
2025-07-12T16:00:00Z,55197.2
2025-07-12T17:00:00Z,53208.0
2025-07-12T18:00:00Z,49368.5
2025-07-12T19:00:00Z,48105.8
2025-07-12T20:00:00Z,45073.2
2025-07-12T21:00:00Z,42176.1
2025-07-12T22:00:00Z,41195.6
2025-07-12T23:00:00Z,40041.6
2025-07-13T00:00:00Z,39710.7
2025-07-13T01:00:00Z,40065.0
2025-07-13T02:00:00Z,41299.7
2025-07-13T03:00:00Z,43059.0
2025-07-13T04:00:00Z,43992.9
2025-07-13T05:00:00Z,47011.7
2025-07-13T06:00:00Z,48287.3
2025-07-13T07:00:00Z,52202.3
2025-07-13T08:00:00Z,54810.5
2025-07-13T09:00:00Z,56432.7
2025-07-13T10:00:00Z,58057.4
2025-07-13T11:00:00Z,59260.9
2025-07-13T12:00:00Z,58583.3
2025-07-13T13:00:00Z,58597.1
2025-07-13T14:00:00Z,58237.7
2025-07-13T15:00:00Z,57103.7
2025-07-13T16:00:00Z,54627.4
2025-07-13T17:00:00Z,54037.8
2025-07-13T18:00:00Z,49433.2
2025-07-13T19:00:00Z,47819.7
2025-07-13T20:00:00Z,45716.0
2025-07-13T21:00:00Z,42604.2
2025-07-13T22:00:00Z,40527.1
2025-07-13T23:00:00Z,39277.2
2025-07-14T00:00:00Z,42897.3
2025-07-14T01:00:00Z,43983.9
2025-07-14T02:00:00Z,44272.4
2025-07-14T03:00:00Z,45720.4
2025-07-14T04:00:00Z,47268.5
2025-07-14T05:00:00Z,50339.1
2025-07-14T06:00:00Z,50666.6
2025-07-14T07:00:00Z,55050.2
2025-07-14T08:00:00Z,57204.3
2025-07-14T09:00:00Z,58074.6
2025-07-14T10:00:00Z,62441.3
2025-07-14T11:00:00Z,60548.1
2025-07-14T12:00:00Z,61123.7
2025-07-14T13:00:00Z,60697.5
2025-07-14T14:00:00Z,61588.3
2025-07-14T15:00:00Z,58460.8
2025-07-14T16:00:00Z,57717.2
2025-07-14T17:00:00Z,55334.6
2025-07-14T18:00:00Z,52584.9
2025-07-14T19:00:00Z,48842.7
2025-07-14T20:00:00Z,47082.0
2025-07-14T21:00:00Z,46921.8
2025-07-14T22:00:00Z,43021.2
2025-07-14T23:00:00Z,42428.8
2025-07-15T00:00:00Z,42839.0
2025-07-15T01:00:00Z,43944.2
2025-07-15T02:00:00Z,44457.9
2025-07-15T03:00:00Z,46377.8
2025-07-15T04:00:00Z,46919.0
2025-07-15T05:00:00Z,50848.0
2025-07-15T06:00:00Z,53034.2
2025-07-15T07:00:00Z,53788.8
2025-07-15T08:00:00Z,58616.5
2025-07-15T09:00:00Z,61209.3
2025-07-15T10:00:00Z,60285.2
2025-07-15T11:00:00Z,61905.3
2025-07-15T12:00:00Z,63307.2
2025-07-15T13:00:00Z,60674.5
2025-07-15T14:00:00Z,59307.2
2025-07-15T15:00:00Z,58334.9
2025-07-15T16:00:00Z,56929.2
2025-07-15T17:00:00Z,54602.5
2025-07-15T18:00:00Z,53064.9
2025-07-15T19:00:00Z,50306.4
2025-07-15T20:00:00Z,46775.9
2025-07-15T21:00:00Z,46237.9
2025-07-15T22:00:00Z,45757.1
2025-07-15T23:00:00Z,44255.0
2025-07-16T00:00:00Z,43964.4
2025-07-16T01:00:00Z,43514.4
2025-07-16T02:00:00Z,45245.9
2025-07-16T03:00:00Z,45211.7
2025-07-16T04:00:00Z,48577.0
2025-07-16T05:00:00Z,50223.3
2025-07-16T06:00:00Z,53686.0
2025-07-16T07:00:00Z,55640.7
2025-07-16T08:00:00Z,56712.4
2025-07-16T09:00:00Z,59677.9
2025-07-16T10:00:00Z,62078.0
2025-07-16T11:00:00Z,61158.2
2025-07-16T12:00:00Z,61942.2
2025-07-16T13:00:00Z,61446.9
2025-07-16T14:00:00Z,59904.8
2025-07-16T15:00:00Z,60345.1
2025-07-16T16:00:00Z,58635.0
2025-07-16T17:00:00Z,55908.2
2025-07-16T18:00:00Z,52974.6
2025-07-16T19:00:00Z,50251.5
2025-07-16T20:00:00Z,48167.2
2025-07-16T21:00:00Z,45399.5
2025-07-16T22:00:00Z,45174.0
2025-07-16T23:00:00Z,44335.4
2025-07-17T00:00:00Z,44119.5
2025-07-17T01:00:00Z,43275.0
2025-07-17T02:00:00Z,44723.0
2025-07-17T03:00:00Z,46054.6
2025-07-17T04:00:00Z,49609.8
2025-07-17T05:00:00Z,50639.1
2025-07-17T06:00:00Z,51475.2
2025-07-17T07:00:00Z,55788.6
2025-07-17T08:00:00Z,59294.5
2025-07-17T09:00:00Z,60326.0
2025-07-17T10:00:00Z,62008.8
2025-07-17T11:00:00Z,62293.4
2025-07-17T12:00:00Z,61013.2
2025-07-17T13:00:00Z,60814.8
2025-07-17T14:00:00Z,60306.7
2025-07-17T15:00:00Z,59675.8
2025-07-17T16:00:00Z,58035.4
2025-07-17T17:00:00Z,56021.6
2025-07-17T18:00:00Z,52709.7
2025-07-17T19:00:00Z,51261.5
2025-07-17T20:00:00Z,47953.5
2025-07-17T21:00:00Z,45623.2
2025-07-17T22:00:00Z,45342.2
2025-07-17T23:00:00Z,42967.9
2025-07-18T00:00:00Z,41389.4
2025-07-18T01:00:00Z,43053.5
2025-07-18T02:00:00Z,44937.7
2025-07-18T03:00:00Z,43922.8
2025-07-18T04:00:00Z,48093.7
2025-07-18T05:00:00Z,50431.4
2025-07-18T06:00:00Z,52042.1
2025-07-18T07:00:00Z,54484.4
2025-07-18T08:00:00Z,57618.9
2025-07-18T09:00:00Z,59541.3
2025-07-18T10:00:00Z,62515.5
2025-07-18T11:00:00Z,62766.8
2025-07-18T12:00:00Z,61528.1
2025-07-18T13:00:00Z,61782.2
2025-07-18T14:00:00Z,62071.3
2025-07-18T15:00:00Z,61497.8
2025-07-18T16:00:00Z,58298.8
2025-07-18T17:00:00Z,55920.4
2025-07-18T18:00:00Z,54674.5
2025-07-18T19:00:00Z,50679.1
2025-07-18T20:00:00Z,48132.1
2025-07-18T21:00:00Z,45257.7
2025-07-18T22:00:00Z,44451.5
2025-07-18T23:00:00Z,45647.0
2025-07-19T00:00:00Z,39969.2
2025-07-19T01:00:00Z,41444.1
2025-07-19T02:00:00Z,41267.4
2025-07-19T03:00:00Z,44025.2
2025-07-19T04:00:00Z,46623.3
2025-07-19T05:00:00Z,48035.0
2025-07-19T06:00:00Z,51302.2
2025-07-19T07:00:00Z,53781.7
2025-07-19T08:00:00Z,55880.1
2025-07-19T09:00:00Z,58886.7
2025-07-19T10:00:00Z,59663.1
2025-07-19T11:00:00Z,59755.2
2025-07-19T12:00:00Z,59781.7
2025-07-19T13:00:00Z,59322.5
2025-07-19T14:00:00Z,59420.5
2025-07-19T15:00:00Z,57253.1
2025-07-19T16:00:00Z,57707.6
2025-07-19T17:00:00Z,54679.9
2025-07-19T18:00:00Z,50545.5
2025-07-19T19:00:00Z,47966.6
2025-07-19T20:00:00Z,47266.0
2025-07-19T21:00:00Z,42414.1
2025-07-19T22:00:00Z,42033.5
2025-07-19T23:00:00Z,42196.5
2025-07-20T00:00:00Z,40579.5
2025-07-20T01:00:00Z,41255.5
2025-07-20T02:00:00Z,42316.1
2025-07-20T03:00:00Z,44653.6
2025-07-20T04:00:00Z,46224.8
2025-07-20T05:00:00Z,48754.3
2025-07-20T06:00:00Z,51396.2
2025-07-20T07:00:00Z,53430.6
2025-07-20T08:00:00Z,56613.6
2025-07-20T09:00:00Z,57130.7
2025-07-20T10:00:00Z,58091.6
2025-07-20T11:00:00Z,58778.7
2025-07-20T12:00:00Z,59231.0
2025-07-20T13:00:00Z,59760.8
2025-07-20T14:00:00Z,60066.5
2025-07-20T15:00:00Z,57853.9
2025-07-20T16:00:00Z,55244.9
2025-07-20T17:00:00Z,52549.9
2025-07-20T18:00:00Z,50495.9
2025-07-20T19:00:00Z,48109.1
2025-07-20T20:00:00Z,45662.1
2025-07-20T21:00:00Z,42977.3
2025-07-20T22:00:00Z,42216.3
2025-07-20T23:00:00Z,42451.8
2025-07-21T00:00:00Z,42439.9
2025-07-21T01:00:00Z,44316.1
2025-07-21T02:00:00Z,43770.0
2025-07-21T03:00:00Z,47142.5
2025-07-21T04:00:00Z,48387.5
2025-07-21T05:00:00Z,49633.5
2025-07-21T06:00:00Z,53871.5
2025-07-21T07:00:00Z,57733.4
2025-07-21T08:00:00Z,58682.9
2025-07-21T09:00:00Z,61516.3
2025-07-21T10:00:00Z,62055.8
2025-07-21T11:00:00Z,61345.3
2025-07-21T12:00:00Z,63793.3
2025-07-21T13:00:00Z,62738.1
2025-07-21T14:00:00Z,60942.2
2025-07-21T15:00:00Z,61214.4
2025-07-21T16:00:00Z,58825.4
2025-07-21T17:00:00Z,55857.3
2025-07-21T18:00:00Z,54486.1
2025-07-21T19:00:00Z,50605.4
2025-07-21T20:00:00Z,49501.4
2025-07-21T21:00:00Z,46242.8
2025-07-21T22:00:00Z,45896.3
2025-07-21T23:00:00Z,43627.3
2025-07-22T00:00:00Z,45575.8
2025-07-22T01:00:00Z,44914.4
2025-07-22T02:00:00Z,46818.2
2025-07-22T03:00:00Z,46539.3
2025-07-22T04:00:00Z,48806.8
2025-07-22T05:00:00Z,52178.2
2025-07-22T06:00:00Z,51795.7
2025-07-22T07:00:00Z,55625.8
2025-07-22T08:00:00Z,59625.1
2025-07-22T09:00:00Z,61160.4
2025-07-22T10:00:00Z,63098.8
2025-07-22T11:00:00Z,63027.0
2025-07-22T12:00:00Z,64054.1
2025-07-22T13:00:00Z,62689.8
2025-07-22T14:00:00Z,61216.4
